AAC,20080305,3,3.04,2.98,3,377662
AAG,20080305,0.17,0.17,0.17,0.17,44000
AAH,20080305,0.92,0.93,0.9,0.925,220228
AAM,20080305,0.155,0.155,0.145,0.15,849973
AAQ,20080305,0.295,0.295,0.28,0.28,34019
AAR,20080305,0.054,0.055,0.052,0.053,673000
AAU,20080305,0.425,0.46,0.425,0.455,69550
AAX,20080305,12.82,12.82,12.35,12.49,597728
ABB,20080305,8.94,8.95,8.8,8.93,395438
ABC,20080305,3.47,3.48,3.26,3.32,790430
ABI,20080305,0.02,0.02,0.02,0.02,371729
ABJ,20080305,0.02,0.02,0.02,0.02,3000
ABP,20080305,1.25,1.25,1.19,1.25,1798054
ABQ,20080305,0.545,0.55,0.53,0.55,80000
ABU,20080305,0.08,0.08,0.075,0.075,82500
ABV,20080305,0.033,0.033,0.033,0.033,86092
ABY,20080305,2.28,2.28,2.11,2.15,1358857
ACB,20080305,0.285,0.34,0.28,0.34,227017
ACE,20080305,0.093,0.095,0.093,0.095,53890
ACG,20080305,0.07,0.07,0.065,0.065,60000
ACL,20080305,0.49,0.49,0.45,0.45,278952
ACR,20080305,0.94,0.94,0.91,0.92,207883
ACS,20080305,0.325,0.355,0.315,0.32,1365253
ACW,20080305,0.15,0.15,0.15,0.15,5000
ADA,20080305,0.565,0.565,0.56,0.56,8387
ADE,20080305,0.115,0.115,0.115,0.115,1800
ADI,20080305,0.23,0.23,0.23,0.23,38560
ADN,20080305,0.2,0.205,0.2,0.205,10000
ADU,20080305,0.595,0.6,0.595,0.6,40000
ADX,20080305,0.18,0.185,0.18,0.185,30000
ADY,20080305,0.27,0.27,0.255,0.255,2373659
AEC,20080305,3.5,3.5,3.5,3.5,15772
AEE,20080305,0.21,0.21,0.21,0.21,20000
AEF,20080305,44,44,42.9,42.9,249
AEI,20080305,0.24,0.24,0.21,0.215,423900
AEO,20080305,1.795,1.92,1.78,1.915,492411
AEP,20080305,2.34,2.35,2.25,2.27,31012
AET,20080305,1.13,1.13,1.1,1.1,69954
AEU,20080305,1.04,1.07,1.03,1.07,568751
AEX,20080305,0.015,0.016,0.015,0.016,313364
AEZ,20080305,0.32,0.36,0.31,0.32,11583191
AFA,20080305,0.155,0.155,0.15,0.15,38500
AFG,20080305,0.38,0.71,0.36,0.52,40623356
AFI,20080305,5.1,5.25,5.1,5.12,155169
AFR,20080305,0.29,0.29,0.29,0.29,7000
AGD,20080305,0.285,0.285,0.285,0.285,8373
AGF,20080305,1.19,1.205,1.16,1.16,248155
AGG,20080305,7.85,7.89,7.77,7.81,4482
AGI,20080305,0.23,0.23,0.23,0.23,39036
AGK,20080305,10.58,10.83,10.31,10.31,1669930
AGM,20080305,1.1,1.105,1.1,1.1,15592188
AGO,20080305,2,2.02,1.97,1.97,365086
AGS,20080305,0.945,0.98,0.905,0.96,324456
AGU,20080305,0.07,0.085,0.07,0.085,210000
AGV,20080305,0.13,0.15,0.125,0.15,30740
AGX,20080305,0.12,0.12,0.115,0.115,231884
AHD,20080305,5.3,5.45,5.3,5.4,18905
AHE,20080305,3.06,3.09,3,3,84159
AHG,20080305,0.01,0.01,0.01,0.01,50000
AHI,20080305,0.195,0.2,0.195,0.195,19360
AHS,20080305,0.59,0.59,0.5,0.55,78279
AIA,20080305,1.93,1.93,1.87,1.87,1795476
AII,20080305,0.37,0.37,0.35,0.35,23176
AIM,20080305,0.12,0.14,0.12,0.14,12710603
AIO,20080305,3.92,3.92,3.39,3.56,11885374
AIX,20080305,2.54,2.56,2.51,2.55,480596
AIY,20080305,0.049,0.049,0.049,0.049,40000
AIZ,20080305,1.28,1.29,1.27,1.27,2006665
AJL,20080305,4,4,3.89,3.95,70521
AKK,20080305,0.35,0.36,0.335,0.35,864273
ALB,20080305,3.4,3.7,3.4,3.57,424081
ALD,20080305,0.745,0.75,0.725,0.745,51377
ALE,20080305,0.02,0.02,0.017,0.017,307532
ALF,20080305,0.855,0.855,0.84,0.84,151936
ALK,20080305,0.48,0.48,0.4,0.42,1033181
ALL,20080305,9.85,10.35,9.85,10.04,2692765
ALS,20080305,10.29,10.36,10,10.11,190648
ALT,20080305,0.017,0.019,0.016,0.016,2937838
ALU,20080305,0.6,0.6,0.6,0.6,2000
ALY,20080305,0.125,0.125,0.115,0.115,30600
ALZ,20080305,1.875,1.885,1.82,1.835,1449060
AMA,20080305,0.5,0.5,0.45,0.45,84750
AMB,20080305,1.05,1.05,1,1,53000
AMC,20080305,7.1,7.2,7.07,7.12,5486932
AMH,20080305,0.685,0.7,0.675,0.68,177893
AMM,20080305,0.22,0.23,0.22,0.22,274477
AMO,20080305,0.85,0.85,0.85,0.85,7500
AMP,20080305,7.15,7.25,6.95,6.97,11670262
AMU,20080305,0.62,0.68,0.61,0.67,265851
AND,20080305,1.95,1.95,1.885,1.95,90243
ANG,20080305,2.58,2.64,2.48,2.5,117663
ANH,20080305,0.03,0.03,0.026,0.028,1430466
ANM,20080305,0.078,0.078,0.071,0.071,257823
ANN,20080305,12.74,12.95,12.32,12.35,905973
ANP,20080305,0.065,0.065,0.065,0.065,150000
ANQ,20080305,0.18,0.185,0.18,0.18,70000
ANU,20080305,0.96,0.995,0.94,0.995,14799
ANZ,20080305,21.56,22,20.49,21.31,10242468
AOD,20080305,9.1,9.1,9.1,9.1,6718
AOE,20080305,2.34,2.36,2.07,2.09,3228424
AOK,20080305,0.18,0.185,0.18,0.185,13250
AOM,20080305,0.01,0.01,0.01,0.01,67000
AON,20080305,0.26,0.26,0.25,0.25,80044
AOP,20080305,0.05,0.065,0.05,0.05,375000
AOS,20080305,0.022,0.022,0.022,0.022,150000
APA,20080305,3,3.01,2.83,2.9,1204136
APB,20080305,0.15,0.15,0.15,0.15,100000
APD,20080305,0.985,0.985,0.95,0.97,108885
APE,20080305,14.8,14.8,14.8,14.8,37
APG,20080305,0.098,0.098,0.095,0.097,220300
API,20080305,1.76,1.81,1.75,1.8,442054
APK,20080305,0.21,0.21,0.2,0.2,50000
APM,20080305,0.009,0.009,0.009,0.009,204000
