AAC,20071113,3.17,3.2,3.1,3.2,530217
AAE,20071113,0.1,0.1,0.092,0.092,1176571
AAG,20071113,0.245,0.245,0.24,0.24,100000
AAH,20071113,1.22,1.22,1.19,1.2,223513
AAM,20071113,0.29,0.305,0.29,0.305,107400
AAQ,20071113,0.435,0.46,0.435,0.46,10300
AAR,20071113,0.093,0.094,0.091,0.093,3913196
AAS,20071113,0.1,0.105,0.1,0.105,55000
AAT,20071113,0.068,0.068,0.065,0.065,64864
AAU,20071113,0.29,0.29,0.29,0.29,85489
AAX,20071113,15.36,15.36,14.77,15,101758
ABB,20071113,7.69,7.84,7.56,7.83,197637
ABC,20071113,3.46,3.58,3.43,3.5,1217091
ABI,20071113,0.026,0.027,0.025,0.025,1030399
ABJ,20071113,0.037,0.038,0.037,0.038,313633
ABP,20071113,1.87,1.87,1.835,1.85,949450
ABQ,20071113,0.455,0.46,0.45,0.45,42750
ABS,20071113,5.62,6.13,5.62,6.12,3950747
ABU,20071113,0.13,0.13,0.125,0.13,140042
ABW,20071113,10.9,10.9,10.9,10.9,1200
ABY,20071113,2.9,2.98,2.82,2.91,1524164
ACB,20071113,0.87,0.9,0.87,0.89,14166
ACE,20071113,0.175,0.175,0.175,0.175,100000
ACL,20071113,0.7,0.71,0.7,0.71,8504
ACR,20071113,1.35,1.36,1.325,1.34,98507
ACS,20071113,0.23,0.235,0.22,0.235,625438
ACU,20071113,0.046,0.046,0.045,0.045,58668
ACW,20071113,0.265,0.27,0.265,0.265,16205
ACZ,20071113,0.26,0.26,0.26,0.26,15000
ADA,20071113,0.67,0.67,0.67,0.67,4000
ADB,20071113,14.24,14.25,14.1,14.19,684269
ADE,20071113,0.15,0.17,0.15,0.165,104130
ADG,20071113,5.25,5.25,5.2,5.25,6300
ADI,20071113,0.51,0.525,0.495,0.5,114800
ADL,20071113,0.07,0.07,0.07,0.07,14500
ADN,20071113,0.35,0.36,0.345,0.345,85574
ADS,20071113,0.25,0.25,0.245,0.25,260367
ADU,20071113,0.74,0.8,0.735,0.735,144326
ADX,20071113,0.19,0.21,0.18,0.2,2800992
ADY,20071113,0.46,0.46,0.445,0.46,7722465
AEC,20071113,4.2,4.2,4.2,4.2,2500
AED,20071113,7.45,7.45,6.86,7.37,2316674
AEE,20071113,0.34,0.415,0.34,0.415,154700
AEF,20071113,52,52,52,52,114
AEO,20071113,2.74,2.74,2.48,2.49,202130
AEP,20071113,3.86,3.92,3.85,3.91,2462
AES,20071113,0.061,0.061,0.05,0.05,923252
AEU,20071113,1.7,1.7,1.68,1.68,592175
AEX,20071113,0.029,0.031,0.028,0.031,1582104
AEZ,20071113,1.19,1.215,1.17,1.185,799579
AFG,20071113,6.88,6.94,6.83,6.9,1250957
AFI,20071113,6.13,6.14,5.96,5.98,451838
AFR,20071113,0.37,0.375,0.37,0.375,21709
AFT,20071113,0.004,0.004,0.003,0.003,234000
AGD,20071113,0.23,0.23,0.23,0.23,2643
AGF,20071113,1.55,1.7,1.55,1.7,609065
AGG,20071113,10.2,10.3,9.95,10.25,14677
AGI,20071113,0.35,0.35,0.33,0.33,23300
AGK,20071113,12.8,13.05,12.8,13.05,1514715
AGM,20071113,0.675,0.705,0.67,0.705,4068140
AGO,20071113,2.48,2.48,2.29,2.35,825995
AGS,20071113,1.68,1.68,1.58,1.61,791623
AGU,20071113,0.125,0.125,0.11,0.11,141390
AGX,20071113,0.16,0.17,0.16,0.16,165691
AGY,20071113,0.54,0.61,0.53,0.55,979856
AHD,20071113,6.7,6.85,6.7,6.8,12599
AHE,20071113,3.7,3.71,3.7,3.7,2140
AHG,20071113,0.02,0.02,0.019,0.019,109319
AHI,20071113,2.12,2.12,2.12,2.12,2769
AHN,20071113,0.425,0.425,0.37,0.37,16392
AHR,20071113,0.16,0.17,0.16,0.17,30000
AHS,20071113,0.835,0.85,0.835,0.84,42427
AIA,20071113,2.58,2.61,2.56,2.6,542381
AIG,20071113,0.14,0.14,0.14,0.14,11455
AII,20071113,0.39,0.41,0.385,0.39,297248
AIM,20071113,0.215,0.22,0.21,0.22,2390125
AIO,20071113,8.51,8.55,8.36,8.4,2951726
AIX,20071113,3.1,3.24,3.05,3.22,1196731
AIZ,20071113,1.69,1.72,1.69,1.72,37628
AJL,20071113,3.26,3.35,3.2,3.21,74051
AKK,20071113,0.175,0.18,0.175,0.18,129611
ALB,20071113,2.8,2.8,2.7,2.71,69260
ALD,20071113,0.89,0.895,0.85,0.895,200111
ALE,20071113,0.025,0.025,0.025,0.025,91500
ALK,20071113,0.36,0.36,0.32,0.32,468050
ALL,20071113,9.5,10.09,9.5,10.09,2717626
ALR,20071113,2.12,2.14,2.11,2.11,31370
ALS,20071113,10.44,10.82,10.39,10.82,393436
ALZ,20071113,2.38,2.38,2.3,2.34,811852
AMA,20071113,0.915,0.94,0.915,0.93,141402
AMC,20071113,6.76,6.89,6.76,6.84,1825965
AMH,20071113,0.82,0.83,0.82,0.83,65000
AMM,20071113,0.195,0.195,0.18,0.195,282578
AMP,20071113,9.85,10.1,9.85,10.09,6842972
