AAC,20081023,2.4,2.4,2.22,2.23,1638752
AAF,20081023,0.003,0.004,0.003,0.004,3863787
AAH,20081023,0.82,0.85,0.79,0.83,111735
AAL,20081023,0.05,0.05,0.05,0.05,55000
AAM,20081023,0.07,0.07,0.066,0.066,303000
AAQ,20081023,0.245,0.245,0.245,0.245,16100
AAR,20081023,0.017,0.019,0.017,0.019,360000
AAT,20081023,0.025,0.025,0.025,0.025,195000
AAU,20081023,0.35,0.35,0.34,0.34,48000
AAX,20081023,4.5,4.66,4.42,4.5,223169
ABB,20081023,8,8.89,8,8.77,649547
ABC,20081023,2.22,2.5,2.22,2.46,2091771
ABJ,20081023,0.011,0.012,0.01,0.012,2185101
ABP,20081023,0.55,0.56,0.49,0.505,1582500
ABQ,20081023,0.28,0.325,0.28,0.325,30500
ABV,20081023,0.01,0.01,0.01,0.01,200000
ABY,20081023,0.43,0.43,0.34,0.38,3141357
ACB,20081023,0.19,0.19,0.19,0.19,18000
ACG,20081023,0.105,0.105,0.105,0.105,172219
ACL,20081023,0.2,0.205,0.195,0.205,89856
ACR,20081023,0.775,0.775,0.72,0.72,31500
ACS,20081023,0.13,0.13,0.125,0.125,107601
ACU,20081023,0.042,0.042,0.042,0.042,100000
ADD,20081023,0.023,0.023,0.02,0.02,150000
ADE,20081023,0.06,0.06,0.05,0.05,30000
ADG,20081023,2.68,2.68,2.6,2.6,13000
ADI,20081023,0.25,0.25,0.245,0.25,50096
ADN,20081023,0.068,0.07,0.068,0.068,56130
ADX,20081023,0.049,0.049,0.045,0.045,533322
ADY,20081023,0.035,0.035,0.032,0.033,15280369
AEC,20081023,3.3,3.3,3.3,3.3,1835
AED,20081023,1.255,1.335,1.225,1.32,202791
AEE,20081023,0.2,0.2,0.19,0.19,61650
AEI,20081023,0.125,0.125,0.12,0.12,36000
AEM,20081023,0.044,0.044,0.043,0.043,4292000
AEO,20081023,1.18,1.2,1.165,1.195,461272
AEP,20081023,1.88,1.9,1.875,1.9,274999
AET,20081023,0.39,0.39,0.39,0.39,6999
AEU,20081023,0.3,0.31,0.265,0.265,449398
AEZ,20081023,0.13,0.135,0.11,0.11,1287458
AFG,20081023,0.115,0.135,0.115,0.12,1834583
AFI,20081023,4.5,4.55,4.44,4.54,338997
AFT,20081023,0.001,0.001,0.001,0.001,300000
AGF,20081023,0.71,0.71,0.675,0.69,269856
AGG,20081023,5.5,5.5,5,5,569
AGK,20081023,13.45,13.49,13.03,13.4,1595784
AGO,20081023,0.87,0.87,0.75,0.795,2933400
AGS,20081023,0.41,0.425,0.39,0.425,328455
AHD,20081023,4.08,4.11,3.9,4,35806
AHE,20081023,0.95,0.95,0.78,0.8,289196
AHI,20081023,0.017,0.017,0.017,0.017,5000
AHS,20081023,0.39,0.39,0.39,0.39,4000
AIA,20081023,1.58,1.6,1.57,1.6,31350
AIB,20081023,7.7,7.7,7.51,7.51,1900
AIE,20081023,0.042,0.042,0.041,0.041,37500
AII,20081023,0.18,0.18,0.18,0.18,600
AIM,20081023,0.014,0.014,0.013,0.014,490370
AIO,20081023,2.62,2.67,2.49,2.56,2056030
AIV,20081023,0.07,0.07,0.07,0.07,100000
AIX,20081023,1.92,2.09,1.87,1.915,1495251
AIZ,20081023,0.8,0.8,0.8,0.8,16800
AJL,20081023,3.52,3.6,3.32,3.42,244649
AKK,20081023,0.125,0.125,0.115,0.115,28226
ALB,20081023,0.41,0.42,0.375,0.385,295671
ALD,20081023,0.22,0.22,0.2,0.205,469241
ALF,20081023,0.75,0.75,0.75,0.75,5202
ALK,20081023,0.18,0.185,0.18,0.185,20000
ALL,20081023,5.53,5.99,5.53,5.58,1419130
ALS,20081023,6.01,6.01,5.46,5.67,365528
ALT,20081023,0.024,0.024,0.024,0.024,759200
ALU,20081023,0.45,0.45,0.45,0.45,15000
ALZ,20081023,0.38,0.395,0.365,0.37,1790183
AMA,20081023,0.24,0.24,0.23,0.23,21551
AMB,20081023,0.26,0.26,0.25,0.25,89500
AMC,20081023,5.3,5.48,5.16,5.3,3672805
AMH,20081023,0.56,0.56,0.55,0.55,40000
AMM,20081023,0.14,0.14,0.13,0.13,272904
AMO,20081023,0.51,0.51,0.51,0.51,33643
AMP,20081023,5.92,6.02,5.83,6,6041966
AMU,20081023,0.425,0.425,0.42,0.425,192296
AMX,20081023,0.077,0.077,0.077,0.077,480000
AND,20081023,0.56,0.56,0.425,0.48,928145
ANG,20081023,2,2.08,1.98,2.05,62009
ANH,20081023,0.011,0.011,0.011,0.011,2509491
ANM,20081023,0.025,0.025,0.022,0.022,1015500
ANN,20081023,12.31,13.4,12.31,13.2,780761
ANX,20081023,0.06,0.06,0.06,0.06,28500
ANZ,20081023,18.2,18.47,17.91,18.01,10740274
AOD,20081023,1.23,1.23,1.225,1.225,39992
AOE,20081023,2,2.07,1.95,1.99,2091418
AOK,20081023,0.1,0.11,0.1,0.11,107800
APA,20081023,3.03,3.15,3.01,3.03,598099
APB,20081023,0.09,0.09,0.09,0.09,59100
APD,20081023,0.335,0.335,0.33,0.33,51000
APE,20081023,8.75,8.75,8.14,8.5,2759
APG,20081023,0.072,0.072,0.07,0.072,291428
API,20081023,0.525,0.555,0.485,0.52,754293
APK,20081023,0.175,0.18,0.175,0.18,15000
APN,20081023,2.57,2.69,2.56,2.66,345330
APZ,20081023,0.85,0.885,0.81,0.81,410536
AQA,20081023,3.7,3.79,3.4,3.5,426229
AQD,20081023,0.155,0.155,0.15,0.15,118000
AQP,20081023,3.15,3.15,2.61,2.72,653537
AQR,20081023,0.05,0.05,0.05,0.05,50000
ARD,20081023,0.07,0.07,0.065,0.065,120000
ARE,20081023,0.057,0.057,0.057,0.057,50000
ARG,20081023,6.25,6.37,6.14,6.36,189189
ARH,20081023,0.36,0.39,0.34,0.345,176075
ARJ,20081023,0.72,0.72,0.72,0.72,3400
ARM,20081023,0.15,0.15,0.15,0.15,23300
ARO,20081023,0.005,0.005,0.005,0.005,144440
ARP,20081023,3.41,3.41,3.35,3.41,27227
ARR,20081023,0.047,0.047,0.047,0.047,2000
ARU,20081023,0.26,0.275,0.245,0.245,734025
ARW,20081023,0.017,0.018,0.017,0.017,269532
ASB,20081023,1.75,1.75,1.6,1.7,236729
ASL,20081023,1.13,1.18,1.085,1.135,652396
ASW,20081023,0.25,0.25,0.25,0.25,5000
ASX,20081023,31.05,31.79,30.34,30.7,740872
ASZ,20081023,0.67,0.67,0.66,0.66,16132
ATN,20081023,0.022,0.026,0.022,0.026,918208
ATP,20081023,0.32,0.32,0.32,0.32,5000
ATQ,20081023,0.115,0.115,0.11,0.11,12000
AUB,20081023,3.75,3.85,3.7,3.8,8575
AUF,20081023,0.85,0.85,0.85,0.85,1000
AUI,20081023,6.3,6.3,6.3,6.3,1000
AUJ,20081023,0.13,0.13,0.11,0.11,211300
AUN,20081023,0.985,1.015,0.9,0.94,881682
AUP,20081023,4.2,4.5,4.2,4.5,26000
AUT,20081023,0.26,0.295,0.26,0.295,65000
AUW,20081023,0.93,0.93,0.89,0.91,1478600
AVA,20081023,0.26,0.27,0.25,0.25,48000
AVB,20081023,0.07,0.07,0.07,0.07,25000
AVD,20081023,0.041,0.055,0.041,0.055,32570
AVE,20081023,1.475,1.475,1.4,1.43,31171
AVG,20081023,0.625,0.67,0.615,0.64,91085
AVH,20081023,0.05,0.05,0.044,0.044,42142
AVJ,20081023,0.43,0.435,0.4,0.4,37152
AVM,20081023,4,4,3.65,4,1860
AVO,20081023,1.38,1.385,1.29,1.29,1006119
AVQ,20081023,0.043,0.043,0.043,0.043,12416
AVS,20081023,0.016,0.016,0.015,0.015,100000
AVX,20081023,0.12,0.135,0.115,0.12,1047986
AVZ,20081023,0.051,0.051,0.051,0.051,10000
AWB,20081023,2.51,2.77,2.5,2.7,704384
AWC,20081023,2.25,2.42,2.18,2.31,4503382
AWE,20081023,2,2.26,1.91,2.18,1876394
AWL,20081023,0.005,0.005,0.005,0.005,130167
AXA,20081023,4.63,4.65,4.43,4.5,1860866
AXE,20081023,0.06,0.06,0.05,0.05,51000
AXI,20081023,0.06,0.06,0.06,0.06,2420
AXM,20081023,0.31,0.325,0.31,0.315,387596
AXO,20081023,0.225,0.225,0.195,0.22,651488
AXQ,20081023,0.015,0.015,0.015,0.015,115000
AXZ,20081023,0.105,0.105,0.095,0.095,13147
AYF,20081023,7,7,7,7,1500
AYT,20081023,1.37,1.41,1.37,1.4,20544
AZC,20081023,0.061,0.061,0.06,0.06,49874
AZM,20081023,0.07,0.07,0.06,0.07,26928
AZS,20081023,0.075,0.077,0.073,0.077,126000
AZX,20081023,0.35,0.35,0.3,0.3,72000
AZZ,20081023,0.058,0.058,0.055,0.055,69153
BAR,20081023,0.064,0.065,0.064,0.065,58994
BAS,20081023,0.035,0.035,0.035,0.035,25000
BAU,20081023,0.18,0.18,0.18,0.18,30688
BBC,20081023,0.28,0.28,0.26,0.26,663528
BBG,20081023,11.5,11.74,11.05,11.05,747427
BBI,20081023,0.205,0.22,0.205,0.205,13486716
BBP,20081023,0.13,0.14,0.13,0.14,5290331
BBW,20081023,0.855,0.86,0.765,0.83,1748735
BCC,20081023,0.099,0.099,0.08,0.08,28000
BCD,20081023,0.096,0.097,0.096,0.097,150000
BCI,20081023,0.27,0.28,0.25,0.25,21476
BCM,20081023,2.15,2.43,2.12,2.26,174199
BDG,20081023,0.12,0.125,0.12,0.12,343264
BDI,20081023,0.026,0.026,0.026,0.026,175
BDL,20081023,0.095,0.095,0.09,0.092,244172
BDR,20081023,0.08,0.08,0.08,0.08,2500
BEC,20081023,0.15,0.155,0.12,0.14,6336685
BEL,20081023,0.265,0.265,0.265,0.265,5412
BEN,20081023,12.9,13.17,12.6,12.95,511901
BFG,20081023,0.695,0.7,0.68,0.7,10449
BGD,20081023,0.084,0.084,0.07,0.07,150000
BHP,20081023,24.39,25.23,24.15,24.7,26358678
BIT,20081023,0.1,0.1,0.095,0.095,60000
BJT,20081023,0.44,0.5,0.42,0.47,2491394
BKI,20081023,1.135,1.135,1.12,1.12,48052
BKL,20081023,16.75,16.75,16.55,16.55,1232
BKN,20081023,5.25,5.25,4.84,4.9,850663
BKW,20081023,11.39,11.39,11.09,11.15,6907
BLD,20081023,5.37,5.38,5.08,5.08,2731484
BLG,20081023,0.19,0.2,0.17,0.2,369000
BLK,20081023,0.16,0.16,0.16,0.16,10000
BLR,20081023,0.018,0.018,0.015,0.016,2411152
BLT,20081023,0.049,0.058,0.049,0.055,1134360
BLU,20081023,0.045,0.045,0.04,0.04,146500
BLY,20081023,0.61,0.63,0.59,0.59,6107098
BLZ,20081023,0.01,0.01,0.01,0.01,500000
BML,20081023,0.025,0.025,0.025,0.025,116151
BMN,20081023,0.32,0.33,0.29,0.31,527794
BMO,20081023,0.007,0.007,0.006,0.007,556250
BMY,20081023,0.07,0.07,0.07,0.07,15000
