1AD,20170607,0.27,0.27,0.27,0.27,15863
1AG,20170607,0.03,0.03,0.03,0.03,65000
1ST,20170607,0.038,0.038,0.036,0.036,26158
3PL,20170607,1.035,1.055,1.025,1.055,187802
4CE,20170607,0.016,0.016,0.016,0.016,903400
4WD,20170607,0.395,0.395,0.37,0.37,172532
88E,20170607,0.063,0.065,0.059,0.059,36970282
8EC,20170607,0.945,0.95,0.945,0.95,12400
9SP,20170607,0.145,0.145,0.145,0.145,67776
A2M,20170607,3.2,3.21,3.13,3.15,3893201
A3D,20170607,1.145,1.145,1,1.06,191132
AAA,20170607,50.09,50.1,50.09,50.09,76045
AAC,20170607,1.88,1.9,1.865,1.895,2594412
AAD,20170607,2.12,2.13,2.1,2.12,1140820
AAJ,20170607,0.009,0.009,0.009,0.009,1680397
AAR,20170607,0.045,0.045,0.045,0.045,176111
AAU,20170607,0.011,0.011,0.011,0.011,10000
AB1,20170607,0.024,0.024,0.024,0.024,3394
ABA,20170607,5.12,5.22,5.1,5.22,21203
ABC,20170607,5.63,5.65,5.595,5.64,2259459
ABL,20170607,0.01,0.01,0.01,0.01,31417
ABP,20170607,3.43,3.43,3.38,3.41,797649
ABT,20170607,0.4,0.4,0.4,0.4,14440
ABU,20170607,0.095,0.095,0.09,0.095,302000
ABV,20170607,0.006,0.006,0.006,0.006,350000
ABX,20170607,0.12,0.12,0.107,0.12,915424
AC8,20170607,0.405,0.41,0.395,0.4,637657
ACB,20170607,0.052,0.052,0.049,0.05,519994
ACG,20170607,0.038,0.038,0.037,0.037,565000
ACL,20170607,0.009,0.009,0.008,0.008,178860
ACQ,20170607,0.92,0.92,0.92,0.92,7622
ACR,20170607,0.255,0.255,0.245,0.245,396612
ACW,20170607,0.067,0.067,0.067,0.067,17365
ACX,20170607,4.15,4.24,4.105,4.17,398862
AD1,20170607,0.14,0.14,0.14,0.14,50000
ADA,20170607,2.44,2.47,2.42,2.42,146487
ADH,20170607,0.66,0.67,0.65,0.65,1012605
ADJ,20170607,0.053,0.056,0.052,0.056,1481522
