1AG,20170703,0.025,0.025,0.025,0.025,104383
3PL,20170703,1.05,1.05,0.995,0.995,2122872
4CE,20170703,0.019,0.019,0.019,0.019,30000
4DS,20170703,0.036,0.036,0.033,0.035,1917474
4WD,20170703,0.35,0.35,0.35,0.35,21045
88E,20170703,0.054,0.054,0.051,0.052,13568941
8EC,20170703,0.855,0.855,0.855,0.855,3524
8IH,20170703,0.45,0.45,0.45,0.45,12000
9SP,20170703,0.15,0.15,0.15,0.15,41000
A2M,20170703,3.79,3.82,3.75,3.75,3109053
A3D,20170703,1.055,1.055,0.96,0.99,194869
AAA,20170703,50.08,50.09,50.08,50.09,251792
AAC,20170703,1.84,1.86,1.805,1.805,1093481
AAD,20170703,1.865,1.91,1.865,1.89,1813443
AAJ,20170703,0.009,0.009,0.009,0.009,2000000
AAP,20170703,0.034,0.034,0.034,0.034,13000
AAR,20170703,0.044,0.045,0.04,0.04,888604
ABA,20170703,5.13,5.13,5.12,5.12,1330
ABC,20170703,5.59,5.6,5.54,5.55,1646127
ABP,20170703,3.22,3.24,3.17,3.17,948640
ABT,20170703,0.49,0.49,0.48,0.48,17390
ABU,20170703,0.087,0.092,0.087,0.092,48773
ABX,20170703,0.165,0.17,0.165,0.165,280064
AC8,20170703,0.445,0.45,0.435,0.435,469155
ACB,20170703,0.054,0.055,0.054,0.055,200000
ACK,20170703,0.68,0.7,0.68,0.7,18500
ACQ,20170703,0.925,0.93,0.92,0.925,113143
ACR,20170703,0.22,0.225,0.22,0.225,216210
ACW,20170703,0.061,0.061,0.061,0.061,11000
ACX,20170703,3.73,3.79,3.65,3.66,733953
AD8,20170703,1.6,1.7,1.6,1.65,61898
ADA,20170703,2.4,2.4,2.35,2.39,19116
ADH,20170703,0.865,0.88,0.865,0.87,444106
ADJ,20170703,0.051,0.053,0.051,0.052,552960
ADO,20170703,0.017,0.019,0.017,0.019,914889
ADR,20170703,0.135,0.14,0.135,0.14,17083
ADV,20170703,0.015,0.015,0.014,0.014,1003000
ADX,20170703,0.013,0.013,0.013,0.013,803807
ADY,20170703,0.004,0.004,0.004,0.004,26253
AEB,20170703,0.045,0.048,0.045,0.048,118472
AEF,20170703,94,94,94,94,1860
AEG,20170703,1.125,1.13,1.125,1.125,23043
AEV,20170703,0.069,0.072,0.068,0.072,184638
AFA,20170703,0.18,0.18,0.175,0.175,20600
AFG,20170703,1.3,1.3,1.25,1.25,223304
AFI,20170703,5.81,5.87,5.8,5.84,639961
AFP,20170703,2.21,2.21,2.21,2.21,1451
AFR,20170703,0.088,0.088,0.088,0.088,105246
AFT,20170703,0.001,0.001,0.001,0.001,73470
AGG,20170703,2.66,2.66,2.66,2.66,1050
AGI,20170703,2.15,2.2,2.145,2.18,554240
AGL,20170703,25.41,25.46,24.77,24.98,2335827
AGO,20170703,0.015,0.015,0.014,0.015,25181294
AGR,20170703,0.42,0.42,0.42,0.42,18639
AGS,20170703,0.085,0.085,0.081,0.081,83970
AGY,20170703,0.078,0.079,0.074,0.076,1426323
