AAC,20090331,1.53,1.645,1.5,1.56,395990
AAH,20090331,1.39,1.4,1.39,1.395,1322058
AAX,20090331,2.78,3.09,2.7,2.87,704540
ABB,20090331,5.65,6.08,5.65,5.98,449272
ABC,20090331,1.96,2.03,1.925,1.955,847715
ABP,20090331,0.305,0.305,0.275,0.275,2844097
ABQ,20090331,0.13,0.13,0.13,0.13,140000
ABU,20090331,0.009,0.009,0.008,0.009,828880
ABY,20090331,0.13,0.145,0.13,0.14,241973
ACB,20090331,0.18,0.19,0.18,0.19,20888
ACG,20090331,0.19,0.19,0.19,0.19,5000
ACK,20090331,0.28,0.28,0.28,0.28,8000
ACL,20090331,0.28,0.295,0.28,0.295,45000
ACR,20090331,0.54,0.54,0.54,0.54,1000
ACS,20090331,0.1,0.1,0.1,0.1,3150
ADE,20090331,0.075,0.075,0.075,0.075,80000
ADG,20090331,2.01,2.01,2.01,2.01,5000
ADI,20090331,0.058,0.058,0.058,0.058,66710
ADN,20090331,0.052,0.052,0.049,0.049,50000
ADU,20090331,0.36,0.36,0.36,0.36,8500
ADX,20090331,0.046,0.055,0.046,0.055,622858
ADY,20090331,0.02,0.026,0.019,0.026,103463687
AEC,20090331,1.52,1.52,1.51,1.51,10000
AED,20090331,0.605,0.615,0.605,0.61,305993
AEF,20090331,18.8,18.8,18.8,18.8,750
AEI,20090331,0.057,0.057,0.057,0.057,2264
AEM,20090331,0.008,0.008,0.008,0.008,95000
AEO,20090331,1.15,1.155,1.14,1.155,10839
AEP,20090331,1.95,1.95,1.95,1.95,1000
AEU,20090331,0.19,0.19,0.19,0.19,43000
AEX,20090331,0.004,0.004,0.004,0.004,878000
AEZ,20090331,0.046,0.048,0.045,0.045,708067
AFI,20090331,4.16,4.27,4.13,4.21,223711
AGF,20090331,0.89,0.915,0.885,0.915,302590
AGG,20090331,10.3,10.6,10.3,10.5,3429
AGI,20090331,0.095,0.12,0.095,0.12,194335
AGK,20090331,14.85,15.24,14.79,14.96,1884328
AGO,20090331,1.17,1.195,1.15,1.17,548238
AGS,20090331,0.54,0.575,0.54,0.555,326801
AHD,20090331,3.86,3.91,3.86,3.89,5774
AHE,20090331,0.72,0.72,0.7,0.72,60000
AIB,20090331,7.6,7.6,7.6,7.6,400
AIO,20090331,0.825,0.95,0.8,0.91,19150718
AIQ,20090331,0.735,0.79,0.735,0.79,90530
AIV,20090331,0.05,0.06,0.05,0.06,100000
AIX,20090331,1.57,1.73,1.555,1.65,850602
AJL,20090331,2.77,2.91,2.72,2.83,489696
AKK,20090331,0.03,0.03,0.027,0.028,175000
ALD,20090331,0.41,0.46,0.41,0.46,490776
ALF,20090331,0.67,0.68,0.67,0.68,53550
ALK,20090331,0.24,0.25,0.24,0.25,105400
ALL,20090331,3.45,3.45,3.35,3.41,1535904
ALS,20090331,1.975,2.03,1.755,2,774831
ALT,20090331,0.04,0.04,0.039,0.039,200000
ALZ,20090331,0.285,0.29,0.275,0.275,1978073
AMA,20090331,0.022,0.022,0.022,0.022,90000
AMC,20090331,4.58,4.73,4.45,4.45,3630091
AMH,20090331,0.49,0.49,0.49,0.49,50000
AMM,20090331,0.14,0.145,0.135,0.14,3313112
AMO,20090331,0.42,0.42,0.42,0.42,2400
AMP,20090331,4.73,4.74,4.66,4.7,4904140
AMU,20090331,0.28,0.28,0.255,0.275,106155
AMX,20090331,0.19,0.19,0.185,0.185,330000
AND,20090331,1.635,1.64,1.31,1.5,852222
ANG,20090331,0.95,0.96,0.945,0.95,40488
ANM,20090331,0.023,0.023,0.022,0.022,15909
ANN,20090331,8.25,8.59,8.25,8.56,391614
ANQ,20090331,0.33,0.35,0.33,0.35,290000
ANZ,20090331,15.54,16.04,15.53,15.75,9386721
AOA,20090331,0.23,0.25,0.23,0.23,63000
AOD,20090331,1.11,1.11,1.1,1.1,198423
AOE,20090331,2.7,2.77,2.67,2.73,1836649
AOK,20090331,0.091,0.091,0.091,0.091,32520
AON,20090331,0.18,0.18,0.18,0.18,5000
AOS,20090331,0.008,0.008,0.007,0.007,1463000
APA,20090331,2.92,3.05,2.88,2.94,990744
APB,20090331,0.047,0.047,0.047,0.047,54881
APE,20090331,5.6,5.6,5.3,5.3,4830
APG,20090331,0.04,0.04,0.04,0.04,100000
APH,20090331,0.15,0.15,0.15,0.15,18552
API,20090331,0.39,0.39,0.385,0.39,52889
APN,20090331,1.22,1.23,1.125,1.16,983498
APZ,20090331,0.38,0.42,0.375,0.41,1443992
AQA,20090331,2.69,2.95,2.59,2.83,352868
AQD,20090331,0.105,0.105,0.105,0.105,25000
AQP,20090331,4.08,4.23,4.07,4.14,664402
ARA,20090331,0.225,0.225,0.225,0.225,22900
ARD,20090331,0.047,0.047,0.046,0.046,150000
ARE,20090331,0.08,0.08,0.08,0.08,65000
ARG,20090331,5.21,5.35,5.21,5.35,73264
ARH,20090331,0.315,0.32,0.315,0.32,32642
ARJ,20090331,0.69,0.69,0.69,0.69,1000
ARM,20090331,0.08,0.08,0.08,0.08,12750
ARO,20090331,0.003,0.003,0.003,0.003,340000
ARP,20090331,3,3.08,3,3,7045
ARU,20090331,0.32,0.32,0.305,0.315,184854
ARX,20090331,0.015,0.015,0.015,0.015,683500
ASB,20090331,1.73,1.785,1.725,1.74,160228
ASC,20090331,0.008,0.009,0.008,0.009,290000
ASL,20090331,0.74,0.74,0.71,0.73,172636
ASW,20090331,0.24,0.24,0.24,0.24,11400
ASX,20090331,29.49,29.81,29.33,29.35,483579
ASZ,20090331,0.59,0.59,0.56,0.56,41174
ATR,20090331,1.6,1.64,1.6,1.64,139288
AUB,20090331,3.55,3.55,3.55,3.55,245300
AUJ,20090331,0.13,0.13,0.13,0.13,4000
AUN,20090331,0.67,0.71,0.665,0.685,2344950
AUP,20090331,4.7,4.7,4.7,4.7,2000
AUQ,20090331,0.037,0.037,0.037,0.037,19465
AUT,20090331,0.105,0.105,0.105,0.105,100000
AUW,20090331,0.925,0.95,0.915,0.93,843002
AVA,20090331,0.105,0.115,0.105,0.115,425139
AVD,20090331,0.03,0.03,0.03,0.03,10000
AVE,20090331,0.76,0.76,0.75,0.75,10000
AVG,20090331,0.31,0.335,0.31,0.325,1877
AVH,20090331,0.075,0.075,0.075,0.075,12500
AVI,20090331,0.08,0.08,0.08,0.08,9000
AVJ,20090331,0.37,0.37,0.37,0.37,661
AVM,20090331,1.5,1.5,1.5,1.5,700
AVO,20090331,1.59,1.7,1.565,1.66,2271649
AVX,20090331,0.088,0.096,0.088,0.094,423168
AWB,20090331,1.2,1.315,1.17,1.23,1527234
AWC,20090331,1.21,1.3,1.21,1.28,6094305
AWE,20090331,2.43,2.47,2.4,2.42,3463001
AWL,20090331,0.004,0.004,0.004,0.004,125000
AXA,20090331,3.44,3.47,3.28,3.4,5261508
AXM,20090331,0.27,0.275,0.265,0.275,509829
AXO,20090331,0.125,0.125,0.11,0.115,147500
AXY,20090331,0.029,0.033,0.029,0.03,187000
AYF,20090331,5.6,5.6,5.6,5.6,3453
AYX,20090331,0.84,0.84,0.84,0.84,5000
AZC,20090331,0.03,0.032,0.03,0.032,250000
AZM,20090331,0.11,0.11,0.11,0.11,106200
AZS,20090331,0.063,0.063,0.056,0.056,30000
AZX,20090331,0.12,0.16,0.12,0.16,19738
BAR,20090331,0.072,0.072,0.072,0.072,59500
BAS,20090331,0.022,0.022,0.02,0.02,35000
BAU,20090331,0.25,0.25,0.25,0.25,255450
BBG,20090331,8.4,8.62,8.4,8.5,3545439
BBI,20090331,0.054,0.066,0.053,0.063,36361325
BBP,20090331,0.044,0.054,0.044,0.049,14282538
BBW,20090331,0.9,1.005,0.875,0.935,4821124
BCC,20090331,0.03,0.03,0.03,0.03,3700
BCD,20090331,0.18,0.185,0.18,0.185,131644
BCI,20090331,0.455,0.47,0.445,0.47,26732
BCM,20090331,0.775,0.82,0.775,0.785,329663
BCN,20090331,0.006,0.007,0.005,0.007,10515329
BDG,20090331,0.245,0.25,0.235,0.245,521565
BDI,20090331,0.014,0.014,0.014,0.014,71400
BDL,20090331,0.055,0.059,0.055,0.055,599694
BDR,20090331,0.065,0.065,0.062,0.062,40000
BEC,20090331,0.14,0.155,0.135,0.155,1800487
BEL,20090331,0.21,0.21,0.21,0.21,973
BEN,20090331,7.84,8.3,7.81,8.19,844965
BGD,20090331,0.019,0.019,0.019,0.019,338675
BHP,20090331,31.88,32.55,31.81,31.91,19747395
BIT,20090331,0.08,0.08,0.08,0.08,50000
BJT,20090331,0.29,0.31,0.28,0.28,1993049
BKI,20090331,0.94,0.97,0.915,0.97,126231
BKL,20090331,12.36,12.4,12.2,12.3,18207
BKN,20090331,1.7,1.715,1.655,1.655,578008
BKW,20090331,9.85,9.95,9.85,9.86,75696
BKY,20090331,0.605,0.64,0.605,0.64,119550
BLD,20090331,3.58,3.64,3.54,3.61,5386523
BLG,20090331,0.23,0.24,0.23,0.24,142700
BLK,20090331,0.125,0.125,0.125,0.125,7000
BLR,20090331,0.036,0.036,0.033,0.035,2068869
BLY,20090331,0.115,0.13,0.11,0.125,33554645
BMI,20090331,0.04,0.05,0.04,0.05,54052
BMN,20090331,0.915,0.965,0.87,0.89,990271
BND,20090331,0.185,0.185,0.185,0.185,18696
BNO,20090331,0.22,0.225,0.22,0.22,9800
BOC,20090331,0.76,0.76,0.74,0.74,16450
BOL,20090331,0.44,0.46,0.43,0.455,55694
BOM,20090331,0.06,0.06,0.06,0.06,65000
BON,20090331,0.048,0.048,0.045,0.045,104000
BOQ,20090331,8.17,8.65,8.09,8.44,631046
BOS,20090331,0.007,0.007,0.007,0.007,150000
BOW,20090331,0.985,1.145,0.91,1.145,2369503
BPG,20090331,0.005,0.005,0.005,0.005,25000
BPO,20090331,0.016,0.016,0.015,0.015,532000
BPT,20090331,0.865,0.885,0.855,0.88,5062259
BRC,20090331,0.2,0.2,0.2,0.2,50000
BRG,20090331,0.595,0.615,0.58,0.615,31832
BRM,20090331,1.2,1.28,1.145,1.21,551212
BRU,20090331,0.19,0.19,0.19,0.19,33265
BSA,20090331,0.15,0.15,0.15,0.15,20000
BSL,20090331,2.62,2.63,2.53,2.57,5333138
BSM,20090331,0.115,0.115,0.115,0.115,20000
BSR,20090331,0.065,0.071,0.065,0.07,260000
BTA,20090331,0.6,0.61,0.58,0.6,1430270
BTC,20090331,0.15,0.15,0.15,0.15,3711
BTR,20090331,0.24,0.25,0.235,0.24,259000
BTT,20090331,1.61,1.61,1.56,1.6,87441
BTV,20090331,0.087,0.087,0.087,0.087,46287
BUG,20090331,0.43,0.43,0.43,0.43,10000
BUL,20090331,0.25,0.28,0.245,0.28,1590925
BUR,20090331,0.045,0.045,0.045,0.045,99900
BUY,20090331,0.027,0.027,0.026,0.026,153000
BVA,20090331,0.195,0.195,0.19,0.195,50000
BWN,20090331,0.08,0.08,0.07,0.07,5883
BWP,20090331,1.605,1.63,1.57,1.57,636217
BXB,20090331,5.08,5.15,4.74,4.8,14361113
BYL,20090331,0.15,0.155,0.15,0.155,42000
CAA,20090331,0.071,0.071,0.071,0.071,9300
CAB,20090331,6.17,6.22,6.04,6.04,310157
CAG,20090331,0.005,0.005,0.005,0.005,143330
CAJ,20090331,0.05,0.05,0.05,0.05,49500
CAV,20090331,0.19,0.19,0.18,0.185,353367
CAZ,20090331,0.175,0.185,0.17,0.185,88861
CBA,20090331,34.65,35.18,34.38,34.73,4060716
CBD,20090331,0.045,0.045,0.04,0.04,59000
CBH,20090331,0.038,0.038,0.037,0.038,521081
CCD,20090331,0.7,0.7,0.63,0.63,9600
CCI,20090331,0.041,0.041,0.041,0.041,20000
CCL,20090331,8.44,8.69,8.44,8.67,2339684
CCP,20090331,0.975,0.98,0.93,0.95,63397
CCQ,20090331,0.365,0.365,0.36,0.36,479852
CCV,20090331,0.325,0.37,0.325,0.37,1032552
CDA,20090331,0.57,0.57,0.57,0.57,5000
CDD,20090331,2.9,2.92,2.86,2.9,85725
CDI,20090331,0.38,0.38,0.37,0.375,452114
CDP,20090331,3.2,3.28,3.2,3.28,12750
CDT,20090331,0.15,0.2,0.15,0.17,287000
CDU,20090331,1.89,1.9,1.85,1.88,47756
CER,20090331,0.029,0.029,0.027,0.028,15190234
CEU,20090331,0.36,0.415,0.35,0.405,11405842
CEY,20090331,2.07,2.07,2.01,2.01,2902797
CFE,20090331,0.265,0.265,0.25,0.26,1294212
CFR,20090331,0.004,0.01,0.004,0.009,157427631
CFU,20090331,0.079,0.08,0.079,0.08,512580
CFX,20090331,1.67,1.725,1.61,1.63,6743885
CGF,20090331,1.37,1.48,1.37,1.46,2289040
CGG,20090331,0.115,0.12,0.115,0.115,953170
CGO,20090331,0.395,0.4,0.395,0.4,5000
CGS,20090331,0.24,0.24,0.235,0.235,38317
CGX,20090331,1.7,1.7,1.7,1.7,3450
CHC,20090331,0.295,0.3,0.28,0.28,1856557
CHM,20090331,0.02,0.02,0.017,0.018,669000
CIF,20090331,1.3,1.335,1.2,1.3,1224086
CIG,20090331,0.012,0.012,0.012,0.012,423867
CII,20090331,0.85,0.85,0.85,0.85,25000
CIL,20090331,1.22,1.22,1.205,1.205,500
CIR,20090331,0.695,0.695,0.69,0.69,6000
CIX,20090331,0.36,0.36,0.34,0.34,3400
CKR,20090331,0.005,0.006,0.005,0.006,266666
CKT,20090331,0.29,0.29,0.23,0.23,439900
CLH,20090331,0.44,0.44,0.43,0.43,15100
CLN,20090331,0.045,0.045,0.045,0.045,54894
CLO,20090331,0.52,0.52,0.5,0.5,490750
CLQ,20090331,0.19,0.19,0.19,0.19,6000
CLU,20090331,0.021,0.021,0.021,0.021,25000
CLX,20090331,0.68,0.68,0.68,0.68,1443
CMI,20090331,0.35,0.35,0.35,0.35,16326
CMJ,20090331,1.99,2.01,1.91,2,2036826
CMV,20090331,0.12,0.125,0.115,0.125,69770
CMW,20090331,0.685,0.685,0.625,0.625,344959
CMY,20090331,0.051,0.051,0.051,0.051,10000
CNA,20090331,74.62,75,74.62,75,1000
CND,20090331,0.4,0.4,0.4,0.4,22500
CNF,20090331,0.066,0.066,0.065,0.065,122000
CNM,20090331,0.185,0.19,0.185,0.19,143463
CNN,20090331,0.025,0.025,0.022,0.023,1429400
CNP,20090331,0.07,0.07,0.066,0.067,4813175
CNT,20090331,1.3,1.31,1.25,1.3,68099
CNX,20090331,0.43,0.515,0.43,0.5,5402920
COE,20090331,0.3,0.31,0.3,0.305,932418
COF,20090331,1.69,1.71,1.63,1.68,114330
COH,20090331,49.5,50.35,49.17,50.1,382671
COI,20090331,0.3,0.305,0.285,0.305,238266
COK,20090331,0.28,0.285,0.275,0.28,195086
COS,20090331,0.065,0.07,0.065,0.069,300000
COU,20090331,1.06,1.08,1.01,1.035,59450
COV,20090331,0.048,0.05,0.047,0.05,425650
COZ,20090331,0.155,0.155,0.15,0.15,1050000
CPA,20090331,0.9,0.965,0.89,0.905,5971343
CPB,20090331,13.25,13.68,12.46,13.6,92798
CPI,20090331,0.14,0.14,0.14,0.14,25000
CPU,20090331,8.75,8.94,8.69,8.78,2333112
CQT,20090331,0.425,0.425,0.41,0.41,102012
CRC,20090331,0.175,0.175,0.175,0.175,115000
CRE,20090331,0.115,0.13,0.115,0.12,128642
CRG,20090331,8.3,8.5,8.22,8.32,324738
CRK,20090331,0.84,0.84,0.82,0.84,22519
CRS,20090331,0.019,0.019,0.019,0.019,633
CRT,20090331,0.3,0.3,0.3,0.3,10000
CSD,20090331,0.023,0.023,0.023,0.023,50000
CSE,20090331,0.06,0.06,0.06,0.06,6000
CSL,20090331,32.42,33.06,32.41,32.49,2513899
CSR,20090331,1.215,1.25,1.19,1.2,5035997
CSS,20090331,0.59,0.72,0.59,0.7,291973
CST,20090331,2.1,2.12,2.1,2.11,55350
CSU,20090331,0.93,0.93,0.93,0.93,200000
CSV,20090331,0.5,0.51,0.5,0.51,118748
CTN,20090331,0.675,0.68,0.635,0.68,71311
CTO,20090331,0.2,0.2,0.195,0.2,1400473
CTP,20090331,0.13,0.135,0.125,0.13,76033
CTX,20090331,9.53,9.57,8.91,8.91,1209280
CUE,20090331,0.125,0.125,0.125,0.125,113000
CUL,20090331,0.031,0.031,0.031,0.031,40000
CUR,20090331,0.25,0.25,0.25,0.25,20000
CUS,20090331,1.8,1.87,1.8,1.87,164176
CUV,20090331,0.195,0.205,0.195,0.205,169715
CUX,20090331,0.05,0.05,0.05,0.05,50000
CUY,20090331,0.47,0.47,0.45,0.45,36719
CVA,20090331,0.025,0.025,0.025,0.025,100000
CVC,20090331,0.5,0.5,0.5,0.5,15168
CVI,20090331,0.01,0.011,0.01,0.01,9621174
CVN,20090331,0.36,0.38,0.355,0.36,3709986
CVR,20090331,0.051,0.051,0.051,0.051,12500
CWK,20090331,0.185,0.185,0.18,0.18,40000
CWN,20090331,6.2,6.35,6.13,6.35,1911982
CWP,20090331,1,1,0.95,0.95,11500
CWT,20090331,0.29,0.29,0.29,0.29,2000
CXC,20090331,1.25,1.345,1.25,1.32,238949
CXG,20090331,0.245,0.245,0.22,0.22,110590
CXM,20090331,0.17,0.175,0.17,0.175,41300
CXP,20090331,2.96,2.98,2.9,2.92,4435048
CXS,20090331,0.5,0.52,0.485,0.52,27142
CYA,20090331,0.69,0.705,0.68,0.705,116196
CYG,20090331,0.72,0.725,0.71,0.725,85175
CZA,20090331,0.945,0.945,0.88,0.88,126399
CZP,20090331,0.019,0.02,0.019,0.02,69500
DDT,20090331,0.036,0.039,0.036,0.039,416895
DEG,20090331,0.025,0.028,0.025,0.028,24000
DEX,20090331,0.48,0.48,0.465,0.465,73330
DGO,20090331,0.037,0.037,0.035,0.035,149189
DIA,20090331,0.012,0.012,0.012,0.012,295000
DIO,20090331,0.335,0.345,0.335,0.345,126184
DJS,20090331,2.87,2.89,2.79,2.8,4836586
DJW,20090331,3.37,3.48,3.36,3.48,27784
DLS,20090331,0.018,0.018,0.017,0.017,360000
DMG,20090331,0.21,0.22,0.21,0.215,492500
DML,20090331,0.21,0.23,0.21,0.23,40133
DMP,20090331,3.04,3.04,2.96,3,14169
DOM,20090331,5.59,5.64,5.48,5.6,443411
DOW,20090331,4.44,4.6,4.32,4.45,1002113
DRA,20090331,0.07,0.07,0.068,0.068,46931
DRX,20090331,0.14,0.14,0.135,0.135,53423
DTL,20090331,4.98,4.98,4.8,4.95,8400
DUI,20090331,2.2,2.2,2.2,2.2,1000
DVM,20090331,0.023,0.023,0.023,0.023,22858
DVN,20090331,0.59,0.59,0.5,0.54,152349
DWS,20090331,0.53,0.535,0.505,0.505,31153
DXS,20090331,0.69,0.75,0.69,0.75,16253272
DYE,20090331,0.77,0.81,0.75,0.765,97916
DYL,20090331,0.15,0.15,0.14,0.14,1448299
EAL,20090331,0.31,0.31,0.31,0.31,4660
ECE,20090331,0.001,0.001,0.001,0.001,40000
EDE,20090331,0.08,0.11,0.079,0.098,9950175
EEE,20090331,0.055,0.055,0.05,0.05,154355
