AAC,20080902,3.03,3.03,2.94,2.97,155237
AAF,20080902,0.006,0.006,0.005,0.005,54000
AAG,20080902,0.2,0.2,0.2,0.2,83000
AAH,20080902,1.11,1.13,1.1,1.13,186028
AAL,20080902,0.1,0.1,0.1,0.1,54353
AAM,20080902,0.12,0.13,0.115,0.115,190000
AAO,20080902,0.059,0.06,0.059,0.06,8823
AAQ,20080902,0.25,0.25,0.245,0.25,60569
AAU,20080902,0.46,0.47,0.46,0.47,122446
AAX,20080902,15.15,15.45,15.03,15.3,130683
ABB,20080902,8,8.33,8,8.13,514527
ABC,20080902,3.64,3.7,3.62,3.62,1040544
ABI,20080902,0.012,0.012,0.012,0.012,2000
ABJ,20080902,0.013,0.014,0.013,0.013,1450000
ABP,20080902,1.3,1.35,1.295,1.34,2266647
ABQ,20080902,0.47,0.49,0.47,0.49,145000
ABY,20080902,1.585,1.665,1.58,1.59,954903
ACB,20080902,0.39,0.415,0.38,0.38,112728
ACE,20080902,0.14,0.14,0.14,0.14,55000
ACK,20080902,0.5,0.5,0.5,0.5,10980
ACL,20080902,0.3,0.3,0.29,0.3,1672251
ACS,20080902,0.3,0.31,0.3,0.31,71517
ACZ,20080902,0.16,0.16,0.16,0.16,24000
ADA,20080902,0.255,0.255,0.255,0.255,6000
ADD,20080902,0.041,0.041,0.04,0.04,43334
ADG,20080902,3.55,3.55,3.5,3.5,3750
ADI,20080902,0.32,0.32,0.3,0.3,77100
ADN,20080902,0.12,0.12,0.12,0.12,15450
ADX,20080902,0.11,0.11,0.097,0.097,87743
ADY,20080902,0.155,0.165,0.145,0.15,17005064
AEA,20080902,0.16,0.16,0.16,0.16,30000
AEC,20080902,4.75,4.8,4.7,4.7,46136
AED,20080902,1.905,1.905,1.87,1.905,138439
AEE,20080902,0.225,0.225,0.225,0.225,4000
AEI,20080902,0.18,0.185,0.15,0.185,103000
AEM,20080902,0.046,0.046,0.046,0.046,73000
AEO,20080902,1.82,1.82,1.74,1.81,76517
AEP,20080902,1.96,1.96,1.96,1.96,20000
AET,20080902,1.05,1.05,1,1.005,31340
AEU,20080902,0.53,0.56,0.53,0.53,305859
AEX,20080902,0.01,0.01,0.01,0.01,23000
AEZ,20080902,0.27,0.28,0.265,0.27,923581
AFA,20080902,0.105,0.105,0.1,0.1,90000
AFG,20080902,0.35,0.35,0.31,0.32,3641137
AFI,20080902,4.98,5.2,4.92,5.08,680555
AFT,20080902,0.001,0.001,0.001,0.001,4000000
AGF,20080902,0.955,0.965,0.95,0.965,345476
AGK,20080902,15,15.4,14.99,15.4,752106
AGO,20080902,2.64,2.65,2.36,2.38,2321699
AGS,20080902,0.9,0.9,0.85,0.89,157734
AGY,20080902,0.165,0.165,0.165,0.165,3610
AHD,20080902,4.87,5,4.8,5,1200
AHE,20080902,2.1,2.1,2.06,2.06,23916
AHI,20080902,0.08,0.08,0.068,0.068,16875
AHS,20080902,0.7,0.7,0.685,0.685,19470
AIA,20080902,1.745,1.745,1.73,1.73,67482
AIE,20080902,0.05,0.05,0.05,0.05,2205
AIM,20080902,0.025,0.029,0.025,0.029,3520000
AIO,20080902,4.73,4.82,4.5,4.68,5372260
AIX,20080902,2.7,2.75,2.67,2.69,615797
AIZ,20080902,0.935,0.935,0.935,0.935,600
AJL,20080902,6.2,6.25,6.1,6.24,176757
ALB,20080902,2.13,2.15,1.85,1.85,484072
ALD,20080902,0.34,0.365,0.34,0.35,1450435
ALE,20080902,0.032,0.032,0.031,0.031,410000
ALK,20080902,0.34,0.34,0.33,0.33,62000
ALL,20080902,6,6.36,5.98,6.22,2335860
ALR,20080902,1.6,1.6,1.595,1.595,29359
ALS,20080902,7,7.24,6.99,7.17,215634
AMA,20080902,0.35,0.35,0.34,0.35,35717
AMB,20080902,0.41,0.42,0.41,0.42,117000
AMC,20080902,5.53,5.72,5.52,5.72,2463534
AMH,20080902,0.64,0.64,0.64,0.64,10300
AMM,20080902,0.19,0.205,0.19,0.19,2428502
AMP,20080902,7.16,7.43,7.16,7.26,7946591
AMU,20080902,0.485,0.5,0.485,0.5,45207
AMX,20080902,0.07,0.07,0.07,0.07,10000
AND,20080902,1.26,1.31,1.24,1.31,237862
ANG,20080902,2.99,3,2.92,2.92,109988
ANH,20080902,0.014,0.014,0.014,0.014,96715
ANM,20080902,0.068,0.069,0.062,0.062,102005
ANN,20080902,12.3,12.45,12.02,12.02,531117
ANP,20080902,0.069,0.07,0.069,0.07,415000
ANX,20080902,0.06,0.06,0.06,0.06,10000
ANZ,20080902,16.75,17.19,16.73,16.97,10221768
AOE,20080902,3.47,3.53,3.37,3.37,2469758
AOK,20080902,0.18,0.18,0.18,0.18,1875
AON,20080902,0.24,0.24,0.24,0.24,21500
AOS,20080902,0.004,0.005,0.004,0.005,480000
APA,20080902,3.64,3.73,3.61,3.64,661798
APB,20080902,0.135,0.145,0.135,0.145,360000
APD,20080902,0.52,0.53,0.52,0.53,65829
APG,20080902,0.08,0.082,0.08,0.082,138000
API,20080902,0.7,0.7,0.685,0.7,174677
APK,20080902,0.2,0.2,0.2,0.2,134311
APM,20080902,0.006,0.006,0.006,0.006,437500
APN,20080902,3.35,3.47,3.32,3.43,1095649
APZ,20080902,1.37,1.37,1.25,1.25,364949
AQA,20080902,15.91,16.43,15.5,15.79,119408
AQL,20080902,0.014,0.014,0.014,0.014,500000
AQP,20080902,10.18,10.34,9.9,10.1,433121
AQR,20080902,0.08,0.115,0.08,0.115,270000
ARA,20080902,0.37,0.37,0.35,0.35,22000
ARE,20080902,0.165,0.165,0.16,0.16,50000
ARG,20080902,7.12,7.23,7.05,7.2,92976
ARH,20080902,1.27,1.27,1.22,1.23,35762
ARM,20080902,0.22,0.22,0.22,0.22,44932
ARO,20080902,0.008,0.008,0.008,0.008,884824
ARR,20080902,0.08,0.08,0.074,0.076,149993
ARU,20080902,0.795,0.81,0.78,0.78,148807
ARW,20080902,0.044,0.045,0.043,0.043,243029
ARX,20080902,0.056,0.056,0.056,0.056,6292
ASB,20080902,2.4,2.51,2.39,2.44,225019
ASL,20080902,2.58,2.63,2.5,2.5,2130949
ASU,20080902,0.01,0.01,0.01,0.01,300545
ASV,20080902,0.015,0.015,0.015,0.015,324621
ASX,20080902,35,35.25,34.61,35.05,1427800
ASZ,20080902,0.895,0.895,0.88,0.88,493732
ATI,20080902,0.02,0.02,0.019,0.019,565400
ATJ,20080902,0.22,0.22,0.22,0.22,8000
ATN,20080902,0.034,0.034,0.034,0.034,28442
ATQ,20080902,0.215,0.215,0.215,0.215,3000
ATV,20080902,0.14,0.14,0.14,0.14,100000
AUN,20080902,1.19,1.24,1.165,1.21,1610648
AUP,20080902,4.9,4.9,4.9,4.9,1258
