AAC,20071126,3.2,3.24,3.15,3.23,392792
AAE,20071126,0.085,0.085,0.082,0.084,222207
AAG,20071126,0.24,0.24,0.24,0.24,35041
AAH,20071126,1.14,1.19,1.14,1.175,237553
AAM,20071126,0.295,0.3,0.285,0.285,357442
AAO,20071126,0.115,0.115,0.115,0.115,46000
AAQ,20071126,0.44,0.44,0.42,0.42,136260
AAR,20071126,0.09,0.097,0.087,0.095,4326564
AAS,20071126,0.11,0.11,0.1,0.105,359188
AAU,20071126,0.275,0.28,0.275,0.28,69861
AAX,20071126,14.8,15.1,14.8,15.04,188512
ABB,20071126,7.83,7.99,7.8,7.82,277108
ABC,20071126,3.53,3.6,3.49,3.6,859922
ABI,20071126,0.027,0.027,0.027,0.027,363500
ABJ,20071126,0.04,0.04,0.04,0.04,181370
ABP,20071126,1.8,1.845,1.8,1.825,1643402
ABQ,20071126,0.5,0.5,0.49,0.49,125500
ABS,20071126,5.43,5.49,5.35,5.47,3081680
ABU,20071126,0.12,0.12,0.115,0.115,350000
ABW,20071126,10.71,10.75,10.71,10.75,343
ABY,20071126,2.64,2.73,2.61,2.66,2438621
ACB,20071126,0.785,0.85,0.75,0.84,207126
ACE,20071126,0.15,0.15,0.145,0.15,300929
ACG,20071126,0.11,0.11,0.1,0.1,1510000
ACL,20071126,0.63,0.65,0.63,0.645,148555
ACR,20071126,1.63,1.675,1.52,1.525,338262
ACS,20071126,0.26,0.285,0.26,0.26,476631
ACU,20071126,0.05,0.05,0.05,0.05,6800
ACZ,20071126,0.25,0.26,0.25,0.26,100000
ADA,20071126,0.685,0.685,0.685,0.685,33000
ADE,20071126,0.145,0.145,0.14,0.14,57379
ADG,20071126,5.19,5.2,5.12,5.12,23911
ADI,20071126,0.49,0.49,0.46,0.48,160777
ADL,20071126,0.068,0.068,0.064,0.064,75000
ADN,20071126,0.32,0.34,0.32,0.34,61000
ADS,20071126,0.285,0.285,0.28,0.28,456874
ADU,20071126,0.7,0.74,0.7,0.71,328084
ADX,20071126,0.24,0.245,0.225,0.23,4819906
ADY,20071126,0.46,0.465,0.45,0.46,6658474
AED,20071126,6.05,6.19,6,6.1,963601
AEE,20071126,0.37,0.375,0.37,0.375,47581
AEF,20071126,54,54,54,54,268
AEI,20071126,0.4,0.4,0.4,0.4,125000
AEO,20071126,2.56,2.56,2.27,2.47,164969
