AAC,20070809,2.9,2.98,2.89,2.92,278472
AAE,20070809,0.28,0.28,0.27,0.275,427977
AAM,20070809,0.22,0.225,0.22,0.22,755714
AAN,20070809,14.8,14.9,14.8,14.88,5074903
AAO,20070809,0.14,0.145,0.14,0.145,77031
AAQ,20070809,0.525,0.545,0.5,0.505,334000
AAR,20070809,0.083,0.085,0.083,0.085,4809158
AAS,20070809,0.14,0.15,0.135,0.15,248645
AAU,20070809,0.35,0.35,0.35,0.35,20000
AAX,20070809,10,10,9.14,9.7,215455
ABB,20070809,9.09,9.12,8.75,8.95,243248
ABC,20070809,3.43,3.44,3.34,3.41,528592
ABI,20070809,0.028,0.032,0.027,0.027,970467
ABJ,20070809,0.062,0.062,0.06,0.061,343400
ABP,20070809,1.885,1.945,1.86,1.945,3566615
ABQ,20070809,0.44,0.46,0.44,0.46,160000
ABS,20070809,7.05,7.2,7.03,7.19,3188529
ABU,20070809,0.15,0.16,0.15,0.15,1494832
ABY,20070809,3.42,3.42,3.15,3.18,4266969
ACB,20070809,1.11,1.26,1.11,1.25,665732
ACE,20070809,0.22,0.22,0.22,0.22,110000
ACG,20070809,0.14,0.14,0.14,0.14,30000
ACL,20070809,0.81,0.895,0.81,0.895,79410
ACR,20070809,1.57,1.59,1.525,1.525,340389
ACS,20070809,0.185,0.185,0.17,0.18,955000
ADA,20070809,0.53,0.545,0.53,0.545,30100
ADB,20070809,16.5,18,16.5,16.51,2359599
ADE,20070809,0.15,0.155,0.15,0.155,496225
ADG,20070809,4.45,4.55,4.41,4.55,40250
ADI,20070809,0.65,0.68,0.65,0.68,49200
ADL,20070809,0.075,0.075,0.072,0.072,52787
ADN,20070809,0.455,0.46,0.455,0.46,40517
ADS,20070809,0.25,0.27,0.25,0.27,1039501
ADU,20070809,0.53,0.53,0.53,0.53,75069
ADX,20070809,0.12,0.12,0.1,0.11,1852425
ADY,20070809,0.43,0.435,0.42,0.42,7769935
AED,20070809,6.9,6.95,6.7,6.9,555288
AEE,20070809,0.38,0.38,0.38,0.38,2000
AEI,20070809,0.5,0.5,0.5,0.5,15000
AEO,20070809,2.02,2.03,1.895,1.92,655382
AEP,20070809,4.04,4.1,4.04,4.06,28601
AET,20070809,1,1.01,0.98,0.98,33326
AEU,20070809,1.74,1.75,1.725,1.74,543906
AEX,20070809,0.039,0.039,0.037,0.038,1025549
AEZ,20070809,1.23,1.265,1.225,1.26,2538031
AFG,20070809,9.8,9.85,9.64,9.7,1138359
AFI,20070809,5.84,5.88,5.83,5.87,317437
AFT,20070809,0.004,0.004,0.004,0.004,2950000
AGF,20070809,1.425,1.455,1.425,1.445,758455
AGG,20070809,9.05,9.06,8.95,9,90455
AGI,20070809,0.45,0.46,0.45,0.46,24643
AGK,20070809,15.89,16.36,15.85,16.12,2208973
AGM,20070809,0.675,0.675,0.64,0.655,5473457
AGO,20070809,1.61,1.81,1.6,1.69,1538094
AGS,20070809,1.47,1.5,1.47,1.48,592371
AGU,20070809,0.18,0.19,0.175,0.185,250212
AGX,20070809,0.17,0.185,0.17,0.185,486000
AGY,20070809,0.47,0.47,0.45,0.45,14400
AHD,20070809,6.8,6.8,6.79,6.8,6861
AHE,20070809,4,4,3.7,3.95,63830
AHG,20070809,0.019,0.02,0.019,0.02,26000
AHI,20070809,3,3,3,3,1250
AHN,20070809,0.425,0.44,0.425,0.44,19000
AHR,20070809,0.18,0.18,0.18,0.18,54850
AHS,20070809,0.92,0.94,0.92,0.92,470093
AIA,20070809,2.83,2.84,2.8,2.82,983590
AIE,20070809,0.115,0.12,0.11,0.11,232486
AII,20070809,0.32,0.32,0.32,0.32,45350
AIM,20070809,0.3,0.305,0.29,0.3,6204862
AIO,20070809,9.49,9.75,9.45,9.73,1513699
AIV,20070809,0.12,0.12,0.12,0.12,41724
AIX,20070809,3.21,3.25,3.14,3.25,1486778
AIZ,20070809,2.29,2.29,2.21,2.21,92429
AJL,20070809,2.55,2.65,2.55,2.58,228299
AKK,20070809,0.255,0.26,0.25,0.25,246500
ALB,20070809,2.6,2.65,2.5,2.55,267565
ALD,20070809,0.47,0.5,0.47,0.48,335223
ALE,20070809,0.021,0.021,0.021,0.021,100000
ALK,20070809,0.345,0.345,0.335,0.345,103000
ALL,20070809,13.74,14.18,13.61,14.08,3691856
ALR,20070809,2.04,2.04,2.02,2.02,10554
ALS,20070809,13.85,14.14,13.73,14.14,221751
