1AG,20180411,0.064,0.064,0.06,0.06,776576
1ST,20180411,0.048,0.048,0.048,0.048,1589
3DP,20180411,0.071,0.072,0.07,0.072,404387
3PL,20180411,1.47,1.48,1.47,1.475,18579
4CE,20180411,0.081,0.083,0.081,0.081,838051
4DS,20180411,0.052,0.06,0.052,0.056,2689861
5GN,20180411,0.625,0.625,0.585,0.6,82337
88E,20180411,0.036,0.038,0.036,0.038,7273099
8CO,20180411,0.044,0.044,0.041,0.041,149250
8EC,20180411,0.875,0.875,0.875,0.875,20000
8IH,20180411,0.145,0.16,0.145,0.16,254288
9SP,20180411,0.055,0.055,0.052,0.052,63462
A2M,20180411,12.46,12.58,12.08,12.11,3989474
A3D,20180411,0.55,0.575,0.55,0.57,26750
AAA,20180411,50.11,50.12,50.11,50.11,43598
AAC,20180411,1.17,1.195,1.17,1.175,789413
AAD,20180411,1.89,1.89,1.86,1.865,693186
AAJ,20180411,0.02,0.02,0.02,0.02,291002
AAR,20180411,0.083,0.086,0.083,0.086,178210
AB1,20180411,0.063,0.065,0.063,0.064,972699
ABA,20180411,5.45,5.63,5.45,5.63,76333
ABC,20180411,6.31,6.32,6.26,6.3,975210
ABP,20180411,3.55,3.58,3.54,3.55,507073
ABR,20180411,0.33,0.33,0.32,0.32,97566
ABT,20180411,0.335,0.335,0.325,0.33,37300
ABU,20180411,0.12,0.12,0.11,0.115,455160
AC8,20180411,1.445,1.48,1.445,1.45,395774
ACF,20180411,0.25,0.255,0.24,0.245,2079134
ACG,20180411,0.023,0.023,0.022,0.022,244812
ACL,20180411,0.011,0.011,0.011,0.011,300505
ACQ,20180411,1.11,1.11,1.1,1.1,20414
ACR,20180411,0.18,0.2,0.18,0.19,702237
ACW,20180411,0.046,0.049,0.046,0.048,2225642
AD1,20180411,0.053,0.053,0.053,0.053,11533
AD8,20180411,3.23,3.25,3.19,3.19,25890
ADA,20180411,1.92,1.92,1.855,1.86,59447
ADH,20180411,1.895,1.895,1.85,1.87,2451703
ADJ,20180411,0.027,0.029,0.027,0.029,491406
ADR,20180411,0.11,0.12,0.11,0.12,188461
ADV,20180411,0.015,0.015,0.014,0.014,1110500
ADX,20180411,0.01,0.01,0.01,0.01,18000
ADY,20180411,0.013,0.015,0.013,0.015,154000
AEB,20180411,0.023,0.025,0.023,0.024,426500
AEE,20180411,0.023,0.023,0.022,0.022,3878343
AEF,20180411,125,125,125,125,128
AEG,20180411,1.055,1.055,1.04,1.04,38071
AEI,20180411,0.21,0.21,0.21,0.21,4750
AEV,20180411,0.03,0.03,0.03,0.03,640000
AFG,20180411,1.48,1.52,1.46,1.51,199105
AFI,20180411,6.02,6.04,6.01,6.01,241603
AFR,20180411,0.027,0.027,0.025,0.025,139687
AGG,20180411,2.4,2.41,2.35,2.41,3775
AGI,20180411,1.92,1.95,1.91,1.91,11137
AGL,20180411,21.07,21.07,20.69,20.96,2514251
AGO,20180411,0.028,0.029,0.027,0.028,369463805
AGR,20180411,0.245,0.245,0.245,0.245,5000
AGS,20180411,0.13,0.135,0.13,0.13,34800
AGY,20180411,0.305,0.305,0.29,0.29,2283468
AHF,20180411,0.185,0.195,0.185,0.19,206304
AHG,20180411,3.46,3.5,3.39,3.4,384710
AHL,20180411,0.03,0.03,0.027,0.027,548085
AHN,20180411,0.06,0.06,0.06,0.06,275000
AHQ,20180411,0.052,0.052,0.051,0.051,869007
AHX,20180411,0.785,0.785,0.77,0.77,40501
AHY,20180411,1.27,1.285,1.27,1.28,1883149
AHZ,20180411,0.325,0.325,0.32,0.32,39087
AIA,20180411,6.09,6.11,6.06,6.1,64015
AIS,20180411,0.14,0.15,0.14,0.15,141426
AIY,20180411,0.068,0.068,0.068,0.068,40825
AIZ,20180411,3.22,3.25,3.2,3.23,75173
AJC,20180411,0.001,0.001,0.001,0.001,520000
AJL,20180411,0.365,0.365,0.345,0.345,203175
AJM,20180411,0.38,0.385,0.375,0.38,22411554
AJQ,20180411,0.083,0.083,0.082,0.082,90155
AJX,20180411,0.18,0.195,0.18,0.19,752107
AKM,20180411,0.008,0.009,0.008,0.009,2203531
AKP,20180411,15.74,16.4,15.44,16.4,7545
AL8,20180411,0.71,0.785,0.71,0.785,5699
ALC,20180411,0.04,0.04,0.039,0.039,72337
ALF,20180411,1.035,1.035,1.025,1.03,176018
ALI,20180411,1.68,1.7,1.68,1.69,133225
ALK,20180411,0.285,0.285,0.28,0.28,214811
ALL,20180411,23.45,23.79,22.99,23.15,1780251
ALQ,20180411,7.27,7.3,7.21,7.24,973647
ALR,20180411,1.205,1.205,1.205,1.205,8604
ALU,20180411,19.96,19.96,19.31,19.37,339627
ALY,20180411,0.022,0.023,0.021,0.021,814587
AMA,20180411,1.02,1.055,1.02,1.05,453532
AMC,20180411,14.23,14.27,14.08,14.15,1903235
AMD,20180411,0.029,0.03,0.029,0.03,756269
AMG,20180411,0.054,0.058,0.053,0.056,2101710
AMH,20180411,0.89,0.89,0.885,0.885,157154
AMI,20180411,0.4,0.405,0.39,0.39,905571
AML,20180411,0.285,0.285,0.275,0.28,1075705
AMP,20180411,4.82,4.83,4.72,4.72,9272934
ANG,20180411,0.235,0.235,0.23,0.235,193379
ANL,20180411,0.015,0.016,0.014,0.016,1249276
ANN,20180411,25.31,25.56,25.28,25.44,258364
ANO,20180411,0.47,0.47,0.45,0.45,30072
ANP,20180411,0.032,0.032,0.03,0.03,35500
ANR,20180411,1.6,1.6,1.6,1.6,12500
ANS,20180411,0.013,0.013,0.012,0.012,20820207
ANW,20180411,0.017,0.021,0.017,0.02,9215874
ANZ,20180411,27.14,27.22,26.84,26.89,5151572
AOA,20180411,0.016,0.02,0.013,0.019,72293454
AOD,20180411,0.61,0.61,0.61,0.61,2000
AOF,20180411,2.23,2.24,2.23,2.24,39970
AOG,20180411,2.68,2.74,2.66,2.72,1096118
AON,20180411,0.28,0.28,0.28,0.28,22000
AOP,20180411,0.265,0.265,0.265,0.265,60000
AOU,20180411,0.09,0.11,0.09,0.105,586745
APA,20180411,7.88,7.9,7.73,7.77,2092752
APC,20180411,0.1,0.1,0.1,0.1,200000
APD,20180411,0.42,0.42,0.415,0.42,91560
APE,20180411,8.4,8.56,8.4,8.56,24595
APG,20180411,0.004,0.005,0.004,0.005,6310000
API,20180411,1.51,1.525,1.485,1.49,1197509
APL,20180411,1.18,1.195,1.17,1.175,327885
APO,20180411,4.94,5.1,4.94,5.06,1387507
APT,20180411,6,6.18,5.49,5.6,2488741
APW,20180411,1.61,1.61,1.61,1.61,5884
APX,20180411,8.9,9.05,8.72,8.82,420579
APZ,20180411,0.98,0.98,0.97,0.97,208229
AQC,20180411,0.96,0.96,0.95,0.95,7463
AQD,20180411,0.022,0.022,0.022,0.022,38472
AQF,20180411,1.88,1.885,1.88,1.88,50170
AQG,20180411,2.09,2.19,2.09,2.16,140813
AQI,20180411,0.087,0.09,0.087,0.09,189945
AQX,20180411,0.043,0.043,0.042,0.042,344333
AQZ,20180411,1.72,1.75,1.7,1.72,14950
ARA,20180411,0.73,0.735,0.73,0.73,437333
ARB,20180411,19.67,19.83,19.39,19.61,80866
ARD,20180411,0.025,0.027,0.025,0.027,195532
ARE,20180411,0.024,0.024,0.023,0.023,583004
ARF,20180411,2.18,2.24,2.18,2.24,114992
ARG,20180411,7.81,7.85,7.76,7.76,140795
ARL,20180411,1.12,1.16,1.12,1.12,174630
ARS,20180411,0.063,0.065,0.062,0.062,197771
ARU,20180411,0.12,0.12,0.115,0.12,995254
ARV,20180411,0.17,0.177,0.165,0.175,1696169
AS1,20180411,0.155,0.155,0.13,0.14,226534
ASB,20180411,1.79,1.79,1.725,1.725,105582
ASG,20180411,1.92,1.92,1.915,1.915,3934
ASH,20180411,0.205,0.205,0.205,0.205,51068
ASL,20180411,2.63,2.68,2.63,2.67,452224
ASN,20180411,0.071,0.071,0.068,0.068,3723227
AST,20180411,1.63,1.637,1.617,1.62,7944762
ASX,20180411,56,56,55.18,55.61,386544
ATC,20180411,0.165,0.17,0.165,0.165,452154
ATL,20180411,1.62,1.62,1.58,1.595,158084
ATS,20180411,0.365,0.365,0.36,0.365,70407
