1AD,20170504,0.25,0.27,0.25,0.25,32143
1ST,20170504,0.042,0.042,0.042,0.042,28572
3DP,20170504,0.027,0.028,0.025,0.025,325180
3PL,20170504,0.995,1,0.985,0.99,619331
4CE,20170504,0.018,0.019,0.018,0.018,497535
4DS,20170504,0.024,0.025,0.024,0.025,298143
4WD,20170504,0.31,0.34,0.31,0.33,489145
88E,20170504,0.046,0.05,0.046,0.049,18493902
8CO,20170504,0.054,0.054,0.051,0.051,15800
8IH,20170504,0.5,0.5,0.485,0.485,27673
9SP,20170504,0.145,0.15,0.145,0.145,142723
A2M,20170504,3.19,3.25,3.16,3.2,3901856
A3D,20170504,1.19,1.25,1.19,1.24,22910
AAA,20170504,50.09,50.1,50.09,50.09,26501
AAC,20170504,1.69,1.69,1.655,1.67,728695
AAD,20170504,2.1,2.13,2.08,2.12,1692711
AAR,20170504,0.04,0.04,0.04,0.04,16667
AAU,20170504,0.018,0.018,0.018,0.018,2050
AB1,20170504,0.03,0.03,0.027,0.029,413000
ABA,20170504,5.11,5.11,5.11,5.11,100
ABC,20170504,6,6.045,5.95,6.04,1881302
ABP,20170504,3.46,3.47,3.41,3.44,550447
ABT,20170504,0.36,0.38,0.34,0.365,114050
ABW,20170504,0.52,0.52,0.52,0.52,16000
ABX,20170504,0.115,0.13,0.115,0.13,143869
AC8,20170504,0.575,0.58,0.57,0.58,55302
ACB,20170504,0.048,0.056,0.048,0.056,437786
ACG,20170504,0.055,0.055,0.055,0.055,385177
ACK,20170504,0.68,0.68,0.68,0.68,49500
ACQ,20170504,0.95,0.95,0.94,0.94,76844
ACR,20170504,0.28,0.28,0.255,0.27,782133
ACW,20170504,0.08,0.084,0.08,0.084,1254239
ACX,20170504,4.43,4.74,4.38,4.44,1898117
AD1,20170504,0.16,0.16,0.16,0.16,2750
ADA,20170504,2.08,2.27,1.91,2.27,1836705
ADD,20170504,0.017,0.019,0.017,0.019,102941
ADH,20170504,0.8,0.8,0.77,0.8,143664
ADJ,20170504,0.063,0.063,0.063,0.063,301100
ADN,20170504,0.007,0.007,0.007,0.007,26465
ADO,20170504,0.033,0.033,0.033,0.033,300000
ADR,20170504,0.175,0.175,0.175,0.175,2385
ADV,20170504,0.018,0.019,0.017,0.017,4886351
ADY,20170504,0.008,0.009,0.008,0.008,74252
AEB,20170504,0.06,0.06,0.059,0.059,137660
AEE,20170504,0.024,0.024,0.023,0.023,1828061
AEF,20170504,89.39,89.39,89,89,225
AEG,20170504,1.01,1.02,1.01,1.02,382658
AER,20170504,0.049,0.05,0.049,0.05,50000
AEV,20170504,0.08,0.09,0.08,0.09,288192
AFG,20170504,1.335,1.35,1.33,1.35,175823
AFI,20170504,5.87,5.87,5.83,5.85,300158
AFR,20170504,0.059,0.065,0.057,0.065,1008275
AFY,20170504,2.45,2.45,2.42,2.43,931179
AGD,20170504,0.145,0.155,0.145,0.15,15108
AGE,20170504,0.012,0.012,0.011,0.011,1071604
AGG,20170504,3.02,3.02,3.02,3.02,5250
AGI,20170504,1.865,1.875,1.8,1.85,191194
AGL,20170504,27.03,27.75,27.03,27.58,2626487
AGO,20170504,0.015,0.016,0.014,0.015,111899614
AGS,20170504,0.089,0.089,0.089,0.089,4063
AGY,20170504,0.064,0.068,0.064,0.066,1992691
AHF,20170504,0.11,0.12,0.11,0.115,790440
AHG,20170504,3.78,3.78,3.71,3.74,844270
AHL,20170504,0.043,0.046,0.043,0.046,397791
AHX,20170504,1.16,1.16,1.16,1.16,19726
AHY,20170504,1.835,1.835,1.79,1.82,2501872
AHZ,20170504,0.335,0.335,0.3,0.31,2577814
AIA,20170504,6.57,6.57,6.5,6.52,21343
AIR,20170504,0.046,0.046,0.046,0.046,11780
AIZ,20170504,2.4,2.43,2.4,2.43,57562
AJA,20170504,6.69,6.7,6.64,6.65,62104
AJC,20170504,0.006,0.006,0.006,0.006,1085000
AJD,20170504,1.595,1.6,1.575,1.575,175108
AJL,20170504,0.26,0.26,0.26,0.26,5580
AJM,20170504,0.145,0.15,0.145,0.145,528327
AJQ,20170504,0.077,0.08,0.077,0.079,68239
AJX,20170504,0.53,0.545,0.525,0.53,595451
AKM,20170504,0.02,0.02,0.02,0.02,19840
AKP,20170504,16.21,16.3,16,16.3,9501
ALC,20170504,0.06,0.06,0.06,0.06,28237
ALF,20170504,1.255,1.255,1.23,1.23,311034
ALI,20170504,1.84,1.84,1.79,1.79,83196
ALK,20170504,0.245,0.255,0.245,0.25,173837
ALL,20170504,20.23,20.42,20.145,20.4,2039861
ALQ,20170504,6.38,6.38,6.24,6.26,1619859
ALR,20170504,1.175,1.175,1.175,1.175,415
ALU,20170504,8.4,8.47,8.34,8.45,290399
ALY,20170504,0.017,0.017,0.017,0.017,30517
AMA,20170504,1.06,1.08,1.05,1.055,170029
AMC,20170504,15.31,15.355,15.15,15.35,4791207
AMH,20170504,0.905,0.92,0.9,0.92,177620
AMI,20170504,0.2,0.2,0.195,0.2,125191
AML,20170504,0.17,0.17,0.17,0.17,10000
AMN,20170504,0.46,0.46,0.44,0.46,40888
AMP,20170504,5.39,5.4,5.33,5.4,5700022
AMT,20170504,0.17,0.185,0.17,0.185,101010
ANG,20170504,0.165,0.165,0.16,0.16,100296
ANL,20170504,0.04,0.04,0.035,0.039,3891736
ANN,20170504,23.89,24.06,23.76,23.9,492048
ANO,20170504,0.026,0.026,0.026,0.026,225000
ANP,20170504,0.034,0.034,0.034,0.034,92000
ANQ,20170504,0.003,0.003,0.003,0.003,3333333
ANW,20170504,0.008,0.008,0.008,0.008,39341
ANZ,20170504,31.44,31.48,30.66,30.83,10630957
AO1,20170504,0.24,0.24,0.24,0.24,2500
AOF,20170504,2.11,2.12,2.1,2.12,17612
AOG,20170504,3.18,3.18,3.13,3.15,2293777
AOH,20170504,0.14,0.145,0.14,0.145,153725
AOK,20170504,0.026,0.026,0.025,0.026,423475
AON,20170504,0.205,0.205,0.205,0.205,12000
AOP,20170504,0.072,0.072,0.072,0.072,45000
APA,20170504,9.4,9.47,9.37,9.45,1882954
APC,20170504,0.115,0.115,0.115,0.115,176399
APD,20170504,0.39,0.39,0.385,0.39,168043
APE,20170504,7.99,8,7.96,8,43562
APG,20170504,0.006,0.006,0.006,0.006,250000
API,20170504,2.27,2.27,2.23,2.23,4024139
APL,20170504,1.235,1.25,1.23,1.24,340605
APN,20170504,2.44,2.45,2.38,2.42,1032371
APO,20170504,5.1,5.36,4.92,5.35,4161735
APW,20170504,1.51,1.51,1.51,1.51,2000
APX,20170504,2.68,2.7,2.63,2.65,246786
APY,20170504,0.01,0.01,0.01,0.01,3987446
APZ,20170504,1.08,1.08,1.06,1.06,101727
AQC,20170504,0.009,0.009,0.009,0.009,5000000
AQD,20170504,0.012,0.012,0.011,0.011,333302
AQG,20170504,2.02,2.06,1.99,2.03,739200
AQI,20170504,0.155,0.16,0.15,0.155,111845
AQQ,20170504,0.025,0.025,0.022,0.022,750000
AQZ,20170504,0.7,0.7,0.7,0.7,79686
ARA,20170504,0.75,0.75,0.75,0.75,50000
ARB,20170504,15.99,16.23,15.91,16.1,748607
ARC,20170504,0.5,0.5,0.5,0.5,38828
ARD,20170504,0.027,0.029,0.025,0.029,2300479
ARE,20170504,0.009,0.009,0.009,0.009,1620000
ARF,20170504,2.12,2.14,2.11,2.14,53228
ARG,20170504,7.63,7.67,7.63,7.65,132435
ARL,20170504,0.66,0.66,0.61,0.62,202646
ARM,20170504,0.047,0.047,0.047,0.047,15900
ARU,20170504,0.06,0.061,0.058,0.059,1742562
ARV,20170504,0.083,0.086,0.081,0.081,337000
ASB,20170504,1.705,1.745,1.705,1.745,551757
ASG,20170504,2.11,2.11,2.05,2.06,4472572
ASH,20170504,0.072,0.075,0.072,0.075,46575
ASL,20170504,1.36,1.375,1.35,1.35,175738
ASN,20170504,0.034,0.035,0.029,0.029,1960669
AST,20170504,1.74,1.75,1.73,1.75,4138185
ASW,20170504,0.84,0.84,0.84,0.84,2000
ASX,20170504,51.06,51.21,50.64,51.1,383435
ATC,20170504,0.135,0.135,0.135,0.135,108695
ATL,20170504,1.31,1.315,1.31,1.31,85296
ATP,20170504,0.029,0.029,0.029,0.029,350000
ATS,20170504,0.235,0.235,0.23,0.23,23919
ATU,20170504,0.3,0.31,0.29,0.3,67557
AU1,20170504,0.023,0.024,0.023,0.024,222000
AUB,20170504,12.47,12.47,12,12.15,28538
AUI,20170504,8.14,8.14,8.12,8.14,17804
AUP,20170504,4.8,4.8,4.75,4.75,3620
AUST,20170504,15.97,15.97,15.89,15.89,3382
AUZ,20170504,0.014,0.014,0.013,0.013,11536246
AVB,20170504,0.1,0.1,0.097,0.097,4632117
AVG,20170504,0.46,0.475,0.45,0.47,150334
AVH,20170504,0.09,0.09,0.088,0.09,177367
AVI,20170504,0.016,0.018,0.016,0.018,305000
AVJ,20170504,0.6,0.61,0.6,0.61,305639
AVL,20170504,0.018,0.018,0.017,0.017,3248742
AVN,20170504,2.45,2.45,2.39,2.45,198492
AVQ,20170504,0.115,0.115,0.105,0.105,1125927
AVZ,20170504,0.038,0.047,0.038,0.043,16564965
AWC,20170504,1.71,1.73,1.67,1.705,22088412
AWE,20170504,0.46,0.465,0.45,0.455,746292
AWN,20170504,0.51,0.51,0.51,0.51,19000
