AAC,20070920,2.75,2.78,2.73,2.73,316304
AAE,20070920,0.215,0.225,0.215,0.215,279095
AAG,20070920,0.29,0.295,0.29,0.295,17500
AAM,20070920,0.23,0.24,0.23,0.235,162468
AAO,20070920,0.125,0.125,0.12,0.12,117500
AAQ,20070920,0.49,0.49,0.48,0.485,99879
AAR,20070920,0.092,0.098,0.091,0.095,28689837
AAS,20070920,0.105,0.105,0.1,0.1,201869
AAT,20070920,0.073,0.073,0.073,0.073,13023
AAU,20070920,0.305,0.305,0.3,0.3,19000
AAX,20070920,13,13.21,12.99,13.1,731936
ABB,20070920,7.3,7.37,7.25,7.37,319249
ABC,20070920,3.85,3.9,3.8,3.9,4236192
ABI,20070920,0.026,0.026,0.025,0.025,50400
ABJ,20070920,0.065,0.066,0.065,0.066,116800
ABP,20070920,1.9,1.92,1.9,1.915,2355989
ABQ,20070920,0.4,0.4,0.39,0.4,101314
ABS,20070920,6.57,6.57,6.43,6.48,6526621
ABU,20070920,0.13,0.14,0.13,0.14,1061680
ABW,20070920,10.5,10.5,10.5,10.5,315
ABY,20070920,3.6,3.69,3.56,3.66,1572766
ACB,20070920,0.95,0.95,0.89,0.9,148552
ACE,20070920,0.165,0.165,0.16,0.16,10000
ACL,20070920,0.76,0.76,0.74,0.74,43054
ACR,20070920,1.36,1.36,1.33,1.335,194781
ACS,20070920,0.145,0.145,0.14,0.145,112450
ADA,20070920,0.55,0.55,0.55,0.55,32000
ADB,20070920,14.9,14.92,14.22,14.4,1121002
ADE,20070920,0.19,0.215,0.18,0.2,6035953
ADG,20070920,4.63,4.63,4.6,4.6,34312
ADI,20070920,0.7,0.7,0.63,0.65,14920
ADL,20070920,0.067,0.067,0.065,0.065,60000
ADN,20070920,0.37,0.39,0.37,0.39,22500
ADS,20070920,0.245,0.245,0.225,0.235,469333
ADU,20070920,0.5,0.5,0.48,0.48,266000
ADX,20070920,0.12,0.12,0.11,0.115,358250
ADY,20070920,0.37,0.375,0.36,0.365,2485154
AEC,20070920,4,4,3.96,3.96,26500
AED,20070920,7.99,8.2,7.9,8.15,470408
AEE,20070920,0.28,0.29,0.28,0.29,59520
AEI,20070920,0.45,0.45,0.41,0.41,50000
AEO,20070920,2.39,2.39,2.34,2.39,786860
AEP,20070920,3.99,3.99,3.94,3.94,42858
AET,20070920,1.08,1.08,1.05,1.06,80297
AEU,20070920,1.785,1.8,1.77,1.8,71952
AEX,20070920,0.027,0.027,0.026,0.026,3208374
AFG,20070920,8.26,8.33,8.01,8.2,2783406
AFI,20070920,5.8,5.83,5.74,5.75,338621
AFR,20070920,0.38,0.38,0.38,0.38,16287
AFT,20070920,0.005,0.005,0.005,0.005,750000
AGF,20070920,1.62,1.65,1.61,1.65,388130
AGG,20070920,10.9,10.9,10.6,10.6,2294
AGK,20070920,16.07,16.19,15.85,16.19,3727459
AGM,20070920,0.765,0.775,0.755,0.77,4573263
AGO,20070920,1.57,1.6,1.57,1.59,533553
AGS,20070920,1.28,1.3,1.25,1.265,214664
AGU,20070920,0.115,0.115,0.115,0.115,13000
AGX,20070920,0.16,0.16,0.155,0.155,153500
AGY,20070920,0.35,0.35,0.35,0.35,97716
AHD,20070920,6.5,6.63,6.5,6.63,6443
AHE,20070920,3.72,3.72,3.71,3.71,201850
AHI,20070920,2.39,2.44,2.35,2.44,15425
AHN,20070920,0.32,0.35,0.3,0.3,30000
AHO,20070920,0.4,0.4,0.4,0.4,5000
AHR,20070920,0.17,0.17,0.17,0.17,25000
AHS,20070920,0.98,1,0.97,0.995,275063
AIA,20070920,2.84,2.85,2.75,2.75,819971
AIE,20070920,0.245,0.245,0.245,0.245,8000
AII,20070920,0.275,0.275,0.275,0.275,853
AIM,20070920,0.22,0.225,0.215,0.225,2251305
AIO,20070920,9.25,9.25,9.05,9.08,4835666
AIV,20070920,0.12,0.13,0.12,0.13,171000
AIX,20070920,3.26,3.27,3.17,3.2,3225405
AIZ,20070920,1.86,1.875,1.86,1.875,42310
AJL,20070920,3.05,3.09,3.03,3.09,156904
AKK,20070920,0.26,0.26,0.245,0.26,73719
