AAC,20090312,1.3,1.33,1.25,1.275,936126
AAH,20090312,1.435,1.435,1.43,1.43,703394
AAM,20090312,0.15,0.16,0.15,0.16,57180
AAO,20090312,0.02,0.02,0.02,0.02,80000
AAU,20090312,0.17,0.17,0.17,0.17,16500
AAX,20090312,2.2,2.31,2.19,2.24,200686
ABB,20090312,4.86,5.02,4.85,4.95,442098
ABC,20090312,1.53,1.585,1.515,1.57,1153092
ABP,20090312,0.28,0.3,0.28,0.29,9356451
ABQ,20090312,0.135,0.135,0.135,0.135,1300
ABU,20090312,0.015,0.015,0.015,0.015,100000
ABY,20090312,0.115,0.12,0.115,0.12,544239
ACB,20090312,0.11,0.11,0.11,0.11,20000
ACK,20090312,0.2,0.2,0.2,0.2,9722
ACR,20090312,0.435,0.435,0.43,0.43,5000
ACS,20090312,0.088,0.089,0.088,0.089,35000
ACU,20090312,0.03,0.03,0.03,0.03,50000
ADA,20090312,0.395,0.395,0.395,0.395,3000
ADD,20090312,0.019,0.019,0.019,0.019,698961
ADI,20090312,0.06,0.06,0.059,0.059,95000
ADN,20090312,0.049,0.049,0.049,0.049,10000
ADU,20090312,0.37,0.37,0.37,0.37,5418
ADX,20090312,0.026,0.031,0.026,0.03,694801
ADY,20090312,0.021,0.023,0.017,0.017,47386612
AEC,20090312,1.3,1.3,1.3,1.3,10437
AED,20090312,0.795,0.81,0.785,0.805,108664
AEM,20090312,0.007,0.007,0.007,0.007,248903
AEO,20090312,1.085,1.095,1.085,1.09,110069
AEP,20090312,1.91,1.91,1.75,1.75,24325
AEU,20090312,0.15,0.15,0.15,0.15,74090
AEX,20090312,0.004,0.004,0.004,0.004,100000
AEZ,20090312,0.017,0.021,0.017,0.02,2602308
AFI,20090312,3.57,3.63,3.57,3.61,237306
AGF,20090312,0.79,0.79,0.785,0.785,141337
AGG,20090312,9.4,9.7,9.4,9.7,19642
AGK,20090312,13.35,13.36,13.17,13.35,1214403
AGO,20090312,1.18,1.2,1.17,1.2,1000036
AGS,20090312,0.4,0.435,0.4,0.405,640274
AGV,20090312,0.115,0.115,0.115,0.115,8000
AGY,20090312,0.027,0.027,0.027,0.027,3610
AHD,20090312,4.1,4.2,4.1,4.1,7338
AHE,20090312,0.585,0.615,0.585,0.615,5380
AHR,20090312,0.036,0.04,0.036,0.04,255000
AIO,20090312,0.565,0.58,0.545,0.55,2179936
AIQ,20090312,0.61,0.61,0.61,0.61,4000
AIX,20090312,1.165,1.265,1.165,1.235,1142261
AIZ,20090312,0.635,0.64,0.63,0.63,22904
AJL,20090312,2.98,2.99,2.79,2.84,396575
AKK,20090312,0.025,0.025,0.025,0.025,30000
ALB,20090312,0.04,0.043,0.04,0.04,258071
ALD,20090312,0.41,0.41,0.38,0.385,188548
ALF,20090312,0.625,0.63,0.625,0.63,25000
ALK,20090312,0.19,0.19,0.19,0.19,60416
ALL,20090312,3.69,3.77,3.47,3.47,1722659
ALS,20090312,0.695,0.78,0.695,0.755,340780
ALT,20090312,0.041,0.041,0.041,0.041,100000
ALU,20090312,0.35,0.35,0.34,0.34,35844
ALZ,20090312,0.2,0.205,0.2,0.2,768593
AMA,20090312,0.018,0.018,0.018,0.018,51550
AMC,20090312,3.97,3.99,3.88,3.91,3198582
AMH,20090312,0.44,0.44,0.43,0.44,76096
AMM,20090312,0.115,0.115,0.115,0.115,876636
AMP,20090312,4,4.01,3.91,3.96,10311910
