AAC,20070906,2.86,2.92,2.68,2.69,399735
AAE,20070906,0.265,0.265,0.265,0.265,144601
AAG,20070906,0.265,0.27,0.265,0.27,62500
AAM,20070906,0.21,0.24,0.21,0.24,522506
AAO,20070906,0.13,0.13,0.13,0.13,37000
AAQ,20070906,0.48,0.49,0.48,0.49,20000
AAR,20070906,0.078,0.081,0.077,0.081,1042436
AAS,20070906,0.115,0.115,0.11,0.115,147400
AAU,20070906,0.33,0.335,0.305,0.315,64661
AAX,20070906,10.95,10.95,10.75,10.82,257515
ABB,20070906,7.7,7.7,7.56,7.56,738810
ABC,20070906,3.65,3.73,3.59,3.6,1158750
ABI,20070906,0.027,0.027,0.026,0.026,128000
ABJ,20070906,0.055,0.059,0.055,0.059,230676
ABP,20070906,1.95,1.95,1.925,1.95,1042900
ABQ,20070906,0.425,0.425,0.42,0.42,116374
ABS,20070906,6.92,6.97,6.85,6.97,1359125
ABU,20070906,0.14,0.14,0.135,0.135,135710
ABW,20070906,11,11.1,11,11.1,1402
ABY,20070906,3.06,3.1,3.02,3.03,889963
ACB,20070906,1.1,1.1,1.05,1.05,202196
ACE,20070906,0.16,0.16,0.16,0.16,40000
ACG,20070906,0.12,0.12,0.12,0.12,57500
ACL,20070906,0.8,0.81,0.8,0.81,39778
ACR,20070906,1.36,1.4,1.355,1.4,80270
ACX,20070906,0.055,0.055,0.055,0.055,43000
ADA,20070906,0.57,0.57,0.55,0.55,25000
ADB,20070906,15.71,15.87,15.69,15.75,238817
ADE,20070906,0.16,0.17,0.155,0.17,312395
ADG,20070906,4.56,4.58,4.47,4.47,7048
ADI,20070906,0.74,0.77,0.71,0.74,540712
ADL,20070906,0.065,0.072,0.065,0.072,30000
ADN,20070906,0.38,0.4,0.35,0.4,134300
ADS,20070906,0.24,0.245,0.235,0.235,578932
ADU,20070906,0.5,0.5,0.5,0.5,25000
ADX,20070906,0.115,0.12,0.11,0.12,443000
ADY,20070906,0.375,0.385,0.365,0.375,5995092
AEC,20070906,3.9,3.9,3.85,3.9,25232
AED,20070906,7.75,7.85,7.64,7.74,186868
AEE,20070906,0.33,0.33,0.305,0.305,36400
AEM,20070906,0.05,0.05,0.05,0.05,140000
AEO,20070906,2.2,2.21,2.12,2.21,58955
AEP,20070906,3.92,4,3.92,4,24591
AET,20070906,0.93,0.98,0.93,0.98,76122
AEU,20070906,1.7,1.75,1.7,1.75,112388
AEX,20070906,0.034,0.035,0.034,0.035,816000
AEZ,20070906,1.21,1.22,1.19,1.19,731948
AFG,20070906,8.35,8.35,8.08,8.2,1692292
AFI,20070906,5.83,5.85,5.79,5.84,203547
AFR,20070906,0.43,0.43,0.42,0.42,144800
AFT,20070906,0.005,0.005,0.004,0.005,8665665
AGD,20070906,0.17,0.24,0.17,0.24,7902
AGF,20070906,1.555,1.6,1.55,1.6,484162
AGG,20070906,9.5,9.55,9.5,9.53,7107
AGI,20070906,0.415,0.415,0.4,0.415,25374
AGK,20070906,15.2,15.41,15.14,15.36,960512
AGM,20070906,0.64,0.655,0.63,0.655,2251685
AGO,20070906,1.45,1.47,1.42,1.465,675995
AGP,20070906,3.2,3.2,3.2,3.2,6062
AGS,20070906,1.3,1.3,1.255,1.26,387282
AGU,20070906,0.13,0.13,0.13,0.13,10000
AGX,20070906,0.17,0.17,0.165,0.17,259642
AGY,20070906,0.37,0.37,0.32,0.33,76023
AHD,20070906,6.41,6.41,6.41,6.41,1435
AHE,20070906,3.8,3.93,3.77,3.91,28775
AHG,20070906,0.023,0.023,0.023,0.023,489800
AHI,20070906,2.65,2.7,2.6,2.7,33354
AHR,20070906,0.165,0.165,0.165,0.165,56489
AHS,20070906,0.9,0.9,0.885,0.885,26833
AIA,20070906,2.58,2.59,2.51,2.59,214122
AIE,20070906,0.3,0.33,0.3,0.3,214731
AIM,20070906,0.215,0.22,0.215,0.215,5177132
AIO,20070906,8.64,8.73,8.62,8.69,2079211
AIX,20070906,3.45,3.49,3.42,3.46,553551
AIZ,20070906,1.775,1.8,1.76,1.775,114518
AJL,20070906,2.33,2.42,2.33,2.42,85659
AKK,20070906,0.21,0.22,0.21,0.22,104450
ALB,20070906,2.6,2.6,2.4,2.53,298520
ALD,20070906,0.42,0.44,0.41,0.44,244537
ALK,20070906,0.3,0.3,0.285,0.29,126730
ALL,20070906,13.49,13.59,13.31,13.58,1318259
ALR,20070906,1.99,2.05,1.99,2.05,15075
ALS,20070906,13.38,13.46,13.12,13.27,205607
ALT,20070906,0.019,0.02,0.019,0.019,184249
ALU,20070906,1,1,0.95,1,31000
