AAC,20070125,2.12,2.13,2.12,2.13,637889
AAE,20070125,0.355,0.365,0.35,0.35,159141
AAM,20070125,0.185,0.19,0.185,0.19,42000
AAN,20070125,13.9,13.95,13.9,13.93,4246020
AAO,20070125,0.17,0.2,0.17,0.18,182500
AAQ,20070125,0.7,0.7,0.69,0.69,100350
AAR,20070125,0.072,0.072,0.067,0.067,3494678
AAT,20070125,0.098,0.1,0.098,0.1,70000
AAU,20070125,0.645,0.655,0.645,0.645,151988
AAX,20070125,4.09,4.09,4.05,4.09,12634
ABB,20070125,7.51,7.54,7.48,7.5,246581
ABC,20070125,2.8,2.81,2.77,2.77,670520
ABI,20070125,0.055,0.056,0.055,0.056,177000
ABJ,20070125,0.24,0.24,0.235,0.235,50175
ABP,20070125,1.835,1.89,1.83,1.88,1928691
ABQ,20070125,0.305,0.31,0.305,0.305,81800
ABS,20070125,7.77,7.8,7.6,7.6,2701492
ABU,20070125,0.099,0.099,0.09,0.092,1442351
ABY,20070125,2.31,2.31,2.26,2.29,2088208
ACB,20070125,0.97,1.1,0.97,1.05,2176223
ACE,20070125,0.17,0.17,0.17,0.17,20000
ACG,20070125,0.25,0.25,0.215,0.215,40200
ACL,20070125,0.86,0.86,0.83,0.855,257537
ACR,20070125,0.76,0.775,0.745,0.76,166165
ACS,20070125,0.14,0.14,0.14,0.14,25000
ADA,20070125,0.71,0.72,0.71,0.71,58648
ADB,20070125,12.75,12.8,12.61,12.61,645278
ADG,20070125,3.38,3.39,3.38,3.39,13900
ADI,20070125,0.84,0.86,0.84,0.855,379619
ADL,20070125,0.057,0.06,0.057,0.06,236800
ADN,20070125,0.5,0.51,0.48,0.48,429738
ADS,20070125,0.18,0.18,0.165,0.175,846713
ADU,20070125,0.675,0.675,0.66,0.66,222900
ADY,20070125,0.125,0.125,0.12,0.125,4830191
ADZ,20070125,2.48,2.49,2.48,2.48,2260291
AEC,20070125,4.47,4.48,4.47,4.47,7750
AED,20070125,4.5,4.58,4.5,4.5,226463
AEE,20070125,0.575,0.575,0.54,0.54,169378
AEF,20070125,49,49,48.4,48.4,310
AEI,20070125,0.65,0.655,0.65,0.65,60300
AEM,20070125,0.03,0.03,0.03,0.03,2700
AEO,20070125,2.17,2.2,2.14,2.15,134725
AEP,20070125,4,4,3.99,4,6200
AET,20070125,1.1,1.1,1.06,1.06,6276
AEU,20070125,1.86,1.865,1.85,1.855,185556
AEX,20070125,0.048,0.05,0.048,0.049,3241000
AEZ,20070125,1.155,1.16,1.155,1.16,611012
AFG,20070125,12.5,12.6,12.41,12.59,1192206
AFI,20070125,5.38,5.43,5.37,5.4,190140
AFT,20070125,0.011,0.012,0.01,0.012,3727143
AGD,20070125,0.039,0.039,0.039,0.039,23000
AGF,20070125,1.18,1.195,1.18,1.18,223550
AGG,20070125,12.23,12.31,12.23,12.28,7410
AGI,20070125,0.635,0.635,0.635,0.635,3750
AGK,20070125,17.37,17.39,17.22,17.24,704988
AGM,20070125,0.71,0.725,0.68,0.68,4923294
AGO,20070125,0.635,0.64,0.62,0.62,79437
AGS,20070125,2.31,2.35,2.25,2.26,1131977
AGX,20070125,0.14,0.15,0.14,0.14,528739
AGY,20070125,0.09,0.09,0.09,0.09,16250
AHD,20070125,6.2,6.26,6.2,6.26,2668
AHE,20070125,2.54,2.55,2.54,2.55,3307
AHO,20070125,0.735,0.735,0.735,0.735,5000
AHS,20070125,0.955,0.96,0.95,0.955,209965
AHU,20070125,4.05,4.15,3.95,3.95,21764
AIA,20070125,2.01,2.01,1.98,2,140023
AIE,20070125,0.39,0.39,0.375,0.38,1120649
AII,20070125,0.215,0.22,0.21,0.22,20500
AIM,20070125,0.275,0.275,0.26,0.265,3412933
AIV,20070125,0.12,0.12,0.12,0.12,2000
AIX,20070125,2.67,2.68,2.66,2.67,676200
AIZ,20070125,1.78,1.8,1.775,1.8,110626
AJL,20070125,1.1,1.1,1.09,1.1,40840
AKK,20070125,0.99,1,0.96,0.98,194994
ALB,20070125,1.97,2,1.92,1.93,749064
ALD,20070125,0.355,0.355,0.35,0.355,198800
ALK,20070125,0.26,0.265,0.255,0.255,599652
ALL,20070125,16.35,16.53,16.32,16.4,872789
ALR,20070125,1.82,1.82,1.82,1.82,1710
ALS,20070125,11.64,11.88,11.63,11.75,176679
ALT,20070125,0.023,0.025,0.023,0.025,166257
ALU,20070125,1.25,1.25,1.25,1.25,6000
ALZ,20070125,2.07,2.09,2.06,2.07,4845508
AMA,20070125,0.48,0.485,0.48,0.48,37700
AMB,20070125,1.22,1.22,1.22,1.22,50000
AMC,20070125,7.21,7.25,7.2,7.21,4021887
AMH,20070125,0.68,0.68,0.67,0.67,5000
AMM,20070125,0.155,0.155,0.155,0.155,46000
AMO,20070125,0.62,0.63,0.605,0.605,31000
AMP,20070125,10.68,10.7,10.47,10.5,9177445
AMU,20070125,0.97,0.97,0.94,0.94,68149
AND,20070125,0.4,0.405,0.395,0.395,857349
ANE,20070125,4.45,4.45,4.43,4.44,69454
