1AD,20170713,0.25,0.25,0.25,0.25,3800
1AG,20170713,0.027,0.027,0.027,0.027,35617
1ST,20170713,0.039,0.04,0.038,0.038,230300
3DP,20170713,0.029,0.029,0.028,0.029,520000
3PL,20170713,1.055,1.07,1.05,1.05,111855
4DS,20170713,0.03,0.033,0.03,0.03,2401827
88E,20170713,0.036,0.036,0.033,0.033,21005337
8EC,20170713,0.915,0.93,0.915,0.93,24359
8IH,20170713,0.3,0.31,0.3,0.3,576173
9SP,20170713,0.14,0.14,0.14,0.14,148809
A2M,20170713,3.81,3.82,3.75,3.76,1991029
A3D,20170713,0.695,0.695,0.63,0.675,221032
AAA,20170713,50.12,50.12,50.11,50.11,52099
AAC,20170713,1.75,1.79,1.74,1.785,1066018
AAD,20170713,2.05,2.09,2.05,2.08,626564
AAJ,20170713,0.008,0.008,0.008,0.008,1600000
AAR,20170713,0.041,0.042,0.041,0.042,24656
AB1,20170713,0.017,0.019,0.017,0.018,133411
ABA,20170713,5.18,5.185,5.18,5.18,17381
ABC,20170713,5.53,5.59,5.53,5.59,1961716
ABP,20170713,3.02,3.03,2.97,3,982164
ABT,20170713,0.49,0.49,0.45,0.45,125700
ABU,20170713,0.094,0.095,0.094,0.095,7000
ABV,20170713,0.006,0.006,0.006,0.006,1500000
ABW,20170713,0.4,0.4,0.4,0.4,6500
ABX,20170713,0.16,0.16,0.155,0.155,105343
AC8,20170713,0.455,0.465,0.455,0.465,579035
ACB,20170713,0.05,0.05,0.05,0.05,28000
ACG,20170713,0.051,0.051,0.05,0.05,93700
ACK,20170713,0.71,0.71,0.71,0.71,1500
ACL,20170713,0.009,0.009,0.009,0.009,9000
ACQ,20170713,0.945,0.96,0.945,0.96,10000
ACR,20170713,0.275,0.28,0.275,0.275,139416
ACW,20170713,0.06,0.06,0.06,0.06,660212
ACX,20170713,4,4.08,3.97,4.04,606969
AD8,20170713,1.66,1.66,1.66,1.66,6024
ADA,20170713,2.54,2.58,2.51,2.57,82617
ADD,20170713,0.023,0.023,0.023,0.023,410
ADH,20170713,1.275,1.33,1.25,1.28,565085
ADJ,20170713,0.057,0.062,0.057,0.062,1102440
ADO,20170713,0.019,0.019,0.018,0.018,351297
ADR,20170713,0.14,0.14,0.14,0.14,128028
ADV,20170713,0.016,0.016,0.015,0.015,714545
ADX,20170713,0.012,0.012,0.012,0.012,696257
AEB,20170713,0.037,0.04,0.037,0.04,55920
AEE,20170713,0.023,0.025,0.023,0.025,238445
AEF,20170713,100.5,100.5,100.5,100.5,8
AEG,20170713,1.13,1.135,1.125,1.135,145996
AEI,20170713,0.27,0.27,0.27,0.27,20000
AEV,20170713,0.092,0.092,0.092,0.092,8571
AFA,20170713,0.18,0.18,0.18,0.18,6000
AFG,20170713,1.4,1.4,1.375,1.375,662914
AFI,20170713,5.9,5.95,5.89,5.95,287622
AFR,20170713,0.074,0.074,0.074,0.074,6667
AGE,20170713,0.011,0.011,0.011,0.011,116721
AGI,20170713,2.17,2.23,2.15,2.23,144765
AGL,20170713,24.96,25.21,24.81,25.15,1602478
AGO,20170713,0.016,0.017,0.016,0.016,18140421
AGR,20170713,0.42,0.425,0.42,0.425,47499
AGS,20170713,0.082,0.082,0.082,0.082,17366
AGY,20170713,0.081,0.081,0.075,0.075,3241565
AHF,20170713,0.14,0.145,0.135,0.135,206868
AHG,20170713,3.52,3.65,3.5,3.6,1416073
AHK,20170713,0.12,0.12,0.12,0.12,25000
AHL,20170713,0.032,0.032,0.03,0.03,300000
AHQ,20170713,0.028,0.028,0.028,0.028,400000
AHX,20170713,0.73,0.75,0.73,0.75,33166
AHY,20170713,1.46,1.47,1.43,1.45,800399
AHZ,20170713,0.285,0.29,0.28,0.285,257290
AIA,20170713,6.5,6.6,6.5,6.6,69712
AIQ,20170713,0.082,0.082,0.078,0.078,6195
AIR,20170713,0.025,0.025,0.025,0.025,5000
AIS,20170713,0.039,0.039,0.039,0.039,27665
AIZ,20170713,3.29,3.34,3.26,3.3,128085
