1AD,20180801,0.3,0.3,0.295,0.295,3333
1AG,20180801,0.044,0.044,0.043,0.043,56160
3DP,20180801,0.035,0.037,0.032,0.032,4685881
3PL,20180801,1.22,1.25,1.21,1.22,44015
4CE,20180801,0.048,0.048,0.043,0.045,3734236
4DS,20180801,0.076,0.084,0.076,0.083,7834347
88E,20180801,0.021,0.021,0.02,0.021,3320458
8CO,20180801,0.05,0.05,0.05,0.05,121983
8EC,20180801,0.86,0.86,0.86,0.86,3677
8IH,20180801,0.13,0.13,0.13,0.13,10000
9SP,20180801,0.032,0.032,0.032,0.032,97363
A2M,20180801,9.6,9.66,9.42,9.47,4557616
A3D,20180801,0.44,0.44,0.39,0.395,242355
AAA,20180801,50.08,50.08,50.07,50.08,118414
AAC,20180801,1.28,1.29,1.23,1.245,415016
AAD,20180801,1.9,1.905,1.845,1.875,963008
AAJ,20180801,0.009,0.009,0.009,0.009,1793213
AAR,20180801,0.097,0.097,0.092,0.095,476751
AAU,20180801,0.012,0.014,0.011,0.014,161355
AB1,20180801,0.07,0.07,0.066,0.066,1126039
ABA,20180801,5.56,5.63,5.55,5.56,11488
ABC,20180801,6.9,6.95,6.88,6.89,967478
ABP,20180801,3.74,3.74,3.66,3.66,705014
ABR,20180801,0.22,0.25,0.22,0.225,188362
ABT,20180801,0.245,0.245,0.245,0.245,15000
ABX,20180801,0.1,0.11,0.1,0.11,544268
AC8,20180801,1.02,1.02,0.995,1.005,299157
ACB,20180801,0.041,0.046,0.041,0.046,105439
ACF,20180801,0.315,0.315,0.305,0.31,467808
ACQ,20180801,1.195,1.2,1.195,1.2,33542
ACR,20180801,0.155,0.16,0.155,0.155,52277
ACW,20180801,0.058,0.06,0.056,0.06,754057
AD1,20180801,0.044,0.044,0.043,0.043,241562
AD8,20180801,4.05,4.1,4.03,4.03,48248
ADA,20180801,1.74,1.74,1.69,1.7,177523
ADD,20180801,0.01,0.01,0.01,0.01,11667
ADH,20180801,2.23,2.27,2.23,2.23,60383
ADN,20180801,0.008,0.009,0.008,0.008,2595901
ADO,20180801,0.016,0.016,0.014,0.014,4195421
ADR,20180801,0.093,0.105,0.093,0.105,136777
ADT,20180801,0.445,0.465,0.44,0.45,331309
ADV,20180801,0.012,0.012,0.012,0.012,1543127
ADX,20180801,0.012,0.012,0.012,0.012,1414633
ADY,20180801,0.016,0.016,0.015,0.015,62499
AEB,20180801,0.019,0.019,0.018,0.019,759050
AEE,20180801,0.022,0.022,0.021,0.021,5804878
AEF,20180801,145,146.99,145,146.99,61
AEG,20180801,1.18,1.18,1.165,1.18,100470
AFG,20180801,1.53,1.58,1.53,1.575,131703
AFI,20180801,6.32,6.35,6.3,6.34,309429
AGE,20180801,0.01,0.01,0.01,0.01,5866900
AGG,20180801,2.35,2.4,2.35,2.35,7500
AGI,20180801,1.12,1.15,1.12,1.13,101698
AGL,20180801,22.2,22.28,21.8,21.9,1347862
AGM,20180801,1.845,1.845,1.845,1.845,750
AGO,20180801,0.042,0.042,0.042,0.042,32582471
AGR,20180801,0.18,0.18,0.18,0.18,138980
AGS,20180801,0.093,0.093,0.092,0.093,102147
AGY,20180801,0.195,0.195,0.19,0.19,921842
AHF,20180801,0.16,0.165,0.16,0.165,307745
AHG,20180801,2.73,2.74,2.69,2.7,459011
AHL,20180801,0.023,0.023,0.023,0.023,57739
AHQ,20180801,0.057,0.057,0.056,0.056,43474
AHX,20180801,0.6,0.6,0.585,0.585,5911
AHY,20180801,0.705,0.75,0.705,0.725,1867626
AHZ,20180801,0.165,0.17,0.135,0.135,4892950
AIA,20180801,6.17,6.17,6.12,6.13,106154
AIB,20180801,0.225,0.225,0.225,0.225,860
AIR,20180801,0.066,0.066,0.066,0.066,4500
AIS,20180801,0.23,0.23,0.225,0.225,25874
AIY,20180801,0.032,0.038,0.032,0.035,472982
AIZ,20180801,2.98,2.99,2.965,2.97,11638
AJC,20180801,0.002,0.002,0.001,0.001,8511698
AJL,20180801,0.4,0.4,0.38,0.395,130556
AJM,20180801,0.295,0.3,0.285,0.295,2434405
AJQ,20180801,0.11,0.115,0.11,0.115,1224308
AJX,20180801,0.17,0.2,0.17,0.195,910801
AKG,20180801,0.395,0.395,0.395,0.395,2480
AKM,20180801,0.028,0.028,0.025,0.028,21056051
AKN,20180801,0.003,0.003,0.003,0.003,613648
AKP,20180801,14.85,15.5,14.85,15.1,8670
ALC,20180801,0.049,0.05,0.048,0.048,492802
ALF,20180801,1.04,1.04,1.035,1.04,361344
ALI,20180801,1.88,1.89,1.87,1.87,157451
ALK,20180801,0.22,0.22,0.205,0.21,509631
ALL,20180801,32.4,32.47,32,32.01,1149115
ALQ,20180801,7.8,8.35,7.67,8.3,3341553
ALT,20180801,0.006,0.006,0.006,0.006,3190688
ALU,20180801,20,20.48,19.68,20.18,529679
ALX,20180801,6.57,6.61,6.48,6.52,1592901
AMA,20180801,0.96,0.96,0.935,0.95,379124
AMC,20180801,15.05,15.205,15.02,15.11,2804879
AMD,20180801,0.023,0.023,0.021,0.021,575175
AME,20180801,0.05,0.054,0.05,0.053,111603
AMH,20180801,0.975,0.975,0.97,0.975,108292
AMI,20180801,0.58,0.59,0.575,0.59,1460842
AML,20180801,0.35,0.355,0.34,0.345,510370
AMN,20180801,0.895,0.895,0.89,0.89,3125
AMP,20180801,3.44,3.55,3.425,3.52,20019682
ANG,20180801,0.21,0.21,0.21,0.21,155609
ANL,20180801,0.007,0.007,0.007,0.007,116500
ANN,20180801,28.92,28.94,28.56,28.64,654169
ANO,20180801,0.64,0.695,0.64,0.695,169766
ANP,20180801,0.025,0.025,0.024,0.025,353999
ANR,20180801,0.775,0.775,0.775,0.775,16046
ANS,20180801,0.017,0.017,0.016,0.017,4899963
ANW,20180801,0.014,0.014,0.012,0.012,7210854
ANZ,20180801,29.3,29.33,28.985,29.07,3648818
AO1,20180801,0.035,0.035,0.035,0.035,7205
AOA,20180801,0.006,0.006,0.006,0.006,16700
AOF,20180801,2.51,2.52,2.47,2.5,27905
AOG,20180801,2.38,2.38,2.35,2.36,988106
AON,20180801,0.225,0.225,0.22,0.22,100762
AOP,20180801,0.18,0.18,0.18,0.18,102440
AOW,20180801,0.025,0.028,0.025,0.026,4345838
APA,20180801,9.7,9.72,9.565,9.65,1539162
APD,20180801,0.46,0.46,0.45,0.45,11548
APE,20180801,8.47,8.58,8.47,8.5,8200
API,20180801,1.7,1.74,1.655,1.66,3566258
APL,20180801,1.15,1.155,1.15,1.155,338784
APO,20180801,6.3,6.35,6.29,6.3,452092
APT,20180801,14.26,14.5,13.8,13.82,1527731
APW,20180801,1.65,1.655,1.65,1.655,36000
APX,20180801,10.88,10.98,10.595,10.78,708690
APZ,20180801,0.96,0.965,0.96,0.965,85
AQD,20180801,0.03,0.03,0.029,0.029,113387
AQG,20180801,2.98,2.98,2.75,2.86,231542
AQI,20180801,0.039,0.039,0.037,0.039,270443
AQX,20180801,0.037,0.037,0.034,0.034,710441
AQZ,20180801,1.86,1.92,1.85,1.88,17408
ARA,20180801,0.705,0.705,0.705,0.705,6622
ARB,20180801,21,21.1,20.5,20.59,238921
ARD,20180801,0.019,0.019,0.017,0.017,997541
ARE,20180801,0.025,0.027,0.025,0.026,4110945
ARF,20180801,2.3,2.31,2.26,2.3,133285
ARG,20180801,8.2,8.22,8.17,8.18,229252
ARL,20180801,0.865,0.865,0.855,0.855,38755
ARQ,20180801,3.1,3.23,3.1,3.2,239335
ARS,20180801,0.044,0.044,0.044,0.044,30000
ARU,20180801,0.105,0.105,0.105,0.105,153673
ARV,20180801,0.165,0.17,0.16,0.165,1481744
ARX,20180801,0.265,0.265,0.255,0.255,25000
AS1,20180801,0.135,0.135,0.135,0.135,70000
ASB,20180801,1.71,1.715,1.68,1.685,116883
ASH,20180801,0.28,0.28,0.275,0.28,291267
ASL,20180801,1.86,1.87,1.82,1.85,1238875
ASN,20180801,0.12,0.12,0.11,0.11,4365485
ASP,20180801,0.01,0.01,0.01,0.01,500000
AST,20180801,1.625,1.632,1.61,1.625,3169611
ASW,20180801,0.75,0.75,0.75,0.75,720
ASX,20180801,66.16,66.16,65.04,65.27,478175
ATC,20180801,0.17,0.17,0.165,0.165,383125
ATL,20180801,1.58,1.58,1.54,1.55,181816
ATP,20180801,0.025,0.025,0.024,0.024,21203
ATS,20180801,0.545,0.55,0.52,0.535,413815
AU1,20180801,0.009,0.009,0.009,0.009,557340
AU8,20180801,0.265,0.27,0.265,0.265,244672
AUB,20180801,13.1,13.43,13.08,13.16,68469
AUC,20180801,0.027,0.027,0.026,0.026,178548
AUI,20180801,8.8,8.95,8.8,8.95,3741
AUL,20180801,0.007,0.007,0.006,0.006,3117267
AUR,20180801,0.07,0.073,0.07,0.073,237495
AUST,20180801,16.47,16.47,16.47,16.47,3977
AUZ,20180801,0.081,0.082,0.077,0.078,7106149
AVA,20180801,0.155,0.155,0.15,0.15,1074923
AVD,20180801,0.035,0.035,0.034,0.034,918314
AVG,20180801,0.54,0.545,0.54,0.54,15055
AVH,20180801,0.083,0.085,0.079,0.082,2507993
AVJ,20180801,0.69,0.7,0.685,0.685,58500
AVL,20180801,0.061,0.063,0.057,0.062,29746054
AVN,20180801,2.28,2.28,2.25,2.25,202607
AVQ,20180801,0.13,0.13,0.12,0.125,499848
AWC,20180801,2.84,2.9,2.82,2.87,7607054
AWV,20180801,0.025,0.025,0.023,0.023,313542
AWY,20180801,0.045,0.046,0.045,0.046,366667
AX1,20180801,1.43,1.52,1.42,1.515,2360990
AX8,20180801,0.145,0.145,0.145,0.145,100000
AXE,20180801,0.094,0.096,0.094,0.096,129999
AXL,20180801,2.33,2.33,2.315,2.315,89309
AYF,20180801,5.95,5.95,5.95,5.95,3500
AYR,20180801,0.007,0.007,0.006,0.006,2012500
AYS,20180801,0.935,0.96,0.935,0.945,150545
AZJ,20180801,4.54,4.57,4.495,4.55,3362879
AZM,20180801,0.027,0.027,0.026,0.026,94813
AZS,20180801,0.22,0.225,0.22,0.225,300873
AZV,20180801,0.083,0.083,0.08,0.08,156892
AZY,20180801,0.015,0.016,0.015,0.015,35283868
B2Y,20180801,0.38,0.38,0.37,0.375,163495
BAF,20180801,0.865,0.885,0.865,0.885,294638
BAL,20180801,10.98,11.49,10.96,11.19,1037899
BAP,20180801,7,7.01,6.92,6.94,384524
BAR,20180801,0.04,0.042,0.04,0.041,536528
BAS,20180801,0.004,0.004,0.004,0.004,952491
BAT,20180801,0.031,0.032,0.031,0.031,1328415
BAU,20180801,0.056,0.056,0.056,0.056,50514
BBN,20180801,1.62,1.675,1.62,1.665,313377
BBOZ,20180801,13.26,13.41,13.25,13.35,21908
BBUS,20180801,4.67,4.67,4.66,4.67,10104
BBX,20180801,0.155,0.155,0.155,0.155,100000
BC8,20180801,0.225,0.225,0.225,0.225,270
