AAC,20090227,1.54,1.55,1.505,1.52,459984
AAF,20090227,0.002,0.002,0.002,0.002,2500000
AAM,20090227,0.17,0.17,0.17,0.17,105200
AAO,20090227,0.026,0.026,0.026,0.026,100000
AAX,20090227,1.96,2,1.9,1.9,724972
ABB,20090227,5.74,6.05,5.68,5.96,281176
ABC,20090227,1.75,1.76,1.725,1.725,1147871
ABP,20090227,0.26,0.26,0.25,0.255,2665316
ABQ,20090227,0.15,0.15,0.14,0.14,195001
ABU,20090227,0.013,0.013,0.013,0.013,100000
ABV,20090227,0.014,0.014,0.014,0.014,640000
ABY,20090227,0.1,0.1,0.098,0.098,535182
ACB,20090227,0.13,0.135,0.13,0.135,93750
ACE,20090227,0.05,0.05,0.05,0.05,80830
ACG,20090227,0.165,0.165,0.165,0.165,5000
ACL,20090227,0.14,0.15,0.14,0.15,343698
ACR,20090227,0.45,0.45,0.445,0.445,47500
ACS,20090227,0.099,0.099,0.098,0.098,46500
ACZ,20090227,0.185,0.185,0.185,0.185,12500
ADD,20090227,0.02,0.02,0.02,0.02,60000
ADG,20090227,1.8,2.03,1.8,2,13046
ADI,20090227,0.065,0.065,0.065,0.065,73172
ADQ,20090227,0.12,0.12,0.12,0.12,7000
ADU,20090227,0.31,0.33,0.31,0.33,56101
ADX,20090227,0.025,0.025,0.025,0.025,50000
ADY,20090227,0.024,0.024,0.021,0.022,14382685
AEC,20090227,1.49,1.5,1.47,1.47,1688
AED,20090227,0.83,0.87,0.83,0.83,419229
AEE,20090227,0.15,0.16,0.15,0.16,25000
AEO,20090227,1.2,1.29,1.2,1.205,58015
AEP,20090227,2,2,2,2,15000
AEU,20090227,0.26,0.26,0.245,0.245,316700
AEX,20090227,0.004,0.004,0.004,0.004,700000
AEZ,20090227,0.022,0.022,0.019,0.019,2626014
AFI,20090227,3.75,3.91,3.71,3.91,358140
AFR,20090227,0.025,0.025,0.025,0.025,20000
AGF,20090227,0.81,0.81,0.76,0.78,285587
AGG,20090227,9.5,9.5,9.5,9.5,110774
AGI,20090227,0.06,0.06,0.06,0.06,10000
AGK,20090227,13.18,13.5,13.11,13.21,1853659
AGO,20090227,1.21,1.225,1.2,1.225,1352172
AGS,20090227,0.39,0.4,0.38,0.39,143223
AGU,20090227,0.02,0.02,0.02,0.02,50000
AGY,20090227,0.028,0.028,0.028,0.028,600
AHD,20090227,4.45,4.5,4.45,4.46,5306
AHE,20090227,0.67,0.67,0.61,0.65,16490
AIA,20090227,1.385,1.385,1.38,1.38,30300
AIB,20090227,7.65,7.68,7.32,7.68,6710
AIO,20090227,0.45,0.475,0.44,0.445,27582224
AIQ,20090227,0.8,0.8,0.75,0.76,28974
AIV,20090227,0.05,0.05,0.05,0.05,26000
AIX,20090227,1.57,1.595,1.495,1.495,560840
AIZ,20090227,0.64,0.65,0.64,0.65,4500
AJL,20090227,2.9,2.94,2.53,2.6,684789
AKK,20090227,0.036,0.036,0.036,0.036,100478
ALD,20090227,0.45,0.455,0.45,0.455,98658
ALF,20090227,0.63,0.63,0.63,0.63,25000
ALK,20090227,0.215,0.215,0.215,0.215,182520
ALL,20090227,3.7,3.85,3.66,3.71,1404003
ALS,20090227,1.045,1.045,0.975,0.975,700567
ALT,20090227,0.049,0.05,0.04,0.05,600000
ALY,20090227,0.054,0.054,0.054,0.054,60000
ALZ,20090227,0.22,0.22,0.205,0.205,1725340
AMA,20090227,0.03,0.03,0.028,0.028,200000
AMC,20090227,4.31,4.54,4.25,4.4,6632312
AMM,20090227,0.105,0.11,0.105,0.11,1320000
AMP,20090227,4.9,4.96,4.77,4.83,12051764
AMT,20090227,0.35,0.35,0.35,0.35,3240
AMU,20090227,0.28,0.28,0.28,0.28,7000
AND,20090227,1.45,1.485,1.43,1.485,268336
ANG,20090227,0.85,0.85,0.84,0.84,58741
ANH,20090227,0.06,0.06,0.06,0.06,189986
ANM,20090227,0.017,0.017,0.017,0.017,6640
ANN,20090227,8.3,8.43,8.16,8.25,1150377
ANQ,20090227,0.18,0.18,0.18,0.18,439000
ANZ,20090227,13,13.52,12.88,13.31,16619319
AOD,20090227,1.165,1.165,1.12,1.12,180269
AOE,20090227,2.69,2.69,2.6,2.67,1474086
AOK,20090227,0.068,0.07,0.063,0.063,240287
APA,20090227,2.83,2.87,2.79,2.79,765171
APD,20090227,0.15,0.15,0.12,0.14,235000
APE,20090227,4.73,4.73,4.73,4.73,1000
APG,20090227,0.035,0.035,0.035,0.035,50000
APH,20090227,0.16,0.16,0.16,0.16,6000
API,20090227,0.43,0.44,0.43,0.44,100240
APN,20090227,1.08,1.305,1.08,1.19,520712
APZ,20090227,0.29,0.3,0.285,0.285,418366
AQA,20090227,2.15,2.49,2.15,2.29,154766
AQD,20090227,0.11,0.11,0.11,0.11,227252
AQP,20090227,3.62,4,3.62,3.95,1239742
ARE,20090227,0.09,0.09,0.09,0.09,90000
ARG,20090227,5.04,5.09,5,5.02,122929
ARH,20090227,0.36,0.37,0.35,0.36,93616
ARJ,20090227,0.8,0.8,0.79,0.79,24000
ARP,20090227,2.76,2.76,2.75,2.76,49139
ARU,20090227,0.31,0.31,0.3,0.31,416437
ARW,20090227,0.009,0.009,0.009,0.009,121000
ARX,20090227,0.015,0.015,0.015,0.015,50000
ASB,20090227,1.62,1.65,1.58,1.63,149299
ASC,20090227,0.007,0.007,0.007,0.007,214285
ASL,20090227,0.865,0.875,0.865,0.87,149847
ASX,20090227,26,26.73,25.8,26.44,946999
ATI,20090227,0.005,0.005,0.005,0.005,650000
ATP,20090227,0.1,0.1,0.1,0.1,111900
ATQ,20090227,0.09,0.09,0.088,0.088,100000
ATR,20090227,1.58,1.58,1.58,1.58,3000
AUB,20090227,3.8,3.85,3.8,3.85,204300
AUN,20090227,0.82,0.835,0.805,0.815,1021097
AUQ,20090227,0.044,0.044,0.044,0.044,43820
AUW,20090227,0.75,0.82,0.725,0.745,583686
AVA,20090227,0.075,0.075,0.075,0.075,10000
AVB,20090227,0.045,0.045,0.045,0.045,52000
AVE,20090227,0.625,0.63,0.625,0.63,18358
AVG,20090227,0.16,0.16,0.15,0.16,73490
AVH,20090227,0.089,0.089,0.089,0.089,20000
AVI,20090227,0.081,0.081,0.08,0.08,16500
AVJ,20090227,0.25,0.25,0.25,0.25,5000
AVM,20090227,1.6,1.6,1.53,1.53,5000
AVO,20090227,1.665,1.805,1.625,1.72,791437
AVS,20090227,0.014,0.014,0.014,0.014,145000
AVX,20090227,0.073,0.075,0.07,0.075,366250
AWB,20090227,0.87,0.96,0.87,0.885,4098326
AWC,20090227,1.21,1.22,1.165,1.205,12271422
