AAC,20070619,2.69,2.74,2.63,2.67,192356
AAE,20070619,0.32,0.32,0.31,0.315,333700
AAM,20070619,0.21,0.21,0.2,0.205,271886
AAN,20070619,15.12,15.17,15.12,15.16,1931148
AAO,20070619,0.185,0.185,0.165,0.165,52000
AAQ,20070619,0.54,0.55,0.52,0.55,186963
AAR,20070619,0.11,0.115,0.105,0.11,7866136
AAS,20070619,0.145,0.15,0.14,0.15,259177
AAU,20070619,0.335,0.335,0.33,0.335,97772
AAX,20070619,7.98,7.98,7.79,7.85,106637
ABB,20070619,8.82,8.9,8.71,8.74,251137
ABC,20070619,3.47,3.54,3.42,3.52,558372
ABI,20070619,0.036,0.036,0.036,0.036,370000
ABJ,20070619,0.066,0.069,0.066,0.069,147000
ABP,20070619,1.93,1.995,1.925,1.995,1181900
ABQ,20070619,0.4,0.4,0.4,0.4,7000
ABS,20070619,7.15,7.19,7.11,7.19,1696333
ABU,20070619,0.155,0.16,0.15,0.15,285173
ABY,20070619,2.94,3.08,2.91,3.05,1712483
ACB,20070619,1.68,1.72,1.63,1.72,1251903
ACE,20070619,0.245,0.245,0.235,0.235,180000
ACG,20070619,0.15,0.165,0.15,0.165,23000
ACL,20070619,0.98,0.995,0.905,0.905,379692
ACR,20070619,1.58,1.58,1.54,1.55,573150
ACS,20070619,0.14,0.14,0.13,0.13,100000
ADA,20070619,0.78,0.815,0.765,0.815,68398
ADB,20070619,15.29,15.3,15.11,15.3,178171
ADE,20070619,0.18,0.18,0.16,0.165,1962988
ADG,20070619,4.04,4.04,4.04,4.04,5000
ADI,20070619,0.57,0.57,0.55,0.57,76596
ADL,20070619,0.078,0.081,0.074,0.081,543016
ADN,20070619,0.53,0.53,0.5,0.5,355398
ADS,20070619,0.265,0.265,0.245,0.25,1759800
ADT,20070619,0.695,0.695,0.66,0.66,3045
ADU,20070619,0.6,0.6,0.55,0.59,351339
ADX,20070619,0.059,0.06,0.058,0.06,500000
ADY,20070619,0.2,0.2,0.195,0.195,2106035
AEC,20070619,4.15,4.15,4.14,4.14,2860
AED,20070619,7.29,7.49,7.24,7.45,1095519
AEE,20070619,0.505,0.505,0.45,0.45,199512
AEF,20070619,54.5,54.5,54.15,54.15,390
AEI,20070619,0.48,0.56,0.48,0.56,256300
AEO,20070619,1.95,1.99,1.95,1.975,301266
AEP,20070619,4.23,4.23,4.2,4.2,20920
AET,20070619,1.05,1.05,1.05,1.05,38000
AEU,20070619,1.83,1.85,1.8,1.8,237200
AEX,20070619,0.047,0.047,0.044,0.046,2438940
AEZ,20070619,1.29,1.29,1.26,1.27,4828832
AFG,20070619,11.3,11.65,11.3,11.65,1075780
AFI,20070619,5.65,5.67,5.63,5.63,348149
AFR,20070619,0.8,0.8,0.8,0.8,10000
AFT,20070619,0.005,0.005,0.004,0.004,519843
AGD,20070619,0.28,0.295,0.27,0.27,67000
AGF,20070619,1.225,1.24,1.22,1.22,198651
AGG,20070619,9.57,9.8,9.56,9.56,106377
AGI,20070619,0.42,0.425,0.42,0.42,118970
AGK,20070619,15.35,15.77,15.3,15.66,2042758
AGM,20070619,0.88,0.88,0.83,0.835,5388245
AGO,20070619,1.38,1.5,1.305,1.37,3016194
AGS,20070619,2,2,1.91,1.93,418851
AGX,20070619,0.13,0.14,0.13,0.14,740376
AHD,20070619,6.18,6.26,6.18,6.26,7639
AHE,20070619,4.09,4.1,4.08,4.1,1630751
AHG,20070619,0.018,0.018,0.018,0.018,52420
AHI,20070619,3.4,3.41,3.4,3.41,51476
AHN,20070619,0.42,0.42,0.35,0.35,107000
AHS,20070619,0.9,0.9,0.88,0.88,113850
AIA,20070619,2.96,3,2.96,2.96,243609
AIE,20070619,0.135,0.135,0.12,0.135,314815
AII,20070619,0.22,0.22,0.22,0.22,180000
AIM,20070619,0.345,0.345,0.335,0.34,3290371
AIO,20070619,11.4,11.4,11.31,11.34,14710010
AIV,20070619,0.145,0.145,0.145,0.145,244500
AIX,20070619,3.2,3.29,3.2,3.26,1300786
AIZ,20070619,2.72,2.79,2.72,2.79,58153
AJL,20070619,1.66,1.66,1.62,1.63,218197
AKK,20070619,0.355,0.355,0.28,0.295,1708981
ALB,20070619,2.9,3.07,2.88,2.91,243843
ALD,20070619,0.54,0.555,0.495,0.5,1741866
ALK,20070619,0.385,0.425,0.385,0.42,1775838
ALL,20070619,14.94,15.02,14.88,14.88,2504434
ALR,20070619,1.98,1.98,1.965,1.965,25227
ALS,20070619,13.85,13.98,13.72,13.89,188660
ALT,20070619,0.017,0.02,0.017,0.02,274000
ALU,20070619,1.3,1.3,1.27,1.3,2005094
ALZ,20070619,2.24,2.26,2.22,2.23,908098
AMA,20070619,0.41,0.43,0.41,0.42,44000
AMB,20070619,1.95,1.95,1.95,1.95,40000
AMC,20070619,7.27,7.32,7.25,7.26,3068597
AMH,20070619,0.745,0.76,0.745,0.76,232000
AMM,20070619,0.22,0.22,0.215,0.215,205425
