AAC,20080806,3.03,3.09,2.95,2.98,235173
AAF,20080806,0.007,0.007,0.006,0.006,14515459
AAG,20080806,0.19,0.21,0.19,0.21,20000
AAH,20080806,1,1.03,0.99,1.02,186118
AAL,20080806,0.145,0.145,0.145,0.145,8000
AAM,20080806,0.1,0.1,0.09,0.09,274641
AAQ,20080806,0.295,0.295,0.275,0.29,138909
AAR,20080806,0.028,0.029,0.028,0.029,510000
AAU,20080806,0.42,0.42,0.42,0.42,23300
AAX,20080806,13.21,13.4,12.78,13.05,210742
ABB,20080806,7.48,7.79,7.33,7.5,1349089
ABC,20080806,3.55,3.6,3.51,3.56,656070
ABJ,20080806,0.019,0.019,0.018,0.019,1415250
ABP,20080806,1.17,1.2,1.17,1.195,1662879
ABQ,20080806,0.375,0.385,0.375,0.385,25862
ABS,20080806,0.74,0.745,0.725,0.73,1191283
ABU,20080806,0.033,0.033,0.033,0.033,60000
ABY,20080806,1.555,1.595,1.43,1.485,1867570
ACB,20080806,0.435,0.435,0.39,0.39,13597
ACE,20080806,0.135,0.135,0.135,0.135,3000
ACG,20080806,0.105,0.105,0.1,0.1,58560
ACK,20080806,0.55,0.55,0.55,0.55,460
ACL,20080806,0.295,0.295,0.29,0.29,116586
ACR,20080806,1.225,1.23,1.18,1.22,298197
ACS,20080806,0.33,0.33,0.32,0.32,80000
ACZ,20080806,0.15,0.15,0.15,0.15,53500
ADD,20080806,0.05,0.05,0.05,0.05,50000
ADE,20080806,0.1,0.1,0.09,0.09,111948
ADG,20080806,3.63,3.63,3.55,3.55,2500
ADI,20080806,0.315,0.32,0.315,0.315,41000
ADL,20080806,0.039,0.039,0.039,0.039,140000
ADN,20080806,0.155,0.155,0.15,0.15,46000
ADU,20080806,0.33,0.33,0.33,0.33,220000
ADX,20080806,0.105,0.12,0.105,0.11,177300
ADY,20080806,0.17,0.17,0.15,0.155,13652281
AEC,20080806,3.71,3.77,3.7,3.77,11800
AED,20080806,2.23,2.38,2.23,2.32,471492
AEI,20080806,0.18,0.18,0.18,0.18,4000
AEM,20080806,0.045,0.045,0.042,0.043,1076150
AEO,20080806,1.46,1.46,1.445,1.45,98200
AEP,20080806,1.61,1.7,1.61,1.7,77273
AES,20080806,0.085,0.085,0.085,0.085,19292
AET,20080806,1.1,1.1,1.1,1.1,2500
AEU,20080806,0.68,0.72,0.68,0.695,55003
AEX,20080806,0.012,0.012,0.01,0.012,5679826
AEZ,20080806,0.26,0.29,0.25,0.285,1324999
AFG,20080806,0.5,0.52,0.495,0.5,1351091
AFI,20080806,4.98,5.03,4.96,5,208899
AFR,20080806,0.115,0.115,0.08,0.08,15000
AFT,20080806,0.001,0.001,0.001,0.001,1000000
AGD,20080806,0.17,0.17,0.17,0.17,35000
AGF,20080806,0.97,0.98,0.95,0.95,179835
AGG,20080806,6.7,6.7,6.7,6.7,2000
AGI,20080806,0.145,0.155,0.145,0.155,36630
AGK,20080806,13.23,13.35,12.83,12.9,1764843
AGS,20080806,0.985,1.015,0.985,1.015,149339
AGX,20080806,0.019,0.02,0.019,0.02,500000
AHD,20080806,4.25,4.25,4.25,4.25,856
AHE,20080806,1.9,2,1.9,2,7867
AHS,20080806,0.63,0.63,0.61,0.63,120257
AIA,20080806,1.5,1.5,1.5,1.5,6250
AIE,20080806,0.046,0.046,0.046,0.046,38667
AII,20080806,0.63,0.63,0.625,0.625,140000
AIM,20080806,0.029,0.03,0.027,0.027,4048907
AIO,20080806,5,5.15,4.8,5.08,5282590
AIX,20080806,2.52,2.62,2.45,2.6,1324118
AIZ,20080806,1,1.02,0.995,1.02,43550
AJL,20080806,5.8,5.82,5.69,5.7,214957
AKK,20080806,0.205,0.21,0.205,0.21,11181
ALB,20080806,2.41,2.41,1.99,2.11,1243898
ALD,20080806,0.33,0.34,0.29,0.32,76675
ALF,20080806,0.8,0.8,0.8,0.8,86600
ALG,20080806,0.21,0.23,0.21,0.23,23636
ALK,20080806,0.295,0.3,0.295,0.295,100733
ALL,20080806,5.47,5.48,5.04,5.17,2211478
ALR,20080806,1.55,1.55,1.54,1.54,36320
ALS,20080806,6.75,6.99,6.73,6.8,579874
ALT,20080806,0.027,0.027,0.027,0.027,22275
ALU,20080806,0.57,0.57,0.57,0.57,6000
ALZ,20080806,0.615,0.625,0.59,0.595,2997417
AMA,20080806,0.4,0.4,0.4,0.4,1300
AMB,20080806,0.39,0.39,0.37,0.38,27300
AMC,20080806,5.52,5.73,5.44,5.49,3657597
AMH,20080806,0.65,0.65,0.62,0.62,95300
AMM,20080806,0.165,0.17,0.165,0.17,65743
AMP,20080806,6.6,6.64,6.49,6.54,6397785
AMU,20080806,0.53,0.53,0.49,0.5,103069
AMX,20080806,0.06,0.06,0.06,0.06,204337
AND,20080806,1.285,1.29,1.23,1.29,185037
ANG,20080806,2.25,2.3,2.25,2.27,87963
ANH,20080806,0.012,0.012,0.012,0.012,50000
ANM,20080806,0.048,0.048,0.048,0.048,868
ANN,20080806,10.43,10.87,10.39,10.85,648552
ANP,20080806,0.069,0.069,0.066,0.066,1639712
ANZ,20080806,17.62,18.03,17.52,17.99,15801016
