AAC,20081114,2,2.04,1.955,2,351365
AAF,20081114,0.003,0.003,0.003,0.003,200000
AAH,20081114,0.775,0.82,0.76,0.82,474400
AAL,20081114,0.056,0.056,0.056,0.056,50000
AAO,20081114,0.035,0.035,0.035,0.035,4100
AAQ,20081114,0.2,0.2,0.185,0.185,47600
AAR,20081114,0.015,0.015,0.013,0.015,805482
AAU,20081114,0.31,0.31,0.31,0.31,3000
AAX,20081114,3.32,3.42,3.06,3.13,405979
ABB,20081114,7.99,8.26,7.97,8.05,375627
ABC,20081114,2.2,2.21,2.06,2.1,2174826
ABJ,20081114,0.018,0.018,0.015,0.015,1040000
ABP,20081114,0.375,0.42,0.355,0.37,4495760
ABQ,20081114,0.26,0.275,0.2,0.275,61906
ABU,20081114,0.01,0.01,0.01,0.01,100000
ABY,20081114,0.23,0.23,0.205,0.22,581146
ACB,20081114,0.135,0.135,0.135,0.135,17000
ACG,20081114,0.165,0.18,0.165,0.17,103411
ACK,20081114,0.2,0.2,0.19,0.19,12500
ACL,20081114,0.18,0.18,0.175,0.175,200422
ACR,20081114,0.57,0.6,0.56,0.57,219109
ACS,20081114,0.135,0.135,0.135,0.135,2000
ADA,20081114,0.335,0.335,0.335,0.335,3667
ADD,20081114,0.025,0.025,0.025,0.025,30000
ADE,20081114,0.045,0.045,0.045,0.045,25000
ADG,20081114,2.5,2.65,2.5,2.65,4500
ADI,20081114,0.2,0.2,0.2,0.2,5600
ADN,20081114,0.058,0.06,0.058,0.058,183000
ADQ,20081114,0.15,0.15,0.15,0.15,3835
ADU,20081114,0.16,0.16,0.16,0.16,31648
ADX,20081114,0.045,0.049,0.045,0.049,12500
ADY,20081114,0.016,0.016,0.014,0.014,11109713
AEA,20081114,0.04,0.04,0.04,0.04,10000
AEC,20081114,2.45,2.48,2.41,2.45,6861
AED,20081114,1.11,1.135,1.01,1.02,297151
AEE,20081114,0.21,0.21,0.21,0.21,30200
AEI,20081114,0.1,0.1,0.1,0.1,50000
AEM,20081114,0.008,0.01,0.008,0.01,419000
AEO,20081114,1.35,1.37,1.335,1.34,196467
AEP,20081114,1.85,1.85,1.82,1.85,20100
AES,20081114,0.05,0.06,0.05,0.06,1990
AET,20081114,0.38,0.38,0.38,0.38,3800
AEU,20081114,0.185,0.23,0.185,0.2,219352
AEX,20081114,0.005,0.005,0.005,0.005,395000
AEZ,20081114,0.096,0.105,0.096,0.096,418154
AFA,20081114,0.06,0.06,0.06,0.06,8773
AFI,20081114,4.39,4.45,4.25,4.34,350170
AGF,20081114,0.76,0.77,0.745,0.75,246115
AGG,20081114,5.25,5.25,5.25,5.25,116
AGI,20081114,0.06,0.06,0.055,0.055,62125
AGK,20081114,15.45,15.59,15.07,15.27,775410
AGO,20081114,0.64,0.655,0.545,0.55,3619034
AGS,20081114,0.575,0.58,0.52,0.52,76260
AGY,20081114,0.07,0.07,0.07,0.07,1400
AHD,20081114,4.2,4.21,4.15,4.15,4150
AHE,20081114,0.58,0.58,0.55,0.55,114168
AHR,20081114,0.04,0.06,0.04,0.06,85000
AIB,20081114,7.81,7.81,7.81,7.81,33
AIM,20081114,0.021,0.021,0.019,0.02,1131301
AIO,20081114,1.705,1.93,1.465,1.55,19878826
AIX,20081114,1.61,1.71,1.555,1.59,1385116
AIZ,20081114,0.75,0.77,0.74,0.77,1108866
AJL,20081114,4.75,4.93,4.7,4.85,40844
ALB,20081114,0.335,0.355,0.26,0.275,715902
ALD,20081114,0.21,0.225,0.2,0.225,1027500
ALE,20081114,0.02,0.02,0.02,0.02,100000
ALF,20081114,0.72,0.72,0.69,0.72,86113
ALK,20081114,0.17,0.175,0.17,0.175,80508
ALL,20081114,3.8,3.86,3.73,3.73,3006044
ALR,20081114,1.37,1.37,1.25,1.25,13049
ALS,20081114,5.81,5.9,5.66,5.75,277530
ALY,20081114,0.045,0.045,0.045,0.045,250
ALZ,20081114,0.32,0.335,0.32,0.325,2568117
AMA,20081114,0.042,0.042,0.038,0.041,151257
AMC,20081114,6.2,6.3,6.15,6.23,8158165
AMH,20081114,0.54,0.54,0.54,0.54,4959
AMM,20081114,0.125,0.125,0.12,0.12,696880
AMP,20081114,5.3,5.38,5.24,5.35,5368779
AMU,20081114,0.41,0.42,0.41,0.415,88300
AMX,20081114,0.069,0.069,0.068,0.068,147000
AND,20081114,0.67,0.67,0.62,0.62,27715
ANG,20081114,1.395,1.425,1.29,1.29,48050
ANH,20081114,0.009,0.009,0.009,0.009,1600000
ANM,20081114,0.022,0.022,0.022,0.022,2756
ANN,20081114,12.52,13.18,12.52,13,713062
ANP,20081114,0.042,0.045,0.042,0.042,45500
ANQ,20081114,0.1,0.1,0.09,0.09,70000
ANZ,20081114,14.67,14.89,13.78,13.78,13435132
AOD,20081114,1.225,1.225,1.21,1.21,139894
AOE,20081114,2.56,2.64,2.38,2.45,2732164
AOK,20081114,0.075,0.075,0.07,0.07,181000
APA,20081114,3.03,3.15,3.03,3.1,456960
APB,20081114,0.075,0.075,0.075,0.075,95000
APD,20081114,0.225,0.27,0.18,0.23,90292
APE,20081114,6.7,6.7,6.7,6.7,502
APG,20081114,0.074,0.074,0.071,0.071,291919
APH,20081114,0.16,0.16,0.16,0.16,10000
API,20081114,0.46,0.49,0.46,0.46,22515
APK,20081114,0.16,0.16,0.16,0.16,18594
APN,20081114,2.82,2.88,2.68,2.77,585210
APZ,20081114,0.615,0.65,0.55,0.55,620102
AQA,20081114,4.2,4.3,3.95,4.06,269299
AQD,20081114,0.14,0.14,0.14,0.14,8000
AQP,20081114,3.1,3.23,3.03,3.1,1374154
ARA,20081114,0.27,0.27,0.27,0.27,93
ARE,20081114,0.05,0.05,0.05,0.05,162000
ARG,20081114,6.1,6.15,5.84,5.88,246361
ARH,20081114,0.4,0.4,0.4,0.4,70000
ARP,20081114,3.2,3.3,3.1,3.3,13697
ARR,20081114,0.05,0.05,0.046,0.046,72872
ARU,20081114,0.3,0.3,0.29,0.3,196216
ARW,20081114,0.014,0.015,0.014,0.015,274736
ASB,20081114,1.9,2.1,1.9,1.985,271075
ASC,20081114,0.01,0.01,0.01,0.01,10944
ASL,20081114,1.05,1.13,1.05,1.1,107688
ASX,20081114,32,32,30.68,31,692806
ASZ,20081114,0.45,0.45,0.45,0.45,45000
ATN,20081114,0.021,0.022,0.021,0.022,210000
ATP,20081114,0.245,0.245,0.24,0.245,37500
ATQ,20081114,0.12,0.12,0.12,0.12,94306
ATR,20081114,1.7,1.7,1.7,1.7,775
AUB,20081114,3.55,3.56,3.5,3.55,31700
AUI,20081114,6.15,6.15,6.15,6.15,2815
AUN,20081114,0.88,0.88,0.825,0.825,475461
AUP,20081114,4.81,4.81,4.81,4.81,5000
AUQ,20081114,0.03,0.03,0.03,0.03,25806
AUT,20081114,0.21,0.25,0.19,0.25,107000
AUW,20081114,0.9,0.915,0.88,0.9,3744334
AVA,20081114,0.16,0.16,0.13,0.13,418299
AVE,20081114,1.19,1.19,1.13,1.15,69870
AVG,20081114,0.67,0.695,0.65,0.67,23001
AVH,20081114,0.05,0.05,0.045,0.045,47142
AVJ,20081114,0.41,0.41,0.41,0.41,559
AVM,20081114,0.9,0.95,0.52,0.95,377970
AVO,20081114,1.305,1.38,1.24,1.29,674093
AVS,20081114,0.02,0.02,0.02,0.02,114461
AVX,20081114,0.135,0.155,0.13,0.135,1641821
AVZ,20081114,0.05,0.05,0.032,0.032,20000
AWB,20081114,2.68,2.84,2.61,2.8,778468
AWC,20081114,1.57,1.61,1.345,1.36,7111474
AWE,20081114,2.4,2.42,2.15,2.27,3494971
AXA,20081114,4,4.15,3.96,4.07,1426731
AXE,20081114,0.046,0.046,0.046,0.046,80000
AXI,20081114,0.038,0.038,0.038,0.038,57000
AXM,20081114,0.28,0.29,0.27,0.28,996365
AXO,20081114,0.225,0.225,0.155,0.165,660238
AXY,20081114,0.031,0.031,0.031,0.031,9633
AYT,20081114,1.35,1.35,1.35,1.35,3000
AZC,20081114,0.048,0.048,0.044,0.044,150000
AZS,20081114,0.068,0.068,0.068,0.068,12500
AZZ,20081114,0.069,0.069,0.063,0.063,105000
BAR,20081114,0.06,0.06,0.06,0.06,50000
BAU,20081114,0.21,0.21,0.2,0.21,138069
BBC,20081114,0.17,0.17,0.155,0.16,312354
BBG,20081114,11.01,11.2,10.84,10.95,556613
BBI,20081114,0.095,0.098,0.063,0.067,61530951
BBP,20081114,0.075,0.078,0.068,0.07,4625603
BBW,20081114,0.83,0.84,0.785,0.795,1666584
BCC,20081114,0.065,0.065,0.065,0.065,180000
BCD,20081114,0.093,0.097,0.092,0.097,175400
BCI,20081114,0.255,0.265,0.25,0.25,51400
BCM,20081114,1.7,1.7,1.585,1.65,641450
BDG,20081114,0.098,0.1,0.098,0.099,307903
BDL,20081114,0.097,0.1,0.095,0.1,157000
BDR,20081114,0.078,0.078,0.078,0.078,100000
BEC,20081114,0.135,0.14,0.125,0.125,233883
BEN,20081114,12.3,12.69,12.3,12.59,478750
BFE,20081114,0.03,0.03,0.03,0.03,20000
BFG,20081114,0.6,0.62,0.6,0.6,78500
BGD,20081114,0.078,0.078,0.078,0.078,110000
BHP,20081114,27,27.05,26.09,26.4,10966669
BIS,20081114,0.38,0.38,0.38,0.38,11000
BJT,20081114,0.495,0.52,0.485,0.49,706614
BKG,20081114,0.069,0.07,0.069,0.07,233333
BKI,20081114,1.08,1.15,1.08,1.15,39333
BKL,20081114,15.2,15.2,15.2,15.2,2576
BKN,20081114,4.19,4.2,3.81,3.86,402597
BKR,20081114,0.26,0.26,0.26,0.26,20000
BKW,20081114,10.61,10.61,10.46,10.46,5000
BKY,20081114,0.18,0.18,0.18,0.18,749100
BLD,20081114,4.51,4.66,4.2,4.2,1245596
BLG,20081114,0.17,0.18,0.165,0.165,93750
BLK,20081114,0.13,0.13,0.13,0.13,50000
BLP,20081114,0.092,0.092,0.085,0.085,218000
BLR,20081114,0.015,0.016,0.015,0.015,4235000
BLT,20081114,0.045,0.045,0.045,0.045,24546
BLU,20081114,0.053,0.053,0.053,0.053,100000
BLY,20081114,0.32,0.33,0.285,0.295,12775608
BMN,20081114,0.345,0.38,0.315,0.325,800664
