AAC,20090128,1.93,1.945,1.9,1.93,143929
AAH,20090128,0.87,0.89,0.85,0.87,282050
AAR,20090128,0.022,0.022,0.02,0.022,1740745
AAX,20090128,2.15,2.21,2.15,2.16,289597
ABB,20090128,6.8,6.97,6.76,6.89,135941
ABC,20090128,1.88,1.88,1.79,1.81,852903
ABJ,20090128,0.014,0.016,0.014,0.016,164332
ABP,20090128,0.24,0.245,0.23,0.23,1280648
ABQ,20090128,0.17,0.18,0.17,0.18,265800
ABW,20090128,5.93,5.93,5.93,5.93,2993
ABY,20090128,0.15,0.155,0.14,0.14,900956
ACB,20090128,0.125,0.15,0.125,0.15,157171
ACE,20090128,0.055,0.061,0.055,0.061,155863
ACG,20090128,0.18,0.18,0.18,0.18,46000
ACL,20090128,0.12,0.14,0.12,0.14,67000
ACR,20090128,0.55,0.55,0.51,0.51,13840
ACS,20090128,0.068,0.068,0.06,0.06,65917
ACU,20090128,0.026,0.026,0.026,0.026,120000
ACW,20090128,0.044,0.044,0.044,0.044,4000
ADE,20090128,0.05,0.05,0.05,0.05,16000
ADG,20090128,2.1,2.1,2.05,2.05,4050
ADL,20090128,0.007,0.009,0.007,0.009,85470
ADN,20090128,0.054,0.054,0.054,0.054,16130
ADY,20090128,0.025,0.025,0.023,0.024,5537186
AEC,20090128,1.6,1.6,1.5,1.55,143850
AED,20090128,0.905,0.925,0.905,0.92,157824
AEI,20090128,0.095,0.095,0.095,0.095,5000
AEO,20090128,1.12,1.12,1.085,1.085,3961
AEU,20090128,0.295,0.305,0.295,0.3,21916
AEX,20090128,0.005,0.005,0.005,0.005,1478000
AEZ,20090128,0.055,0.058,0.055,0.058,857102
AFA,20090128,0.07,0.07,0.07,0.07,81111
AFI,20090128,3.86,3.89,3.83,3.87,328564
AFR,20090128,0.023,0.023,0.023,0.023,15781
AGF,20090128,0.76,0.76,0.755,0.76,56967
AGG,20090128,8.35,8.35,8.25,8.3,8014
AGI,20090128,0.068,0.07,0.068,0.07,24144
AGK,20090128,14.29,14.6,14.05,14.27,926820
AGO,20090128,1.18,1.19,1.16,1.165,1574498
AGS,20090128,0.4,0.42,0.39,0.39,579163
AGU,20090128,0.015,0.015,0.015,0.015,35000
AHD,20090128,4.58,4.58,4.58,4.58,29181
AHE,20090128,0.535,0.535,0.52,0.53,21325
AHN,20090128,0.032,0.032,0.032,0.032,22000
AII,20090128,0.17,0.17,0.17,0.17,1950
AIO,20090128,1.085,1.11,1.045,1.09,4552349
AIX,20090128,1.66,1.72,1.66,1.7,499620
AIZ,20090128,0.71,0.71,0.71,0.71,10000
AJL,20090128,3.65,3.67,3.6,3.63,142874
AKK,20090128,0.043,0.043,0.042,0.042,62630
ALB,20090128,0.064,0.082,0.064,0.071,1543373
ALD,20090128,0.355,0.355,0.335,0.34,185035
ALF,20090128,0.665,0.665,0.665,0.665,30000
ALK,20090128,0.16,0.17,0.16,0.165,87655
ALL,20090128,3.79,4.01,3.78,3.99,952855
ALR,20090128,1.06,1.07,1.06,1.06,27729
ALS,20090128,2.36,2.46,2.24,2.39,286971
ALT,20090128,0.055,0.055,0.05,0.05,430000
ALU,20090128,0.45,0.45,0.45,0.45,20000
ALZ,20090128,0.245,0.25,0.245,0.25,1268979
AMA,20090128,0.036,0.036,0.035,0.035,113017
AMC,20090128,5.65,5.74,5.5,5.62,3932688
AMH,20090128,0.47,0.48,0.47,0.48,34000
AMP,20090128,5,5.17,4.96,5.17,4147658
AMU,20090128,0.29,0.29,0.28,0.28,22886
AND,20090128,0.87,0.95,0.85,0.92,395404
ANG,20090128,0.87,0.915,0.86,0.86,45773
ANH,20090128,0.059,0.06,0.059,0.06,115387
ANM,20090128,0.022,0.022,0.022,0.022,1065
ANN,20090128,10.75,10.75,10.32,10.5,534501
ANO,20090128,0.035,0.035,0.035,0.035,22830
ANQ,20090128,0.13,0.13,0.13,0.13,92000
ANZ,20090128,12.5,13.26,12.27,13.21,9553035
AOC,20090128,0.04,0.04,0.036,0.036,26500
AOD,20090128,1.13,1.14,1.13,1.14,94000
AOE,20090128,2.14,2.2,2.13,2.18,1415084
AOK,20090128,0.051,0.051,0.05,0.05,98199
AOM,20090128,0.005,0.005,0.005,0.005,684000
APA,20090128,3.01,3.03,2.98,3,455690
APB,20090128,0.049,0.05,0.049,0.05,100000
APD,20090128,0.195,0.195,0.195,0.195,70000
APG,20090128,0.041,0.041,0.041,0.041,80500
APH,20090128,0.15,0.15,0.15,0.15,345667
API,20090128,0.52,0.53,0.515,0.52,48569
APN,20090128,2,2.09,2,2.03,418717
APZ,20090128,0.375,0.38,0.37,0.37,181075
AQA,20090128,2.73,2.74,2.66,2.7,164763
AQP,20090128,3.55,3.6,3.4,3.54,596034
AQR,20090128,0.055,0.055,0.055,0.055,9200
ARA,20090128,0.2,0.2,0.2,0.2,5745
ARG,20090128,5.05,5.1,5,5.01,98612
ARH,20090128,0.415,0.425,0.415,0.425,2205
ARJ,20090128,0.8,0.8,0.8,0.8,43300
ARN,20090128,0.62,0.62,0.62,0.62,1000
ARP,20090128,2.8,2.8,2.8,2.8,82000
ARR,20090128,0.038,0.038,0.034,0.034,227783
ARU,20090128,0.275,0.275,0.275,0.275,60446
ARW,20090128,0.012,0.012,0.012,0.012,756000
ARX,20090128,0.02,0.02,0.02,0.02,3325
ASB,20090128,1.8,1.855,1.75,1.855,18205
ASL,20090128,0.965,0.965,0.96,0.96,17212
ASX,20090128,26.52,26.89,25.8,26.4,971473
ASZ,20090128,0.34,0.39,0.34,0.35,730769
AUB,20090128,3.56,3.63,3.51,3.6,25127
AUF,20090128,0.79,0.79,0.79,0.79,400
AUI,20090128,5,5.1,5,5.1,2994
AUN,20090128,0.7,0.745,0.7,0.73,1127975
AUQ,20090128,0.056,0.056,0.056,0.056,8935
AUT,20090128,0.15,0.15,0.15,0.15,2500
AUW,20090128,0.99,1.02,0.975,0.99,418999
AVA,20090128,0.08,0.08,0.08,0.08,181114
AVE,20090128,1.05,1.05,1.02,1.02,25050
AVG,20090128,0.38,0.4,0.38,0.4,13530
AVJ,20090128,0.35,0.35,0.31,0.31,15510
AVM,20090128,1.85,1.85,1.75,1.75,3897
AVO,20090128,1.715,1.785,1.69,1.75,773928
AVS,20090128,0.02,0.02,0.02,0.02,88939
AVX,20090128,0.07,0.072,0.07,0.07,259562
AWB,20090128,2.19,2.29,2.19,2.27,585732
AWC,20090128,1.24,1.25,1.17,1.195,7622409
AWE,20090128,2.57,2.57,2.42,2.47,4458186
AXA,20090128,4.4,4.66,4.37,4.57,1417512
AXI,20090128,0.041,0.041,0.041,0.041,3591
AXM,20090128,0.34,0.355,0.27,0.335,4148893
AXO,20090128,0.125,0.125,0.125,0.125,23500
AXQ,20090128,0.005,0.005,0.003,0.003,1423500
AYT,20090128,1.19,1.205,1.19,1.2,20000
AZC,20090128,0.033,0.033,0.033,0.033,50000
AZX,20090128,0.21,0.21,0.21,0.21,19716
AZZ,20090128,0.051,0.051,0.05,0.05,200000
BAR,20090128,0.063,0.063,0.058,0.058,72142
BAU,20090128,0.2,0.21,0.2,0.205,251800
BBG,20090128,7.51,7.59,7.43,7.5,750107
BBI,20090128,0.083,0.088,0.077,0.086,6570621
BBP,20090128,0.057,0.068,0.051,0.067,6473217
BBW,20090128,0.85,0.86,0.75,0.82,2176106
BCC,20090128,0.045,0.045,0.045,0.045,150000
BCD,20090128,0.13,0.13,0.13,0.13,20000
BCI,20090128,0.335,0.34,0.335,0.34,23000
BCM,20090128,1.17,1.34,1.15,1.34,159719
BCN,20090128,0.021,0.021,0.021,0.021,4500
BDG,20090128,0.15,0.155,0.145,0.145,721690
BDR,20090128,0.074,0.074,0.074,0.074,28500
BEC,20090128,0.12,0.12,0.105,0.105,949946
BEN,20090128,9.51,9.75,9.33,9.5,576945
BFE,20090128,0.04,0.04,0.031,0.031,58000
BFG,20090128,0.45,0.45,0.44,0.44,22500
BGD,20090128,0.052,0.054,0.052,0.054,2030000
BHP,20090128,29.88,30.06,29.29,29.85,22596545
BIT,20090128,0.085,0.085,0.085,0.085,11000
BJT,20090128,0.405,0.42,0.395,0.395,1698450
BKG,20090128,0.046,0.046,0.046,0.046,3333
BKI,20090128,0.93,0.935,0.915,0.915,100553
BKL,20090128,12.6,12.84,12.6,12.84,5894
BKN,20090128,2.45,2.49,2.41,2.49,418087
BKY,20090128,0.33,0.33,0.33,0.33,3450
BLD,20090128,3.4,3.55,3.25,3.45,16363262
BLG,20090128,0.23,0.26,0.23,0.255,232268
BLR,20090128,0.03,0.03,0.028,0.028,1180047
BLT,20090128,0.042,0.042,0.038,0.038,68818
BLU,20090128,0.032,0.032,0.032,0.032,190475
BLY,20090128,0.195,0.195,0.185,0.185,3454041
BLZ,20090128,0.005,0.005,0.005,0.005,265000
BML,20090128,0.024,0.024,0.02,0.02,2083725
BMN,20090128,0.635,0.635,0.585,0.585,88709
BND,20090128,0.185,0.185,0.185,0.185,3002
BNO,20090128,0.225,0.225,0.225,0.225,3649
BNT,20090128,0.02,0.02,0.02,0.02,250000
BOC,20090128,0.64,0.67,0.64,0.67,28516
BOL,20090128,0.46,0.48,0.46,0.47,64174
BOQ,20090128,7.62,8.03,7.52,7.9,424551
BOW,20090128,0.28,0.29,0.275,0.29,134902
BPH,20090128,0.02,0.02,0.02,0.02,100000
BPO,20090128,0.015,0.015,0.015,0.015,55530
BPT,20090128,0.73,0.765,0.725,0.76,3502621
BRG,20090128,0.59,0.59,0.59,0.59,15462
BRM,20090128,0.905,0.915,0.885,0.885,505078
BRU,20090128,0.17,0.17,0.17,0.17,107529
BSI,20090128,0.025,0.025,0.025,0.025,400000
BSL,20090128,3.27,3.4,3.22,3.34,3023453
BSM,20090128,0.105,0.105,0.1,0.1,330000
BSR,20090128,0.055,0.09,0.055,0.085,130000
BTA,20090128,0.45,0.45,0.445,0.445,324050
BTR,20090128,0.09,0.09,0.085,0.085,65583
BTT,20090128,1.71,1.75,1.67,1.7,13968
BTV,20090128,0.077,0.077,0.077,0.077,540
BUL,20090128,0.135,0.165,0.135,0.16,294323
BUY,20090128,0.019,0.021,0.019,0.021,170000
BVA,20090128,0.19,0.2,0.19,0.2,38351
BWP,20090128,1.585,1.64,1.585,1.64,201642
BXB,20090128,6.79,6.98,6.73,6.82,5830008
CAB,20090128,6.25,6.4,6.16,6.4,308524
CAF,20090128,0.185,0.185,0.18,0.18,89521
CAG,20090128,0.005,0.005,0.005,0.005,600000
CAH,20090128,0.044,0.044,0.042,0.042,427485
