AAC,20080731,2.81,2.86,2.76,2.84,299403
AAF,20080731,0.007,0.008,0.007,0.008,2590602
AAG,20080731,0.21,0.21,0.21,0.21,29000
AAH,20080731,1,1.01,0.995,1.01,154400
AAM,20080731,0.12,0.12,0.12,0.12,30000
AAQ,20080731,0.255,0.265,0.255,0.265,150894
AAR,20080731,0.033,0.033,0.031,0.031,658125
AAU,20080731,0.42,0.44,0.42,0.43,228400
AAX,20080731,14.14,14.54,13.78,14.02,258598
ABB,20080731,7.8,8.1,7.74,8,306937
ABC,20080731,3.51,3.54,3.49,3.5,1529395
ABJ,20080731,0.019,0.019,0.019,0.019,467162
ABP,20080731,1.2,1.22,1.175,1.19,1460120
ABQ,20080731,0.41,0.42,0.385,0.4,95000
ABS,20080731,0.805,0.805,0.72,0.725,8008747
ABU,20080731,0.037,0.037,0.036,0.036,20074
ABY,20080731,1.52,1.54,1.44,1.455,1868402
ACB,20080731,0.395,0.395,0.39,0.395,177745
ACE,20080731,0.14,0.15,0.14,0.15,112053
ACG,20080731,0.11,0.115,0.11,0.115,68000
ACK,20080731,0.55,0.55,0.55,0.55,5043
ACL,20080731,0.29,0.31,0.29,0.31,68741
ACR,20080731,1.265,1.265,1.16,1.225,69662
ACS,20080731,0.36,0.37,0.34,0.34,56000
ACZ,20080731,0.18,0.18,0.18,0.18,50000
ADA,20080731,0.28,0.28,0.28,0.28,5334
ADD,20080731,0.05,0.056,0.05,0.053,297575
ADE,20080731,0.11,0.11,0.11,0.11,113000
ADG,20080731,3.4,3.4,3.4,3.4,5000
ADI,20080731,0.33,0.34,0.33,0.33,34800
ADN,20080731,0.16,0.165,0.16,0.165,50981
ADU,20080731,0.4,0.41,0.4,0.41,60073
ADX,20080731,0.135,0.135,0.135,0.135,63922
ADY,20080731,0.185,0.195,0.18,0.18,19998430
AED,20080731,2.45,2.45,2.3,2.32,517049
AEF,20080731,30.9,31,30.9,31,125
AEO,20080731,1.47,1.47,1.42,1.42,229398
AEP,20080731,1.7,1.7,1.7,1.7,38000
AEU,20080731,0.71,0.71,0.69,0.7,85600
AEX,20080731,0.014,0.016,0.014,0.016,156000
AEZ,20080731,0.26,0.26,0.255,0.26,2538631
AFG,20080731,0.43,0.47,0.43,0.465,2824784
AFI,20080731,5.03,5.11,5.03,5.1,194038
AFR,20080731,0.125,0.125,0.125,0.125,33375
AFT,20080731,0.001,0.001,0.001,0.001,48347496
AGF,20080731,1,1.01,0.965,0.995,184782
