AAC,20090713,1.3,1.3,1.25,1.25,432943
AAG,20090713,0.072,0.081,0.072,0.081,16000
AAK,20090713,0.003,0.003,0.003,0.003,370000
AAL,20090713,0.05,0.05,0.05,0.05,70000
AAM,20090713,0.135,0.145,0.13,0.13,237270
AAR,20090713,0.025,0.025,0.025,0.025,75000
AAX,20090713,3.65,3.67,3.52,3.52,621939
ABB,20090713,8.97,9,8.93,8.93,820400
ABC,20090713,2.14,2.15,2.11,2.12,1183969
ABP,20090713,0.35,0.355,0.34,0.345,1995738
ABQ,20090713,0.145,0.145,0.14,0.14,232000
ABU,20090713,0.023,0.025,0.023,0.025,620570
ABV,20090713,0.011,0.011,0.009,0.009,2000000
ABY,20090713,0.525,0.525,0.505,0.505,752103
ACB,20090713,0.355,0.365,0.35,0.36,59190
ACE,20090713,0.042,0.044,0.042,0.044,13108
ACG,20090713,0.18,0.18,0.17,0.17,178715
ACK,20090713,0.27,0.27,0.27,0.27,5500
ACL,20090713,0.345,0.345,0.33,0.34,150081
ACR,20090713,1.15,1.155,1.1,1.12,41974
ACS,20090713,0.155,0.155,0.155,0.155,14800
ACZ,20090713,0.18,0.18,0.18,0.18,6000
ADA,20090713,0.465,0.465,0.465,0.465,6500
ADD,20090713,0.02,0.02,0.02,0.02,33769
ADE,20090713,0.125,0.125,0.125,0.125,6950
ADG,20090713,2.18,2.25,2.18,2.25,4000
ADI,20090713,0.065,0.068,0.065,0.065,489000
ADN,20090713,0.1,0.1,0.098,0.098,50000
ADU,20090713,0.375,0.41,0.375,0.41,95720
ADX,20090713,0.11,0.11,0.105,0.105,389317
ADY,20090713,0.021,0.022,0.021,0.021,5863523
AEC,20090713,1.9,1.9,1.88,1.88,7078
AED,20090713,0.71,0.74,0.71,0.71,22997
AEE,20090713,0.125,0.13,0.11,0.125,343200
AEI,20090713,0.15,0.15,0.15,0.15,8000
AEM,20090713,0.017,0.018,0.016,0.016,664875
AEO,20090713,1.495,1.54,1.43,1.48,63744
AET,20090713,0.32,0.32,0.32,0.32,9100
AEU,20090713,0.25,0.25,0.245,0.245,18617
AEX,20090713,0.005,0.005,0.005,0.005,210000
AEZ,20090713,0.042,0.045,0.041,0.042,220963
AFI,20090713,4.32,4.34,4.3,4.34,170863
AFR,20090713,0.055,0.055,0.05,0.05,840740
AGF,20090713,1.13,1.13,1.12,1.12,103494
AGG,20090713,8.4,8.41,8.4,8.41,107
AGK,20090713,13.75,13.88,13.66,13.78,1435862
AGO,20090713,1.62,1.62,1.53,1.54,1341630
AGS,20090713,0.66,0.67,0.63,0.635,311737
AGU,20090713,0.025,0.027,0.025,0.027,1511000
AGV,20090713,0.031,0.031,0.031,0.031,38200
AHD,20090713,4.3,4.3,4.23,4.3,1058
AHE,20090713,1.41,1.46,1.41,1.46,63555
AHR,20090713,0.07,0.09,0.07,0.077,335000
AIA,20090713,1.24,1.27,1.19,1.19,705772
AIE,20090713,0.025,0.025,0.025,0.025,33333
AII,20090713,0.17,0.17,0.17,0.17,15500
AIO,20090713,1.35,1.37,1.305,1.33,11844636
AIQ,20090713,1.05,1.05,1.05,1.05,2000
AIV,20090713,0.063,0.063,0.063,0.063,33000
AIX,20090713,1.26,1.27,1.24,1.24,3393846
AJL,20090713,3.02,3.09,3,3.08,148391
ALD,20090713,0.41,0.42,0.405,0.41,427785
ALF,20090713,1.03,1.04,1.03,1.04,60000
ALK,20090713,0.285,0.285,0.25,0.255,160700
ALL,20090713,3.54,3.57,3.5,3.51,1126012
ALS,20090713,3.41,3.49,3.34,3.39,272714
ALT,20090713,0.027,0.027,0.027,0.027,185185
ALU,20090713,0.33,0.33,0.31,0.31,39462
ALY,20090713,0.17,0.17,0.17,0.17,2750
ALZ,20090713,0.48,0.48,0.445,0.45,1270841
AMC,20090713,5.09,5.17,5.03,5.09,7982661
AMH,20090713,0.56,0.56,0.56,0.56,19095
AMM,20090713,0.15,0.155,0.15,0.155,276606
AMP,20090713,4.73,4.73,4.61,4.62,3690927
AMU,20090713,0.305,0.31,0.295,0.295,358767
AMX,20090713,0.285,0.29,0.28,0.28,407000
AND,20090713,1.8,1.81,1.76,1.76,161236
ANG,20090713,1.68,1.68,1.6,1.61,75461
ANM,20090713,0.052,0.057,0.05,0.057,61500
ANN,20090713,8.48,8.52,8.23,8.32,865125
ANQ,20090713,0.29,0.29,0.27,0.27,101800
ANZ,20090713,16.01,16.07,15.69,15.75,10041361
AOA,20090713,0.24,0.24,0.24,0.24,6646
AOC,20090713,0.08,0.08,0.08,0.08,150000
AOD,20090713,1.06,1.06,1.06,1.06,56000
AOE,20090713,3.25,3.27,3.15,3.16,1518440
AOK,20090713,0.14,0.14,0.135,0.14,63835
AON,20090713,0.245,0.245,0.245,0.245,19000
APA,20090713,2.68,2.68,2.65,2.65,449137
APB,20090713,0.069,0.075,0.069,0.075,253000
APD,20090713,0.17,0.17,0.17,0.17,25000
APG,20090713,0.035,0.035,0.035,0.035,15000
APH,20090713,0.13,0.13,0.13,0.13,17550
API,20090713,0.635,0.635,0.635,0.635,26306
APN,20090713,1.42,1.42,1.385,1.39,1284178
APZ,20090713,0.295,0.295,0.29,0.295,133718
AQA,20090713,5.3,5.39,5.2,5.22,166836
AQD,20090713,0.13,0.13,0.13,0.13,294450
AQP,20090713,3.87,3.93,3.74,3.75,836823
ARE,20090713,0.052,0.052,0.05,0.05,500000
ARG,20090713,5.8,5.84,5.77,5.8,95039
ARM,20090713,0.21,0.21,0.19,0.19,13590
ARP,20090713,3.7,3.71,3.7,3.7,3415
ARU,20090713,0.61,0.62,0.585,0.585,154517
ARW,20090713,0.013,0.014,0.012,0.014,530201
ARX,20090713,0.026,0.026,0.026,0.026,276221
ASB,20090713,2.55,2.59,2.52,2.59,112382
ASL,20090713,0.91,0.91,0.86,0.86,250146
ASU,20090713,0.002,0.002,0.002,0.002,2500000
ASX,20090713,33.6,33.69,32.72,32.76,682015
ASZ,20090713,0.605,0.605,0.595,0.6,23466
ATI,20090713,0.011,0.011,0.011,0.011,200000
ATJ,20090713,0.095,0.1,0.095,0.1,16200
ATP,20090713,0.097,0.097,0.095,0.095,40000
ATV,20090713,0.045,0.045,0.041,0.041,45417
AUB,20090713,4,4.01,4,4,523
AUF,20090713,0.98,0.98,0.98,0.98,10000
AUI,20090713,5.82,6,5.82,6,7050
AUJ,20090713,0.13,0.13,0.13,0.13,50000
AUN,20090713,0.845,0.86,0.82,0.82,870116
AUP,20090713,4.51,4.51,4.51,4.51,2000
AUT,20090713,0.13,0.13,0.13,0.13,25000
AVA,20090713,0.082,0.082,0.082,0.082,15000
AVD,20090713,0.082,0.086,0.082,0.086,75000
AVE,20090713,0.835,0.835,0.83,0.83,153000
AVG,20090713,0.14,0.14,0.135,0.135,47300
AVH,20090713,0.1,0.1,0.1,0.1,5000
AVM,20090713,1.555,1.555,1.5,1.5,5513
AVO,20090713,1.55,1.58,1.54,1.555,594518
AVS,20090713,0.011,0.011,0.011,0.011,200000
AVX,20090713,0.11,0.11,0.105,0.11,166000
AWB,20090713,1.175,1.175,1.13,1.14,957186
AWC,20090713,1.32,1.33,1.285,1.29,9658944
AWE,20090713,2.46,2.47,2.37,2.38,2287090
AXA,20090713,3.63,3.64,3.52,3.54,2627121
AXI,20090713,0.049,0.049,0.049,0.049,77000
AXM,20090713,0.165,0.165,0.155,0.155,2521979
AXO,20090713,0.3,0.31,0.295,0.31,26450
AXY,20090713,0.067,0.069,0.067,0.068,185800
AYT,20090713,1.12,1.12,1.12,1.12,25000
AZS,20090713,0.042,0.042,0.042,0.042,14000
AZZ,20090713,0.285,0.3,0.275,0.275,344350
BAR,20090713,0.14,0.14,0.13,0.14,91257
BAS,20090713,0.031,0.031,0.031,0.031,240000
BAU,20090713,0.4,0.4,0.39,0.39,127814
BBG,20090713,8.15,8.33,7.93,8,1422943
BBI,20090713,0.064,0.065,0.062,0.062,6601186
BBP,20090713,0.084,0.085,0.082,0.082,983756
BCC,20090713,0.04,0.04,0.037,0.037,320000
BCD,20090713,0.14,0.14,0.14,0.14,120000
BCI,20090713,1.035,1.035,0.995,0.995,99500
BCN,20090713,0.013,0.014,0.013,0.013,1130872
BDG,20090713,0.26,0.26,0.25,0.255,270051
BDI,20090713,0.035,0.035,0.035,0.035,15000
BDL,20090713,0.04,0.04,0.039,0.039,1225602
BDR,20090713,0.085,0.085,0.085,0.085,146000
BEC,20090713,0.145,0.145,0.13,0.135,534050
BEN,20090713,6.79,6.8,6.5,6.56,784978
BFG,20090713,0.7,0.71,0.69,0.69,117847
BGD,20090713,0.115,0.12,0.105,0.12,192881
BGL,20090713,0.062,0.065,0.062,0.065,92000
BHP,20090713,32.4,32.83,32.11,32.2,11525996
BIS,20090713,0.14,0.14,0.14,0.14,1000
BIT,20090713,0.081,0.081,0.081,0.081,5000
BJT,20090713,0.335,0.34,0.33,0.33,1798943
BKI,20090713,1.09,1.09,1.07,1.07,64000
BKL,20090713,15.9,16,15.9,16,3557
BKM,20090713,0.004,0.004,0.004,0.004,100000
BKN,20090713,3.97,4.05,3.97,4,367661
BKW,20090713,12.5,12.5,11.82,11.82,3960
BKY,20090713,0.99,0.99,0.96,0.96,9802
BLD,20090713,4.02,4.03,3.98,4.01,2360966
BLG,20090713,0.215,0.215,0.205,0.205,222900
BLK,20090713,0.16,0.16,0.15,0.15,117500
BLR,20090713,0.085,0.086,0.08,0.081,1006074
BLT,20090713,0.025,0.025,0.025,0.025,3000
BLY,20090713,0.25,0.265,0.235,0.235,35397182
BLZ,20090713,0.011,0.012,0.011,0.012,324000
BML,20090713,0.035,0.035,0.035,0.035,42000
BMN,20090713,1.045,1.045,1.015,1.02,289572
BMY,20090713,0.07,0.07,0.065,0.065,425840
BND,20090713,0.36,0.365,0.36,0.365,26584
BNV,20090713,0.022,0.022,0.022,0.022,5660
BOC,20090713,0.55,0.55,0.5,0.54,24103
BOL,20090713,0.295,0.3,0.275,0.28,451593
BOM,20090713,0.085,0.09,0.085,0.09,30064
BOQ,20090713,9.1,9.1,8.91,8.95,480389
BOS,20090713,0.018,0.021,0.018,0.021,1191968
BOW,20090713,0.84,0.845,0.81,0.83,352351
BPO,20090713,0.018,0.018,0.018,0.018,32500
BPT,20090713,0.775,0.79,0.76,0.765,3482272
BRD,20090713,0.007,0.007,0.007,0.007,500000
BRG,20090713,0.87,0.87,0.86,0.86,14769
BRM,20090713,1.19,1.24,1.165,1.17,173528
BRO,20090713,0.003,0.003,0.002,0.002,250000
BRU,20090713,0.17,0.17,0.165,0.165,578657
BRW,20090713,0.068,0.072,0.068,0.072,25000
BSA,20090713,0.125,0.125,0.125,0.125,322000
BSL,20090713,2.39,2.4,2.31,2.33,14572083
BSM,20090713,0.195,0.2,0.19,0.195,312210
BTA,20090713,1.39,1.46,1.39,1.405,1528070
BTR,20090713,0.28,0.28,0.275,0.275,20000
BTT,20090713,2.01,2.08,2,2.03,55500
BTU,20090713,0.051,0.051,0.05,0.05,291250
BTV,20090713,0.125,0.125,0.125,0.125,30000
BUG,20090713,0.35,0.35,0.35,0.35,21608
BUL,20090713,0.22,0.225,0.215,0.215,733888
BUR,20090713,0.045,0.045,0.045,0.045,2211
BUY,20090713,0.036,0.037,0.033,0.034,6144225
BVA,20090713,0.15,0.15,0.15,0.15,96092
BWN,20090713,0.135,0.16,0.135,0.16,348553
BWP,20090713,1.67,1.67,1.635,1.655,345741
BXB,20090713,5.72,5.72,5.58,5.58,5030234
BYL,20090713,0.235,0.235,0.23,0.235,403350
BYR,20090713,0.031,0.031,0.031,0.031,163706
CAA,20090713,0.081,0.081,0.075,0.075,39250
CAB,20090713,5.13,5.13,5.03,5.07,977982
CAF,20090713,0.12,0.12,0.12,0.12,12500
CAG,20090713,0.007,0.007,0.006,0.007,2492997
CAH,20090713,0.096,0.097,0.095,0.096,459228
CAM,20090713,0.745,0.75,0.745,0.745,19030
CAS,20090713,0.15,0.155,0.15,0.155,130000
CAU,20090713,0.015,0.015,0.013,0.013,750000
CAZ,20090713,0.195,0.215,0.195,0.21,297869
CBA,20090713,37.3,37.43,36.7,36.72,3153007
CBD,20090713,0.075,0.075,0.075,0.075,55000
CBH,20090713,0.11,0.11,0.105,0.11,385090
CCD,20090713,1.2,1.24,1.19,1.2,132233
CCF,20090713,0.29,0.305,0.28,0.305,155000
CCI,20090713,0.054,0.054,0.054,0.054,118000
CCL,20090713,8.57,8.63,8.56,8.61,1738312
CCP,20090713,1.22,1.22,1.22,1.22,1000
CCQ,20090713,0.39,0.39,0.375,0.375,60000
CCU,20090713,0.065,0.067,0.065,0.065,599369
CCV,20090713,0.435,0.44,0.425,0.425,379350
CCY,20090713,0.083,0.083,0.083,0.083,25000
CDD,20090713,3.4,3.47,3.38,3.4,78080
CDI,20090713,0.43,0.43,0.425,0.425,20008
CDP,20090713,3.5,3.5,3.5,3.5,1475
CDU,20090713,2.5,2.58,2.48,2.55,299840
CEG,20090713,0.13,0.13,0.12,0.12,60000
CER,20090713,0.093,0.093,0.091,0.092,2515326
CEU,20090713,0.32,0.325,0.315,0.325,8000478
CEY,20090713,2.27,2.27,2.18,2.2,1768354
CFE,20090713,0.325,0.33,0.315,0.32,770197
CFR,20090713,0.006,0.006,0.006,0.006,17013334
CFU,20090713,0.155,0.16,0.145,0.15,6125406
CFX,20090713,1.65,1.665,1.645,1.65,6699218
CGF,20090713,2.2,2.25,2.16,2.19,632783
CGG,20090713,0.2,0.2,0.195,0.2,533953
CGM,20090713,0.026,0.026,0.026,0.026,100000
CGO,20090713,0.49,0.49,0.49,0.49,13000
CGX,20090713,1.46,1.46,1.46,1.46,5500
CHB,20090713,23.5,23.5,23.5,23.5,500
CHC,20090713,0.435,0.445,0.42,0.42,895339
CHM,20090713,0.018,0.021,0.018,0.018,12790503
CHN,20090713,0.29,0.29,0.29,0.29,3700
CHO,20090713,4.3,4.3,4.3,4.3,10684
CIF,20090713,1.55,1.56,1.5,1.545,36026
CIG,20090713,0.016,0.016,0.015,0.016,1971578
CIL,20090713,0.99,0.99,0.99,0.99,2000
CIN,20090713,14.9,14.9,14.9,14.9,154
CIR,20090713,0.745,0.745,0.74,0.74,4767
CIW,20090713,0.33,0.33,0.33,0.33,3000
CIX,20090713,0.315,0.315,0.31,0.31,68000
CIY,20090713,0.042,0.044,0.042,0.042,203777
CKK,20090713,0.27,0.28,0.265,0.265,103500
CKL,20090713,0.4,0.4,0.39,0.39,85000
CKT,20090713,0.42,0.435,0.42,0.435,38000
CLH,20090713,0.47,0.47,0.47,0.47,8000
CLO,20090713,0.7,0.72,0.7,0.7,428567
CLQ,20090713,0.3,0.3,0.3,0.3,14000
CLV,20090713,0.205,0.205,0.205,0.205,26500
CMJ,20090713,2.61,2.64,2.59,2.6,2039495
CMO,20090713,0.014,0.014,0.014,0.014,30000
CMV,20090713,0.09,0.092,0.09,0.092,73952
CMW,20090713,0.565,0.575,0.55,0.555,325806
CNA,20090713,87,87,87,87,75
CND,20090713,0.64,0.72,0.64,0.72,34500
CNF,20090713,0.058,0.058,0.054,0.057,716175
CNH,20090713,0.06,0.06,0.06,0.06,110000
CNM,20090713,0.205,0.21,0.205,0.21,121374
CNN,20090713,0.024,0.025,0.022,0.022,1597143
CNP,20090713,0.093,0.093,0.089,0.09,1799745
CNT,20090713,1.62,1.66,1.62,1.66,73934
CNX,20090713,0.4,0.41,0.375,0.375,1021335
COE,20090713,0.375,0.375,0.36,0.375,1851087
COF,20090713,1.82,1.85,1.79,1.81,98003
COH,20090713,54.69,55,54.31,54.31,132107
COI,20090713,0.295,0.31,0.29,0.29,257703
COK,20090713,0.395,0.395,0.375,0.375,22906
COU,20090713,1.14,1.14,1.075,1.1,114735
COV,20090713,0.14,0.14,0.135,0.135,56170
COZ,20090713,0.2,0.2,0.2,0.2,55000
CPA,20090713,0.78,0.81,0.765,0.8,4408048
CPB,20090713,19.89,19.89,19,19.5,49010
CPI,20090713,0.13,0.14,0.125,0.13,65000
CPN,20090713,0.09,0.09,0.09,0.09,138000
CPR,20090713,0.15,0.155,0.15,0.155,48650
CPS,20090713,0.01,0.01,0.01,0.01,250000
CPT,20090713,0.01,0.01,0.01,0.01,50000
CPU,20090713,8.56,8.69,8.49,8.5,816330
CQT,20090713,0.48,0.48,0.46,0.46,52910
CRB,20090713,0.05,0.05,0.05,0.05,50000
CRC,20090713,0.16,0.17,0.16,0.17,33880
CRE,20090713,0.14,0.14,0.14,0.14,1692
CRG,20090713,9.9,10.05,9.89,9.95,118626
CRJ,20090713,0.017,0.017,0.017,0.017,58114
CRK,20090713,0.64,0.64,0.64,0.64,23499
CRS,20090713,0.02,0.02,0.02,0.02,183000
CSD,20090713,0.039,0.039,0.035,0.035,50000
CSE,20090713,0.11,0.11,0.11,0.11,28791
CSL,20090713,30.44,30.53,30.09,30.18,1924374
CSR,20090713,1.595,1.61,1.57,1.57,2366943
CSS,20090713,0.64,0.67,0.615,0.615,314995
