AAC,20070612,2.64,2.9,2.63,2.84,805323
AAE,20070612,0.355,0.355,0.35,0.35,781890
AAM,20070612,0.205,0.205,0.205,0.205,115000
AAN,20070612,15.1,15.19,15.08,15.1,2347908
AAO,20070612,0.18,0.18,0.175,0.175,111350
AAR,20070612,0.099,0.115,0.096,0.115,52087141
AAS,20070612,0.15,0.15,0.145,0.15,297115
AAU,20070612,0.35,0.35,0.34,0.35,251366
AAX,20070612,8.18,8.2,7.9,8.03,232672
ABB,20070612,8.8,9.06,8.74,8.79,182269
ABC,20070612,3.65,3.67,3.56,3.61,925011
ABI,20070612,0.035,0.035,0.034,0.034,212423
ABJ,20070612,0.067,0.068,0.067,0.068,479983
ABP,20070612,2,2.04,1.99,2.04,1233815
ABQ,20070612,0.41,0.42,0.41,0.41,362923
ABS,20070612,7.05,7.13,7.01,7.03,1542463
ABU,20070612,0.15,0.155,0.14,0.14,985835
ABW,20070612,11.78,11.78,11.78,11.78,2000
ABY,20070612,3.07,3.07,2.9,2.95,2219101
ACB,20070612,1.99,2.08,1.96,1.97,224427
ACE,20070612,0.25,0.25,0.25,0.25,20000
ACG,20070612,0.165,0.165,0.145,0.145,104127
ACL,20070612,1.02,1.04,1.015,1.04,84077
ACR,20070612,1.37,1.37,1.34,1.37,94019
ADA,20070612,0.825,0.83,0.81,0.81,30038
ADB,20070612,15.06,15.22,15.05,15.1,101880
ADG,20070612,4.01,4.03,4.01,4.02,10470
ADI,20070612,0.675,0.68,0.665,0.67,126018
ADL,20070612,0.078,0.082,0.076,0.082,214470
ADN,20070612,0.48,0.48,0.48,0.48,42000
ADS,20070612,0.245,0.245,0.23,0.23,1287143
ADT,20070612,0.87,0.88,0.87,0.88,6000
ADU,20070612,0.62,0.62,0.61,0.62,501000
ADX,20070612,0.065,0.068,0.062,0.062,903383
ADY,20070612,0.21,0.215,0.2,0.2,3934427
AED,20070612,7.39,7.42,7.3,7.35,428711
AEE,20070612,0.41,0.41,0.39,0.39,69238
AEF,20070612,51.5,52,51.5,52,932
AEI,20070612,0.47,0.47,0.465,0.47,35000
AEM,20070612,0.047,0.048,0.047,0.048,60000
AEO,20070612,2,2.02,1.94,1.99,156269
AEP,20070612,4.2,4.2,4.18,4.2,171371
AET,20070612,1,1,0.99,0.99,60000
AEU,20070612,1.88,1.88,1.85,1.85,69099
AEX,20070612,0.046,0.046,0.044,0.044,4608355
AEZ,20070612,1.245,1.27,1.245,1.255,1377787
AFG,20070612,11.19,11.23,10.99,11.08,793115
AFI,20070612,5.7,5.71,5.66,5.69,289236
AFR,20070612,0.78,0.79,0.78,0.78,55791
AFT,20070612,0.005,0.005,0.004,0.005,3443575
AGD,20070612,0.3,0.3,0.3,0.3,9077
AGF,20070612,1.26,1.26,1.23,1.24,372634
AGG,20070612,9.62,9.62,9.62,9.62,9890
AGI,20070612,0.425,0.43,0.42,0.42,110635
AGK,20070612,15.31,15.43,15.25,15.36,952406
AGM,20070612,0.93,0.945,0.9,0.905,3241055
AGO,20070612,0.905,1.085,0.905,1.085,2807872
AGS,20070612,1.83,1.905,1.825,1.9,1057273
AGX,20070612,0.115,0.115,0.11,0.115,3184869
AGY,20070612,1.155,1.155,0.98,0.99,870210
AHD,20070612,6.25,6.26,6.15,6.15,12512
AHE,20070612,4.1,4.1,4.03,4.1,8900
AHG,20070612,0.021,0.021,0.021,0.021,171112
AHI,20070612,3.45,3.45,3.45,3.45,21741
AHN,20070612,0.51,0.51,0.49,0.49,39045
AHS,20070612,0.92,0.92,0.905,0.91,111519
AIA,20070612,2.38,2.41,2.38,2.38,109602
AIE,20070612,0.145,0.145,0.135,0.135,2131723
AII,20070612,0.225,0.23,0.225,0.23,78500
AIM,20070612,0.31,0.31,0.29,0.29,5073291
AIO,20070612,11.15,11.28,11.06,11.15,3839740
AIV,20070612,0.14,0.14,0.14,0.14,57000
AIX,20070612,3.15,3.26,3.15,3.18,1089780
AIZ,20070612,2.68,2.74,2.65,2.65,41000
AJL,20070612,1.685,1.7,1.68,1.68,96176
AKK,20070612,0.365,0.365,0.34,0.34,1248147
ALB,20070612,2.95,3.15,2.95,3.1,60268
ALD,20070612,0.44,0.465,0.435,0.445,1385223
ALE,20070612,0.024,0.024,0.024,0.024,37700
ALK,20070612,0.36,0.36,0.35,0.355,107470
ALL,20070612,15.1,15.2,14.88,15,6146237
ALR,20070612,1.95,1.99,1.95,1.99,22500
ALS,20070612,13.86,14.3,13.86,14.08,82568
ALT,20070612,0.017,0.017,0.016,0.017,158366
