AAC,20070202,2.14,2.15,2.11,2.12,280767
AAE,20070202,0.34,0.35,0.33,0.33,259249
AAM,20070202,0.185,0.185,0.185,0.185,170600
AAN,20070202,14,14.03,14,14.02,1514628
AAO,20070202,0.23,0.23,0.22,0.23,97000
AAQ,20070202,0.64,0.64,0.635,0.64,40130
AAR,20070202,0.071,0.071,0.069,0.069,4199093
AAT,20070202,0.09,0.09,0.09,0.09,100000
AAU,20070202,0.63,0.64,0.63,0.635,124718
AAX,20070202,4.55,4.95,4.55,4.88,126725
ABB,20070202,7.6,7.7,7.58,7.63,109798
ABC,20070202,2.71,2.75,2.7,2.73,662724
ABI,20070202,0.056,0.057,0.055,0.055,146500
ABJ,20070202,0.23,0.23,0.23,0.23,7750
ABP,20070202,1.96,1.99,1.94,1.97,492357
ABQ,20070202,0.295,0.295,0.29,0.29,56155
ABS,20070202,7.66,7.7,7.62,7.65,1716676
ABU,20070202,0.125,0.145,0.125,0.135,15088453
ABW,20070202,10.93,10.93,10.92,10.92,1000
ABY,20070202,2.34,2.34,2.27,2.27,886858
ACB,20070202,0.93,0.945,0.92,0.92,122080
ACE,20070202,0.185,0.195,0.185,0.19,182343
ACG,20070202,0.225,0.225,0.2,0.2,30615
ACL,20070202,1.22,1.28,1.175,1.195,663641
ACR,20070202,0.78,0.83,0.78,0.81,4911992
ACS,20070202,0.14,0.14,0.13,0.13,45000
ADA,20070202,0.71,0.72,0.71,0.72,12500
ADB,20070202,13.26,13.68,13.23,13.65,2701929
ADG,20070202,3.5,3.52,3.47,3.5,8290
ADI,20070202,0.9,0.935,0.9,0.9,560858
ADL,20070202,0.058,0.058,0.058,0.058,80000
ADN,20070202,0.5,0.51,0.495,0.51,196772
ADS,20070202,0.18,0.185,0.17,0.175,647500
ADT,20070202,0.85,0.85,0.82,0.82,82300
ADU,20070202,0.65,0.665,0.65,0.655,71418
ADX,20070202,0.086,0.087,0.084,0.087,1098933
ADY,20070202,0.135,0.135,0.125,0.125,4797669
ADZ,20070202,2.49,2.5,2.49,2.49,720201
AEC,20070202,4.39,4.39,4.39,4.39,3628
AED,20070202,4.7,4.71,4.56,4.7,212321
AEE,20070202,0.68,0.7,0.66,0.69,454202
AEI,20070202,0.665,0.665,0.65,0.655,113050
AEO,20070202,2.18,2.18,2.15,2.16,102585
