AAC,20080826,2.91,3.13,2.91,3.1,246454
AAH,20080826,1.1,1.15,1.1,1.15,85258
AAL,20080826,0.13,0.135,0.13,0.135,100000
AAM,20080826,0.115,0.115,0.115,0.115,9000
AAQ,20080826,0.28,0.28,0.255,0.28,70000
AAR,20080826,0.038,0.038,0.035,0.035,786400
AAU,20080826,0.455,0.455,0.44,0.44,25500
AAX,20080826,14,14.58,13.75,14.58,285618
ABB,20080826,8.34,8.5,8.16,8.5,408956
ABC,20080826,3.5,3.5,3.44,3.46,775398
ABI,20080826,0.011,0.011,0.011,0.011,78000
ABJ,20080826,0.016,0.016,0.015,0.015,200000
ABP,20080826,1.22,1.23,1.18,1.22,672734
ABQ,20080826,0.38,0.39,0.38,0.39,67776
ABU,20080826,0.028,0.028,0.025,0.025,1511500
ABY,20080826,1.7,1.735,1.67,1.69,396967
ACB,20080826,0.415,0.415,0.36,0.4,160067
ACE,20080826,0.14,0.14,0.14,0.14,155556
ACL,20080826,0.29,0.295,0.285,0.29,45882
ACR,20080826,1.17,1.185,1.12,1.12,77054
ACS,20080826,0.27,0.27,0.27,0.27,5000
ACU,20080826,0.062,0.062,0.062,0.062,8100
ADA,20080826,0.27,0.27,0.265,0.265,7581
ADE,20080826,0.09,0.091,0.09,0.091,74350
ADG,20080826,3.7,3.7,3.61,3.61,5600
ADI,20080826,0.38,0.38,0.37,0.38,40900
ADN,20080826,0.12,0.12,0.12,0.12,10000
ADU,20080826,0.3,0.3,0.3,0.3,63450
ADX,20080826,0.095,0.095,0.092,0.095,134083
ADY,20080826,0.115,0.12,0.11,0.115,9077448
AEC,20080826,4.38,4.5,4.38,4.5,60236
AED,20080826,1.84,1.84,1.805,1.805,240746
AEE,20080826,0.225,0.225,0.225,0.225,10000
AEO,20080826,1.55,1.55,1.49,1.54,1063828
AEP,20080826,1.7,1.7,1.7,1.7,105218
AET,20080826,1.08,1.08,1.05,1.05,13000
AEU,20080826,0.59,0.645,0.59,0.595,186193
AEX,20080826,0.01,0.01,0.01,0.01,390000
AEZ,20080826,0.275,0.275,0.26,0.265,998273
AFG,20080826,0.4,0.42,0.39,0.42,1349884
AFI,20080826,4.88,4.91,4.85,4.9,230285
AFR,20080826,0.092,0.092,0.091,0.091,102500
AGF,20080826,0.96,0.985,0.95,0.96,104353
AGI,20080826,0.115,0.115,0.115,0.115,9000
AGK,20080826,14.34,14.42,14.2,14.39,818973
AGO,20080826,1.99,1.995,1.935,1.945,1446136
AGS,20080826,0.795,0.8,0.78,0.8,149392
AGV,20080826,0.1,0.105,0.1,0.105,105000
AGX,20080826,0.018,0.018,0.018,0.018,101750
AGY,20080826,0.21,0.21,0.205,0.205,10000
AHD,20080826,4.55,4.55,4.5,4.5,15350
AHE,20080826,1.85,1.85,1.85,1.85,12000
AHS,20080826,0.7,0.72,0.7,0.71,424364
AIA,20080826,1.605,1.63,1.605,1.63,72000
AII,20080826,0.64,0.64,0.64,0.64,20000
AIM,20080826,0.025,0.026,0.023,0.023,1186687
AIO,20080826,4.86,4.91,4.57,4.72,2041433
AIX,20080826,2.67,2.79,2.57,2.75,885777
AIZ,20080826,1,1,0.96,1,118949
AJL,20080826,6.2,6.28,6.11,6.21,180096
AKK,20080826,0.22,0.24,0.22,0.24,109878
ALB,20080826,2.14,2.19,2.13,2.13,38780
ALD,20080826,0.27,0.28,0.27,0.28,13366
ALE,20080826,0.034,0.034,0.033,0.033,822857
ALF,20080826,0.82,0.82,0.82,0.82,105000
ALK,20080826,0.335,0.35,0.33,0.335,439849
ALL,20080826,5.5,5.72,5.45,5.5,3513375
ALR,20080826,1.505,1.505,1.505,1.505,20000
ALS,20080826,6.7,6.72,6.57,6.7,117939
ALY,20080826,0.09,0.09,0.09,0.09,40000
ALZ,20080826,0.67,0.67,0.63,0.66,2643709
AMB,20080826,0.37,0.37,0.37,0.37,30000
AMC,20080826,5.24,5.38,5.19,5.33,2608446
AMH,20080826,0.625,0.65,0.625,0.65,71489
AMM,20080826,0.185,0.2,0.185,0.19,210151
AMP,20080826,6.4,6.59,6.33,6.54,6672727
AMU,20080826,0.48,0.48,0.47,0.48,48400
AMX,20080826,0.065,0.065,0.061,0.061,61900
AND,20080826,1.21,1.24,1.185,1.185,93438
ANG,20080826,2.67,2.67,2.56,2.6,253634
ANH,20080826,0.015,0.015,0.015,0.015,170000
ANM,20080826,0.042,0.042,0.042,0.042,1300
ANN,20080826,11.56,12,11.5,11.86,494721
ANO,20080826,0.07,0.07,0.07,0.07,100000
ANP,20080826,0.067,0.067,0.067,0.067,20000
ANQ,20080826,0.1,0.1,0.09,0.09,210000
ANZ,20080826,15.6,16.24,15.44,16.12,17386308
AOD,20080826,1.21,1.21,1.21,1.21,9000
AOE,20080826,3.06,3.17,3.05,3.17,1461923
AOK,20080826,0.2,0.205,0.2,0.205,17000
AON,20080826,0.25,0.275,0.25,0.275,12000
AOS,20080826,0.005,0.005,0.005,0.005,100000
APA,20080826,3.25,3.4,3.2,3.4,936416
APD,20080826,0.505,0.505,0.505,0.505,33654
APG,20080826,0.08,0.082,0.08,0.082,486500
APH,20080826,0.225,0.225,0.205,0.205,45000
API,20080826,0.7,0.71,0.695,0.7,773265
APN,20080826,3.26,3.36,3.19,3.3,861935
APZ,20080826,1.225,1.225,1.195,1.205,310623
AQA,20080826,16.03,16.93,15.9,16.75,661984
