AAC,20070423,2.55,2.57,2.51,2.52,453755
AAE,20070423,0.32,0.32,0.315,0.32,591075
AAM,20070423,0.195,0.2,0.195,0.195,155000
AAN,20070423,15.05,15.08,15.03,15.07,1659864
AAO,20070423,0.16,0.165,0.16,0.16,90000
AAQ,20070423,0.475,0.49,0.475,0.48,47058
AAR,20070423,0.059,0.06,0.058,0.06,2274500
AAT,20070423,0.09,0.1,0.09,0.1,432882
AAU,20070423,0.36,0.365,0.36,0.36,207376
AAX,20070423,7.59,7.59,7.16,7.49,66808
ABB,20070423,7.69,7.72,7.63,7.64,181501
ABC,20070423,3.78,3.78,3.4,3.61,1307429
ABI,20070423,0.042,0.048,0.042,0.048,434025
ABJ,20070423,0.12,0.125,0.115,0.125,217462
ABP,20070423,2,2.02,1.98,2.02,734992
ABQ,20070423,0.27,0.27,0.265,0.265,55800
ABS,20070423,7.28,7.33,7.17,7.21,2259559
ABU,20070423,0.17,0.17,0.17,0.17,1938176
ABY,20070423,2.41,2.45,2.38,2.41,1225288
ACB,20070423,2.3,2.3,2.22,2.25,452239
ACE,20070423,0.32,0.33,0.305,0.305,70076
ACG,20070423,0.155,0.155,0.155,0.155,50000
ACR,20070423,1.39,1.395,1.31,1.33,693127
ACS,20070423,0.11,0.11,0.11,0.11,25000
ADA,20070423,0.67,0.75,0.67,0.72,302470
ADB,20070423,15.05,15.6,15.05,15.6,517685
ADG,20070423,3.79,3.79,3.75,3.75,13000
ADI,20070423,0.57,0.625,0.57,0.6,165976
ADL,20070423,0.068,0.068,0.068,0.068,30925
ADN,20070423,0.52,0.52,0.5,0.505,120000
ADS,20070423,0.175,0.18,0.17,0.18,243454
ADU,20070423,0.61,0.61,0.6,0.6,104000
ADX,20070423,0.105,0.105,0.091,0.092,443000
ADY,20070423,0.21,0.225,0.21,0.22,25379444
AEC,20070423,3.96,3.96,3.95,3.95,2200
AED,20070423,4.78,4.83,4.77,4.8,80901
AEE,20070423,0.44,0.45,0.43,0.45,19400
AEF,20070423,46.5,46.5,46.5,46.5,530
AEI,20070423,0.58,0.58,0.58,0.58,26000
AEO,20070423,2.1,2.15,2.1,2.13,208090
AEP,20070423,4.09,4.09,4.01,4.01,16004
AET,20070423,0.95,0.95,0.95,0.95,8208
AEU,20070423,1.79,1.795,1.78,1.78,351642
AEX,20070423,0.043,0.043,0.041,0.042,5662571
AEZ,20070423,1.3,1.3,1.27,1.29,1086328
AFG,20070423,11.9,11.92,11.63,11.92,496708
AFI,20070423,5.53,5.59,5.51,5.51,326445
AFR,20070423,0.985,1.01,0.93,0.93,310858
AFT,20070423,0.008,0.008,0.008,0.008,647500
AGD,20070423,0.032,0.032,0.03,0.03,494600
AGF,20070423,1.17,1.18,1.17,1.17,210608
AGG,20070423,11.26,11.26,11.21,11.21,3488
AGI,20070423,0.54,0.54,0.535,0.54,59731
AGK,20070423,15.97,16.16,15.96,16.1,952308
AGM,20070423,0.86,0.865,0.83,0.84,2199101
AGO,20070423,0.58,0.595,0.57,0.595,229474
AGS,20070423,2.42,2.44,2.34,2.35,629993
AGX,20070423,0.11,0.115,0.105,0.105,239360
AHD,20070423,6.71,6.9,6.71,6.9,8942
AHE,20070423,3.6,3.75,3.6,3.71,58326
AHG,20070423,0.027,0.027,0.025,0.025,755776
AHI,20070423,3.7,3.71,3.7,3.71,49809
AHN,20070423,0.555,0.555,0.55,0.55,238932
AHS,20070423,0.73,0.745,0.73,0.735,255003
AIA,20070423,2.1,2.1,2.09,2.09,726185
AIE,20070423,0.255,0.255,0.25,0.25,115819
AIM,20070423,0.215,0.22,0.21,0.215,935545
AIV,20070423,0.13,0.14,0.13,0.14,54000
AIX,20070423,2.97,2.98,2.85,2.86,823028
AIZ,20070423,2.42,2.44,2.42,2.43,24015
AJL,20070423,1.36,1.41,1.36,1.39,523632
AKK,20070423,0.31,0.31,0.285,0.285,770811
