1AG,20180727,0.043,0.043,0.043,0.043,10222
1ST,20180727,0.036,0.036,0.034,0.034,125000
3DP,20180727,0.042,0.042,0.042,0.042,30155
3PL,20180727,1.215,1.215,1.215,1.215,437
4CE,20180727,0.055,0.055,0.049,0.049,5790729
4DS,20180727,0.067,0.075,0.067,0.071,9178880
5GN,20180727,0.595,0.595,0.57,0.57,39675
88E,20180727,0.02,0.02,0.019,0.019,5278813
8EC,20180727,0.855,0.855,0.845,0.845,103688
9SP,20180727,0.035,0.035,0.031,0.031,209023
A1C,20180727,0.19,0.2,0.19,0.2,250001
A2M,20180727,9.94,9.98,9.82,9.91,3796841
A3D,20180727,0.495,0.495,0.435,0.46,190462
AAA,20180727,50.14,50.15,50.14,50.14,41341
AAC,20180727,1.315,1.325,1.3,1.32,475869
AAD,20180727,2.01,2.02,2,2.01,548616
AAR,20180727,0.097,0.1,0.094,0.097,1679577
AB1,20180727,0.07,0.073,0.067,0.071,3930879
ABA,20180727,5.58,5.67,5.58,5.67,1760
ABC,20180727,6.74,6.86,6.74,6.8,1386358
ABP,20180727,3.74,3.78,3.73,3.76,437685
ABR,20180727,0.225,0.23,0.225,0.225,171799
ABT,20180727,0.245,0.245,0.22,0.245,83557
ABV,20180727,0.003,0.003,0.003,0.003,1345500
ABX,20180727,0.1,0.1,0.1,0.1,6156
AC8,20180727,0.995,1.02,0.99,0.99,540646
ACB,20180727,0.046,0.047,0.042,0.046,165998
ACF,20180727,0.31,0.32,0.31,0.32,67419
ACL,20180727,0.009,0.009,0.009,0.009,1474864
ACQ,20180727,1.18,1.18,1.15,1.165,58128
ACR,20180727,0.15,0.15,0.15,0.15,24251
ACW,20180727,0.057,0.06,0.057,0.057,1066103
AD1,20180727,0.05,0.05,0.05,0.05,120000
AD8,20180727,3.99,4.01,3.96,4,45568
ADA,20180727,1.755,1.77,1.745,1.745,38636
ADH,20180727,2.21,2.23,2.19,2.2,172669
ADJ,20180727,0.027,0.027,0.027,0.027,76832
ADO,20180727,0.02,0.021,0.02,0.02,1768978
ADR,20180727,0.1,0.105,0.1,0.105,58500
ADT,20180727,0.45,0.485,0.45,0.455,267884
ADV,20180727,0.012,0.013,0.012,0.012,976348
ADX,20180727,0.012,0.012,0.012,0.012,677647
AEB,20180727,0.019,0.02,0.019,0.019,1102993
AEE,20180727,0.024,0.024,0.022,0.023,30835568
AEF,20180727,146,146.99,143.8,143.8,328
AEG,20180727,1.185,1.185,1.18,1.18,373026
AER,20180727,0.05,0.055,0.05,0.055,503500
AEV,20180727,0.027,0.027,0.027,0.027,381207
AFG,20180727,1.45,1.48,1.45,1.46,185549
AFI,20180727,6.31,6.32,6.3,6.3,185892
AGE,20180727,0.01,0.01,0.009,0.01,16477484
AGG,20180727,2.26,2.27,2.26,2.27,745
AGI,20180727,1.14,1.15,1.12,1.13,378933
AGL,20180727,21.61,21.85,21.54,21.73,2636350
AGO,20180727,0.042,0.042,0.042,0.042,42107263
AGR,20180727,0.185,0.185,0.185,0.185,11540
AGY,20180727,0.19,0.195,0.19,0.195,824947
AHF,20180727,0.17,0.17,0.165,0.17,31611
AHG,20180727,2.7,2.74,2.68,2.73,484638
AHK,20180727,0.054,0.054,0.054,0.054,150000
AHQ,20180727,0.058,0.058,0.058,0.058,8170
AHX,20180727,0.6,0.6,0.6,0.6,22211
AHY,20180727,0.715,0.72,0.7,0.705,3840568
AHZ,20180727,0.23,0.235,0.225,0.23,197138
AIA,20180727,6.16,6.29,6.14,6.26,85611
AIB,20180727,0.225,0.225,0.225,0.225,1656
AIS,20180727,0.22,0.3,0.215,0.265,1011311
AIY,20180727,0.027,0.027,0.027,0.027,20000
AIZ,20180727,2.96,3.01,2.96,2.98,123630
AJC,20180727,0.001,0.001,0.001,0.001,16746500
AJL,20180727,0.41,0.42,0.395,0.405,374887
AJM,20180727,0.31,0.315,0.29,0.3,6714429
AJQ,20180727,0.105,0.105,0.105,0.105,248545
AJX,20180727,0.165,0.165,0.16,0.16,180803
AKG,20180727,0.4,0.4,0.39,0.39,53205
AKM,20180727,0.03,0.032,0.029,0.031,23564408
AKP,20180727,15.96,16.59,15.96,16.26,11917
ALC,20180727,0.052,0.052,0.051,0.051,965608
ALF,20180727,1.035,1.04,1.03,1.035,328338
ALI,20180727,1.855,1.87,1.855,1.855,210786
