AAC,20071120,3.18,3.18,3.1,3.12,89954
AAE,20071120,0.086,0.092,0.082,0.083,601000
AAG,20071120,0.24,0.24,0.24,0.24,54287
AAH,20071120,1.155,1.17,1.15,1.17,165333
AAM,20071120,0.295,0.315,0.29,0.29,101100
AAO,20071120,0.125,0.125,0.125,0.125,2000
AAQ,20071120,0.465,0.465,0.45,0.45,24567
AAR,20071120,0.088,0.088,0.086,0.087,3467165
AAS,20071120,0.105,0.115,0.105,0.11,1541253
AAU,20071120,0.28,0.28,0.28,0.28,24000
AAX,20071120,15.96,16,15.45,15.8,289769
ABB,20071120,7.8,8.04,7.65,8,4673192
ABC,20071120,3.55,3.58,3.45,3.45,1367117
ABI,20071120,0.025,0.025,0.025,0.025,20000
ABJ,20071120,0.039,0.04,0.039,0.04,294470
ABP,20071120,1.845,1.89,1.82,1.89,1431453
ABQ,20071120,0.465,0.55,0.46,0.505,1051866
ABS,20071120,5.76,5.79,5.71,5.75,1845919
ABU,20071120,0.12,0.125,0.12,0.125,204000
ABV,20071120,0.042,0.042,0.042,0.042,20000
ABW,20071120,11.05,11.05,11.05,11.05,1167
ABY,20071120,2.96,2.96,2.81,2.82,2986809
ACB,20071120,0.85,0.85,0.77,0.8,295832
ACE,20071120,0.16,0.17,0.16,0.17,37000
ACL,20071120,0.67,0.67,0.65,0.65,198500
ACR,20071120,1.35,1.36,1.335,1.36,65428
ACS,20071120,0.27,0.27,0.26,0.27,771418
ACW,20071120,0.265,0.28,0.25,0.28,529795
ACZ,20071120,0.27,0.27,0.26,0.26,70000
ADA,20071120,0.65,0.65,0.65,0.65,39000
ADB,20071120,14.3,15.58,14.29,15.58,2349011
ADE,20071120,0.155,0.155,0.155,0.155,274500
ADG,20071120,5.25,5.25,5.2,5.2,6594
ADI,20071120,0.54,0.54,0.52,0.52,82500
ADL,20071120,0.063,0.063,0.063,0.063,6000
ADN,20071120,0.32,0.325,0.32,0.325,100195
ADS,20071120,0.275,0.28,0.27,0.27,907700
ADT,20071120,0.67,0.675,0.67,0.675,16550
ADU,20071120,0.67,0.68,0.67,0.67,105750
ADX,20071120,0.2,0.2,0.185,0.195,417988
ADY,20071120,0.475,0.485,0.465,0.485,4595651
AEC,20071120,4.1,4.1,4.05,4.05,2700
AED,20071120,7.05,7.1,6.9,7.1,966379
AEE,20071120,0.4,0.4,0.4,0.4,22174
AEF,20071120,52,52,52,52,35
AEO,20071120,2.43,2.58,2.43,2.48,171410
AEP,20071120,3.84,3.84,3.8,3.84,5404
AES,20071120,0.053,0.053,0.053,0.053,26667
AET,20071120,1.41,1.41,1.41,1.41,9300
AEU,20071120,1.65,1.655,1.635,1.65,118789
AEX,20071120,0.028,0.028,0.027,0.027,960861
AEZ,20071120,1.175,1.19,1.16,1.18,4163188
AFG,20071120,7.04,7.06,6.91,6.99,2163176
AFI,20071120,6.1,6.13,6.07,6.1,284382
AFT,20071120,0.003,0.003,0.003,0.003,4300634
AGD,20071120,0.25,0.25,0.24,0.24,7181
AGF,20071120,1.64,1.645,1.61,1.62,385977
AGG,20071120,9.82,9.82,9.7,9.82,7556
AGI,20071120,0.34,0.34,0.34,0.34,1471
AGK,20071120,13.07,13.22,13.03,13.08,1123219
AGM,20071120,0.715,0.725,0.7,0.715,3258380
AGO,20071120,2.38,2.38,2.27,2.32,940213
AGS,20071120,1.63,1.63,1.51,1.55,790064
AGU,20071120,0.1,0.1,0.1,0.1,41000
AGX,20071120,0.18,0.18,0.175,0.18,334055
AGY,20071120,0.67,0.78,0.65,0.73,333452
AHD,20071120,6.88,6.88,6.84,6.84,25905
AHE,20071120,3.7,3.71,3.7,3.7,49698
AHG,20071120,0.018,0.018,0.018,0.018,111111
AHN,20071120,0.38,0.38,0.38,0.38,6000
AHS,20071120,0.82,0.84,0.8,0.84,95500
AIA,20071120,2.48,2.48,2.47,2.48,28000
AIE,20071120,0.265,0.275,0.265,0.275,15833
AII,20071120,0.45,0.45,0.43,0.43,785551
AIM,20071120,0.21,0.21,0.19,0.2,10951966
AIO,20071120,8.27,8.3,8.25,8.25,1464116
AIX,20071120,3.19,3.22,3.16,3.17,559006
AIZ,20071120,1.66,1.66,1.65,1.655,161684
AJL,20071120,3.25,3.33,3.22,3.33,52073
AKK,20071120,0.175,0.18,0.175,0.175,189680
ALB,20071120,2.56,2.62,2.51,2.57,457604
ALD,20071120,0.705,0.75,0.685,0.72,926198
ALE,20071120,0.031,0.031,0.028,0.028,1200000
ALK,20071120,0.325,0.325,0.31,0.31,375276
ALL,20071120,10.05,10.23,10.01,10.15,1560860
ALR,20071120,2.13,2.14,2.13,2.14,16355
ALS,20071120,10.42,10.59,10.37,10.42,776375
ALT,20071120,0.014,0.014,0.014,0.014,2500
ALZ,20071120,2.44,2.48,2.4,2.44,1588353
AMA,20071120,1,1.015,0.99,1,808409
AMC,20071120,6.81,6.87,6.76,6.79,2290128
AMH,20071120,0.84,0.84,0.815,0.84,170000
AMM,20071120,0.195,0.2,0.195,0.2,65800
AMO,20071120,0.715,0.715,0.715,0.715,9000
AMP,20071120,10.05,10.13,10.01,10.08,5575485
AMU,20071120,0.77,0.77,0.75,0.75,123010
AMX,20071120,0.19,0.19,0.19,0.19,21859
AND,20071120,1.62,1.64,1.6,1.6,487220
ANG,20071120,2.31,2.31,2.29,2.31,399418
ANH,20071120,0.068,0.068,0.067,0.067,132000
ANM,20071120,0.14,0.14,0.14,0.14,1883
ANN,20071120,11.65,11.65,11.41,11.53,250521
ANO,20071120,0.135,0.135,0.13,0.13,17047
ANP,20071120,0.056,0.057,0.052,0.054,1134812
ANU,20071120,1.57,1.57,1.4,1.53,191394
ANX,20071120,0.11,0.115,0.11,0.115,11500
ANZ,20071120,27.7,28.48,27.64,28.34,9866537
AOC,20071120,0.12,0.12,0.115,0.115,208960
AOD,20071120,9.65,9.65,9.65,9.65,1000
AOE,20071120,3.08,3.13,3.04,3.09,3358692
AOM,20071120,0.013,0.013,0.013,0.013,50000
AON,20071120,0.4,0.42,0.36,0.42,1841420
AOP,20071120,0.23,0.23,0.23,0.23,45000
AOS,20071120,0.034,0.034,0.031,0.032,6526256
APA,20071120,3.73,3.73,3.67,3.68,1562259
APB,20071120,0.205,0.205,0.185,0.185,165500
APD,20071120,2.9,2.94,2.9,2.9,18859
APG,20071120,0.11,0.12,0.11,0.115,3592400
API,20071120,1.905,1.92,1.865,1.885,351040
APK,20071120,0.33,0.33,0.33,0.33,14220
APM,20071120,0.014,0.014,0.014,0.014,110000
APN,20071120,5.03,5.12,4.98,5.12,908928
APP,20071120,0.5,0.5,0.5,0.5,10000
APZ,20071120,2.71,2.84,2.66,2.68,315918
AQA,20071120,9.1,9.1,8.58,8.76,47851
AQL,20071120,0.016,0.016,0.016,0.016,341524
AQP,20071120,35.61,35.94,34.2,35.71,178440
AQR,20071120,0.205,0.205,0.195,0.205,30675
ARA,20071120,0.58,0.58,0.575,0.58,51210
ARE,20071120,0.585,0.585,0.565,0.575,287800
ARG,20071120,8.13,8.18,8.1,8.12,151416
ARH,20071120,2.1,2.16,2.08,2.13,1021839
ARM,20071120,0.365,0.39,0.365,0.39,22700
ARO,20071120,0.028,0.028,0.028,0.028,150000
ARP,20071120,4.32,4.32,4.32,4.32,5600
ARQ,20071120,1.45,1.49,1.435,1.485,810208
ARR,20071120,2.05,2.05,1.93,1.96,319867
ARU,20071120,0.96,0.975,0.915,0.97,331901
ARV,20071120,0.275,0.275,0.27,0.27,30000
ARW,20071120,0.064,0.071,0.063,0.066,1893168
ARX,20071120,0.01,0.01,0.01,0.01,4790000
ASB,20071120,2.75,2.79,2.72,2.73,946254
ASC,20071120,0.023,0.024,0.022,0.024,913692
ASL,20071120,2.5,2.5,2.45,2.5,473002
ASP,20071120,0.38,0.38,0.38,0.38,75000
ASV,20071120,0.012,0.015,0.012,0.012,405292
ASX,20071120,56.19,56.3,55.82,56.03,485977
ASZ,20071120,1.77,1.77,1.755,1.765,126849
ATG,20071120,0.255,0.265,0.25,0.25,49000
ATI,20071120,0.029,0.029,0.029,0.029,1723000
ATN,20071120,0.051,0.052,0.051,0.052,244418
ATP,20071120,0.39,0.395,0.39,0.395,92270
ATQ,20071120,0.205,0.215,0.19,0.21,359615
ATR,20071120,2.63,2.63,2.55,2.58,53314
ATV,20071120,0.18,0.185,0.18,0.18,169550
AUB,20071120,4.3,4.3,4.25,4.26,38751
AUI,20071120,9.26,9.26,9.25,9.25,1889
AUK,20071120,0.17,0.17,0.17,0.17,10000
AUN,20071120,1.495,1.51,1.49,1.495,1965395
AUQ,20071120,0.165,0.165,0.16,0.16,48662
AUT,20071120,0.49,0.49,0.46,0.485,175203
AUW,20071120,2.72,2.74,2.7,2.74,866808
AUX,20071120,0.064,0.065,0.061,0.061,543760
AUZ,20071120,0.093,0.094,0.091,0.094,2339543
AVA,20071120,0.94,0.94,0.92,0.92,138650
AVD,20071120,0.32,0.32,0.3,0.3,17000
AVE,20071120,2.77,2.82,2.77,2.82,39161
AVJ,20071120,1.14,1.17,1.125,1.14,123416
AVM,20071120,16.9,17,16.9,17,460
AVO,20071120,2.43,2.44,2.31,2.39,816047
AVX,20071120,0.69,0.7,0.67,0.675,1263130
AVZ,20071120,0.22,0.225,0.21,0.22,311400
AWB,20071120,2.73,2.78,2.62,2.68,1873646
AWC,20071120,6.69,6.71,6.58,6.66,8057077
AWE,20071120,2.88,2.93,2.81,2.88,3178407
AWL,20071120,0.041,0.041,0.041,0.041,220000
AXA,20071120,7.5,7.6,7.44,7.58,2417118
AXC,20071120,0.2,0.2,0.2,0.2,40000
AXI,20071120,0.485,0.485,0.475,0.475,185000
AXM,20071120,1.18,1.18,1.145,1.16,629799
AXO,20071120,1.29,1.29,1.255,1.27,371069
AXQ,20071120,0.625,0.625,0.62,0.62,426078
AXT,20071120,0.25,0.25,0.24,0.25,87500
AXY,20071120,0.24,0.24,0.23,0.23,57000
AXZ,20071120,0.25,0.285,0.25,0.275,343987
AYF,20071120,9.68,9.8,9.68,9.8,2467
AYR,20071120,0.145,0.145,0.145,0.145,47216
AYT,20071120,1.705,1.705,1.705,1.705,10000
AZA,20071120,1.69,1.7,1.655,1.7,713661
AZC,20071120,0.25,0.255,0.24,0.24,550255
AZD,20071120,0.235,0.25,0.235,0.245,421877
AZS,20071120,0.2,0.25,0.2,0.245,7766228
AZX,20071120,1.05,1.2,1,1.05,62750
AZZ,20071120,0.49,0.49,0.48,0.485,133566
BAR,20071120,0.38,0.39,0.37,0.375,511654
BAS,20071120,0.15,0.15,0.14,0.14,1219516
BAU,20071120,0.24,0.24,0.235,0.24,245000
BBC,20071120,1,1.025,1,1.01,1626309
BBG,20071120,14.07,14.26,14.02,14.21,824984
BBI,20071120,1.66,1.66,1.635,1.64,3594646
BBP,20071120,2.97,2.97,2.91,2.91,2404925
BBW,20071120,1.8,1.82,1.76,1.76,719816
BCC,20071120,0.26,0.325,0.26,0.325,7770479
BCD,20071120,0.255,0.255,0.245,0.245,53740
BCF,20071120,0.45,0.45,0.425,0.425,11114
BCI,20071120,1.81,1.82,1.76,1.76,76075
BCM,20071120,4.6,4.75,4.55,4.67,728144
BCN,20071120,0.195,0.2,0.19,0.2,145000
BDG,20071120,0.36,0.365,0.35,0.36,2443717
BDI,20071120,0.23,0.23,0.23,0.23,9037
BDL,20071120,0.35,0.35,0.335,0.345,5222271
BEC,20071120,5,5,4.82,4.91,158617
BEI,20071120,0.47,0.475,0.465,0.465,1972333
BEN,20071120,13.6,14.72,13.47,14.65,6915167
BFE,20071120,0.14,0.14,0.14,0.14,54500
BGD,20071120,0.285,0.285,0.28,0.285,99570
BGL,20071120,0.092,0.093,0.092,0.093,14130
BHP,20071120,40.05,40.37,39.71,40.3,29214762
BJT,20071120,1.575,1.61,1.57,1.6,1519902
BKG,20071120,0.405,0.405,0.34,0.375,96000
BKI,20071120,1.485,1.485,1.47,1.47,43000
BKL,20071120,22.1,22.29,22,22.29,2945
BKM,20071120,0.014,0.014,0.013,0.013,1470500
BKN,20071120,14.29,14.29,13.92,14,539806
BKP,20071120,0.1,0.1,0.097,0.098,439095
BKW,20071120,14.09,14.09,13.97,14.07,16079
BKY,20071120,1.6,1.6,1.58,1.6,56500
BLD,20071120,6.7,6.82,6.63,6.65,2938329
BLG,20071120,0.55,0.58,0.52,0.57,691965
BLK,20071120,0.88,0.88,0.8,0.8,167537
BLP,20071120,0.75,0.75,0.725,0.725,90650
BLR,20071120,0.14,0.145,0.135,0.14,2111510
BLS,20071120,0.062,0.062,0.062,0.062,74500
BLT,20071120,0.1,0.1,0.1,0.1,800509
BLU,20071120,1.68,1.68,1.655,1.655,47922
BLY,20071120,2.45,2.46,2.36,2.42,10195173
BLZ,20071120,0.02,0.023,0.019,0.023,392668
BMM,20071120,0.41,0.42,0.4,0.42,183803
