1AD,20180213,0.33,0.33,0.31,0.31,5532
1AL,20180213,0.9,0.9,0.9,0.9,1360
3DP,20180213,0.087,0.095,0.086,0.091,1275715
3PL,20180213,1.4,1.42,1.385,1.4,18015
4CE,20180213,0.081,0.083,0.078,0.079,4253183
4DS,20180213,0.081,0.087,0.08,0.083,8404648
5GN,20180213,0.63,0.65,0.63,0.63,73190
88E,20180213,0.029,0.029,0.028,0.028,3010339
8IH,20180213,0.24,0.24,0.23,0.23,105372
9SP,20180213,0.052,0.055,0.05,0.052,412403
A1C,20180213,0.21,0.22,0.21,0.22,168900
A2M,20180213,8.33,8.45,8.29,8.37,5062331
A3D,20180213,1.03,1.09,1.02,1.02,242268
AAA,20180213,50.11,50.11,50.1,50.11,36378
AAC,20180213,1.155,1.165,1.135,1.135,1955031
AAD,20180213,1.9,1.93,1.872,1.89,1577422
AAJ,20180213,0.02,0.02,0.019,0.02,612405
AAR,20180213,0.087,0.088,0.085,0.085,316724
AB1,20180213,0.09,0.097,0.086,0.092,74209750
ABA,20180213,5.28,5.3,5.28,5.3,10164
ABC,20180213,6.37,6.53,6.37,6.53,2303927
ABP,20180213,3.4,3.41,3.37,3.4,1303421
ABR,20180213,0.31,0.32,0.31,0.31,94796
ABT,20180213,0.455,0.46,0.45,0.45,59952
ABU,20180213,0.075,0.085,0.075,0.075,557295
ABX,20180213,0.11,0.11,0.11,0.11,12306
AC8,20180213,1.5,1.62,1.475,1.62,2041055
ACB,20180213,0.035,0.036,0.035,0.035,967201
ACK,20180213,1.55,1.55,1.53,1.53,19416
ACQ,20180213,1.09,1.09,1.085,1.085,15000
ACR,20180213,0.175,0.175,0.17,0.17,28660
ACW,20180213,0.056,0.057,0.053,0.055,3296085
ACX,20180213,7.73,7.74,7.72,7.72,6139915
AD1,20180213,0.105,0.11,0.105,0.11,1104800
AD8,20180213,2.8,2.83,2.8,2.83,7500
ADA,20180213,2.13,2.24,2.13,2.21,139025
ADD,20180213,0.014,0.014,0.013,0.013,3750
ADH,20180213,2.02,2.03,1.935,1.99,385189
ADJ,20180213,0.024,0.024,0.023,0.023,144240
ADN,20180213,0.007,0.007,0.007,0.007,1524095
ADR,20180213,0.086,0.087,0.086,0.087,220220
ADV,20180213,0.02,0.02,0.018,0.019,10735451
ADX,20180213,0.012,0.013,0.012,0.013,1770000
AEB,20180213,0.035,0.035,0.033,0.033,1873515
AEE,20180213,0.023,0.023,0.023,0.023,454500
AEF,20180213,149.71,151.85,145.01,145.93,762
AEG,20180213,1.075,1.08,1.065,1.08,81671
AEV,20180213,0.038,0.039,0.038,0.039,14015
AFA,20180213,0.16,0.17,0.16,0.17,10000
AFG,20180213,1.625,1.625,1.59,1.6,185318
AFI,20180213,6.07,6.09,6.05,6.05,308310
AFP,20180213,2.3,2.31,2.3,2.3,3962
AFR,20180213,0.028,0.028,0.028,0.028,80923
AFT,20180213,0.001,0.001,0.001,0.001,492500
AGD,20180213,0.11,0.11,0.1,0.1,20750
AGE,20180213,0.01,0.011,0.01,0.01,434055
AGG,20180213,2.69,2.7,2.58,2.69,8358
AGI,20180213,2.05,2.05,1.975,2,114066
AGL,20180213,21.27,21.75,21.05,21.57,3850321
AGO,20180213,0.026,0.026,0.025,0.026,27448039
AGR,20180213,0.26,0.275,0.26,0.275,147943
AGS,20180213,0.14,0.14,0.14,0.14,23584
AGY,20180213,0.36,0.365,0.35,0.35,3995692
AHF,20180213,0.115,0.115,0.115,0.115,56000
AHG,20180213,3.38,3.47,3.38,3.47,1606260
AHK,20180213,0.075,0.075,0.075,0.075,10020
AHL,20180213,0.03,0.03,0.03,0.03,29886
AHQ,20180213,0.069,0.076,0.069,0.076,320226
AHX,20180213,0.875,0.875,0.835,0.835,13004
AHY,20180213,1.485,1.51,1.475,1.51,955046
AHZ,20180213,0.26,0.26,0.25,0.255,64631
AIA,20180213,5.8,5.88,5.77,5.8,119492
AIB,20180213,0.405,0.43,0.4,0.43,7648
AIS,20180213,0.11,0.11,0.105,0.11,42050
AIZ,20180213,2.78,2.78,2.72,2.74,41790
AJC,20180213,0.002,0.002,0.002,0.002,550000
AJD,20180213,2.01,2.09,2.01,2.09,1046
AJL,20180213,0.36,0.37,0.36,0.365,63701
AJM,20180213,0.35,0.365,0.35,0.365,12675907
AJQ,20180213,0.088,0.088,0.084,0.084,48043
AJX,20180213,0.31,0.32,0.31,0.31,114543
AKG,20180213,0.44,0.44,0.44,0.44,12500
AKM,20180213,0.01,0.01,0.01,0.01,4454120
AKP,20180213,15.4,16.22,14.75,16.22,18345
AL8,20180213,1.12,1.155,1.1,1.155,36611
ALC,20180213,0.046,0.046,0.044,0.046,326568
ALF,20180213,1.015,1.02,1.01,1.01,227658
ALI,20180213,1.69,1.745,1.69,1.695,147118
ALK,20180213,0.3,0.3,0.29,0.3,1149342
ALL,20180213,23.37,23.74,23.3,23.67,1554225
ALQ,20180213,6.49,6.51,6.4,6.44,4028447
ALU,20180213,14.55,14.8,14.37,14.77,388929
ALY,20180213,0.023,0.024,0.021,0.023,1284731
AMA,20180213,1.125,1.13,1.105,1.11,841709
AMC,20180213,14.55,14.6,14.3,14.55,4557359
AMD,20180213,0.033,0.04,0.033,0.039,3782148
AME,20180213,0.07,0.074,0.07,0.074,123279
AMH,20180213,0.885,0.9,0.88,0.9,85918
AMI,20180213,0.395,0.4,0.385,0.39,1890065
AML,20180213,0.24,0.25,0.235,0.25,194719
AMN,20180213,0.85,0.865,0.85,0.86,64000
AMP,20180213,5.19,5.23,5.17,5.21,8724605
ANG,20180213,0.24,0.24,0.23,0.235,570586
ANL,20180213,0.015,0.017,0.015,0.017,1713126
ANN,20180213,23.98,24.62,22.73,24.38,1684358
ANO,20180213,0.475,0.475,0.47,0.47,19340
ANP,20180213,0.035,0.035,0.035,0.035,42000
ANR,20180213,1.68,1.68,1.68,1.68,608
ANW,20180213,0.026,0.028,0.026,0.027,9202479
ANZ,20180213,27.78,27.86,27.54,27.72,3690927
AO1,20180213,0.093,0.093,0.093,0.093,8040
AOD,20180213,0.645,0.645,0.63,0.63,60718
AOF,20180213,2.25,2.3,2.2,2.21,110361
AOG,20180213,2.58,2.62,2.565,2.58,1225816
AOH,20180213,0.135,0.135,0.135,0.135,256110
AOK,20180213,0.016,0.016,0.016,0.016,500000
AON,20180213,0.215,0.22,0.215,0.22,196511
AOP,20180213,0.205,0.205,0.205,0.205,86107
AOU,20180213,0.11,0.11,0.105,0.105,252627
AOW,20180213,0.034,0.034,0.03,0.03,886493
APA,20180213,7.78,7.89,7.68,7.87,1999969
APC,20180213,0.1,0.1,0.1,0.1,5200
APD,20180213,0.42,0.43,0.42,0.425,8391
APE,20180213,8.24,8.38,8.23,8.38,328971
APG,20180213,0.006,0.006,0.005,0.006,2896186
API,20180213,1.425,1.465,1.42,1.465,2153201
APL,20180213,1.27,1.28,1.255,1.265,552637
APO,20180213,4.24,4.3,4.2,4.29,747411
APT,20180213,6.5,6.76,6.46,6.46,1072733
APW,20180213,1.63,1.635,1.625,1.63,6250
APX,20180213,8.5,8.625,8.35,8.35,684751
AQC,20180213,1.07,1.07,1.04,1.06,80367
AQF,20180213,1.95,1.95,1.95,1.95,17949
AQG,20180213,2.23,2.28,2.23,2.28,99031
AQI,20180213,0.145,0.155,0.145,0.155,25170
AQS,20180213,0.04,0.04,0.04,0.04,10000
AQZ,20180213,1.7,1.73,1.7,1.715,527267
ARB,20180213,17.5,17.93,17.47,17.93,82987
ARD,20180213,0.024,0.028,0.023,0.028,1438993
ARE,20180213,0.023,0.023,0.022,0.023,579828
ARF,20180213,2.25,2.25,2.2,2.2,192133
ARG,20180213,8.28,8.3,8.25,8.25,121186
ARL,20180213,1.27,1.35,1.27,1.35,490281
ARO,20180213,0.003,0.003,0.003,0.003,263409
ARU,20180213,0.105,0.105,0.1,0.1,185782
ARV,20180213,0.18,0.18,0.17,0.17,2198363
ARX,20180213,0.6,0.6,0.6,0.6,72
ASB,20180213,1.795,1.795,1.7,1.735,1089313
ASG,20180213,2.07,2.15,2.07,2.08,44691
ASH,20180213,0.175,0.175,0.175,0.175,93000
ASL,20180213,2.53,2.54,2.46,2.5,1473043
ASN,20180213,0.205,0.21,0.195,0.195,3193031
ASP,20180213,0.009,0.009,0.009,0.009,150000
AST,20180213,1.585,1.61,1.565,1.61,4366763
ASX,20180213,54.36,54.53,54.05,54.23,285972
ATC,20180213,0.165,0.165,0.165,0.165,55794
ATL,20180213,1.765,1.89,1.75,1.81,88705
ATP,20180213,0.031,0.031,0.031,0.031,17000
ATR,20180213,0.205,0.205,0.205,0.205,20000
ATS,20180213,0.33,0.33,0.315,0.315,401423
ATU,20180213,0.145,0.145,0.145,0.145,5959
AU1,20180213,0.02,0.02,0.019,0.02,2775670
AU8,20180213,0.39,0.395,0.38,0.38,958013
AUB,20180213,12.69,12.9,12.62,12.9,19835
AUC,20180213,0.041,0.042,0.04,0.042,179655
AUI,20180213,8.65,8.65,8.64,8.64,3135
AUL,20180213,0.006,0.006,0.006,0.006,500000
AUP,20180213,4.05,4.05,4.05,4.05,10000
AUQ,20180213,0.021,0.021,0.021,0.021,50000
AUST,20180213,15.51,15.51,15.51,15.51,5000
AVB,20180213,0.08,0.08,0.078,0.078,1126166
AVD,20180213,0.018,0.018,0.018,0.018,581154
AVG,20180213,0.535,0.55,0.525,0.525,218396
AVH,20180213,0.061,0.062,0.057,0.06,1997319
AVJ,20180213,0.715,0.745,0.715,0.732,56566
AVL,20180213,0.042,0.043,0.04,0.041,5007547
AVN,20180213,2.15,2.19,2.12,2.14,3110169
AVQ,20180213,0.14,0.14,0.135,0.135,323803
AVZ,20180213,0.285,0.29,0.27,0.28,10872016
AWC,20180213,2.26,2.27,2.22,2.24,12503541
AWE,20180213,0.97,0.985,0.965,0.985,2768911
