1AG,20180102,0.031,0.032,0.031,0.032,100000
3DP,20180102,0.145,0.145,0.14,0.14,840117
3PL,20180102,1.51,1.625,1.51,1.565,77530
4CE,20180102,0.081,0.098,0.081,0.092,10728357
4DS,20180102,0.053,0.056,0.053,0.055,4184461
5GN,20180102,0.395,0.4,0.385,0.395,234240
88E,20180102,0.026,0.027,0.025,0.025,5908773
8EC,20180102,0.995,1,0.995,1,20000
8IH,20180102,0.27,0.295,0.27,0.295,11712
9SP,20180102,0.079,0.08,0.079,0.08,53667
A1C,20180102,0.235,0.235,0.235,0.235,8947
A2M,20180102,7.4,7.56,7.39,7.5,2147497
A3D,20180102,0.965,0.97,0.94,0.97,38065
AAA,20180102,50.08,50.09,50.08,50.08,31910
AAC,20180102,1.32,1.325,1.305,1.305,666151
AAD,20180102,1.985,2,1.955,1.98,1102125
AAJ,20180102,0.034,0.042,0.034,0.036,20717347
AAR,20180102,0.11,0.11,0.095,0.098,888320
AB1,20180102,0.017,0.02,0.016,0.02,3915860
ABA,20180102,5.25,5.27,5.21,5.21,5848
ABC,20180102,6.51,6.53,6.47,6.5,882783
ABL,20180102,0.01,0.01,0.01,0.01,672660
ABP,20180102,4.06,4.17,4.06,4.12,492327
ABR,20180102,0.43,0.43,0.415,0.415,263420
ABT,20180102,0.49,0.49,0.48,0.48,29850
ABU,20180102,0.085,0.087,0.085,0.087,37802
ABV,20180102,0.006,0.006,0.006,0.006,600000
ABX,20180102,0.115,0.12,0.115,0.115,179732
AC8,20180102,0.79,0.81,0.785,0.805,1096284
ACB,20180102,0.049,0.05,0.047,0.05,311191
ACG,20180102,0.037,0.037,0.036,0.036,37514
ACK,20180102,1.285,1.29,1.28,1.28,30100
ACL,20180102,0.011,0.013,0.011,0.013,2950695
ACQ,20180102,1.145,1.155,1.14,1.155,31000
ACR,20180102,0.15,0.15,0.15,0.15,105222
ACW,20180102,0.042,0.042,0.041,0.041,393216
ACX,20180102,7.68,7.71,7.67,7.68,874754
AD8,20180102,2.51,2.52,2.4,2.4,42920
ADA,20180102,2.53,2.55,2.51,2.51,62188
ADH,20180102,1.835,1.94,1.83,1.88,388464
ADJ,20180102,0.039,0.04,0.039,0.04,438650
ADN,20180102,0.007,0.007,0.006,0.006,3261241
ADO,20180102,0.017,0.018,0.017,0.017,1962497
ADR,20180102,0.105,0.105,0.095,0.105,171647
ADV,20180102,0.016,0.017,0.016,0.016,2321245
ADX,20180102,0.014,0.015,0.014,0.015,3651814
AEB,20180102,0.024,0.026,0.024,0.026,6045442
AEE,20180102,0.023,0.023,0.023,0.023,544404
AEF,20180102,140,141.5,140,141.5,423
AEG,20180102,1.055,1.055,1.055,1.055,10000
AEV,20180102,0.047,0.05,0.047,0.05,350000
AFA,20180102,0.16,0.16,0.16,0.16,500
AFG,20180102,1.63,1.65,1.63,1.63,16263
AFI,20180102,6.25,6.26,6.23,6.24,219617
AFR,20180102,0.039,0.039,0.039,0.039,13000
AGD,20180102,0.145,0.145,0.145,0.145,4324
AGE,20180102,0.011,0.011,0.011,0.011,120000
AGI,20180102,2.12,2.17,2.12,2.16,57749
AGL,20180102,24.32,24.64,24.27,24.54,850503
AGO,20180102,0.032,0.04,0.032,0.04,321870496
AGR,20180102,0.355,0.355,0.355,0.355,2000
AGS,20180102,0.091,0.095,0.091,0.093,198401
AGY,20180102,0.26,0.28,0.26,0.28,2488366
AHF,20180102,0.115,0.12,0.11,0.115,720475
AHG,20180102,3.65,3.69,3.64,3.66,278496
AHL,20180102,0.034,0.035,0.034,0.035,31044
AHN,20180102,0.019,0.019,0.019,0.019,95155
AHQ,20180102,0.038,0.038,0.038,0.038,1133
AHX,20180102,0.9,0.91,0.9,0.91,56560
AHY,20180102,1.515,1.53,1.495,1.525,612064
AHZ,20180102,0.29,0.29,0.285,0.29,91524
AIA,20180102,6.12,6.12,5.88,5.97,40454
AIR,20180102,0.065,0.065,0.065,0.065,349
AIS,20180102,0.135,0.135,0.135,0.135,18347
AIV,20180102,0.16,0.16,0.16,0.16,16320
AIY,20180102,0.03,0.03,0.03,0.03,72500
AIZ,20180102,2.94,2.94,2.9,2.9,9021
AJD,20180102,2.12,2.14,2.03,2.05,15733
AJM,20180102,0.405,0.45,0.4,0.45,12375031
AJQ,20180102,0.096,0.105,0.096,0.1,562228
AJX,20180102,0.345,0.35,0.345,0.345,281435
AKM,20180102,0.011,0.011,0.011,0.011,500000
AKP,20180102,16.86,17.23,16.5,16.85,11836
AL8,20180102,1.495,1.495,1.495,1.495,3363
ALC,20180102,0.049,0.05,0.049,0.05,201889
ALF,20180102,1.085,1.085,1.075,1.075,76900
ALI,20180102,1.89,1.895,1.89,1.89,29413
ALK,20180102,0.325,0.345,0.32,0.345,812372
ALL,20180102,23.6,23.79,23.48,23.57,530622
ALQ,20180102,6.93,7.005,6.93,6.99,1297767
ALR,20180102,1.27,1.28,1.27,1.28,55000
ALU,20180102,13.22,13.33,13.025,13.12,194328
AMA,20180102,1.02,1.04,1.02,1.035,48247
AMC,20180102,15.35,15.41,15.18,15.31,1879181
AMD,20180102,0.039,0.039,0.036,0.038,200600
AMG,20180102,0.069,0.07,0.069,0.07,382076
AMH,20180102,0.885,0.89,0.885,0.885,95627
AMI,20180102,0.265,0.3,0.265,0.295,2365013
AML,20180102,0.31,0.31,0.302,0.31,1175665
AMN,20180102,0.89,0.92,0.85,0.92,1205304
AMP,20180102,5.17,5.21,5.16,5.19,3031908
AMT,20180102,0.14,0.14,0.14,0.14,4500
ANG,20180102,0.26,0.26,0.26,0.26,172477
ANL,20180102,0.023,0.023,0.019,0.02,1422238
ANN,20180102,24.19,24.4,24.02,24.13,196079
ANP,20180102,0.025,0.025,0.025,0.025,7906
ANR,20180102,1.73,1.74,1.72,1.72,23750
ANW,20180102,0.011,0.012,0.011,0.011,2220000
ANZ,20180102,28.63,28.75,28.48,28.58,2959389
AOA,20180102,0.006,0.006,0.006,0.006,2237857
AOD,20180102,0.645,0.645,0.645,0.645,545
AOF,20180102,2.37,2.37,2.31,2.31,14428
AOG,20180102,2.68,2.73,2.67,2.71,1218091
AOH,20180102,0.15,0.15,0.142,0.145,301220
AOK,20180102,0.017,0.019,0.017,0.019,1340000
AON,20180102,0.215,0.215,0.215,0.215,625
AOP,20180102,0.215,0.215,0.21,0.215,456132
AOU,20180102,0.1,0.1,0.1,0.1,50500
AOW,20180102,0.036,0.036,0.035,0.035,68000
APA,20180102,8.33,8.41,8.32,8.41,1501363
APC,20180102,0.105,0.105,0.1,0.105,101769
APE,20180102,7.9,7.97,7.9,7.97,11733
APG,20180102,0.007,0.007,0.007,0.007,781857
API,20180102,1.7,1.7,1.672,1.68,648810
APL,20180102,1.26,1.27,1.26,1.27,176903
APO,20180102,4.9,4.96,4.9,4.94,701163
APT,20180102,6,6.31,6,6.26,859627
APW,20180102,1.68,1.68,1.68,1.68,20000
APX,20180102,8.33,8.48,8.33,8.36,193840
APZ,20180102,1.05,1.05,1.05,1.05,7008
AQC,20180102,0.775,0.775,0.775,0.775,12315
AQD,20180102,0.019,0.019,0.019,0.019,110000
AQG,20180102,2.26,2.29,2.26,2.27,105668
AQI,20180102,0.145,0.24,0.145,0.215,2111872
AQS,20180102,0.045,0.045,0.045,0.045,10282
AQX,20180102,0.065,0.065,0.065,0.065,50000
AQZ,20180102,1.825,1.83,1.815,1.83,50881
ARB,20180102,18.66,18.79,18.31,18.35,33761
ARD,20180102,0.031,0.031,0.03,0.03,1448039
ARE,20180102,0.035,0.035,0.033,0.033,2157754
ARF,20180102,2.28,2.29,2.24,2.26,32333
ARG,20180102,8.16,8.2,8.15,8.2,108163
ARL,20180102,1.9,1.91,1.73,1.805,406605
ARM,20180102,0.036,0.038,0.035,0.038,152215
ARS,20180102,0.054,0.054,0.054,0.054,75000
ARU,20180102,0.1,0.11,0.1,0.105,679131
