1AD,20180607,0.335,0.4,0.335,0.36,119838
1AG,20180607,0.046,0.046,0.046,0.046,298543
1AL,20180607,0.88,0.88,0.88,0.88,2281
3DP,20180607,0.055,0.057,0.052,0.052,403316
3PL,20180607,1.29,1.29,1.27,1.275,38523
4CE,20180607,0.053,0.054,0.043,0.049,13580286
4DS,20180607,0.05,0.05,0.048,0.048,342853
5GN,20180607,0.49,0.52,0.49,0.52,48595
88E,20180607,0.046,0.047,0.045,0.045,12392257
8CO,20180607,0.038,0.042,0.037,0.04,1121499
8EC,20180607,0.95,0.95,0.95,0.95,80000
9SP,20180607,0.035,0.036,0.035,0.035,477698
A1C,20180607,0.185,0.185,0.185,0.185,13900
A2M,20180607,10.01,10.48,10.01,10.39,7571387
A3D,20180607,0.55,0.58,0.54,0.58,44326
AAA,20180607,50.09,50.1,50.09,50.1,30087
AAC,20180607,1.285,1.285,1.26,1.275,1226301
AAD,20180607,1.95,1.985,1.945,1.97,1050916
AAJ,20180607,0.016,0.016,0.015,0.015,806229
AAR,20180607,0.096,0.096,0.093,0.093,146862
AB1,20180607,0.05,0.051,0.049,0.05,1626768
ABA,20180607,5.51,5.53,5.47,5.52,21579
ABC,20180607,6.7,6.78,6.7,6.75,1028951
ABL,20180607,0.006,0.006,0.006,0.006,1499
ABP,20180607,3.8,3.85,3.8,3.81,561294
ABR,20180607,0.29,0.3,0.29,0.29,58177
ABT,20180607,0.305,0.305,0.295,0.295,58276
ABX,20180607,0.099,0.099,0.099,0.099,8200
AC8,20180607,1.465,1.5,1.42,1.435,586024
ACB,20180607,0.058,0.058,0.058,0.058,30000
ACF,20180607,0.28,0.29,0.28,0.29,104470
ACG,20180607,0.026,0.027,0.026,0.027,1017165
ACL,20180607,0.012,0.012,0.012,0.012,690102
ACQ,20180607,1.125,1.13,1.125,1.125,76827
ACR,20180607,0.165,0.165,0.16,0.16,136369
ACS,20180607,0.011,0.011,0.011,0.011,93998
ACW,20180607,0.05,0.05,0.047,0.049,2155461
AD8,20180607,3.92,4.16,3.91,3.98,166978
ADA,20180607,1.87,1.87,1.79,1.81,125340
ADH,20180607,2.24,2.305,2.23,2.25,170455
ADJ,20180607,0.027,0.027,0.026,0.027,483897
ADO,20180607,0.012,0.012,0.012,0.012,787788
ADR,20180607,0.115,0.135,0.11,0.125,222235
ADT,20180607,0.18,0.185,0.17,0.17,617568
ADV,20180607,0.017,0.017,0.016,0.016,1030149
ADX,20180607,0.011,0.011,0.011,0.011,1178426
ADY,20180607,0.01,0.01,0.01,0.01,2705
AEE,20180607,0.023,0.023,0.022,0.022,5925990
AEF,20180607,134.25,134.25,133.4,133.4,187
AEG,20180607,1.12,1.125,1.12,1.125,197026
AEI,20180607,0.155,0.155,0.155,0.155,15000
AER,20180607,0.044,0.047,0.044,0.047,49881
AEV,20180607,0.017,0.017,0.017,0.017,410789
AFG,20180607,1.28,1.38,1.28,1.345,653162
AFI,20180607,6.04,6.05,6.02,6.02,313976
AGE,20180607,0.009,0.009,0.008,0.008,3000117
AGG,20180607,2.28,2.28,2.24,2.24,7750
AGI,20180607,1.08,1.115,1.055,1.11,1500662
