AAC,20090320,1.545,1.57,1.51,1.54,421630
AAF,20090320,0.002,0.002,0.002,0.002,1500000
AAH,20090320,1.43,1.435,1.43,1.435,813334
AAM,20090320,0.165,0.165,0.165,0.165,13000
AAR,20090320,0.026,0.026,0.023,0.023,595000
AAU,20090320,0.21,0.21,0.2,0.2,38500
AAX,20090320,2.53,2.53,2.43,2.45,502856
ABB,20090320,5.8,5.8,5.46,5.56,1693995
ABC,20090320,1.9,1.91,1.88,1.88,1094486
ABJ,20090320,0.01,0.011,0.009,0.011,200000
ABP,20090320,0.285,0.29,0.27,0.27,12732668
ABV,20090320,0.007,0.007,0.007,0.007,825000
ABY,20090320,0.125,0.145,0.125,0.125,2149487
ACB,20090320,0.16,0.16,0.16,0.16,29000
ACG,20090320,0.17,0.17,0.17,0.17,7500
ACL,20090320,0.3,0.3,0.275,0.285,473055
ACR,20090320,0.46,0.46,0.46,0.46,142604
ACS,20090320,0.105,0.105,0.105,0.105,6000
ACX,20090320,0.002,0.002,0.002,0.002,300000
ADD,20090320,0.02,0.02,0.02,0.02,282083
ADE,20090320,0.05,0.05,0.05,0.05,40000
ADI,20090320,0.053,0.053,0.052,0.052,128334
ADN,20090320,0.05,0.05,0.05,0.05,50000
ADU,20090320,0.34,0.385,0.34,0.385,134700
ADX,20090320,0.034,0.034,0.034,0.034,280000
ADY,20090320,0.019,0.019,0.017,0.017,14150396
AEC,20090320,1.52,1.52,1.485,1.52,25063
AED,20090320,0.59,0.645,0.585,0.595,1475172
AEF,20090320,18.5,19,18.5,19,389
AEO,20090320,1.1,1.1,1.1,1.1,131202
AEP,20090320,1.95,1.95,1.95,1.95,25000
AET,20090320,0.12,0.12,0.12,0.12,80000
AEU,20090320,0.16,0.165,0.16,0.165,90651
AEX,20090320,0.004,0.004,0.004,0.004,257717
AEZ,20090320,0.06,0.06,0.048,0.048,2263446
AFI,20090320,4.01,4.07,3.98,4.07,208868
AGD,20090320,0.11,0.11,0.081,0.11,25000
AGF,20090320,0.81,0.82,0.79,0.79,231991
