AAH,20090223,0.795,0.84,0.795,0.83,479142
AAM,20090223,0.18,0.19,0.17,0.18,371880
AAO,20090223,0.03,0.03,0.028,0.028,450436
AAR,20090223,0.029,0.029,0.028,0.028,233822
AAU,20090223,0.22,0.22,0.22,0.22,8000
AAX,20090223,2.45,2.55,2.4,2.53,240688
ABB,20090223,5.67,5.77,5.4,5.56,655827
ABC,20090223,1.69,1.73,1.67,1.71,616095
ABJ,20090223,0.015,0.015,0.014,0.014,280000
ABP,20090223,0.24,0.24,0.23,0.23,1947136
ABQ,20090223,0.16,0.16,0.155,0.155,10000
ABU,20090223,0.013,0.013,0.013,0.013,790000
ABW,20090223,5.99,5.99,5.99,5.99,729
ABY,20090223,0.1,0.105,0.097,0.098,1445201
ACB,20090223,0.14,0.145,0.13,0.13,90484
ACG,20090223,0.175,0.175,0.175,0.175,40000
ACK,20090223,0.19,0.19,0.19,0.19,2500
ACL,20090223,0.135,0.135,0.13,0.135,68000
ACR,20090223,0.46,0.46,0.44,0.45,19500
ACS,20090223,0.11,0.145,0.11,0.145,94500
ACU,20090223,0.022,0.022,0.022,0.022,172620
ADD,20090223,0.018,0.018,0.018,0.018,133334
ADE,20090223,0.054,0.059,0.054,0.059,60000
ADI,20090223,0.06,0.06,0.057,0.057,185000
ADN,20090223,0.05,0.05,0.05,0.05,33675
ADO,20090223,0.008,0.008,0.008,0.008,50000
ADU,20090223,0.305,0.35,0.3,0.335,445470
ADY,20090223,0.026,0.026,0.025,0.025,6249399
AEC,20090223,1.5,1.5,1.5,1.5,29374
AED,20090223,0.85,0.86,0.815,0.82,187550
AEF,20090223,23,23,23,23,200
AEO,20090223,1.16,1.22,1.16,1.2,69729
AEP,20090223,2.03,2.03,2.02,2.02,30499
AET,20090223,0.22,0.22,0.2,0.22,43500
AEU,20090223,0.29,0.29,0.285,0.29,163000
AEZ,20090223,0.034,0.036,0.033,0.033,606000
AFA,20090223,0.08,0.08,0.08,0.08,20000
AFI,20090223,3.85,3.92,3.8,3.92,221495
AGF,20090223,0.83,0.85,0.83,0.85,116674
AGG,20090223,9.73,10.01,9.72,10,34506
AGI,20090223,0.06,0.06,0.06,0.06,16947
AGK,20090223,13.43,13.43,12.83,13.15,1035628
AGO,20090223,1.2,1.24,1.19,1.21,1887879
AGS,20090223,0.4,0.41,0.4,0.405,197622
AHD,20090223,4.45,4.55,4.45,4.53,250685
AHE,20090223,0.65,0.65,0.63,0.63,48954
AIA,20090223,1.41,1.45,1.41,1.41,210535
AIE,20090223,0.044,0.044,0.044,0.044,80000
