AAC,20070910,2.73,2.75,2.7,2.73,94787
AAE,20070910,0.255,0.27,0.25,0.255,625479
AAG,20070910,0.28,0.3,0.275,0.28,129480
AAM,20070910,0.24,0.24,0.225,0.235,220298
AAO,20070910,0.125,0.125,0.125,0.125,78900
AAQ,20070910,0.465,0.49,0.465,0.48,38300
AAR,20070910,0.077,0.081,0.077,0.081,2577444
AAS,20070910,0.11,0.125,0.11,0.125,47000
AAT,20070910,0.073,0.073,0.073,0.073,23164
AAU,20070910,0.31,0.315,0.305,0.305,43500
AAX,20070910,10.72,10.99,10.57,10.95,144657
ABB,20070910,7.4,7.47,7.39,7.42,465700
ABC,20070910,3.6,3.66,3.58,3.58,410688
ABI,20070910,0.026,0.026,0.026,0.026,59000
ABJ,20070910,0.061,0.061,0.057,0.057,182000
ABP,20070910,1.95,1.95,1.91,1.92,382154
ABQ,20070910,0.42,0.42,0.405,0.415,293500
ABS,20070910,6.6,6.73,6.5,6.64,1141310
ABU,20070910,0.13,0.135,0.13,0.135,423500
ABW,20070910,11.1,11.2,11.1,11.1,659
ABY,20070910,3,3.04,2.93,3.02,452358
ACB,20070910,1.065,1.1,1.05,1.1,83010
ACE,20070910,0.16,0.16,0.16,0.16,4000
ACG,20070910,0.14,0.14,0.14,0.14,23200
ACL,20070910,0.805,0.81,0.8,0.81,93290
ACR,20070910,1.4,1.4,1.38,1.4,50000
ACS,20070910,0.15,0.15,0.15,0.15,25000
ADA,20070910,0.545,0.545,0.535,0.535,2260
ADB,20070910,15.7,15.85,15.65,15.73,225891
ADE,20070910,0.155,0.16,0.155,0.155,243388
ADG,20070910,4.58,4.58,4.58,4.58,223
ADI,20070910,0.71,0.71,0.685,0.69,119949
ADL,20070910,0.066,0.07,0.065,0.07,40000
ADN,20070910,0.37,0.37,0.35,0.37,116276
ADS,20070910,0.24,0.24,0.225,0.23,212336
ADU,20070910,0.54,0.54,0.54,0.54,123000
ADX,20070910,0.115,0.125,0.115,0.12,421500
ADY,20070910,0.355,0.355,0.34,0.345,8686880
AEC,20070910,3.9,3.9,3.9,3.9,17557
AED,20070910,7.41,7.45,7.08,7.3,266191
AEE,20070910,0.31,0.31,0.3,0.3,94031
AEF,20070910,52,52,52,52,116
AEM,20070910,0.05,0.05,0.05,0.05,4734
AEO,20070910,2.2,2.2,2.13,2.16,187429
AEP,20070910,3.95,3.96,3.95,3.96,35166
AEU,20070910,1.75,1.79,1.74,1.74,126848
AEX,20070910,0.03,0.03,0.027,0.028,6861220
AEZ,20070910,1.195,1.205,1.185,1.19,731952
AFG,20070910,8,8,7.7,7.72,3365055
AFI,20070910,5.8,5.84,5.78,5.83,146951
AFR,20070910,0.4,0.4,0.38,0.38,49214
AFT,20070910,0.005,0.006,0.005,0.005,4724577
AGD,20070910,0.24,0.24,0.24,0.24,14000
AGF,20070910,1.55,1.56,1.51,1.555,434253
AGG,20070910,9.91,9.91,9.91,9.91,1038
AGI,20070910,0.405,0.405,0.4,0.4,14114
AGK,20070910,15.43,15.9,15.42,15.75,1200524
AGM,20070910,0.645,0.66,0.64,0.65,4452654
AGO,20070910,1.48,1.495,1.45,1.495,909548
AGS,20070910,1.265,1.28,1.235,1.275,222525
AGU,20070910,0.12,0.12,0.12,0.12,20000
AGX,20070910,0.155,0.165,0.155,0.165,53776
AGY,20070910,0.345,0.35,0.325,0.34,231063
AHD,20070910,6.2,6.45,6.2,6.45,3438
AHE,20070910,3.76,3.78,3.65,3.72,13391
AHG,20070910,0.02,0.02,0.02,0.02,164645
AHI,20070910,2.6,2.6,2.6,2.6,26037
AHN,20070910,0.3,0.31,0.3,0.31,23000
AHS,20070910,0.91,0.96,0.91,0.94,501555
AIA,20070910,2.55,2.57,2.55,2.57,50455
AIE,20070910,0.255,0.3,0.255,0.3,15000
AII,20070910,0.3,0.3,0.29,0.29,31231
AIM,20070910,0.21,0.21,0.2,0.21,4792763
AIO,20070910,8.69,9.13,8.65,9,5249759
AIX,20070910,3.4,3.54,3.4,3.47,367179
AIZ,20070910,1.745,1.75,1.7,1.72,61900
AJL,20070910,2.4,2.43,2.35,2.43,90193
AKK,20070910,0.205,0.22,0.2,0.21,515254
ALB,20070910,2.46,2.51,2.45,2.51,137368
ALD,20070910,0.48,0.495,0.47,0.485,985974
ALK,20070910,0.305,0.305,0.295,0.295,259100
ALL,20070910,13.44,13.49,13.36,13.43,914967
ALR,20070910,2.02,2.02,2.02,2.02,4000
ALS,20070910,13.55,13.55,13.35,13.47,130050
ALZ,20070910,2.42,2.46,2.4,2.46,344364
AMA,20070910,0.705,0.74,0.7,0.73,179544
AMC,20070910,7.2,7.54,7.2,7.52,2991765
AMH,20070910,0.81,0.81,0.81,0.81,5618
AMO,20070910,0.65,0.72,0.65,0.7,3923
AMP,20070910,10.31,10.38,10.27,10.28,9632659
AMU,20070910,0.765,0.78,0.75,0.775,361856
AMX,20070910,0.205,0.21,0.205,0.21,40000
AND,20070910,0.99,0.99,0.96,0.96,357705
ANE,20070910,6.17,6.17,6.1,6.13,4492
ANG,20070910,1.74,1.74,1.725,1.74,192646
ANH,20070910,0.067,0.069,0.065,0.068,1224880
