AAC,20090409,1.6,1.72,1.59,1.7,266109
AAF,20090409,0.002,0.002,0.002,0.002,1750000
AAH,20090409,1.365,1.37,1.355,1.37,704072
AAM,20090409,0.145,0.145,0.145,0.145,25000
AAU,20090409,0.215,0.215,0.21,0.21,3000
AAX,20090409,3.46,3.88,3.46,3.86,546372
ABB,20090409,6,6.05,5.87,5.92,451204
ABC,20090409,1.9,1.93,1.84,1.905,7687317
ABP,20090409,0.31,0.32,0.305,0.315,1210949
ABQ,20090409,0.14,0.14,0.135,0.135,266666
ABY,20090409,0.215,0.285,0.215,0.275,4899625
ACB,20090409,0.24,0.245,0.24,0.24,140000
ACE,20090409,0.047,0.047,0.047,0.047,15000
ACG,20090409,0.2,0.205,0.2,0.2,187700
ACL,20090409,0.285,0.3,0.285,0.3,66917
ACR,20090409,0.61,0.63,0.61,0.63,70304
ACU,20090409,0.034,0.034,0.03,0.03,71667
ADE,20090409,0.075,0.079,0.075,0.079,50000
ADI,20090409,0.056,0.056,0.056,0.056,110000
ADL,20090409,0.005,0.008,0.005,0.008,542500
ADN,20090409,0.064,0.064,0.064,0.064,30000
ADO,20090409,0.008,0.008,0.008,0.008,939500
ADQ,20090409,0.1,0.1,0.1,0.1,8000
ADX,20090409,0.064,0.065,0.06,0.062,704000
ADY,20090409,0.023,0.023,0.021,0.022,10473735
AED,20090409,0.64,0.655,0.625,0.63,346797
AEI,20090409,0.06,0.06,0.06,0.06,5000
AEO,20090409,1.27,1.3,1.225,1.3,43456
AET,20090409,0.145,0.145,0.145,0.145,23358
AEU,20090409,0.21,0.23,0.195,0.195,180800
AEX,20090409,0.004,0.005,0.004,0.005,300900
AEZ,20090409,0.046,0.048,0.045,0.046,402868
AFA,20090409,0.09,0.09,0.09,0.09,3178
AFI,20090409,4.25,4.28,4.22,4.26,239481
AFR,20090409,0.025,0.025,0.025,0.025,20429
AGF,20090409,0.95,0.965,0.94,0.94,141093
AGG,20090409,8.6,8.88,8.6,8.88,2318
AGK,20090409,14.99,15.36,14.93,15.2,1209640
AGO,20090409,1.2,1.2,1.17,1.17,578735
AGP,20090409,3.5,3.5,3.5,3.5,393
AGS,20090409,0.63,0.64,0.595,0.6,516339
AHD,20090409,4.01,4.05,4.01,4.04,45642
AHE,20090409,0.975,1.15,0.975,1.15,2080114
AHN,20090409,0.043,0.043,0.043,0.043,17038
AIA,20090409,1.35,1.355,1.34,1.355,2071692
AIO,20090409,1,1.065,0.965,1.06,17555149
AIQ,20090409,1,1.01,1,1.01,19644
AIX,20090409,1.6,1.62,1.56,1.56,405969
AIZ,20090409,0.76,0.76,0.76,0.76,3006
AJL,20090409,2.8,2.8,2.69,2.75,197346
AKK,20090409,0.04,0.042,0.04,0.042,160000
ALD,20090409,0.37,0.38,0.37,0.37,143804
ALF,20090409,0.685,0.69,0.685,0.69,171450
ALK,20090409,0.225,0.225,0.225,0.225,19000
ALL,20090409,3.57,3.8,3.57,3.79,1114058
ALR,20090409,1.06,1.1,1.05,1.07,31811
ALS,20090409,2.54,2.67,2.32,2.55,357147
ALT,20090409,0.04,0.04,0.04,0.04,250000
ALY,20090409,0.054,0.054,0.054,0.054,100000
ALZ,20090409,0.315,0.325,0.315,0.325,1249130
AMA,20090409,0.019,0.019,0.018,0.018,580000
AMC,20090409,4.56,4.74,4.54,4.73,3028975
AMH,20090409,0.52,0.52,0.52,0.52,50000
AMM,20090409,0.125,0.145,0.125,0.14,9183259
AMP,20090409,5.25,5.32,5.08,5.24,4753500
AMU,20090409,0.31,0.33,0.31,0.325,46747
AMX,20090409,0.19,0.19,0.18,0.18,90000
AND,20090409,1.58,1.58,1.525,1.54,421282
ANG,20090409,1.2,1.21,1.2,1.2,19563
ANH,20090409,0.054,0.054,0.054,0.054,19700
ANM,20090409,0.025,0.025,0.025,0.025,5254
ANN,20090409,8.15,8.45,8.15,8.28,760354
ANQ,20090409,0.28,0.3,0.27,0.3,39886
ANZ,20090409,16.35,16.76,16.17,16.62,4507496
AOC,20090409,0.05,0.05,0.05,0.05,16500
AOD,20090409,1.11,1.11,1.105,1.105,80628
AOE,20090409,2.89,2.93,2.86,2.91,2105609
AOK,20090409,0.1,0.1,0.1,0.1,43000
AOS,20090409,0.007,0.007,0.007,0.007,300000
APA,20090409,2.82,2.83,2.79,2.81,451765
APD,20090409,0.17,0.17,0.17,0.17,10000
APG,20090409,0.036,0.037,0.036,0.036,762284
APH,20090409,0.155,0.155,0.155,0.155,16667
API,20090409,0.435,0.445,0.43,0.445,109552
APN,20090409,1.39,1.39,1.32,1.365,814147
APZ,20090409,0.375,0.395,0.375,0.385,1052046
AQA,20090409,2.65,2.79,2.65,2.79,106176
AQD,20090409,0.115,0.115,0.115,0.115,5500
AQP,20090409,4.65,4.99,4.65,4.95,1282750
ARE,20090409,0.07,0.07,0.07,0.07,10000
ARG,20090409,5.42,5.55,5.42,5.51,116616
ARH,20090409,0.39,0.4,0.39,0.39,226560
ARP,20090409,2.89,2.99,2.89,2.9,28877
ARU,20090409,0.33,0.36,0.33,0.355,966959
ARW,20090409,0.01,0.01,0.01,0.01,187789
ARX,20090409,0.014,0.014,0.014,0.014,6778
ASB,20090409,2.25,2.25,2.13,2.2,126302
ASC,20090409,0.008,0.008,0.008,0.008,7500
ASL,20090409,0.95,0.97,0.95,0.97,88650
ASW,20090409,0.2,0.2,0.2,0.2,15000
ASX,20090409,31.21,31.6,30.56,30.77,594788
ASZ,20090409,0.54,0.6,0.54,0.6,691003
ATI,20090409,0.007,0.007,0.007,0.007,19195
ATN,20090409,0.008,0.008,0.007,0.007,299000
ATP,20090409,0.11,0.11,0.11,0.11,50000
ATR,20090409,1.6,1.6,1.6,1.6,4800
AUB,20090409,3.55,3.68,3.54,3.6,16300
AUI,20090409,5.2,5.21,5.2,5.21,3292
AUN,20090409,0.715,0.715,0.675,0.715,2391158
AUQ,20090409,0.045,0.045,0.045,0.045,11370
AUT,20090409,0.11,0.11,0.1,0.11,318950
AUW,20090409,1,1.06,1,1.05,988200
AVA,20090409,0.099,0.1,0.099,0.1,37500
AVD,20090409,0.045,0.06,0.045,0.06,185000
AVE,20090409,0.8,0.84,0.8,0.84,60640
AVG,20090409,0.23,0.235,0.23,0.235,46600
AVH,20090409,0.077,0.077,0.075,0.075,141428
AVM,20090409,1.4,1.4,1.4,1.4,500
AVO,20090409,1.5,1.555,1.47,1.495,957856
AVX,20090409,0.082,0.082,0.078,0.079,1367738
AWB,20090409,1.14,1.185,1.14,1.18,1220822
AWC,20090409,1.425,1.43,1.33,1.375,9116800
AWE,20090409,2.49,2.51,2.47,2.5,1711723
AXA,20090409,3.88,3.89,3.75,3.8,5333864
AXM,20090409,0.26,0.26,0.24,0.255,2897745
AXO,20090409,0.135,0.15,0.135,0.15,222000
AXT,20090409,0.04,0.04,0.04,0.04,2000
AXY,20090409,0.026,0.026,0.025,0.025,146500
AYT,20090409,1.2,1.205,1.19,1.19,231000
AZC,20090409,0.039,0.039,0.039,0.039,50000
AZD,20090409,0.004,0.004,0.004,0.004,47800
AZM,20090409,0.095,0.095,0.095,0.095,100000
AZZ,20090409,0.051,0.051,0.051,0.051,28122
BAR,20090409,0.068,0.068,0.061,0.062,120138
BAU,20090409,0.265,0.265,0.255,0.255,92209
BBG,20090409,8.26,8.72,8.26,8.55,623363
BBI,20090409,0.065,0.067,0.065,0.065,4772647
BBL,20090409,0.27,0.31,0.27,0.31,18500
BBP,20090409,0.047,0.048,0.046,0.048,1312819
BBW,20090409,1.14,1.17,1.135,1.17,4519339
BCC,20090409,0.047,0.055,0.047,0.05,570000
BCD,20090409,0.18,0.18,0.18,0.18,29611
BCI,20090409,0.59,0.59,0.59,0.59,32700
BCM,20090409,0.825,0.825,0.785,0.79,238299
BCN,20090409,0.007,0.007,0.007,0.007,1730945
BDG,20090409,0.24,0.24,0.235,0.24,406362
BDI,20090409,0.013,0.013,0.013,0.013,360000
BDL,20090409,0.064,0.066,0.056,0.061,3177776
BEC,20090409,0.16,0.18,0.16,0.18,631750
BEN,20090409,6.85,7.02,6.85,6.98,512573
BET,20090409,1.4,1.4,1.4,1.4,5000
BFG,20090409,0.475,0.475,0.475,0.475,47000
BGD,20090409,0.02,0.02,0.02,0.02,1885000
BHP,20090409,31.9,32.53,31.9,32.45,9981266
BJT,20090409,0.285,0.285,0.265,0.27,1050538
BKG,20090409,0.044,0.044,0.043,0.043,15500
BKI,20090409,0.95,1,0.95,1,86540
BKL,20090409,13.2,13.51,13.2,13.51,4818
BKN,20090409,2.65,2.74,2.63,2.73,878163
BKW,20090409,10.5,10.8,10.1,10.78,4140
BKY,20090409,0.645,0.645,0.6,0.62,561754
BLD,20090409,3.65,3.87,3.65,3.85,4688245
BLG,20090409,0.23,0.23,0.22,0.225,68000
BLK,20090409,0.12,0.12,0.12,0.12,30000
BLP,20090409,0.069,0.069,0.054,0.054,253573
BLR,20090409,0.039,0.04,0.039,0.04,285000
BLY,20090409,0.14,0.155,0.14,0.15,16995243
BLZ,20090409,0.004,0.005,0.003,0.005,1400000
BML,20090409,0.033,0.033,0.033,0.033,23125
BMN,20090409,1.225,1.245,1.14,1.15,1336751
BND,20090409,0.21,0.21,0.21,0.21,5000
BNO,20090409,0.22,0.22,0.22,0.22,20000
BNT,20090409,0.025,0.025,0.025,0.025,31500
BOC,20090409,0.705,0.705,0.7,0.7,5360
BOE,20090409,0.042,0.042,0.04,0.04,30000
BOL,20090409,0.5,0.52,0.49,0.49,82833
BON,20090409,0.043,0.043,0.04,0.04,605000
BOQ,20090409,8.59,8.59,8.22,8.25,886763
BOS,20090409,0.013,0.015,0.013,0.015,132000
BOW,20090409,1.09,1.15,1.03,1.065,1010692
BPO,20090409,0.016,0.016,0.014,0.014,673095
BPT,20090409,0.835,0.84,0.82,0.82,6525476
BRC,20090409,0.19,0.19,0.19,0.19,2634
BRM,20090409,1.14,1.2,1.13,1.2,229353
BRO,20090409,0.004,0.004,0.004,0.004,366815
BRU,20090409,0.2,0.2,0.2,0.2,162489
BRW,20090409,0.07,0.07,0.062,0.062,95000
BSA,20090409,0.16,0.17,0.16,0.17,4500
BSL,20090409,2.7,2.77,2.64,2.73,6127950
BSM,20090409,0.14,0.145,0.14,0.145,100000
BSR,20090409,0.071,0.071,0.065,0.065,200000
BTA,20090409,0.63,0.645,0.63,0.635,22306
BTR,20090409,0.28,0.29,0.245,0.28,365294
BTT,20090409,1.63,1.63,1.61,1.615,13737
