1AD,20170519,0.285,0.3,0.285,0.3,20000
1AG,20170519,0.027,0.027,0.026,0.026,210000
1AL,20170519,0.9,0.9,0.9,0.9,1440
3DP,20170519,0.024,0.025,0.024,0.025,365585
3PL,20170519,1.04,1.1,1.04,1.1,131684
4CE,20170519,0.02,0.02,0.02,0.02,10626
4DS,20170519,0.026,0.029,0.025,0.028,1840893
4WD,20170519,0.395,0.395,0.375,0.375,160359
88E,20170519,0.046,0.047,0.046,0.047,4452103
8CO,20170519,0.045,0.045,0.045,0.045,175000
8IH,20170519,0.45,0.45,0.42,0.42,210800
9SP,20170519,0.16,0.165,0.16,0.165,123888
A2M,20170519,3.29,3.31,3.26,3.27,1538400
A3D,20170519,1.34,1.34,1.33,1.33,2296
AAA,20170519,50.14,50.14,50.13,50.14,77865
AAC,20170519,1.88,1.907,1.855,1.89,1674875
AAD,20170519,2.05,2.06,2.03,2.05,2504203
AAJ,20170519,0.009,0.009,0.009,0.009,343237
AAP,20170519,0.031,0.037,0.031,0.037,617500
AAR,20170519,0.037,0.037,0.037,0.037,28000
ABA,20170519,5.2,5.2,5.2,5.2,696
ABC,20170519,5.6,5.64,5.58,5.61,1513477
ABP,20170519,3.31,3.43,3.31,3.42,1032922
ABT,20170519,0.35,0.35,0.35,0.35,50000
ABU,20170519,0.09,0.09,0.09,0.09,33391
ABV,20170519,0.006,0.006,0.006,0.006,240000
ABW,20170519,0.525,0.525,0.52,0.52,23684
ABX,20170519,0.1,0.1,0.099,0.1,536668
AC8,20170519,0.6,0.605,0.565,0.575,1121376
ACB,20170519,0.058,0.058,0.058,0.058,400000
ACG,20170519,0.044,0.044,0.04,0.041,964700
ACK,20170519,0.7,0.7,0.7,0.7,228591
ACL,20170519,0.009,0.01,0.009,0.01,477169
ACQ,20170519,0.92,0.935,0.91,0.925,170000
ACR,20170519,0.25,0.255,0.25,0.255,294551
ACW,20170519,0.078,0.079,0.077,0.079,313871
ACX,20170519,4.36,4.39,4.3,4.34,754238
ADA,20170519,2.38,2.38,2.32,2.35,146124
ADH,20170519,0.77,0.775,0.75,0.75,160844
ADJ,20170519,0.059,0.063,0.059,0.063,323282
ADO,20170519,0.03,0.03,0.028,0.03,1976064
ADR,20170519,0.16,0.16,0.16,0.16,209029
ADV,20170519,0.015,0.015,0.014,0.014,809127
AEB,20170519,0.061,0.061,0.06,0.06,234229
AEE,20170519,0.023,0.024,0.023,0.024,200000
AEF,20170519,82.5,85.49,82.5,85.49,629
AEG,20170519,1.04,1.05,1.04,1.05,26000
AEI,20170519,0.295,0.3,0.295,0.3,16200
AEV,20170519,0.082,0.082,0.082,0.082,35000
AFA,20170519,0.185,0.185,0.185,0.185,564
AFG,20170519,1.35,1.38,1.33,1.345,115746
AFI,20170519,5.82,5.83,5.8,5.8,718924
AFR,20170519,0.06,0.06,0.059,0.059,301565
AFY,20170519,2.47,2.47,2.41,2.44,175236
AGD,20170519,0.16,0.16,0.16,0.16,15000
AGE,20170519,0.01,0.011,0.01,0.011,257721
AGG,20170519,3.05,3.05,3.05,3.05,350
AGI,20170519,1.94,1.965,1.895,1.965,583203
AGL,20170519,27,27.01,26.51,26.57,1429196
AGO,20170519,0.016,0.016,0.015,0.016,40852965
AGR,20170519,0.43,0.46,0.43,0.46,53456
AHF,20170519,0.115,0.115,0.11,0.11,64908
AHG,20170519,3.6,3.61,3.57,3.59,1167848
AHL,20170519,0.041,0.041,0.038,0.04,748000
AHQ,20170519,0.021,0.021,0.02,0.021,3583333
AHY,20170519,1.465,1.52,1.465,1.49,2323338
AHZ,20170519,0.29,0.3,0.285,0.29,325422
AIA,20170519,6.31,6.4,6.31,6.37,88579
AIS,20170519,0.04,0.04,0.04,0.04,430
AIV,20170519,0.12,0.12,0.12,0.12,32541
AIZ,20170519,2.63,2.68,2.62,2.66,157827
AJA,20170519,6.67,6.67,6.62,6.66,31405
AJC,20170519,0.005,0.005,0.005,0.005,1001000
AJD,20170519,1.625,1.66,1.62,1.66,46626
AJM,20170519,0.14,0.14,0.137,0.14,798078
AJQ,20170519,0.08,0.083,0.08,0.08,307542
AJX,20170519,0.505,0.54,0.505,0.535,787807
AKG,20170519,0.175,0.175,0.14,0.155,218150
AKK,20170519,0.003,0.003,0.003,0.003,150000
AKM,20170519,0.019,0.019,0.019,0.019,15650
AKP,20170519,15.8,16,15.65,15.65,1530
ALC,20170519,0.062,0.064,0.061,0.064,89500
ALF,20170519,1.24,1.245,1.235,1.235,243113
ALI,20170519,1.81,1.835,1.81,1.82,89875
ALK,20170519,0.26,0.26,0.25,0.255,89638
ALL,20170519,19.83,20.2,19.76,20.2,1346924
ALQ,20170519,6.01,6.04,5.79,5.81,3246924
ALR,20170519,1.145,1.145,1.12,1.12,71800
ALU,20170519,8.25,8.32,8.2,8.21,449065
AMA,20170519,1.035,1.04,1.02,1.035,376703
AMC,20170519,15.15,15.15,14.98,15,3989914
AMH,20170519,0.89,0.9,0.89,0.9,52973
AMI,20170519,0.205,0.205,0.195,0.205,185721
AML,20170519,0.16,0.19,0.16,0.19,840516
AMN,20170519,0.47,0.5,0.46,0.5,140000
AMP,20170519,5.13,5.14,5.06,5.08,5557755
AMT,20170519,0.195,0.195,0.195,0.195,33500
ANG,20170519,0.16,0.16,0.16,0.16,10000
ANL,20170519,0.038,0.04,0.038,0.039,198700
ANN,20170519,23.75,24.18,23.4,24.18,368854
ANP,20170519,0.032,0.032,0.032,0.032,14259
ANQ,20170519,0.003,0.003,0.002,0.002,1620000
ANR,20170519,0.93,0.93,0.92,0.92,3644
ANW,20170519,0.008,0.008,0.008,0.008,1812500
ANZ,20170519,29.03,29.03,28.4,28.5,7852570
AOF,20170519,2.12,2.12,2.1,2.12,25766
AOG,20170519,3.27,3.31,3.27,3.3,819302
AOH,20170519,0.145,0.145,0.145,0.145,70965
AOK,20170519,0.021,0.021,0.021,0.021,21287
AON,20170519,0.2,0.2,0.2,0.2,80328
AOP,20170519,0.068,0.068,0.068,0.068,30000
AOU,20170519,0.19,0.19,0.19,0.19,90704
AOW,20170519,0.028,0.028,0.028,0.028,30000
APA,20170519,9.35,9.38,9.31,9.35,1447269
APD,20170519,0.37,0.38,0.37,0.37,1035264
APE,20170519,7.97,7.98,7.92,7.95,38704
API,20170519,2.07,2.08,2.01,2.04,1585534
