AAC,20070314,2.4,2.4,2.27,2.4,185289
AAE,20070314,0.31,0.315,0.3,0.3,254900
AAM,20070314,0.185,0.185,0.185,0.185,232225
AAN,20070314,14.35,14.44,14.2,14.24,915108
AAO,20070314,0.19,0.19,0.19,0.19,55000
AAQ,20070314,0.52,0.52,0.495,0.52,51050
AAR,20070314,0.06,0.061,0.058,0.058,5993744
AAU,20070314,0.44,0.45,0.435,0.435,156068
AAX,20070314,6.1,6.1,6.01,6.1,59954
ABB,20070314,7.45,7.5,7.4,7.4,126423
ABC,20070314,3.29,3.35,3.26,3.3,639647
ABI,20070314,0.04,0.042,0.04,0.042,40400
ABJ,20070314,0.2,0.2,0.19,0.2,110880
ABP,20070314,1.915,1.915,1.895,1.9,3127906
ABQ,20070314,0.31,0.31,0.305,0.305,205000
ABS,20070314,6.64,6.97,6.63,6.94,2668398
ABU,20070314,0.135,0.135,0.125,0.135,1301500
ABY,20070314,2,2.01,1.97,1.98,688213
ACB,20070314,1.545,1.59,1.5,1.53,803409
ACE,20070314,0.29,0.29,0.28,0.28,159737
ACG,20070314,0.17,0.17,0.16,0.16,20000
ACL,20070314,0.99,1,0.98,1,431529
ACR,20070314,1.18,1.255,1.17,1.25,426508
ACS,20070314,0.11,0.11,0.1,0.1,30000
ADA,20070314,0.61,0.61,0.6,0.6,14234
ADB,20070314,12.92,13.08,12.8,12.92,394388
ADG,20070314,3.6,3.6,3.6,3.6,10000
ADI,20070314,0.595,0.595,0.51,0.535,1313046
ADL,20070314,0.078,0.082,0.075,0.082,211711
ADN,20070314,0.48,0.48,0.47,0.47,65536
ADS,20070314,0.165,0.165,0.155,0.165,323030
ADU,20070314,0.61,0.615,0.605,0.605,39500
ADX,20070314,0.11,0.12,0.11,0.12,537510
ADY,20070314,0.135,0.14,0.135,0.135,5340614
ADZ,20070314,2.52,2.53,2.52,2.52,136966
AEC,20070314,3.74,3.74,3.65,3.65,6945
AED,20070314,4.73,4.8,4.67,4.75,580831
AEE,20070314,0.46,0.53,0.445,0.53,413386
AEF,20070314,45,45,45,45,45
AEI,20070314,0.58,0.58,0.58,0.58,7500
AEM,20070314,0.035,0.038,0.035,0.038,285000
AEO,20070314,2.06,2.07,1.99,2,3199858
AEP,20070314,4.21,4.21,4.15,4.15,55870
AET,20070314,0.96,0.96,0.96,0.96,713
AEU,20070314,1.84,1.89,1.84,1.88,104338
