AAC,20090401,1.555,1.57,1.5,1.525,302002
AAF,20090401,0.002,0.002,0.002,0.002,1000000
AAH,20090401,1.375,1.39,1.375,1.38,137779
AAL,20090401,0.062,0.062,0.062,0.062,10000
AAM,20090401,0.165,0.165,0.16,0.165,114000
AAR,20090401,0.023,0.025,0.023,0.025,300000
AAX,20090401,2.93,3.35,2.87,3.31,1011990
ABB,20090401,5.9,5.99,5.7,5.87,498285
ABC,20090401,1.95,1.955,1.89,1.92,828534
ABP,20090401,0.28,0.3,0.275,0.295,3109350
ABQ,20090401,0.13,0.135,0.13,0.135,10600
ABU,20090401,0.009,0.009,0.008,0.008,142217
ABY,20090401,0.14,0.145,0.135,0.14,777539
ACB,20090401,0.195,0.205,0.19,0.205,131600
ACE,20090401,0.048,0.048,0.047,0.047,25000
ACG,20090401,0.19,0.19,0.19,0.19,11000
ACL,20090401,0.3,0.31,0.3,0.3,214000
ACR,20090401,0.54,0.555,0.54,0.54,62900
ACU,20090401,0.031,0.031,0.031,0.031,25000
ADE,20090401,0.075,0.075,0.075,0.075,20000
ADI,20090401,0.057,0.057,0.057,0.057,50000
ADN,20090401,0.05,0.05,0.05,0.05,400000
ADU,20090401,0.36,0.39,0.36,0.38,146500
ADX,20090401,0.061,0.09,0.061,0.074,3094830
ADY,20090401,0.025,0.025,0.022,0.022,24190081
AEA,20090401,0.03,0.03,0.03,0.03,10000
AEC,20090401,1.52,1.52,1.48,1.48,21700
AED,20090401,0.61,0.62,0.61,0.61,219919
AEE,20090401,0.13,0.13,0.13,0.13,4200
AEF,20090401,19,19,18.8,18.8,304
AEI,20090401,0.054,0.054,0.054,0.054,34964
AEM,20090401,0.007,0.007,0.007,0.007,71430
AEO,20090401,1.2,1.2,1.105,1.16,266917
AEP,20090401,1.95,1.95,1.93,1.95,13939
AET,20090401,0.14,0.14,0.14,0.14,100000
AEU,20090401,0.185,0.185,0.185,0.185,25413
AEZ,20090401,0.045,0.049,0.045,0.046,844225
AFA,20090401,0.088,0.089,0.088,0.089,64735
AFI,20090401,4.22,4.28,4.17,4.24,217625
AFT,20090401,0.001,0.001,0.001,0.001,500000
AGF,20090401,0.92,0.98,0.92,0.93,298637
AGI,20090401,0.12,0.12,0.12,0.12,20000
AGJ,20090401,0.2,0.2,0.2,0.2,806
AGK,20090401,15.01,15.31,14.69,15.29,1360155
AGO,20090401,1.185,1.2,1.17,1.17,621901
AGS,20090401,0.57,0.58,0.55,0.56,163483
AGU,20090401,0.014,0.014,0.014,0.014,80223
AHD,20090401,3.87,3.9,3.85,3.85,17649
AHE,20090401,0.72,0.76,0.72,0.75,196477
AIA,20090401,1.37,1.37,1.37,1.37,168000
AIE,20090401,0.044,0.044,0.044,0.044,23333
AIO,20090401,0.92,0.95,0.855,0.87,8899273
AIQ,20090401,0.81,0.9,0.81,0.9,36000
AIV,20090401,0.06,0.06,0.06,0.06,42000
AIX,20090401,1.635,1.64,1.56,1.575,429778
AIZ,20090401,0.75,0.75,0.7,0.7,3449
AJL,20090401,2.8,2.85,2.77,2.78,101839
ALD,20090401,0.44,0.44,0.42,0.425,208130
ALF,20090401,0.685,0.685,0.675,0.68,39800
ALK,20090401,0.27,0.28,0.26,0.275,623349
ALL,20090401,3.38,3.47,3.36,3.42,4214615
ALS,20090401,2.05,2.15,1.97,2.06,576408
ALT,20090401,0.045,0.045,0.045,0.045,26000
ALZ,20090401,0.28,0.285,0.265,0.265,2302508
AMA,20090401,0.023,0.023,0.019,0.019,817000
AMC,20090401,4.42,4.52,4.35,4.52,1961381
AMM,20090401,0.14,0.145,0.14,0.14,98000
AMO,20090401,0.4,0.4,0.4,0.4,36100
AMP,20090401,4.66,4.71,4.61,4.61,7104358
AMT,20090401,0.41,0.41,0.41,0.41,3240
AMU,20090401,0.28,0.29,0.28,0.29,20743
AMX,20090401,0.185,0.19,0.185,0.19,282167
AND,20090401,1.6,1.7,1.6,1.7,587737
ANG,20090401,0.965,0.995,0.94,0.98,46467
ANH,20090401,0.056,0.056,0.056,0.056,40000
ANN,20090401,8.3,8.35,7.98,8.1,1442674
ANQ,20090401,0.38,0.385,0.38,0.38,36078
ANZ,20090401,15.77,16.15,15.63,15.88,5307258
AOA,20090401,0.23,0.23,0.23,0.23,5180
AOD,20090401,1.1,1.1,1.095,1.095,67404
AOE,20090401,2.75,2.85,2.73,2.8,1832349
AOK,20090401,0.091,0.1,0.091,0.1,230000
AOM,20090401,0.006,0.007,0.006,0.007,100000
AOS,20090401,0.007,0.007,0.007,0.007,91800
APA,20090401,2.91,2.94,2.82,2.84,428789
APB,20090401,0.047,0.047,0.046,0.046,100000
APD,20090401,0.145,0.145,0.145,0.145,25000
APG,20090401,0.038,0.038,0.036,0.036,638716
APH,20090401,0.155,0.155,0.155,0.155,10000
API,20090401,0.39,0.39,0.365,0.365,266591
APK,20090401,0.155,0.155,0.14,0.14,54500
APN,20090401,1.135,1.2,1.12,1.2,1341376
APZ,20090401,0.44,0.51,0.43,0.46,1989311
AQA,20090401,2.67,2.87,2.65,2.79,148092
AQD,20090401,0.11,0.11,0.11,0.11,867500
AQL,20090401,0.013,0.013,0.013,0.013,22000
AQP,20090401,4.15,4.43,4.15,4.33,1129415
ARA,20090401,0.225,0.225,0.225,0.225,6433
ARE,20090401,0.08,0.08,0.08,0.08,178250
ARG,20090401,5.35,5.36,5.27,5.32,100820
ARH,20090401,0.34,0.34,0.295,0.295,113743
ARJ,20090401,0.75,0.76,0.75,0.76,25000
ARM,20090401,0.07,0.07,0.07,0.07,10000
ARP,20090401,3.06,3.1,2.93,2.94,3924
ARU,20090401,0.325,0.325,0.315,0.32,22191
ARW,20090401,0.01,0.011,0.01,0.01,600000
ASB,20090401,1.74,1.75,1.69,1.72,131568
ASL,20090401,0.72,0.755,0.72,0.755,230544
ASX,20090401,29.14,30.25,28.8,30.06,479245
ASZ,20090401,0.59,0.59,0.56,0.56,191000
ATJ,20090401,0.1,0.1,0.1,0.1,17000
ATN,20090401,0.005,0.005,0.004,0.004,2600000
ATP,20090401,0.09,0.09,0.09,0.09,50000
ATQ,20090401,0.11,0.12,0.1,0.12,165500
ATR,20090401,1.64,1.64,1.64,1.64,4000
ATV,20090401,0.048,0.05,0.048,0.048,47200
AUB,20090401,3.5,3.5,3.48,3.48,63052
AUN,20090401,0.67,0.685,0.665,0.675,3504109
AUQ,20090401,0.037,0.037,0.037,0.037,371
AUT,20090401,0.1,0.1,0.1,0.1,10000
AUW,20090401,0.91,0.92,0.895,0.905,850570
AVA,20090401,0.12,0.13,0.115,0.115,756000
AVG,20090401,0.33,0.335,0.315,0.315,105052
AVH,20090401,0.075,0.075,0.07,0.072,35198
AVI,20090401,0.078,0.078,0.078,0.078,15000
AVO,20090401,1.615,1.66,1.605,1.63,943839
AVS,20090401,0.014,0.014,0.014,0.014,28000
AVX,20090401,0.093,0.093,0.088,0.088,793146
AWB,20090401,1.25,1.285,1.175,1.175,1849653
AWC,20090401,1.3,1.35,1.3,1.34,9837213
AWE,20090401,2.43,2.46,2.39,2.39,2206333
AXA,20090401,3.35,3.42,3.25,3.33,2969303
AXI,20090401,0.039,0.039,0.038,0.038,200000
AXM,20090401,0.3,0.34,0.3,0.31,8195814
AXO,20090401,0.12,0.13,0.12,0.13,160000
AZC,20090401,0.032,0.035,0.032,0.035,501580
AZM,20090401,0.11,0.11,0.11,0.11,10000
