AAC,20080528,3.11,3.24,3.07,3.24,806390
AAF,20080528,0.006,0.006,0.006,0.006,50000
AAG,20080528,0.235,0.235,0.235,0.235,8000
AAH,20080528,1.01,1.025,1.01,1.025,61776
AAM,20080528,0.155,0.155,0.145,0.145,137634
AAO,20080528,0.094,0.094,0.094,0.094,20000
AAQ,20080528,0.29,0.31,0.29,0.29,33000
AAR,20080528,0.058,0.06,0.055,0.055,2433060
AAU,20080528,0.36,0.36,0.36,0.36,30000
AAX,20080528,16,16.35,15.86,15.95,219934
ABB,20080528,11,11.18,10.61,10.75,1660501
ABC,20080528,3.59,3.61,3.53,3.55,852358
ABI,20080528,0.016,0.016,0.015,0.015,93000
ABJ,20080528,0.017,0.017,0.015,0.015,1406350
ABP,20080528,1.32,1.325,1.29,1.32,1922143
ABQ,20080528,0.51,0.51,0.5,0.5,53800
ABS,20080528,1.4,1.43,1.38,1.38,4840763
ABU,20080528,0.062,0.062,0.062,0.062,61000
ABV,20080528,0.025,0.025,0.022,0.022,105000
ABW,20080528,9.05,9.1,9.05,9.05,4075
ABY,20080528,2.84,2.85,2.75,2.81,1535639
ACB,20080528,0.6,0.63,0.55,0.555,481282
ACE,20080528,0.16,0.17,0.16,0.17,55999
ACG,20080528,0.09,0.09,0.09,0.09,125000
ACK,20080528,0.665,0.665,0.665,0.665,12400
ACL,20080528,0.385,0.39,0.38,0.39,81148
ACR,20080528,0.94,0.94,0.915,0.92,119372
ACS,20080528,0.45,0.45,0.415,0.42,331500
ACU,20080528,0.075,0.075,0.074,0.074,24000
ADA,20080528,0.41,0.41,0.41,0.41,2320
ADD,20080528,0.07,0.07,0.062,0.062,616667
ADE,20080528,0.125,0.125,0.125,0.125,48499
ADI,20080528,0.385,0.4,0.385,0.4,25000
ADL,20080528,0.039,0.04,0.039,0.04,55000
ADN,20080528,0.17,0.17,0.17,0.17,25000
ADU,20080528,0.5,0.51,0.49,0.49,116999
ADX,20080528,0.17,0.185,0.17,0.185,525000
ADY,20080528,0.175,0.18,0.17,0.17,13072825
AED,20080528,3.15,3.17,2.78,2.87,1471777
AEE,20080528,0.31,0.31,0.31,0.31,5000
AEI,20080528,0.235,0.235,0.23,0.23,25000
AEO,20080528,1.79,1.79,1.7,1.74,106321
AEP,20080528,2.05,2.05,2.05,2.05,30774
AEU,20080528,0.88,0.92,0.87,0.89,101946
AEX,20080528,0.023,0.024,0.023,0.023,4752000
AEZ,20080528,0.42,0.425,0.38,0.395,1425540
AFA,20080528,0.17,0.17,0.17,0.17,5000
AFG,20080528,0.55,0.55,0.495,0.495,3744685
AFI,20080528,5.6,5.63,5.5,5.5,169395
AFR,20080528,0.22,0.22,0.21,0.21,7500
AFT,20080528,0.001,0.001,0.001,0.001,2380000
AGF,20080528,1.19,1.2,1.19,1.2,114219
AGI,20080528,0.125,0.125,0.12,0.12,44188
AGK,20080528,13.18,13.18,12.95,13.06,1178970
AGM,20080528,1.07,1.07,1.07,1.07,6610
AGO,20080528,3.92,4.09,3.92,4,1967133
AGS,20080528,1.5,1.5,1.39,1.44,396765
AGV,20080528,0.083,0.083,0.083,0.083,50000
AGX,20080528,0.08,0.081,0.077,0.077,176000
AGY,20080528,0.365,0.365,0.32,0.32,25480
AHD,20080528,5.5,5.5,5.5,5.5,1000
AHI,20080528,0.175,0.18,0.175,0.18,149235
AHR,20080528,0.105,0.13,0.105,0.13,36000
AHS,20080528,0.41,0.42,0.41,0.42,50192
AIA,20080528,1.805,1.82,1.77,1.78,620000
AIB,20080528,7.9,7.9,7.8,7.8,7000
AIE,20080528,0.085,0.085,0.078,0.078,128833
AII,20080528,0.665,0.665,0.635,0.635,37901
AIM,20080528,0.097,0.097,0.093,0.093,1594668
AIO,20080528,4.36,4.42,4.18,4.21,3614733
AIV,20080528,0.095,0.095,0.095,0.095,11500
AIX,20080528,2.92,2.93,2.76,2.81,1444291
AIZ,20080528,0.935,0.935,0.89,0.91,436109
AJL,20080528,5.75,5.75,5.47,5.5,114096
AKK,20080528,0.4,0.4,0.36,0.38,490113
ALB,20080528,4.28,4.35,4.27,4.35,315071
ALD,20080528,0.64,0.64,0.62,0.64,33363
ALE,20080528,0.014,0.016,0.014,0.016,290000
ALF,20080528,0.835,0.85,0.835,0.85,20561
ALK,20080528,0.435,0.435,0.415,0.415,251129
ALL,20080528,7.6,7.6,7.44,7.56,4209348
ALR,20080528,1.85,1.85,1.84,1.84,8533
ALS,20080528,7.67,7.96,7.58,7.76,496542
ALT,20080528,0.025,0.027,0.025,0.027,1379503
ALY,20080528,0.11,0.12,0.11,0.12,100000
ALZ,20080528,1.56,1.58,1.56,1.58,473878
AMA,20080528,0.42,0.43,0.405,0.425,150479
AMB,20080528,0.5,0.5,0.5,0.5,54500
AMC,20080528,6.04,6.11,6.03,6.09,4258329
AMM,20080528,0.19,0.19,0.185,0.185,616676
AMO,20080528,0.8,0.8,0.8,0.8,11200
AMP,20080528,7.5,7.53,7.33,7.41,4230700
AMT,20080528,0.5,0.5,0.5,0.5,5000
AMU,20080528,0.62,0.625,0.61,0.61,148443
AMX,20080528,0.068,0.068,0.068,0.068,60000
AND,20080528,1.53,1.64,1.53,1.64,73365
ANG,20080528,2.58,2.59,2.54,2.54,162984
ANH,20080528,0.02,0.02,0.02,0.02,65000
ANM,20080528,0.06,0.065,0.06,0.061,84098
ANN,20080528,10.88,11.06,10.85,10.93,1196518
ANO,20080528,0.105,0.105,0.105,0.105,7600
ANP,20080528,0.075,0.075,0.072,0.072,708000
ANU,20080528,1.05,1.05,1.04,1.04,67000
ANX,20080528,0.055,0.055,0.055,0.055,5000
ANZ,20080528,21.5,21.78,21.09,21.42,8958638
AOC,20080528,0.105,0.105,0.1,0.1,35712
AOE,20080528,3.02,3.17,2.99,3.04,4018342
AOK,20080528,0.265,0.27,0.255,0.26,569250
