14D,20180919,0.45,0.47,0.375,0.375,4371216
1AL,20180919,0.975,0.975,0.975,0.975,5000
1ST,20180919,0.033,0.033,0.033,0.033,119350
3DP,20180919,0.041,0.046,0.041,0.046,3610820
3PL,20180919,1.25,1.25,1.25,1.25,5558
4CE,20180919,0.035,0.035,0.032,0.033,2222280
4DS,20180919,0.115,0.12,0.11,0.115,3558363
5GN,20180919,0.505,0.505,0.505,0.505,9816
88E,20180919,0.021,0.022,0.021,0.022,5101429
8IH,20180919,0.15,0.15,0.145,0.15,27434
9SP,20180919,0.016,0.022,0.016,0.019,4911200
A1C,20180919,0.19,0.195,0.175,0.185,472630
A2M,20180919,11.08,11.3,11.045,11.24,3062978
A3D,20180919,0.52,0.535,0.51,0.52,228718
AAA,20180919,50.13,50.13,50.12,50.13,85261
AAC,20180919,1.215,1.225,1.19,1.2,416730
AAD,20180919,1.77,1.77,1.755,1.76,1888200
AAJ,20180919,0.008,0.008,0.008,0.008,1050000
AAR,20180919,0.083,0.083,0.083,0.083,30000
AB1,20180919,0.105,0.11,0.1,0.11,3944598
ABA,20180919,5.55,5.64,5.55,5.56,24116
ABC,20180919,6.25,6.25,6.19,6.21,830194
ABL,20180919,0.002,0.002,0.002,0.002,50367
ABP,20180919,3.46,3.48,3.44,3.44,1688655
ABR,20180919,0.16,0.16,0.16,0.16,51250
ABV,20180919,0.002,0.002,0.002,0.002,500000
ABX,20180919,0.115,0.115,0.115,0.115,80000
AC8,20180919,1.01,1.02,0.96,0.995,577977
ACB,20180919,0.041,0.041,0.041,0.041,2006
ACF,20180919,0.51,0.525,0.51,0.525,237920
ACL,20180919,0.008,0.008,0.008,0.008,326022
ACQ,20180919,1.285,1.285,1.26,1.265,49780
ACR,20180919,0.29,0.31,0.275,0.275,2211025
ACW,20180919,0.051,0.054,0.051,0.054,200000
AD8,20180919,3.6,3.64,3.54,3.64,64420
ADA,20180919,1.7,1.72,1.665,1.685,39044
ADH,20180919,2.26,2.33,2.23,2.33,462574
ADJ,20180919,0.042,0.043,0.042,0.043,1795161
ADN,20180919,0.005,0.005,0.005,0.005,15946043
ADO,20180919,0.012,0.012,0.012,0.012,163931
ADR,20180919,0.082,0.082,0.082,0.082,20000
ADT,20180919,0.435,0.465,0.435,0.45,490102
ADV,20180919,0.011,0.011,0.011,0.011,1830459
ADX,20180919,0.011,0.011,0.011,0.011,290922
ADY,20180919,0.014,0.014,0.014,0.014,114985
AEB,20180919,0.014,0.014,0.014,0.014,80429
AEE,20180919,0.021,0.021,0.021,0.021,947588
AEF,20180919,154.5,154.5,153,153.97,198
AEG,20180919,1.22,1.22,1.2,1.21,48404
AEV,20180919,0.016,0.016,0.016,0.016,100000
AFG,20180919,1.57,1.6,1.57,1.59,396344
AFI,20180919,6.22,6.23,6.21,6.21,310590
AGE,20180919,0.006,0.006,0.006,0.006,2836075
AGG,20180919,2.35,2.55,2.35,2.55,18500
AGI,20180919,1.095,1.145,1.09,1.13,525204
AGL,20180919,19.65,19.77,19.33,19.46,2112950
AGO,20180919,0.042,0.043,0.042,0.042,1431439
AGR,20180919,0.155,0.155,0.155,0.155,51000
AGY,20180919,0.245,0.245,0.235,0.24,1515664
AHF,20180919,0.155,0.16,0.155,0.16,147868
AHG,20180919,2.3,2.3,2.26,2.27,1143320
AHL,20180919,0.015,0.015,0.015,0.015,29061
AHQ,20180919,0.059,0.06,0.059,0.06,333000
AHY,20180919,0.72,0.725,0.7,0.71,1625680
AIA,20180919,6.52,6.56,6.44,6.52,180418
AIB,20180919,0.215,0.215,0.215,0.215,8000
AIS,20180919,0.28,0.325,0.28,0.305,1359866
AIV,20180919,0.18,0.18,0.17,0.18,35500
AIY,20180919,0.049,0.049,0.049,0.049,5000
AIZ,20180919,2.9,2.91,2.88,2.88,25177
AJC,20180919,0.001,0.001,0.001,0.001,500000
AJD,20180919,1.86,1.86,1.86,1.86,5308
AJL,20180919,0.335,0.35,0.33,0.33,40121
AJM,20180919,0.22,0.22,0.215,0.22,1639787
AJQ,20180919,0.11,0.115,0.11,0.115,56597
AJX,20180919,0.14,0.14,0.14,0.14,10000
AKG,20180919,0.395,0.395,0.395,0.395,96797
AKM,20180919,0.023,0.024,0.023,0.024,439562
AKP,20180919,13.63,13.63,13.5,13.6,3247
AL8,20180919,0.24,0.26,0.24,0.26,14000
ALC,20180919,0.048,0.048,0.048,0.048,5000
ALF,20180919,1.055,1.055,1.05,1.05,478448
ALI,20180919,1.93,1.95,1.93,1.95,96173
ALK,20180919,0.245,0.255,0.235,0.24,1020927
ALL,20180919,28.75,28.86,28.495,28.76,1858808
ALQ,20180919,8.9,9.15,8.87,8.99,2362247
ALT,20180919,0.006,0.006,0.006,0.006,370000
ALU,20180919,25.5,25.8,25.3,25.62,596795
ALX,20180919,7.19,7.25,7.09,7.12,2486016
ALY,20180919,0.013,0.016,0.013,0.014,235828
AMA,20180919,1.15,1.15,1.11,1.115,2743015
AMC,20180919,13.65,13.65,13.59,13.62,4172742
AMD,20180919,0.019,0.019,0.019,0.019,65401
AME,20180919,0.045,0.045,0.045,0.045,115000
AMG,20180919,0.039,0.039,0.039,0.039,567100
AMH,20180919,0.92,0.925,0.92,0.925,124532
AMI,20180919,0.645,0.68,0.64,0.67,4811720
AML,20180919,0.34,0.35,0.33,0.35,206853
AMN,20180919,0.805,0.835,0.805,0.805,30218
AMO,20180919,0.15,0.185,0.15,0.185,3666
AMP,20180919,3.15,3.19,3.14,3.18,7403679
ANG,20180919,0.225,0.235,0.225,0.235,750259
ANL,20180919,0.007,0.007,0.007,0.007,1804000
ANN,20180919,25.04,25.15,24.93,25.12,815062
ANO,20180919,0.9,0.965,0.9,0.94,81577
ANR,20180919,0.49,0.49,0.44,0.44,24865
ANW,20180919,0.02,0.022,0.019,0.019,10341497
ANZ,20180919,28.45,28.67,28.32,28.66,4610610
AOF,20180919,2.69,2.69,2.66,2.66,17505
AOG,20180919,2.11,2.12,2.05,2.05,4213819
AON,20180919,0.195,0.2,0.195,0.2,150237
AOW,20180919,0.021,0.022,0.021,0.022,299742
APA,20180919,9.86,9.95,9.86,9.89,2531729
APC,20180919,0.065,0.065,0.062,0.065,217391
APD,20180919,0.42,0.42,0.415,0.42,351684
APE,20180919,7.7,7.93,7.66,7.88,24990
APG,20180919,0.001,0.001,0.001,0.001,15250000
API,20180919,1.87,1.89,1.845,1.875,2650082
APL,20180919,1.145,1.145,1.14,1.14,1499326
APO,20180919,6.65,6.66,6.65,6.65,1025679
APT,20180919,16.1,16.28,15.59,15.7,2432966
APX,20180919,13.96,14.29,13.72,13.78,543249
APZ,20180919,0.96,0.97,0.96,0.97,21493
AQC,20180919,0.76,0.76,0.76,0.76,6560
AQD,20180919,0.021,0.021,0.02,0.02,372342
AQG,20180919,2.2,2.25,2.19,2.23,96142
AQI,20180919,0.036,0.036,0.036,0.036,333697
AQZ,20180919,2.28,2.28,2.24,2.27,15193
ARB,20180919,19.66,20.08,19.56,20.04,220605
ARE,20180919,0.023,0.025,0.023,0.024,3798590
ARF,20180919,2.41,2.44,2.39,2.42,182211
ARG,20180919,7.97,7.97,7.93,7.93,140828
ARL,20180919,0.53,0.53,0.515,0.52,287950
ARN,20180919,0.205,0.21,0.205,0.205,404728
ARO,20180919,0.003,0.003,0.003,0.003,400000
ARQ,20180919,2.16,2.24,2.15,2.24,150086
ARS,20180919,0.03,0.032,0.027,0.032,240542
ARU,20180919,0.078,0.078,0.077,0.077,412558
ARV,20180919,0.185,0.195,0.185,0.195,865314
AS1,20180919,0.15,0.15,0.15,0.15,24000
ASB,20180919,1.89,1.97,1.89,1.91,176632
ASG,20180919,1.44,1.44,1.41,1.41,5941
ASL,20180919,1.64,1.7,1.625,1.645,3609387
ASN,20180919,0.085,0.087,0.082,0.084,484034
ASP,20180919,0.011,0.011,0.011,0.011,12500
AST,20180919,1.62,1.64,1.61,1.625,2868158
ASX,20180919,64,64.12,63.315,63.34,523647
