AAC,20090902,1.59,1.59,1.55,1.575,716572
AAD,20090902,1.31,1.43,1.31,1.37,219638
AAF,20090902,0.004,0.004,0.003,0.003,1018490
AAK,20090902,0.005,0.005,0.005,0.005,1050000
AAM,20090902,0.15,0.15,0.14,0.145,123082
AAO,20090902,0.07,0.07,0.07,0.07,105321
AAR,20090902,0.026,0.026,0.026,0.026,552974
AAX,20090902,4.7,4.94,4.52,4.8,945208
ABB,20090902,8.91,9,8.87,9,1124190
ABC,20090902,2.7,2.71,2.64,2.66,1615664
ABP,20090902,0.34,0.34,0.33,0.335,5971876
ABQ,20090902,0.155,0.16,0.155,0.155,311154
ABU,20090902,0.042,0.042,0.04,0.04,1473328
ABY,20090902,0.985,0.985,0.94,0.96,1665650
ACB,20090902,0.39,0.39,0.365,0.37,731000
ACE,20090902,0.037,0.037,0.033,0.033,273645
ACG,20090902,0.16,0.16,0.16,0.16,20000
ACK,20090902,0.31,0.32,0.31,0.32,120000
ACL,20090902,0.45,0.455,0.45,0.45,61848
ACR,20090902,1.3,1.38,1.24,1.34,139140
ACS,20090902,0.2,0.2,0.18,0.18,63000
ADA,20090902,0.69,0.78,0.69,0.78,370732
ADD,20090902,0.057,0.057,0.055,0.055,37500
ADE,20090902,0.13,0.135,0.13,0.135,512570
ADI,20090902,0.065,0.069,0.065,0.069,46230
ADL,20090902,0.01,0.01,0.01,0.01,157
ADN,20090902,0.12,0.125,0.12,0.12,170699
ADO,20090902,0.011,0.011,0.011,0.011,400000
ADU,20090902,0.335,0.335,0.32,0.32,220720
ADX,20090902,0.12,0.125,0.115,0.12,949000
ADY,20090902,0.018,0.018,0.017,0.018,7159691
AEA,20090902,0.055,0.055,0.055,0.055,50000
AEC,20090902,2.4,2.4,2.31,2.38,19596
AED,20090902,0.675,0.68,0.645,0.665,490511
AEI,20090902,0.14,0.15,0.14,0.15,49255
AEM,20090902,0.014,0.014,0.014,0.014,4000
AEO,20090902,1.48,1.535,1.425,1.485,149845
AET,20090902,0.36,0.36,0.355,0.355,165591
AEU,20090902,0.39,0.395,0.38,0.395,211644
AEX,20090902,0.004,0.005,0.004,0.005,1237500
AEZ,20090902,0.06,0.066,0.059,0.064,4759936
AFA,20090902,0.19,0.195,0.19,0.195,203946
AFI,20090902,4.86,4.9,4.85,4.85,286476
AFR,20090902,0.068,0.068,0.063,0.063,80457
AFT,20090902,0.001,0.001,0.001,0.001,856000
AGF,20090902,1.05,1.07,1.045,1.065,248652
AGG,20090902,9.25,9.25,9,9,247
AGI,20090902,0.115,0.12,0.115,0.12,96500
AGJ,20090902,0.155,0.155,0.155,0.155,3226
AGK,20090902,13.88,14.05,13.84,13.92,1802193
AGO,20090902,1.665,1.665,1.625,1.65,2894845
AGS,20090902,0.735,0.75,0.735,0.745,362786
AGU,20090902,0.033,0.033,0.033,0.033,450000
AGY,20090902,0.07,0.07,0.07,0.07,1800
AHD,20090902,5.75,5.75,5.75,5.75,240
AHE,20090902,1.9,1.97,1.9,1.93,217136
AIA,20090902,1.44,1.44,1.43,1.43,169348
AII,20090902,0.2,0.2,0.2,0.2,42187
AIO,20090902,1.53,1.545,1.495,1.53,35087284
AIV,20090902,0.07,0.07,0.07,0.07,43500
AIX,20090902,1.5,1.5,1.46,1.465,2173286
AIZ,20090902,1.005,1.005,1.005,1.005,4159
AJA,20090902,0.42,0.45,0.4,0.445,3127898
AJL,20090902,4.11,4.11,3.9,4,228905
AKF,20090902,0.3,0.3,0.3,0.3,3000
AKK,20090902,0.059,0.059,0.055,0.055,1601167
AKR,20090902,0.62,0.62,0.62,0.62,75500
ALD,20090902,0.44,0.445,0.42,0.44,650897
ALF,20090902,1.175,1.21,1.15,1.21,132986
ALK,20090902,0.355,0.385,0.335,0.36,999005
ALL,20090902,4.8,4.8,4.59,4.66,1272291
ALR,20090902,1.265,1.265,1.25,1.25,6000
ALS,20090902,4.15,4.21,4.05,4.21,329233
ALT,20090902,0.024,0.024,0.023,0.023,443300
ALU,20090902,0.33,0.33,0.31,0.31,65000
ALY,20090902,0.22,0.225,0.22,0.22,75000
ALZ,20090902,0.49,0.505,0.475,0.505,11262032
AMA,20090902,0.038,0.038,0.034,0.034,694394
AMB,20090902,0.31,0.31,0.31,0.31,5748
AMC,20090902,5.7,5.72,5.63,5.66,8389995
AMM,20090902,0.195,0.195,0.19,0.195,467154
AMP,20090902,6.5,6.55,6.41,6.44,7032470
AMU,20090902,0.275,0.28,0.27,0.27,810320
AMX,20090902,0.4,0.4,0.4,0.4,47480
AND,20090902,2.15,2.22,2.1,2.2,223722
ANG,20090902,2.19,2.19,2.09,2.09,436417
ANM,20090902,0.052,0.054,0.052,0.053,75000
ANN,20090902,9.8,9.8,9.56,9.65,701456
ANQ,20090902,0.255,0.255,0.25,0.25,20000
ANZ,20090902,21.5,21.56,21.18,21.18,20133571
AOA,20090902,0.25,0.25,0.25,0.25,5388
AOC,20090902,0.115,0.125,0.115,0.12,67458
AOD,20090902,1.095,1.11,1.095,1.11,34000
AOE,20090902,4.36,4.4,4.24,4.38,2757310
AOK,20090902,0.125,0.125,0.115,0.115,150000
AON,20090902,0.22,0.23,0.22,0.22,27000
APA,20090902,2.89,2.94,2.89,2.9,1059701
APB,20090902,0.062,0.062,0.062,0.062,15000
APD,20090902,0.25,0.25,0.24,0.25,267615
APE,20090902,9.12,9.12,9.12,9.12,69
APG,20090902,0.037,0.038,0.037,0.038,1143735
APH,20090902,0.155,0.155,0.155,0.155,5000
API,20090902,0.71,0.74,0.71,0.73,112015
APK,20090902,0.255,0.255,0.255,0.255,46572
APN,20090902,1.72,1.8,1.715,1.79,3021867
APZ,20090902,0.4,0.42,0.395,0.415,4351023
AQA,20090902,6.8,6.8,6.55,6.65,984944
AQP,20090902,5.02,5.02,4.95,4.99,1284230
ARA,20090902,0.26,0.26,0.23,0.23,40681
ARE,20090902,0.057,0.058,0.056,0.058,963421
ARG,20090902,6.33,6.34,6.25,6.34,209435
ARH,20090902,0.45,0.45,0.43,0.43,89615
ARJ,20090902,0.59,0.59,0.565,0.565,13000
ARM,20090902,0.275,0.28,0.27,0.28,194810
ARO,20090902,0.006,0.006,0.006,0.006,400000
ARP,20090902,4.22,4.3,4.22,4.3,220576
ARU,20090902,0.625,0.65,0.62,0.65,1550610
ARV,20090902,0.099,0.1,0.099,0.1,48514
ARW,20090902,0.012,0.013,0.012,0.013,813582
ARX,20090902,0.023,0.023,0.023,0.023,28778
ASB,20090902,2.82,2.9,2.76,2.84,109247
ASC,20090902,0.008,0.008,0.008,0.008,200000
ASL,20090902,1.47,1.5,1.455,1.47,454993
ASX,20090902,32.8,32.8,32.3,32.3,1087070
ASZ,20090902,0.94,0.95,0.915,0.95,512556
ATI,20090902,0.021,0.023,0.021,0.023,10304250
ATP,20090902,0.094,0.095,0.094,0.095,61600
ATR,20090902,2,2,2,2,1000
ATV,20090902,0.042,0.042,0.042,0.042,13000
AUB,20090902,4.67,4.68,4.55,4.6,278732
AUF,20090902,1.01,1.01,1.01,1.01,38350
AUI,20090902,7.1,7.1,7,7,5100
AUN,20090902,0.99,1.025,0.96,1.015,1348748
AUQ,20090902,0.065,0.065,0.065,0.065,69536
AUZ,20090902,0.002,0.002,0.001,0.002,2814500
AVA,20090902,0.12,0.12,0.115,0.12,141500
AVE,20090902,1.38,1.38,1.375,1.375,15501
AVG,20090902,0.33,0.33,0.315,0.32,169620
AVH,20090902,0.165,0.17,0.165,0.17,415600
AVJ,20090902,0.39,0.39,0.375,0.385,38831
AVM,20090902,2.68,2.68,2.59,2.6,25991
AVO,20090902,1.645,1.66,1.61,1.62,1206955
AVX,20090902,0.11,0.115,0.11,0.11,1171809
AWB,20090902,1.3,1.305,1.205,1.24,2877967
AWC,20090902,1.63,1.65,1.62,1.63,9523848
AWE,20090902,2.47,2.5,2.43,2.47,2575403
AXA,20090902,4.34,4.37,4.2,4.25,4971538
AXC,20090902,0.025,0.025,0.025,0.025,15420
AXI,20090902,0.065,0.065,0.061,0.061,118073
AXM,20090902,0.089,0.089,0.081,0.085,8540608
AXO,20090902,0.3,0.3,0.285,0.285,81651
AYT,20090902,1.3,1.3,1.3,1.3,10000
AZM,20090902,0.11,0.115,0.11,0.115,1033731
AZS,20090902,0.052,0.052,0.051,0.051,185000
AZZ,20090902,0.26,0.26,0.25,0.25,523915
BAR,20090902,0.14,0.14,0.13,0.13,989000
BAU,20090902,0.655,0.66,0.63,0.66,374495
BBG,20090902,10.4,10.55,10.21,10.5,1093473
BBP,20090902,0.071,0.075,0.071,0.075,5031747
BCC,20090902,0.036,0.04,0.036,0.04,288090
BCD,20090902,0.13,0.135,0.13,0.13,121890
BCI,20090902,0.97,0.98,0.93,0.94,619830
