AAC,20090708,1.36,1.36,1.31,1.31,641097
AAF,20090708,0.004,0.005,0.004,0.004,2984932
AAK,20090708,0.003,0.003,0.002,0.003,5781766
AAM,20090708,0.145,0.145,0.135,0.135,252000
AAR,20090708,0.026,0.026,0.025,0.026,327348
AAU,20090708,0.23,0.23,0.23,0.23,4352
AAX,20090708,3.68,3.8,3.55,3.78,1131676
ABB,20090708,8.92,9.1,8.9,8.95,835779
ABC,20090708,2.05,2.07,2.03,2.05,3681397
ABP,20090708,0.355,0.355,0.34,0.345,3135007
ABQ,20090708,0.145,0.145,0.145,0.145,91000
ABU,20090708,0.02,0.02,0.02,0.02,300000
ABV,20090708,0.012,0.012,0.012,0.012,500000
ABY,20090708,0.515,0.535,0.5,0.535,956636
ACB,20090708,0.35,0.35,0.3,0.34,157415
ACL,20090708,0.34,0.345,0.34,0.345,41451
ACR,20090708,1.08,1.1,1.05,1.07,128135
ACS,20090708,0.15,0.15,0.15,0.15,100000
ADD,20090708,0.02,0.02,0.02,0.02,50000
ADE,20090708,0.12,0.12,0.115,0.115,31666
ADI,20090708,0.07,0.07,0.065,0.066,565582
ADN,20090708,0.095,0.098,0.095,0.098,110000
ADQ,20090708,0.07,0.07,0.07,0.07,33074
ADU,20090708,0.37,0.37,0.36,0.37,104500
ADX,20090708,0.099,0.1,0.095,0.1,732217
ADY,20090708,0.023,0.023,0.022,0.022,9770742
AEC,20090708,1.87,1.92,1.85,1.92,41000
AED,20090708,0.71,0.71,0.67,0.7,434362
AEE,20090708,0.115,0.115,0.105,0.105,69800
AEM,20090708,0.018,0.018,0.018,0.018,100000
AEO,20090708,1.39,1.465,1.39,1.465,760
AET,20090708,0.31,0.31,0.28,0.28,23020
AEU,20090708,0.23,0.235,0.23,0.235,31586
AEX,20090708,0.005,0.005,0.005,0.005,3000000
AEZ,20090708,0.046,0.046,0.045,0.045,360000
AFI,20090708,4.31,4.33,4.26,4.3,281031
AFR,20090708,0.055,0.055,0.055,0.055,6000
AFT,20090708,0.001,0.001,0.001,0.001,16390049
AGF,20090708,1.115,1.115,1.1,1.1,166249
AGG,20090708,9.2,9.2,9.19,9.19,1204
AGI,20090708,0.067,0.067,0.067,0.067,15000
AGK,20090708,13.66,13.83,13.54,13.67,2167121
AGO,20090708,1.535,1.555,1.51,1.54,1263624
AGS,20090708,0.635,0.635,0.61,0.62,645478
AGU,20090708,0.027,0.027,0.026,0.026,600000
AHD,20090708,4.4,4.4,4.23,4.23,199390
AHE,20090708,1.5,1.55,1.45,1.475,121813
AHN,20090708,0.05,0.05,0.05,0.05,135000
AHR,20090708,0.05,0.05,0.05,0.05,73300
AIA,20090708,1.23,1.25,1.2,1.23,5911
AIE,20090708,0.024,0.024,0.024,0.024,16666
AIO,20090708,1.27,1.285,1.25,1.275,10995930
AIQ,20090708,1.035,1.05,1.035,1.035,27139
AIX,20090708,1.19,1.225,1.18,1.21,3609096
AIZ,20090708,0.68,0.68,0.68,0.68,1400
AJL,20090708,3.13,3.15,2.96,3.06,194842
AKK,20090708,0.038,0.038,0.034,0.034,400000
AKR,20090708,0.625,0.625,0.625,0.625,1000
ALD,20090708,0.385,0.385,0.38,0.38,50000
ALF,20090708,1.01,1.01,1.005,1.005,25000
ALK,20090708,0.29,0.305,0.285,0.305,195150
ALL,20090708,3.44,3.51,3.37,3.49,1940676
ALR,20090708,1.2,1.2,1.18,1.18,34506
ALS,20090708,3.48,3.5,3.41,3.44,340399
ALT,20090708,0.028,0.028,0.028,0.028,100000
ALU,20090708,0.335,0.335,0.335,0.335,3750
ALZ,20090708,0.495,0.495,0.465,0.47,3120604
AMC,20090708,4.77,5.11,4.73,5.04,7479341
AMH,20090708,0.56,0.56,0.55,0.55,71415
AMM,20090708,0.155,0.155,0.145,0.15,352000
AMP,20090708,4.62,4.66,4.55,4.62,7223350
AMU,20090708,0.315,0.32,0.31,0.31,167619
AMX,20090708,0.31,0.315,0.29,0.29,282828
AND,20090708,1.755,1.83,1.74,1.775,80402
ANG,20090708,1.525,1.54,1.5,1.53,89332
ANM,20090708,0.053,0.053,0.053,0.053,59670
ANN,20090708,8.37,8.4,8.16,8.23,703109
ANP,20090708,0.045,0.045,0.045,0.045,100000
ANQ,20090708,0.265,0.27,0.265,0.27,105602
ANZ,20090708,15.9,16.31,15.82,16.3,13270644
AOC,20090708,0.085,0.085,0.085,0.085,9675
AOD,20090708,1.065,1.065,1.06,1.06,86379
AOE,20090708,3.12,3.16,3.04,3.09,4392820
AOM,20090708,0.006,0.006,0.006,0.006,966000
AON,20090708,0.215,0.22,0.215,0.22,24400
APA,20090708,2.64,2.66,2.61,2.64,834482
APB,20090708,0.05,0.05,0.05,0.05,20000
APD,20090708,0.17,0.17,0.165,0.165,27134
APG,20090708,0.037,0.038,0.037,0.038,100000
APH,20090708,0.13,0.135,0.13,0.135,113266
API,20090708,0.62,0.63,0.59,0.63,26492
APN,20090708,1.355,1.365,1.32,1.35,1546754
APZ,20090708,0.305,0.305,0.29,0.295,1287067
AQA,20090708,5.52,5.57,5.31,5.46,616512
AQD,20090708,0.13,0.13,0.13,0.13,90000
AQP,20090708,4.05,4.17,3.95,4.12,1266076
AQR,20090708,0.055,0.055,0.055,0.055,50000
ARD,20090708,0.12,0.12,0.11,0.11,45000
ARE,20090708,0.053,0.053,0.053,0.053,185000
ARG,20090708,5.82,5.89,5.8,5.82,184625
ARJ,20090708,0.65,0.7,0.65,0.7,15500
ARM,20090708,0.205,0.22,0.195,0.2,572572
ARP,20090708,3.75,3.8,3.75,3.75,4057
ARU,20090708,0.6,0.6,0.57,0.575,228579
ARW,20090708,0.014,0.014,0.013,0.013,1891342
ARX,20090708,0.026,0.026,0.026,0.026,7000
ASB,20090708,2.8,2.8,2.65,2.65,55778
ASL,20090708,0.88,0.89,0.875,0.88,355263
ASU,20090708,0.002,0.002,0.002,0.002,2227998
ASW,20090708,0.245,0.245,0.245,0.245,10000
ASX,20090708,34.03,34.12,33.66,34.01,1016607
ASZ,20090708,0.62,0.62,0.605,0.615,72015
ATN,20090708,0.012,0.012,0.011,0.011,496000
ATR,20090708,1.8,1.8,1.8,1.8,1507
ATV,20090708,0.045,0.045,0.043,0.043,172554
AUF,20090708,1,1,1,1,50000
AUI,20090708,5.8,5.95,5.8,5.95,6950
AUK,20090708,0.038,0.038,0.03,0.033,592667
AUN,20090708,0.83,0.83,0.78,0.82,3270330
AUQ,20090708,0.048,0.048,0.048,0.048,10567
AUT,20090708,0.13,0.13,0.13,0.13,10000
AVA,20090708,0.081,0.084,0.081,0.084,146000
AVB,20090708,0.013,0.013,0.013,0.013,500000
AVD,20090708,0.08,0.08,0.08,0.08,21387
AVE,20090708,0.85,0.87,0.835,0.86,89519
AVG,20090708,0.145,0.15,0.145,0.15,167265
AVH,20090708,0.1,0.1,0.097,0.097,100000
AVJ,20090708,0.25,0.27,0.25,0.27,35650
AVM,20090708,1.6,1.6,1.6,1.6,1700
AVO,20090708,1.65,1.65,1.57,1.595,952482
AVX,20090708,0.11,0.11,0.105,0.105,942284
AVZ,20090708,0.096,0.096,0.095,0.095,100000
AWB,20090708,1.2,1.205,1.18,1.195,703034
AWC,20090708,1.32,1.36,1.29,1.36,25678991
AWE,20090708,2.44,2.46,2.36,2.38,1460957
AXA,20090708,3.52,3.59,3.51,3.57,2598626
AXI,20090708,0.059,0.059,0.059,0.059,10000
AXM,20090708,0.165,0.17,0.16,0.16,1977649
AXO,20090708,0.305,0.305,0.3,0.305,84650
AXY,20090708,0.078,0.078,0.069,0.069,1161952
AYF,20090708,5.22,5.22,5.22,5.22,1700
AZM,20090708,0.11,0.12,0.11,0.12,9917
AZS,20090708,0.038,0.039,0.038,0.039,450000
AZZ,20090708,0.315,0.315,0.28,0.3,676932
BAR,20090708,0.155,0.155,0.145,0.155,1546200
BAS,20090708,0.028,0.028,0.028,0.028,32366
BAU,20090708,0.41,0.41,0.38,0.39,195093
BBG,20090708,8.15,8.25,8.03,8.24,1331303
BBI,20090708,0.065,0.066,0.061,0.062,11202689
BBP,20090708,0.081,0.083,0.079,0.081,1174973
BCC,20090708,0.037,0.037,0.037,0.037,100000
BCD,20090708,0.14,0.14,0.135,0.135,124514
BCI,20090708,1.01,1.02,0.975,0.99,187712
BCN,20090708,0.014,0.014,0.013,0.014,362136
BDG,20090708,0.255,0.255,0.25,0.25,139979
BDI,20090708,0.038,0.038,0.036,0.036,308000
BDL,20090708,0.041,0.041,0.039,0.039,2028189
BDM,20090708,0.09,0.09,0.09,0.09,5600
BDR,20090708,0.086,0.086,0.086,0.086,125000
BEC,20090708,0.14,0.145,0.125,0.145,247870
BEL,20090708,0.275,0.275,0.275,0.275,33000
BEN,20090708,6.8,6.95,6.79,6.9,805507
BFG,20090708,0.7,0.7,0.69,0.69,13348
BGD,20090708,0.094,0.105,0.094,0.105,214888
BGL,20090708,0.061,0.061,0.061,0.061,50000
BHP,20090708,31.5,32.16,31.33,32.14,17030210
BJT,20090708,0.33,0.33,0.32,0.325,1642624
BKG,20090708,0.07,0.07,0.07,0.07,10000
BKI,20090708,1.065,1.065,1.03,1.035,185758
BKL,20090708,15.7,16,15.7,15.9,5937
BKN,20090708,3.85,3.94,3.72,3.91,985325
BKW,20090708,12.9,12.9,12.16,12.3,11112
BKY,20090708,1.05,1.075,1,1.075,196528
BLD,20090708,3.82,3.95,3.77,3.93,3842689
BLG,20090708,0.21,0.23,0.21,0.23,301187
BLK,20090708,0.155,0.155,0.155,0.155,5000
BLR,20090708,0.086,0.086,0.083,0.085,2336723
BLY,20090708,0.225,0.23,0.215,0.225,31080216
BLZ,20090708,0.012,0.012,0.011,0.011,414799
BMN,20090708,1.03,1.05,0.965,1,960947
BMY,20090708,0.08,0.08,0.066,0.069,2103807
BND,20090708,0.415,0.415,0.4,0.4,82930
BNO,20090708,0.225,0.23,0.215,0.23,123566
BOC,20090708,0.595,0.595,0.5,0.555,29750
BOD,20090708,0.04,0.04,0.035,0.035,50000
BOL,20090708,0.3,0.3,0.28,0.285,586520
BON,20090708,0.055,0.055,0.055,0.055,34107
BOQ,20090708,8.9,8.97,8.85,8.94,575775
BOS,20090708,0.02,0.02,0.015,0.015,250127
BOW,20090708,0.78,0.78,0.755,0.765,775192
BPT,20090708,0.765,0.765,0.745,0.75,5559253
BRG,20090708,0.865,0.865,0.865,0.865,43500
BRM,20090708,1.19,1.21,1.15,1.15,242297
BRU,20090708,0.17,0.17,0.165,0.165,800828
BRW,20090708,0.069,0.069,0.068,0.068,375000
BSA,20090708,0.135,0.135,0.125,0.13,338727
BSE,20090708,0.075,0.075,0.075,0.075,97800
BSL,20090708,2.28,2.3,2.25,2.28,25961003
BSM,20090708,0.225,0.225,0.21,0.22,149547
BTA,20090708,1.28,1.3,1.25,1.3,360359
BTR,20090708,0.29,0.29,0.285,0.285,25500
BTT,20090708,2.08,2.08,1.97,2.07,85631
BTU,20090708,0.05,0.05,0.05,0.05,5600
BUG,20090708,0.375,0.375,0.355,0.355,63000
BUL,20090708,0.205,0.205,0.195,0.2,1011240
BUR,20090708,0.049,0.05,0.049,0.05,100000
BUY,20090708,0.026,0.027,0.026,0.027,4322030
BVA,20090708,0.16,0.16,0.15,0.15,187059
BWN,20090708,0.105,0.135,0.105,0.135,69500
BWP,20090708,1.655,1.67,1.64,1.65,488804
BXB,20090708,5.71,5.77,5.63,5.71,5694673
CAA,20090708,0.075,0.08,0.075,0.08,29000
CAB,20090708,5.08,5.09,5.01,5.08,1028766
CAF,20090708,0.12,0.16,0.12,0.16,29500
CAG,20090708,0.005,0.006,0.005,0.006,430000
CAH,20090708,0.099,0.099,0.094,0.098,2020005
CAM,20090708,0.745,0.745,0.745,0.745,2000
CAP,20090708,0.075,0.075,0.075,0.075,635
CAQ,20090708,0.089,0.096,0.089,0.096,313584
CAV,20090708,0.15,0.15,0.15,0.15,49500
CAZ,20090708,0.17,0.175,0.17,0.175,1807773
CBA,20090708,36.25,37.26,36.2,37.26,5792590
CBB,20090708,0.34,0.34,0.34,0.34,30000
CBD,20090708,0.085,0.085,0.08,0.08,32000
CBH,20090708,0.11,0.115,0.105,0.11,4685287
CBR,20090708,1.5,1.5,1.5,1.5,7140
CCD,20090708,1.03,1.05,1,1.05,59440
CCF,20090708,0.325,0.325,0.31,0.31,45000
CCI,20090708,0.054,0.054,0.054,0.054,205250
CCL,20090708,8.45,8.56,8.44,8.47,2410732
CCP,20090708,1.25,1.25,1.215,1.215,65929
CCQ,20090708,0.37,0.375,0.37,0.375,125000
CCU,20090708,0.07,0.07,0.07,0.07,4838
CCY,20090708,0.072,0.074,0.072,0.074,64868
CDD,20090708,3.39,3.4,3.36,3.38,60076
CDP,20090708,3.45,3.45,3.42,3.44,16227
CDU,20090708,2.48,2.54,2.46,2.54,158265
CEG,20090708,0.13,0.14,0.13,0.14,69751
CER,20090708,0.094,0.094,0.093,0.093,2317074
CEU,20090708,0.31,0.325,0.31,0.325,13938351
CEY,20090708,2.18,2.18,2.07,2.14,3576373
CFE,20090708,0.33,0.335,0.33,0.335,640841
CFR,20090708,0.007,0.007,0.007,0.007,632400
CFU,20090708,0.16,0.165,0.155,0.16,2740887
CFX,20090708,1.635,1.675,1.635,1.675,9366706
CGF,20090708,2.11,2.17,2.04,2.15,1235751
CGG,20090708,0.195,0.195,0.185,0.185,591559
CGM,20090708,0.021,0.021,0.021,0.021,100000
CGO,20090708,0.49,0.49,0.45,0.45,65593
CGT,20090708,0.045,0.045,0.044,0.044,52000
CGX,20090708,1.44,1.46,1.44,1.46,7000
