AAC,20070503,2.66,2.7,2.58,2.64,631325
AAE,20070503,0.36,0.36,0.35,0.35,487863
AAM,20070503,0.19,0.19,0.18,0.18,234060
AAN,20070503,15.09,15.2,15.08,15.15,3754279
AAO,20070503,0.2,0.205,0.175,0.195,732183
AAQ,20070503,0.585,0.585,0.57,0.58,37223
AAR,20070503,0.057,0.057,0.056,0.057,1065973
AAT,20070503,0.091,0.094,0.091,0.094,70000
AAU,20070503,0.385,0.4,0.375,0.4,130100
AAX,20070503,7.56,7.62,7.56,7.58,105479
ABB,20070503,7.98,8.16,7.98,8.16,184191
ABC,20070503,3.89,3.89,3.71,3.79,679293
ABI,20070503,0.041,0.041,0.04,0.04,229360
ABJ,20070503,0.1,0.1,0.096,0.1,481186
ABP,20070503,1.92,1.96,1.92,1.95,1062956
ABQ,20070503,0.31,0.32,0.31,0.315,138214
ABS,20070503,6.81,7.09,6.8,7.03,2354582
ABU,20070503,0.165,0.17,0.165,0.165,388000
ABY,20070503,2.48,2.49,2.43,2.45,572290
ACB,20070503,2.16,2.26,2.16,2.25,339607
ACE,20070503,0.295,0.295,0.27,0.27,320900
ACG,20070503,0.155,0.16,0.155,0.16,3500
ACL,20070503,1.17,1.18,1.165,1.18,99083
ACR,20070503,1.33,1.33,1.315,1.315,116300
ACS,20070503,0.115,0.115,0.115,0.115,24600
ADA,20070503,0.7,0.71,0.68,0.7,151032
ADB,20070503,15.22,15.22,15.12,15.16,342938
ADG,20070503,3.74,3.75,3.74,3.75,4282
ADI,20070503,0.6,0.61,0.595,0.61,213300
ADL,20070503,0.075,0.075,0.075,0.075,148667
ADN,20070503,0.535,0.54,0.535,0.54,24000
ADS,20070503,0.17,0.17,0.165,0.17,471869
ADU,20070503,0.6,0.6,0.6,0.6,9500
ADX,20070503,0.072,0.072,0.06,0.061,890000
ADY,20070503,0.225,0.23,0.22,0.22,9360978
AEC,20070503,3.85,3.95,3.85,3.9,6514
AED,20070503,5.2,5.37,5.16,5.33,1350818
AEE,20070503,0.46,0.47,0.45,0.46,110000
AEM,20070503,0.04,0.04,0.039,0.039,35000
AEO,20070503,2.18,2.18,2.11,2.13,188545
AEP,20070503,4.03,4.05,3.96,3.99,130750
AET,20070503,0.95,1.03,0.92,0.92,59100
AEU,20070503,1.78,1.785,1.77,1.78,195897
AEX,20070503,0.042,0.044,0.041,0.042,8308707
AEZ,20070503,1.275,1.28,1.265,1.28,462721
AFG,20070503,12.19,12.61,12.17,12.55,1054398
AFI,20070503,5.6,5.61,5.57,5.57,356392
AFR,20070503,0.77,0.875,0.77,0.8,268992
AFT,20070503,0.006,0.007,0.006,0.006,8453093
AGD,20070503,0.03,0.03,0.03,0.03,115000
AGF,20070503,1.2,1.205,1.195,1.2,266395
AGG,20070503,10.88,10.96,10.88,10.9,10896
AGI,20070503,0.53,0.53,0.51,0.51,118515
AGK,20070503,15.45,15.65,15.36,15.62,2042746
AGM,20070503,1.09,1.125,1.07,1.07,9905078
AGO,20070503,0.555,0.555,0.54,0.55,1393150
AGS,20070503,2.75,2.8,2.74,2.78,753581
AGX,20070503,0.105,0.105,0.105,0.105,20000
AGY,20070503,0.75,0.76,0.725,0.725,746921
AHD,20070503,6.87,7,6.87,7,12746
AHE,20070503,3.9,3.9,3.9,3.9,262875
AHG,20070503,0.025,0.027,0.025,0.027,664552
AHI,20070503,3.65,3.65,3.6,3.6,75395
AHS,20070503,0.735,0.735,0.72,0.73,966206
AIA,20070503,2.3,2.35,2.24,2.24,83578
AIE,20070503,0.245,0.245,0.23,0.23,175351
AII,20070503,0.17,0.17,0.165,0.165,67000
AIM,20070503,0.205,0.235,0.205,0.235,12928210
AIV,20070503,0.14,0.14,0.135,0.135,67500
AIX,20070503,2.9,2.9,2.85,2.87,2321873
AIZ,20070503,2.46,2.52,2.46,2.52,75623
AJL,20070503,1.62,1.62,1.555,1.59,366743
AKK,20070503,0.29,0.29,0.285,0.285,68240
ALB,20070503,2.85,2.95,2.85,2.9,2843352
ALD,20070503,0.4,0.4,0.395,0.4,111019
ALE,20070503,0.024,0.024,0.024,0.024,75000
ALK,20070503,0.285,0.295,0.285,0.285,1061739
ALL,20070503,15.7,15.72,15.43,15.49,2916534
ALR,20070503,1.885,1.885,1.885,1.885,11927
ALS,20070503,13.46,13.5,13.43,13.5,96714
ALU,20070503,1.2,1.25,1.17,1.2,52208
ALZ,20070503,2.35,2.4,2.35,2.38,2534658
AMA,20070503,0.42,0.445,0.42,0.425,59370
AMB,20070503,2.13,2.13,2.1,2.1,26114
AMC,20070503,7.53,7.54,7.45,7.45,1990585
AMH,20070503,0.7,0.7,0.69,0.7,73597
AMM,20070503,0.17,0.17,0.16,0.165,6207855
AMP,20070503,10.89,10.91,10.82,10.84,3145843
AMU,20070503,0.745,0.76,0.745,0.745,251402
AND,20070503,0.6,0.61,0.57,0.57,312347
ANE,20070503,4.26,4.4,4.26,4.32,106121
ANG,20070503,1.58,1.61,1.51,1.54,244285
ANH,20070503,0.07,0.07,0.068,0.068,455453
ANM,20070503,0.275,0.28,0.275,0.28,28927
ANN,20070503,11.51,11.62,11.46,11.54,336179
ANO,20070503,0.165,0.165,0.165,0.165,20000
ANP,20070503,0.038,0.039,0.037,0.039,1277500
ANX,20070503,0.215,0.215,0.21,0.21,53000
ANZ,20070503,30.92,30.94,30.66,30.74,3808976
AOD,20070503,9.99,9.99,9.77,9.77,9199
AOE,20070503,1.885,1.95,1.88,1.95,1799464
AOI,20070503,0.06,0.062,0.06,0.062,50848
AOM,20070503,0.017,0.017,0.015,0.015,90500
AOP,20070503,0.385,0.385,0.355,0.375,330750
APA,20070503,4.28,4.28,4.23,4.23,203497
APB,20070503,0.17,0.17,0.17,0.17,10000
APD,20070503,3.52,3.6,3.5,3.5,35429
APE,20070503,12.95,13,12.95,13,3221
APG,20070503,0.17,0.17,0.165,0.165,1024896
API,20070503,2.38,2.39,2.33,2.34,391158
APK,20070503,0.67,0.67,0.66,0.66,74730
APM,20070503,0.025,0.025,0.025,0.025,680000
APN,20070503,6.01,6.04,6.01,6.01,277028
APP,20070503,0.6,0.6,0.6,0.6,120000
APR,20070503,2.1,2.1,2.1,2.1,9000
APV,20070503,0.075,0.075,0.07,0.07,60000
APZ,20070503,2.35,2.35,2.3,2.32,892579
AQA,20070503,4.75,4.75,4.75,4.75,27000
AQD,20070503,0.34,0.34,0.285,0.3,526497
AQL,20070503,0.018,0.018,0.018,0.018,158805
AQP,20070503,36.68,36.68,36.13,36.48,88747
ARA,20070503,0.63,0.635,0.625,0.625,186301
ARE,20070503,0.24,0.24,0.235,0.235,377270
ARG,20070503,7.95,7.96,7.91,7.95,229186
ARH,20070503,1.32,1.355,1.315,1.33,427671
ARJ,20070503,0.011,0.014,0.011,0.014,14407749
ARM,20070503,0.56,0.56,0.545,0.56,257943
ARO,20070503,0.029,0.029,0.029,0.029,200000
ARP,20070503,4.36,4.43,4.33,4.39,28915
ARQ,20070503,1.44,1.445,1.43,1.44,1167719
ARR,20070503,3.6,3.7,3.59,3.61,929790
ARU,20070503,1.72,1.77,1.66,1.77,476642
ARW,20070503,0.435,0.45,0.405,0.41,1318045
ARX,20070503,0.023,0.023,0.022,0.022,797453
ASB,20070503,3.76,3.78,3.69,3.76,359257
ASC,20070503,0.034,0.035,0.033,0.035,1055000
ASL,20070503,2.03,2.13,2.03,2.12,125579
ASQ,20070503,0.45,0.45,0.45,0.45,28000
ASV,20070503,0.03,0.03,0.03,0.03,50000
