1AD,20180228,0.34,0.34,0.34,0.34,14184
1AG,20180228,0.031,0.031,0.03,0.031,666666
1AL,20180228,0.905,0.905,0.9,0.9,20436
1ST,20180228,0.048,0.048,0.048,0.048,242542
3DP,20180228,0.093,0.105,0.093,0.095,3258744
3PL,20180228,1.525,1.555,1.5,1.52,123704
4CE,20180228,0.1,0.105,0.098,0.099,3158914
4DS,20180228,0.082,0.082,0.077,0.077,3588638
5GN,20180228,0.6,0.6,0.57,0.6,136802
88E,20180228,0.03,0.03,0.029,0.029,4239754
8CO,20180228,0.056,0.071,0.055,0.066,4268559
9SP,20180228,0.05,0.053,0.05,0.052,488668
A1C,20180228,0.215,0.22,0.215,0.22,105000
A2M,20180228,12,12.33,11.85,12.23,3057591
A3D,20180228,0.8,0.83,0.78,0.8,96873
AAA,20180228,50.15,50.16,50.15,50.15,95756
AAC,20180228,1.125,1.125,1.1,1.105,1975209
AAD,20180228,1.985,1.985,1.94,1.95,1030593
AAP,20180228,0.03,0.03,0.03,0.03,558235
AAR,20180228,0.08,0.08,0.077,0.08,116195
AB1,20180228,0.08,0.08,0.074,0.074,6913456
ABA,20180228,5.4,5.5,5.4,5.5,20942
ABC,20180228,6.53,6.6,6.4,6.58,3010490
ABP,20180228,3.47,3.51,3.42,3.44,1512069
ABR,20180228,0.32,0.32,0.31,0.31,37395
ABT,20180228,0.425,0.435,0.425,0.435,19051
ABU,20180228,0.085,0.085,0.081,0.083,1043207
ABV,20180228,0.005,0.005,0.005,0.005,500000
ABW,20180228,0.57,0.57,0.55,0.55,33535
ABX,20180228,0.11,0.11,0.11,0.11,2041
AC8,20180228,1.49,1.49,1.46,1.47,311267
ACB,20180228,0.042,0.042,0.042,0.042,10000
ACG,20180228,0.03,0.03,0.03,0.03,61500
ACK,20180228,1.31,1.405,1.31,1.405,299866
ACL,20180228,0.013,0.013,0.013,0.013,634285
ACQ,20180228,1.19,1.2,1.19,1.2,73449
ACR,20180228,0.16,0.165,0.16,0.16,128016
ACW,20180228,0.053,0.053,0.051,0.051,271212
ACX,20180228,7.75,7.76,7.735,7.75,2587741
AD1,20180228,0.091,0.091,0.089,0.09,340165
AD8,20180228,2.7,2.7,2.6,2.63,7800
ADA,20180228,2.29,2.32,2.22,2.25,103479
ADH,20180228,2,2.08,1.96,2,257005
ADJ,20180228,0.022,0.022,0.021,0.021,584779
ADN,20180228,0.008,0.008,0.007,0.007,310340
ADO,20180228,0.014,0.014,0.014,0.014,1820388
ADR,20180228,0.09,0.09,0.089,0.089,123133
ADV,20180228,0.016,0.017,0.016,0.017,15831882
ADX,20180228,0.012,0.012,0.011,0.011,982969
AEB,20180228,0.031,0.032,0.03,0.03,2259536
AEE,20180228,0.023,0.023,0.022,0.022,467500
AEF,20180228,150.5,150.5,150,150.5,114
AEG,20180228,1.07,1.07,1.065,1.07,85096
AEI,20180228,0.225,0.23,0.225,0.23,38500
AER,20180228,0.051,0.055,0.05,0.055,30000
AEV,20180228,0.036,0.036,0.036,0.036,4635
AFG,20180228,1.85,1.9,1.84,1.86,435102
AFI,20180228,6.1,6.12,6.09,6.09,324746
AFT,20180228,0.001,0.001,0.001,0.001,4000000
AGD,20180228,0.11,0.11,0.11,0.11,18100
AGE,20180228,0.011,0.011,0.011,0.011,818178
AGG,20180228,2.58,2.59,2.58,2.59,297
AGI,20180228,2.09,2.09,1.975,2.05,439690
AGL,20180228,21.57,21.94,21.21,21.86,2702041
AGO,20180228,0.023,0.024,0.022,0.023,51393299
AGR,20180228,0.32,0.32,0.29,0.295,39084
AGS,20180228,0.13,0.13,0.13,0.13,25159
AGY,20180228,0.335,0.345,0.32,0.32,8233016
AHF,20180228,0.12,0.12,0.11,0.11,573366
AHG,20180228,3.66,3.71,3.63,3.71,1471036
AHK,20180228,0.071,0.071,0.071,0.071,14000
AHL,20180228,0.032,0.033,0.031,0.032,631274
AHN,20180228,0.033,0.033,0.033,0.033,10000
AHQ,20180228,0.06,0.061,0.06,0.06,156700
AHX,20180228,0.83,0.865,0.815,0.865,38415
AHY,20180228,1.365,1.37,1.347,1.35,3560436
AHZ,20180228,0.26,0.27,0.25,0.255,61450
AIA,20180228,5.98,5.99,5.91,5.99,135631
AIB,20180228,0.44,0.44,0.44,0.44,5000
AIQ,20180228,0.092,0.092,0.092,0.092,117671
AIV,20180228,0.16,0.16,0.16,0.16,56000
AIZ,20180228,2.96,3.1,2.96,3.07,221153
AJD,20180228,2.05,2.05,2.04,2.04,5561
AJJ,20180228,0.085,0.085,0.085,0.085,81415
AJL,20180228,0.365,0.365,0.34,0.35,473293
AJM,20180228,0.365,0.382,0.365,0.37,4771033
AJQ,20180228,0.082,0.082,0.081,0.081,29043
AJX,20180228,0.305,0.305,0.3,0.3,657925
AKM,20180228,0.01,0.01,0.01,0.01,1027442
AKP,20180228,16.26,16.26,15.99,16,7541
AL8,20180228,1.02,1.1,1.02,1.1,156611
ALC,20180228,0.043,0.043,0.043,0.043,202675
ALF,20180228,1,1.005,0.995,0.995,1026637
ALI,20180228,1.75,1.76,1.73,1.76,75748
ALK,20180228,0.285,0.295,0.285,0.29,939814
ALL,20180228,24.49,24.85,24.43,24.65,1812289
ALQ,20180228,7.01,7.23,7.01,7.2,1994008
ALU,20180228,20.18,20.5,20.09,20.23,1250327
ALY,20180228,0.021,0.021,0.02,0.02,797146
AMA,20180228,1.14,1.15,1.13,1.15,353101
AMC,20180228,13.95,14.09,13.88,13.9,7173151
AMD,20180228,0.035,0.035,0.035,0.035,37000
AME,20180228,0.084,0.084,0.084,0.084,10000
AMG,20180228,0.065,0.065,0.062,0.062,270784
AMH,20180228,0.905,0.91,0.9,0.91,138416
AMI,20180228,0.38,0.385,0.37,0.38,284050
AML,20180228,0.245,0.25,0.24,0.245,338585
AMP,20180228,5.25,5.32,5.25,5.29,11005170
ANG,20180228,0.27,0.28,0.27,0.28,1290808
ANL,20180228,0.02,0.021,0.019,0.02,2402841
ANN,20180228,25.99,26.34,25.77,26.25,781855
ANO,20180228,0.45,0.455,0.45,0.455,11705
ANR,20180228,1.67,1.7,1.67,1.67,16175
ANW,20180228,0.024,0.027,0.024,0.026,7818561
ANZ,20180228,29.09,29.2,29.01,29.05,7664643
AOA,20180228,0.007,0.007,0.007,0.007,1907300
AOD,20180228,0.61,0.61,0.61,0.61,16067
AOF,20180228,2.27,2.3,2.23,2.3,62779
AOG,20180228,2.65,2.66,2.62,2.64,1021532
AOH,20180228,0.13,0.13,0.12,0.13,621113
AON,20180228,0.205,0.21,0.205,0.21,66470
AOP,20180228,0.205,0.21,0.205,0.21,183940
AOW,20180228,0.033,0.034,0.033,0.033,460970
APA,20180228,7.72,8,7.69,8,4606414
APC,20180228,0.1,0.1,0.095,0.096,326000
APD,20180228,0.43,0.445,0.42,0.42,68965
APE,20180228,8.61,8.65,8.42,8.62,41054
API,20180228,1.565,1.57,1.53,1.53,1072508
APL,20180228,1.275,1.275,1.235,1.25,1000893
APO,20180228,4.26,4.32,4.21,4.3,671617
APT,20180228,7.04,7.325,6.9,7.23,871222
APW,20180228,1.64,1.64,1.63,1.63,918
APX,20180228,10.63,10.63,10.05,10.39,630703
AQC,20180228,1.15,1.195,1.15,1.15,70278
AQG,20180228,2.15,2.16,2.1,2.14,747550
