AAC,20071106,3.2,3.22,3.06,3.13,218312
AAE,20071106,0.14,0.145,0.12,0.125,1887292
AAM,20071106,0.28,0.295,0.28,0.29,277513
AAO,20071106,0.145,0.145,0.145,0.145,41350
AAQ,20071106,0.455,0.455,0.45,0.45,10000
AAR,20071106,0.1,0.1,0.097,0.097,1722452
AAS,20071106,0.092,0.099,0.092,0.099,321000
AAT,20071106,0.065,0.065,0.065,0.065,31217
AAU,20071106,0.28,0.28,0.28,0.28,29000
AAX,20071106,14.48,14.67,14.3,14.52,102864
ABB,20071106,7.68,7.83,7.65,7.77,139463
ABC,20071106,3.7,3.7,3.51,3.59,909852
ABI,20071106,0.026,0.026,0.025,0.025,34000
ABP,20071106,1.905,1.925,1.89,1.925,988458
ABQ,20071106,0.48,0.48,0.47,0.47,125000
ABS,20071106,6.23,6.29,6.2,6.26,962045
ABU,20071106,0.135,0.14,0.13,0.13,335575
ABV,20071106,0.047,0.047,0.047,0.047,40000
ABY,20071106,3.22,3.22,3.07,3.15,1465200
ACE,20071106,0.19,0.19,0.185,0.185,30000
ACL,20071106,0.68,0.68,0.67,0.67,92772
ACR,20071106,1.35,1.375,1.325,1.325,55216
ACS,20071106,0.22,0.225,0.22,0.225,288330
ACU,20071106,0.049,0.051,0.049,0.051,208000
ACZ,20071106,0.29,0.295,0.28,0.28,86390
ADB,20071106,14.69,14.69,14.42,14.42,175164
ADE,20071106,0.165,0.165,0.16,0.16,70250
ADG,20071106,5.06,5.06,5.05,5.05,7000
ADI,20071106,0.54,0.54,0.525,0.54,128200
ADL,20071106,0.07,0.074,0.07,0.074,610000
ADN,20071106,0.355,0.365,0.355,0.365,151200
ADS,20071106,0.255,0.26,0.25,0.26,341434
ADT,20071106,0.67,0.67,0.67,0.67,18971
ADU,20071106,0.84,0.84,0.8,0.8,45187
ADX,20071106,0.23,0.235,0.22,0.225,1896054
ADY,20071106,0.465,0.475,0.465,0.47,2290970
AEC,20071106,4.06,4.06,4.05,4.05,3500
AED,20071106,9.02,9.23,8.95,9.17,367796
AEE,20071106,0.325,0.325,0.325,0.325,7000
AEF,20071106,52.2,52.2,52.2,52.2,44
AEO,20071106,2.55,2.67,2.42,2.51,346972
AEP,20071106,3.93,3.93,3.93,3.93,6500
AES,20071106,0.094,0.095,0.094,0.095,108000
AET,20071106,1.4,1.4,1.36,1.36,16200
AEU,20071106,1.73,1.75,1.725,1.75,135741
AEX,20071106,0.031,0.032,0.03,0.03,2850343
AEZ,20071106,1.23,1.26,1.23,1.24,774634
AFG,20071106,7.35,7.48,7.2,7.29,1657137
AFI,20071106,6.14,6.15,6.12,6.14,110555
