1AD,20171222,0.25,0.25,0.25,0.25,106090
3DP,20171222,0.14,0.14,0.13,0.135,1006674
3PL,20171222,1.46,1.48,1.44,1.44,113990
4CE,20171222,0.064,0.067,0.064,0.065,851898
4DS,20171222,0.044,0.045,0.044,0.044,1599095
4WD,20171222,0.345,0.345,0.345,0.345,2015
5GN,20171222,0.36,0.38,0.36,0.38,89250
88E,20171222,0.023,0.023,0.022,0.022,6014083
8EC,20171222,0.965,0.965,0.965,0.965,12368
8IH,20171222,0.265,0.265,0.265,0.265,30000
9SP,20171222,0.083,0.084,0.083,0.084,225335
A2M,20171222,7.38,7.49,7.34,7.49,2743789
A3D,20171222,0.935,0.97,0.93,0.97,10748
AAA,20171222,50.14,50.14,50.13,50.14,68009
AAC,20171222,1.32,1.355,1.32,1.335,833373
AAD,20171222,2,2,1.965,1.98,876157
AAJ,20171222,0.017,0.019,0.017,0.019,4372139
AAR,20171222,0.09,0.091,0.09,0.091,72347
ABA,20171222,5.21,5.23,5.18,5.22,49652
ABC,20171222,6.53,6.58,6.53,6.56,3078027
ABP,20171222,4.12,4.14,4.06,4.11,445039
ABR,20171222,0.39,0.39,0.355,0.36,22900
ABT,20171222,0.48,0.48,0.48,0.48,1800
ABU,20171222,0.091,0.091,0.09,0.09,32851
ABX,20171222,0.125,0.125,0.12,0.12,148399
AC8,20171222,0.62,0.675,0.62,0.66,701942
ACG,20171222,0.033,0.034,0.033,0.034,282393
ACK,20171222,1.295,1.295,1.29,1.29,26122
ACL,20171222,0.012,0.012,0.012,0.012,207291
ACQ,20171222,1.145,1.145,1.14,1.14,23460
ACR,20171222,0.15,0.15,0.15,0.15,44615
ACW,20171222,0.043,0.043,0.042,0.042,78187
ACX,20171222,7.69,7.73,7.69,7.71,1728576
AD1,20171222,0.09,0.093,0.09,0.09,548035
AD8,20171222,2.19,2.2,2.19,2.2,4896
ADA,20171222,2.41,2.42,2.38,2.4,76025
ADH,20171222,1.7,1.78,1.7,1.765,143397
ADJ,20171222,0.04,0.04,0.039,0.039,320855
ADN,20171222,0.007,0.007,0.005,0.005,9781014
ADO,20171222,0.018,0.018,0.017,0.017,1381576
ADR,20171222,0.078,0.078,0.077,0.077,130901
ADV,20171222,0.016,0.016,0.016,0.016,3989912
ADX,20171222,0.014,0.014,0.014,0.014,40000
AEB,20171222,0.026,0.028,0.023,0.023,23370415
AEE,20171222,0.024,0.024,0.023,0.024,74434
AEF,20171222,138.6,139.6,138.6,139.53,542
AEG,20171222,1.04,1.05,1.035,1.05,45662
AEI,20171222,0.265,0.265,0.265,0.265,100000
AEV,20171222,0.045,0.045,0.045,0.045,60416
AFG,20171222,1.65,1.655,1.62,1.62,60690
AFI,20171222,6.18,6.23,6.17,6.19,278334
AFT,20171222,0.001,0.001,0.001,0.001,1180000
AGG,20171222,2.52,2.54,2.47,2.47,3375
AGI,20171222,2.11,2.12,2.08,2.11,36287
AGL,20171222,24.43,24.52,24.25,24.39,2339834
