1AD,20180628,0.355,0.37,0.355,0.37,50024
1ST,20180628,0.039,0.039,0.038,0.038,259858
3DP,20180628,0.046,0.046,0.041,0.042,935578
3PL,20180628,1.24,1.25,1.24,1.25,34497
4CE,20180628,0.051,0.051,0.05,0.051,1048067
4DS,20180628,0.045,0.045,0.042,0.042,1388009
5GN,20180628,0.455,0.46,0.45,0.45,60385
88E,20180628,0.026,0.026,0.023,0.023,26092395
8CO,20180628,0.048,0.052,0.048,0.05,393973
8EC,20180628,0.89,0.9,0.88,0.9,14646
9SP,20180628,0.027,0.03,0.027,0.028,1006833
A2M,20180628,10.85,10.87,10.56,10.61,3853097
A3D,20180628,0.48,0.5,0.475,0.495,76500
AAA,20180628,50.14,50.16,50.14,50.16,324904
AAC,20180628,1.215,1.27,1.21,1.25,1098386
AAD,20180628,1.955,1.985,1.95,1.97,1039218
AAJ,20180628,0.013,0.013,0.013,0.013,737005
AAR,20180628,0.093,0.094,0.091,0.092,483026
AAU,20180628,0.01,0.01,0.008,0.008,20000
AB1,20180628,0.052,0.053,0.051,0.052,2475131
ABA,20180628,5.51,5.51,5.45,5.46,9950
ABC,20180628,6.93,6.97,6.9,6.94,610724
ABL,20180628,0.004,0.004,0.004,0.004,4870
ABP,20180628,3.74,3.83,3.74,3.81,890466
ABR,20180628,0.295,0.295,0.29,0.295,157964
ABV,20180628,0.003,0.003,0.003,0.003,274568
ABW,20180628,0.385,0.385,0.385,0.385,32352
ABX,20180628,0.1,0.1,0.1,0.1,11418
AC8,20180628,1.265,1.265,1.22,1.23,321426
ACB,20180628,0.05,0.05,0.049,0.049,290797
ACF,20180628,0.285,0.29,0.285,0.285,156266
ACL,20180628,0.01,0.01,0.01,0.01,8000
ACQ,20180628,1.15,1.15,1.14,1.14,75187
ACR,20180628,0.14,0.145,0.14,0.145,365606
ACW,20180628,0.049,0.049,0.047,0.048,701580
AD1,20180628,0.047,0.048,0.044,0.044,488192
AD8,20180628,3.97,3.98,3.89,3.89,71065
ADA,20180628,1.71,1.72,1.69,1.7,177536
ADD,20180628,0.012,0.012,0.012,0.012,50000
ADH,20180628,2.25,2.26,2.22,2.25,97440
ADJ,20180628,0.022,0.026,0.022,0.026,3553983
ADN,20180628,0.007,0.007,0.007,0.007,907459
ADO,20180628,0.018,0.019,0.017,0.017,5731676
ADR,20180628,0.115,0.12,0.11,0.11,175875
ADT,20180628,0.555,0.6,0.555,0.56,2577798
ADV,20180628,0.013,0.014,0.013,0.013,1751189
ADY,20180628,0.011,0.011,0.011,0.011,800
AEB,20180628,0.02,0.02,0.019,0.019,4261321
AEE,20180628,0.02,0.02,0.019,0.02,2694252
AEF,20180628,136.5,138,136.5,138,377
AEG,20180628,1.165,1.165,1.15,1.165,182043
AEV,20180628,0.018,0.018,0.018,0.018,357683
AFG,20180628,1.38,1.41,1.375,1.41,116763
AFI,20180628,6.16,6.16,6.11,6.11,309850
AFR,20180628,0.025,0.028,0.025,0.028,120257
AGG,20180628,2.19,2.27,2.17,2.17,13052
AGI,20180628,1.05,1.07,1.045,1.06,481320
AGL,20180628,22.12,22.43,22.055,22.31,2001070
AGO,20180628,0.043,0.044,0.043,0.043,17880350
AGR,20180628,0.2,0.2,0.2,0.2,9995
AGS,20180628,0.094,0.094,0.094,0.094,882
AGY,20180628,0.26,0.26,0.25,0.25,1012247
AHF,20180628,0.16,0.16,0.155,0.155,342640
AHG,20180628,2.83,2.84,2.68,2.75,3724915
AHL,20180628,0.018,0.018,0.017,0.017,1065612
AHN,20180628,0.033,0.033,0.032,0.032,281192
AHX,20180628,0.74,0.74,0.7,0.7,39079
AHY,20180628,1.385,1.43,1.38,1.41,1119905
AHZ,20180628,0.235,0.24,0.23,0.24,422887
AIA,20180628,6.36,6.44,6.28,6.31,92067
AIQ,20180628,0.085,0.085,0.085,0.085,1500
AIR,20180628,0.065,0.065,0.065,0.065,8000
AIS,20180628,0.16,0.16,0.16,0.16,2607
AIV,20180628,0.096,0.11,0.096,0.11,40000
AIZ,20180628,2.97,2.98,2.9,2.95,102066
AJD,20180628,1.92,1.92,1.92,1.92,2336
AJL,20180628,0.33,0.34,0.33,0.34,67384
AJM,20180628,0.32,0.33,0.315,0.32,2993830
AJQ,20180628,0.086,0.087,0.086,0.087,54569
AJX,20180628,0.115,0.135,0.115,0.12,977186
AKM,20180628,0.021,0.023,0.02,0.023,7465509
AKP,20180628,17.3,17.6,17.3,17.51,3186
AL8,20180628,0.74,0.83,0.71,0.83,29973
ALC,20180628,0.051,0.051,0.051,0.051,254005
ALF,20180628,1.015,1.025,1.015,1.025,596302
ALI,20180628,1.79,1.795,1.785,1.785,129835
ALK,20180628,0.235,0.235,0.225,0.23,1213915
ALL,20180628,31.24,31.29,30.38,30.71,2745733
ALQ,20180628,7.29,7.56,7.29,7.46,947248
ALT,20180628,0.005,0.005,0.005,0.005,636682
ALU,20180628,23.94,23.94,22.71,22.77,610668
ALX,20180628,6.61,6.66,6.5,6.51,1839729
ALY,20180628,0.015,0.015,0.015,0.015,298678
AMA,20180628,1.05,1.07,1.03,1.04,221346
AMC,20180628,14.58,14.58,14.42,14.46,2249773
AMD,20180628,0.025,0.025,0.024,0.024,99201
AME,20180628,0.065,0.065,0.065,0.065,74369
AMG,20180628,0.035,0.036,0.035,0.035,488550
AMH,20180628,0.96,0.965,0.94,0.94,369965
AMI,20180628,0.575,0.58,0.56,0.565,1112240
AML,20180628,0.33,0.34,0.33,0.335,249636
AMN,20180628,0.94,0.94,0.91,0.91,257075
AMP,20180628,3.56,3.59,3.53,3.59,6423907
ANG,20180628,0.23,0.235,0.225,0.225,135315
ANL,20180628,0.009,0.009,0.009,0.009,200000
ANN,20180628,27.47,27.67,27.32,27.51,520656
ANO,20180628,0.47,0.47,0.47,0.47,2000
ANP,20180628,0.025,0.025,0.025,0.025,34823
ANR,20180628,0.66,0.66,0.645,0.645,40000
ANS,20180628,0.017,0.017,0.015,0.016,6097162
ANW,20180628,0.015,0.015,0.015,0.015,2217963
ANZ,20180628,28.44,28.78,28.26,28.66,6037967
AOA,20180628,0.009,0.009,0.009,0.009,867000
AOD,20180628,0.565,0.565,0.56,0.56,8140
AOF,20180628,2.46,2.49,2.45,2.45,41342
AOG,20180628,2.36,2.42,2.3,2.41,1452477
AON,20180628,0.235,0.235,0.235,0.235,15000
AOU,20180628,0.077,0.077,0.073,0.073,242870
AOW,20180628,0.024,0.024,0.024,0.024,486036
APA,20180628,9.72,9.75,9.64,9.68,2053479
APC,20180628,0.062,0.062,0.059,0.059,223472
APD,20180628,0.445,0.45,0.445,0.45,38938
APE,20180628,8.44,8.555,8.41,8.52,26794
APG,20180628,0.001,0.001,0.001,0.001,1663288
API,20180628,1.635,1.675,1.62,1.66,2895326
APL,20180628,1.18,1.185,1.175,1.18,355655
APO,20180628,6.4,6.405,6.25,6.3,2978691
APT,20180628,8.91,8.92,8.49,8.59,973755
APX,20180628,13.48,13.55,13,13.17,531301
APZ,20180628,0.92,0.93,0.9,0.93,62109
AQC,20180628,0.635,0.65,0.625,0.625,66564
AQD,20180628,0.034,0.034,0.033,0.033,657418
AQG,20180628,2.62,2.64,2.59,2.61,1448181
AQI,20180628,0.057,0.06,0.057,0.059,207572
AQX,20180628,0.039,0.039,0.039,0.039,605747
AQZ,20180628,1.98,1.98,1.96,1.96,3900
ARA,20180628,0.65,0.665,0.65,0.65,16055
ARB,20180628,23.02,23.18,22.96,22.97,108131
ARD,20180628,0.022,0.022,0.021,0.022,756520
ARE,20180628,0.022,0.022,0.021,0.021,2551283
ARF,20180628,2.2,2.21,2.14,2.15,156075
ARG,20180628,8,8.01,7.95,7.96,111297
ARL,20180628,0.81,0.83,0.777,0.815,494478
ARM,20180628,0.028,0.029,0.028,0.029,2373613
ARO,20180628,0.003,0.003,0.003,0.003,86351
ARQ,20180628,3.36,3.39,3.3,3.31,62503
ARS,20180628,0.053,0.053,0.05,0.05,706778
ARU,20180628,0.085,0.085,0.083,0.085,280389
ARV,20180628,0.185,0.185,0.175,0.175,548560
ARX,20180628,0.3,0.3,0.3,0.3,18718
AS1,20180628,0.155,0.16,0.155,0.16,45983
ASB,20180628,1.86,1.86,1.81,1.84,76860
ASG,20180628,1.75,1.75,1.7,1.74,9114
ASL,20180628,1.825,1.875,1.82,1.85,2473566
ASN,20180628,0.058,0.065,0.051,0.053,15193488
AST,20180628,1.595,1.62,1.59,1.615,5662268
ASX,20180628,64.15,64.55,64.02,64.3,373904
ATC,20180628,0.195,0.205,0.195,0.2,1183381
ATL,20180628,1.6,1.615,1.56,1.57,383394
ATP,20180628,0.024,0.024,0.024,0.024,134796
ATS,20180628,0.42,0.44,0.415,0.43,2114689
ATU,20180628,0.083,0.083,0.079,0.079,344699
AU1,20180628,0.009,0.009,0.007,0.008,9373325
AU8,20180628,0.25,0.25,0.24,0.245,535858
AUB,20180628,13.75,13.82,13.68,13.76,30246
AUC,20180628,0.029,0.029,0.029,0.029,289195
AUI,20180628,8.62,8.62,8.62,8.62,188
AUL,20180628,0.007,0.007,0.006,0.007,2817722
AUP,20180628,2.96,2.96,2.96,2.96,1283
AUR,20180628,0.069,0.07,0.068,0.068,95605
AUST,20180628,16.53,16.53,16.53,16.53,1519
AUZ,20180628,0.086,0.097,0.081,0.09,31938564
AVA,20180628,0.12,0.12,0.115,0.115,19000
AVB,20180628,0.17,0.172,0.165,0.165,2762934
AVG,20180628,0.56,0.56,0.49,0.555,1318350
AVH,20180628,0.059,0.06,0.059,0.06,373215
AVJ,20180628,0.72,0.727,0.72,0.725,41327
AVL,20180628,0.041,0.041,0.04,0.04,2612779
AVN,20180628,2.26,2.27,2.22,2.26,456044
AVQ,20180628,0.125,0.125,0.115,0.115,973418
AVZ,20180628,0.115,0.12,0.105,0.11,53070980
AWC,20180628,2.76,2.81,2.73,2.78,15357759
AWV,20180628,0.038,0.04,0.038,0.039,214911
AWY,20180628,0.042,0.044,0.041,0.041,275501
AX1,20180628,1.655,1.66,1.55,1.56,1115997
AX8,20180628,0.13,0.13,0.13,0.13,127486
AXE,20180628,0.105,0.11,0.105,0.105,182700
AXL,20180628,2.21,2.22,2.21,2.22,8326
AXP,20180628,0.09,0.09,0.083,0.084,1497694
AYF,20180628,5.9,5.9,5.9,5.9,141
AYK,20180628,20.9,20.9,20.9,20.9,931
AYR,20180628,0.008,0.008,0.007,0.007,937000
AYS,20180628,0.865,1,0.855,1,1712645
AYZ,20180628,54,57.6,54,57.6,1360
AZI,20180628,0.007,0.007,0.007,0.007,966324
AZJ,20180628,4.31,4.33,4.22,4.3,7139117
AZM,20180628,0.025,0.025,0.024,0.024,213682
AZS,20180628,0.23,0.235,0.23,0.235,199654
AZV,20180628,0.06,0.06,0.06,0.06,189742
AZY,20180628,0.014,0.014,0.013,0.014,2254989
B2Y,20180628,0.375,0.39,0.37,0.385,435707
BAF,20180628,0.79,0.8,0.79,0.79,907192
BAL,20180628,15.92,15.93,15.63,15.76,615092
BAP,20180628,6.73,6.78,6.66,6.67,453610
BAR,20180628,0.047,0.049,0.047,0.048,652563
BAS,20180628,0.004,0.005,0.004,0.005,528184
BAT,20180628,0.031,0.031,0.029,0.03,8806523
BAU,20180628,0.056,0.056,0.056,0.056,169726
BBN,20180628,1.45,1.475,1.395,1.455,72801
BBOZ,20180628,13.78,13.82,13.6,13.61,45888
BBUS,20180628,5.1,5.12,5.08,5.1,218112
BBX,20180628,0.18,0.18,0.17,0.17,22992
BC8,20180628,0.25,0.25,0.245,0.25,124811
BCB,20180628,0.014,0.015,0.014,0.014,1974468
BCI,20180628,0.145,0.15,0.14,0.14,459109
BCK,20180628,0.05,0.05,0.049,0.05,196542
BCN,20180628,0.016,0.017,0.016,0.017,864135
BCT,20180628,0.048,0.048,0.048,0.048,20833
BD1,20180628,0.013,0.014,0.013,0.013,1381330
BDA,20180628,0.555,0.56,0.54,0.545,44918
BDI,20180628,0.001,0.001,0.001,0.001,17031625
BDR,20180628,0.066,0.069,0.066,0.067,5474397
BEAR,20180628,13.55,13.55,13.46,13.46,32187
BEE,20180628,0.091,0.091,0.089,0.089,159513
BEL,20180628,0.096,0.096,0.094,0.094,44679
BEM,20180628,0.086,0.087,0.086,0.086,51630
BEN,20180628,10.74,10.88,10.66,10.84,1030428
BFC,20180628,0.175,0.18,0.17,0.18,189862
BFG,20180628,0.86,0.86,0.85,0.85,24906
BGA,20180628,7.46,7.47,7.38,7.44,227307
BGS,20180628,0.52,0.525,0.51,0.52,216343
BGT,20180628,0.165,0.165,0.165,0.165,110000
BHD,20180628,0.72,0.73,0.72,0.73,43793
BHL,20180628,0.45,0.46,0.45,0.46,24960
BHP,20180628,33.73,33.91,33.64,33.82,6873533
BID,20180628,0.05,0.051,0.048,0.048,762355
BIN,20180628,2.73,2.73,2.66,2.67,1370578
BIQ,20180628,0.057,0.057,0.055,0.056,977594
BIS,20180628,0.87,0.87,0.87,0.87,10000
BIT,20180628,0.018,0.018,0.018,0.018,56556
BKI,20180628,1.515,1.52,1.51,1.515,533262
BKL,20180628,142.38,142.8,138.21,141.61,43948
BKP,20180628,0.007,0.007,0.005,0.005,29899189
BKT,20180628,0.037,0.037,0.035,0.035,519222
BKW,20180628,15.72,15.77,15.62,15.68,80603
BKY,20180628,0.69,0.725,0.69,0.725,520476
BLA,20180628,1.7,1.8,1.665,1.71,536127
BLD,20180628,6.59,6.65,6.51,6.58,3629230
BLG,20180628,0.3,0.305,0.29,0.3,697812
BLK,20180628,0.068,0.069,0.065,0.068,12368117
BLT,20180628,0.145,0.145,0.13,0.135,733228
BLX,20180628,1.54,1.545,1.52,1.52,5021
BLY,20180628,0.01,0.01,0.009,0.009,15678059
BLZ,20180628,0.042,0.043,0.042,0.043,98091
BMH,20180628,0.22,0.22,0.22,0.22,47500
BMN,20180628,0.053,0.053,0.051,0.051,2238293
BMT,20180628,0.11,0.11,0.1,0.105,363261
BNL,20180628,0.012,0.013,0.012,0.012,558511
BNO,20180628,0.515,0.525,0.505,0.52,352647
BOA,20180628,0.07,0.07,0.07,0.07,13002
BOC,20180628,0.19,0.19,0.19,0.19,6087
BOE,20180628,0.067,0.07,0.067,0.07,2747304
BOL,20180628,0.235,0.24,0.235,0.24,254330
BOND,20180628,25.76,25.76,25.76,25.76,0
BOQ,20180628,10.27,10.4,10.22,10.32,1250463
BOT,20180628,0.105,0.11,0.105,0.11,2519055
BPL,20180628,0.1,0.1,0.1,0.1,172453
BPP,20180628,0.017,0.017,0.017,0.017,440543
BPT,20180628,1.72,1.8,1.715,1.79,18385574
BRB,20180628,0.25,0.25,0.23,0.24,1081332
BRC,20180628,0.038,0.042,0.038,0.04,801695
BRG,20180628,11.98,12.06,11.78,11.78,171415
BRI,20180628,1.8,1.8,1.8,1.8,948
BRK,20180628,0.014,0.014,0.014,0.014,5232821
BRL,20180628,0.14,0.15,0.14,0.145,2007554
BRN,20180628,0.115,0.125,0.115,0.125,1674692
BRU,20180628,0.305,0.32,0.305,0.315,281854
BSA,20180628,0.285,0.295,0.285,0.295,134499
BSE,20180628,0.305,0.305,0.297,0.3,4118534
BSL,20180628,17.45,17.6,17.285,17.39,1744381
BSM,20180628,0.029,0.03,0.028,0.028,4905520
BSR,20180628,0.022,0.022,0.021,0.021,39056
BST,20180628,0.95,0.95,0.95,0.95,2500
BSX,20180628,0.17,0.17,0.16,0.16,147637
BTC,20180628,0.19,0.19,0.185,0.185,33000
BTH,20180628,0.33,0.335,0.32,0.33,3012203
BTI,20180628,0.79,0.79,0.785,0.785,24387
BUB,20180628,0.765,0.775,0.76,0.765,3830092
BUD,20180628,0.105,0.115,0.1,0.115,3974561
BUL,20180628,0.094,0.095,0.093,0.093,2296327
BUX,20180628,0.15,0.165,0.15,0.155,353849
BUY,20180628,0.005,0.005,0.005,0.005,660000
BVS,20180628,3.17,3.25,3.14,3.18,467841
BWF,20180628,0.94,0.95,0.94,0.95,1291
BWP,20180628,3.21,3.26,3.2,3.26,1611028
BWR,20180628,1.48,1.48,1.48,1.48,4000
BWX,20180628,5.73,5.81,5.68,5.75,292298
BXB,20180628,8.63,8.94,8.61,8.9,6843094
BXN,20180628,0.052,0.053,0.049,0.05,337369
BYE,20180628,0.315,0.335,0.315,0.325,155507
BYH,20180628,0.086,0.09,0.086,0.09,29186
C6C,20180628,1.255,1.3,1.24,1.27,30173
CAA,20180628,0.145,0.15,0.145,0.15,192211
CAB,20180628,2.4,2.41,2.35,2.4,210453
CAD,20180628,0.001,0.001,0.001,0.001,36548306
CAF,20180628,0.38,0.38,0.365,0.37,338544
CAG,20180628,0.26,0.26,0.26,0.26,3740
CAI,20180628,0.036,0.036,0.035,0.036,925179
CAJ,20180628,0.325,0.325,0.315,0.315,671159
CAM,20180628,0.865,0.865,0.865,0.865,54676
CAN,20180628,3.06,3.28,3.06,3.2,591812
CAP,20180628,0.071,0.071,0.07,0.07,12949
CAR,20180628,15.25,15.47,15.06,15.11,468198
CAS,20180628,0.03,0.03,0.029,0.029,852316
CAT,20180628,1.24,1.265,1.2,1.22,425205
CAV,20180628,0.01,0.01,0.01,0.01,262098
CAY,20180628,0.093,0.094,0.092,0.093,1584605
CAZ,20180628,0.045,0.047,0.044,0.046,704999
CBA,20180628,72.7,73.29,72.13,73.23,2567273
CBC,20180628,0.91,0.91,0.905,0.905,738
CCA,20180628,0.67,0.7,0.645,0.7,224475
CCE,20180628,0.028,0.028,0.022,0.022,11152010
CCJ,20180628,0.011,0.011,0.011,0.011,50000
CCL,20180628,9.17,9.2,9.1,9.13,1847505
CCP,20180628,18.45,18.85,18.23,18.75,578814
CCV,20180628,0.31,0.315,0.31,0.31,433435
CCZ,20180628,0.035,0.035,0.035,0.035,627155
CDA,20180628,2.98,3.1,2.96,3.03,124892
CDD,20180628,1.28,1.32,1.28,1.31,176493
CDM,20180628,1.245,1.245,1.24,1.245,202282
CDP,20180628,8.15,8.15,8.15,8.15,736
CDT,20180628,0.016,0.019,0.015,0.015,2371189
CDV,20180628,0.43,0.43,0.42,0.43,40240
CDX,20180628,0.026,0.026,0.026,0.026,323555
CDY,20180628,0.46,0.46,0.46,0.46,1000
CE1,20180628,0.052,0.052,0.051,0.052,703510
CEL,20180628,0.009,0.009,0.009,0.009,1302924
CEN,20180628,5.42,5.42,5.42,5.42,800
CETF,20180628,55.16,55.35,54.8,55.35,2385
CFE,20180628,0.031,0.032,0.031,0.031,586092
CFO,20180628,0.165,0.165,0.16,0.16,51759
CGA,20180628,0.65,0.66,0.635,0.635,7062
CGC,20180628,8.39,8.39,8.27,8.35,810205
CGF,20180628,12.03,12.06,11.885,11.92,1404728
CGL,20180628,6.6,6.62,6.52,6.53,12019
CGM,20180628,0.004,0.004,0.004,0.004,3105328
CGN,20180628,0.018,0.018,0.018,0.018,198333
CGR,20180628,0.545,0.55,0.54,0.55,33831
CGS,20180628,0.78,0.78,0.76,0.76,27487
CHC,20180628,6.43,6.6,6.41,6.55,1855518
CHK,20180628,0.008,0.009,0.007,0.008,2060875
CHN,20180628,0.14,0.145,0.135,0.14,805977
CHP,20180628,0.002,0.002,0.002,0.002,5629230
CHZ,20180628,0.057,0.058,0.057,0.058,1111333
CIA,20180628,1.29,1.32,1.29,1.31,4972
CIE,20180628,0.93,0.935,0.93,0.935,50000
CIM,20180628,41.15,41.9,41.05,41.68,225072
CIN,20180628,33,33,32.75,32.99,1625
