1AD,20180129,0.28,0.28,0.27,0.27,130839
1AG,20180129,0.031,0.031,0.03,0.031,346500
3DP,20180129,0.105,0.105,0.095,0.095,1482681
3PL,20180129,1.34,1.38,1.255,1.38,168101
4CE,20180129,0.11,0.115,0.105,0.105,1037726
4DS,20180129,0.087,0.093,0.085,0.085,23691115
5GN,20180129,0.64,0.68,0.625,0.67,196704
88E,20180129,0.031,0.031,0.029,0.029,4948247
8EC,20180129,1,1,1,1,15955
8IH,20180129,0.27,0.28,0.27,0.28,44312
9SP,20180129,0.068,0.068,0.068,0.068,179603
A2M,20180129,8.45,8.46,8.13,8.3,4704560
A3D,20180129,0.9,0.9,0.85,0.85,108835
AAA,20180129,50.16,50.16,50.15,50.15,19966
AAC,20180129,1.27,1.27,1.252,1.255,812722
AAD,20180129,2,2.03,1.995,2.03,433217
AAJ,20180129,0.024,0.024,0.02,0.02,6392700
AAR,20180129,0.091,0.091,0.09,0.09,447657
AB1,20180129,0.086,0.089,0.074,0.075,58590142
ABA,20180129,5.23,5.24,5.22,5.22,2982
ABC,20180129,6.41,6.44,6.38,6.43,626254
ABL,20180129,0.01,0.01,0.01,0.01,500
ABP,20180129,3.62,3.65,3.585,3.6,618593
ABR,20180129,0.355,0.355,0.345,0.345,128134
ABU,20180129,0.07,0.07,0.07,0.07,163574
ABV,20180129,0.006,0.006,0.005,0.006,1063543
ABX,20180129,0.12,0.12,0.115,0.115,123913
AC8,20180129,1.79,1.795,1.705,1.715,989478
ACB,20180129,0.054,0.054,0.047,0.05,54618
ACG,20180129,0.038,0.038,0.036,0.036,322339
ACK,20180129,1.65,1.65,1.65,1.65,42910
ACL,20180129,0.013,0.013,0.012,0.013,2102626
ACQ,20180129,1.135,1.145,1.13,1.135,83202
ACR,20180129,0.16,0.16,0.16,0.16,15008
ACW,20180129,0.041,0.041,0.041,0.041,536241
ACX,20180129,7.7,7.71,7.7,7.7,447114
AD1,20180129,0.11,0.11,0.11,0.11,100000
AD8,20180129,3.11,3.11,2.97,2.99,74797
ADA,20180129,2.35,2.39,2.32,2.39,59878
ADH,20180129,2.17,2.17,2.14,2.14,98425
ADJ,20180129,0.033,0.033,0.033,0.033,269562
ADN,20180129,0.009,0.009,0.008,0.008,730671
ADO,20180129,0.018,0.018,0.018,0.018,159052
ADR,20180129,0.089,0.09,0.089,0.09,61100
ADV,20180129,0.023,0.025,0.022,0.024,14409522
ADX,20180129,0.013,0.013,0.012,0.012,2755612
ADY,20180129,0.009,0.009,0.007,0.007,508922
AEB,20180129,0.04,0.04,0.032,0.035,25547800
AEE,20180129,0.03,0.031,0.028,0.028,14397271
AEF,20180129,157,157,153.5,154.5,753
AEG,20180129,1.08,1.08,1.075,1.08,12639
AEV,20180129,0.046,0.046,0.043,0.043,845475
AFA,20180129,0.175,0.175,0.175,0.175,20000
AFG,20180129,1.76,1.765,1.69,1.705,155612
AFI,20180129,6.4,6.42,6.39,6.39,384447
AFT,20180129,0.001,0.002,0.001,0.002,3899999
AGD,20180129,0.14,0.14,0.14,0.14,39071
AGE,20180129,0.012,0.013,0.012,0.013,13214993
AGG,20180129,2.93,2.95,2.86,2.86,4958
AGI,20180129,2.12,2.13,2.1,2.13,65000
AGL,20180129,23.45,23.69,23.44,23.64,2015276
AGO,20180129,0.033,0.034,0.024,0.026,401683839
AGR,20180129,0.33,0.33,0.315,0.315,32251
AGS,20180129,0.13,0.15,0.125,0.15,1679735
AGY,20180129,0.405,0.417,0.385,0.39,2721418
AHF,20180129,0.12,0.125,0.12,0.125,80311
AHG,20180129,3.62,3.68,3.6,3.65,686845
AHL,20180129,0.035,0.036,0.035,0.036,98583
AHN,20180129,0.033,0.033,0.033,0.033,45000
AHQ,20180129,0.051,0.051,0.05,0.05,293426
AHX,20180129,0.89,0.89,0.89,0.89,25000
AHY,20180129,1.53,1.61,1.52,1.59,2677268
AHZ,20180129,0.265,0.27,0.255,0.26,837899
AIA,20180129,6.12,6.14,5.96,5.98,148373
AIS,20180129,0.135,0.14,0.13,0.14,60202
AIY,20180129,0.045,0.045,0.045,0.045,70000
AIZ,20180129,2.67,2.68,2.63,2.66,168682
AJC,20180129,0.002,0.002,0.002,0.002,422469
AJD,20180129,2.06,2.06,1.95,1.95,43417
AJL,20180129,0.35,0.355,0.345,0.35,195412
AJM,20180129,0.395,0.405,0.39,0.395,2811491
AJQ,20180129,0.09,0.09,0.089,0.089,17684
AJX,20180129,0.295,0.295,0.285,0.285,801782
AKG,20180129,0.46,0.46,0.45,0.45,29165
AKM,20180129,0.013,0.013,0.012,0.012,1549926
AKN,20180129,0.006,0.006,0.006,0.006,1598799
AKP,20180129,17.8,17.8,17.41,17.75,12570
AL8,20180129,1.2,1.25,1.11,1.25,161037
ALC,20180129,0.049,0.051,0.048,0.051,593965
ALF,20180129,1.03,1.035,1.025,1.03,160269
ALI,20180129,1.77,1.785,1.755,1.78,64193
ALK,20180129,0.315,0.32,0.31,0.32,476269
ALL,20180129,24.04,24.47,24.03,24.35,6232548
ALQ,20180129,7.2,7.22,7.07,7.1,1742694
ALT,20180129,0.006,0.006,0.006,0.006,90000
ALU,20180129,15.44,15.8,15.32,15.6,437741
ALY,20180129,0.027,0.027,0.025,0.025,366335
AMA,20180129,1.135,1.235,1.13,1.19,2846200
AMC,20180129,14.49,14.69,14.47,14.67,2997189
AMD,20180129,0.031,0.031,0.03,0.03,1109244
