1AG,20180814,0.044,0.045,0.044,0.045,527435
1ST,20180814,0.038,0.038,0.037,0.037,42858
3DP,20180814,0.031,0.032,0.03,0.032,1285518
3PL,20180814,1.3,1.305,1.27,1.29,10501
4CE,20180814,0.038,0.039,0.037,0.039,1961799
4DS,20180814,0.076,0.084,0.076,0.082,7336412
5GN,20180814,0.53,0.53,0.51,0.515,81466
88E,20180814,0.022,0.022,0.021,0.022,6022181
8EC,20180814,0.91,0.93,0.91,0.93,18680
8IH,20180814,0.1,0.105,0.1,0.105,30000
9SP,20180814,0.039,0.039,0.037,0.037,12357
A2M,20180814,10.01,10.18,9.93,10.09,4154553
A3D,20180814,0.44,0.44,0.42,0.42,29650
AAA,20180814,50.11,50.11,50.1,50.1,41584
AAC,20180814,1.29,1.325,1.275,1.3,928273
AAD,20180814,1.69,1.74,1.69,1.73,1188877
AAR,20180814,0.091,0.092,0.087,0.09,855147
ABA,20180814,5.51,5.54,5.5,5.52,8794
ABC,20180814,6.67,6.78,6.58,6.74,1562941
ABP,20180814,3.69,3.75,3.66,3.75,583166
ABR,20180814,0.195,0.195,0.185,0.185,540935
ABT,20180814,0.205,0.205,0.205,0.205,25863
ABV,20180814,0.002,0.002,0.002,0.002,63131
ABX,20180814,0.135,0.15,0.135,0.15,483159
AC8,20180814,0.855,0.88,0.825,0.865,878098
ACB,20180814,0.045,0.045,0.043,0.043,195764
ACF,20180814,0.305,0.31,0.305,0.305,147876
ACQ,20180814,1.2,1.2,1.19,1.2,106401
ACR,20180814,0.2,0.205,0.2,0.205,78060
ACW,20180814,0.056,0.057,0.055,0.056,1091780
AD1,20180814,0.04,0.04,0.04,0.04,77916
AD8,20180814,3.8,3.8,3.5,3.57,125929
ADA,20180814,1.64,1.687,1.62,1.685,83681
ADH,20180814,2.2,2.23,2.2,2.21,383540
ADJ,20180814,0.03,0.031,0.03,0.031,136483
ADN,20180814,0.007,0.007,0.006,0.006,3989056
ADO,20180814,0.017,0.017,0.017,0.017,67274
ADR,20180814,0.09,0.09,0.081,0.081,386000
ADT,20180814,0.45,0.45,0.43,0.43,982744
ADV,20180814,0.01,0.01,0.009,0.01,8801909
ADY,20180814,0.016,0.016,0.016,0.016,455841
AEE,20180814,0.02,0.021,0.02,0.02,2344193
AEF,20180814,155,157.5,155,157.5,54
AEG,20180814,1.165,1.17,1.155,1.165,197313
AER,20180814,0.049,0.049,0.049,0.049,7970
AFG,20180814,1.55,1.6,1.53,1.57,639671
AFI,20180814,6.2,6.22,6.19,6.2,306130
AFR,20180814,0.022,0.023,0.022,0.022,99479
AGD,20180814,0.081,0.081,0.08,0.08,309718
AGG,20180814,2.3,2.31,2.28,2.28,2747
AGI,20180814,1.115,1.135,1.11,1.13,190075
AGJ,20180814,0.048,0.048,0.048,0.048,9788
AGL,20180814,20.79,21.245,20.78,21.16,2139751
AGO,20180814,0.042,0.042,0.042,0.042,8900141
AGR,20180814,0.18,0.18,0.18,0.18,15000
AGS,20180814,0.098,0.098,0.097,0.098,161883
AGY,20180814,0.27,0.285,0.27,0.27,5992826
AHF,20180814,0.155,0.16,0.15,0.16,99476
AHG,20180814,2.34,2.34,2.3,2.33,2227266
AHL,20180814,0.021,0.021,0.021,0.021,370251
AHQ,20180814,0.053,0.055,0.053,0.055,56800
AHX,20180814,0.545,0.545,0.545,0.545,1
AHY,20180814,0.72,0.735,0.715,0.73,1514654
AIA,20180814,6.22,6.22,6.12,6.15,106666
AIS,20180814,0.26,0.26,0.255,0.26,69191
AIV,20180814,0.12,0.13,0.12,0.13,38925
AIY,20180814,0.036,0.036,0.036,0.036,48668
