AAC,20070104,1.91,1.91,1.825,1.86,203826
AAE,20070104,0.385,0.39,0.38,0.39,54120
AAM,20070104,0.195,0.2,0.195,0.2,257600
AAN,20070104,11.3,11.46,11.24,11.4,2319269
AAO,20070104,0.205,0.205,0.19,0.2,132800
AAQ,20070104,0.61,0.63,0.595,0.63,15100
AAR,20070104,0.075,0.075,0.072,0.074,3541000
AAT,20070104,0.08,0.08,0.08,0.08,35000
AAU,20070104,0.53,0.535,0.525,0.53,206542
AAX,20070104,3.75,3.75,3.67,3.74,21410
ABB,20070104,6.98,6.98,6.7,6.82,56476
ABC,20070104,2.72,2.72,2.69,2.7,402563
ABI,20070104,0.057,0.057,0.056,0.056,360000
ABJ,20070104,0.27,0.27,0.25,0.25,1296000
ABP,20070104,1.825,1.825,1.75,1.775,381224
ABQ,20070104,0.285,0.285,0.275,0.28,410500
ABS,20070104,8.36,8.44,8.3,8.32,1025267
ABU,20070104,0.081,0.082,0.078,0.078,1110761
ABY,20070104,2.14,2.14,2.04,2.05,1400660
ACB,20070104,0.895,0.895,0.845,0.86,360080
ACE,20070104,0.19,0.19,0.18,0.19,147499
ACG,20070104,0.2,0.2,0.2,0.2,50000
ACL,20070104,0.79,0.8,0.79,0.8,9679
ACR,20070104,0.785,0.79,0.78,0.78,85400
ACS,20070104,0.135,0.135,0.125,0.125,41847
ADA,20070104,0.66,0.71,0.66,0.71,96900
ADB,20070104,12.55,12.62,12.45,12.45,401226
ADG,20070104,3.27,3.27,3.25,3.25,36629
ADI,20070104,0.81,0.82,0.79,0.82,65063
ADL,20070104,0.06,0.06,0.06,0.06,220000
ADN,20070104,0.46,0.47,0.45,0.45,142135
ADS,20070104,0.2,0.205,0.195,0.195,905400
ADT,20070104,0.85,0.85,0.85,0.85,5364
ADU,20070104,0.69,0.71,0.69,0.69,79515
ADX,20070104,0.085,0.085,0.085,0.085,400000
ADY,20070104,0.115,0.155,0.11,0.125,74492415
ADZ,20070104,2.48,2.49,2.48,2.48,143093
AEC,20070104,4.03,4.08,4.03,4.07,20672
AED,20070104,4.56,4.85,4.54,4.79,265874
AEE,20070104,0.58,0.58,0.525,0.56,191550
AEF,20070104,43.97,43.97,43.96,43.96,600
AEI,20070104,0.65,0.65,0.65,0.65,1000
AEO,20070104,2.13,2.15,2.1,2.15,248082
AEP,20070104,4.05,4.05,3.99,4,81550
AET,20070104,0.98,0.98,0.98,0.98,10000
AEU,20070104,1.83,1.83,1.805,1.805,127098
AEX,20070104,0.048,0.052,0.048,0.052,27643576
AEZ,20070104,1.17,1.18,1.17,1.17,848458
AFG,20070104,12.63,12.81,12.55,12.56,303092
AFI,20070104,5.23,5.24,5.18,5.18,146347
AFT,20070104,0.01,0.01,0.009,0.01,664000
AGC,20070104,1.39,1.39,1.365,1.365,490643
AGF,20070104,1.25,1.25,1.17,1.21,3015940
