AAC,20080130,3.24,3.24,3.11,3.15,133225
AAE,20080130,0.038,0.038,0.034,0.035,272000
AAH,20080130,0.97,0.975,0.95,0.97,159552
AAM,20080130,0.25,0.25,0.25,0.25,191839
AAO,20080130,0.12,0.12,0.12,0.12,5000
AAQ,20080130,0.35,0.35,0.35,0.35,7867
AAR,20080130,0.074,0.077,0.07,0.072,1603530
AAU,20080130,0.355,0.355,0.35,0.35,26900
AAX,20080130,12.09,12.3,11.5,11.52,219291
ABB,20080130,8.85,8.95,8.64,8.7,434886
ABC,20080130,3.55,3.85,3.51,3.51,1464373
ABI,20080130,0.02,0.024,0.02,0.024,71500
ABP,20080130,1.42,1.48,1.38,1.38,1524673
ABQ,20080130,0.57,0.59,0.57,0.59,102699
ABS,20080130,4.75,4.83,4.44,4.48,2947391
ABU,20080130,0.087,0.087,0.087,0.087,38140
ABV,20080130,0.04,0.04,0.04,0.04,100000
ABY,20080130,1.9,1.9,1.79,1.82,2618783
ACB,20080130,0.405,0.435,0.39,0.41,667066
ACE,20080130,0.12,0.12,0.115,0.115,55000
ACL,20080130,0.51,0.55,0.5,0.5,51023
ACR,20080130,1.2,1.2,1.195,1.195,14300
ACS,20080130,0.185,0.185,0.18,0.18,70010
ACW,20080130,0.2,0.2,0.2,0.2,4000
ACZ,20080130,0.18,0.2,0.18,0.2,90000
ADE,20080130,0.12,0.12,0.11,0.11,144100
ADG,20080130,4.8,4.8,4.8,4.8,5800
ADI,20080130,0.31,0.34,0.31,0.34,46150
ADL,20080130,0.05,0.05,0.05,0.05,30000
ADN,20080130,0.23,0.26,0.23,0.26,23500
ADU,20080130,0.68,0.68,0.63,0.635,98000
ADX,20080130,0.21,0.21,0.19,0.19,1510208
ADY,20080130,0.26,0.265,0.255,0.255,5373790
AEA,20080130,0.11,0.11,0.11,0.11,275000
AEC,20080130,3.65,3.75,3.65,3.75,15200
AED,20080130,2.62,2.64,2.31,2.36,1331319
AEE,20080130,0.29,0.29,0.285,0.285,41000
AEM,20080130,0.04,0.04,0.04,0.04,100000
AEO,20080130,2.1,2.29,2.05,2.06,326633
AEP,20080130,2.63,2.64,2.61,2.63,60802
AEU,20080130,1.33,1.34,1.3,1.34,115794
AEX,20080130,0.018,0.021,0.017,0.017,5771580
AEZ,20080130,0.86,0.96,0.855,0.855,660831
AFA,20080130,0.12,0.125,0.1,0.12,190927
