AAC,20080221,2.98,2.99,2.73,2.8,406613
AAF,20080221,0.013,0.014,0.013,0.013,1870000
AAH,20080221,1.08,1.145,1.06,1.06,110729
AAM,20080221,0.18,0.2,0.17,0.17,662753
AAO,20080221,0.11,0.11,0.105,0.105,64000
AAQ,20080221,0.29,0.315,0.28,0.28,158727
AAR,20080221,0.06,0.06,0.058,0.059,702540
AAS,20080221,0.034,0.034,0.021,0.021,1267845
AAX,20080221,11.55,12,11.5,12,210336
ABB,20080221,8.15,8.34,8.06,8.09,258367
ABC,20080221,3.52,3.62,3.41,3.56,1472397
ABI,20080221,0.021,0.021,0.021,0.021,112857
ABP,20080221,1.48,1.48,1.4,1.4,2733032
ABQ,20080221,0.565,0.6,0.56,0.6,301893
ABS,20080221,3.87,3.94,3.84,3.94,1785393
ABU,20080221,0.082,0.082,0.077,0.077,255000
ABW,20080221,9.1,9.1,9.1,9.1,1219
ABY,20080221,2.33,2.41,2.28,2.37,2701501
ACB,20080221,0.33,0.33,0.33,0.33,20000
ACE,20080221,0.1,0.1,0.09,0.09,10000
ACK,20080221,1.5,1.5,1.5,1.5,5390
ACL,20080221,0.49,0.49,0.47,0.48,190168
ACR,20080221,0.99,1,0.98,1,53200
ACU,20080221,0.032,0.033,0.03,0.033,302889
ACW,20080221,0.18,0.18,0.18,0.18,35000
ACZ,20080221,0.23,0.23,0.23,0.23,120000
ADE,20080221,0.11,0.11,0.105,0.105,319800
ADG,20080221,4.71,4.72,4.71,4.71,35390
ADL,20080221,0.051,0.051,0.05,0.05,45824
ADN,20080221,0.2,0.22,0.2,0.2,37725
ADX,20080221,0.165,0.18,0.165,0.18,120772
ADY,20080221,0.32,0.325,0.3,0.305,5208677
AEC,20080221,3.61,3.61,3.61,3.61,750
AED,20080221,1.65,1.88,1.59,1.85,3463451
AEE,20080221,0.245,0.245,0.235,0.235,45000
AEO,20080221,1.94,2.04,1.91,1.91,296779
AEP,20080221,2.43,2.43,2.39,2.4,52800
AET,20080221,1.15,1.15,1.1,1.1,6500
AEU,20080221,1.17,1.21,1.17,1.19,266745
AEX,20080221,0.017,0.018,0.017,0.018,1000000
AEZ,20080221,0.735,0.745,0.7,0.745,594116
AFA,20080221,0.16,0.175,0.16,0.175,29442
AFI,20080221,5.2,5.34,5.2,5.24,176434
AFT,20080221,0.002,0.002,0.002,0.002,250000
AGD,20080221,0.3,0.3,0.29,0.29,58000
AGF,20080221,1.29,1.29,1.25,1.25,235792
AGG,20080221,7.6,7.88,7.6,7.88,29210
AGI,20080221,0.24,0.25,0.24,0.25,13000
AGK,20080221,12.04,12.24,11.9,12.12,700386
AGM,20080221,1.045,1.07,1.045,1.07,5508756
AGO,20080221,2.14,2.15,2.08,2.1,1333586
AGS,20080221,1,1,0.98,0.985,216513
AGV,20080221,0.155,0.155,0.155,0.155,20000
AGX,20080221,0.16,0.16,0.15,0.15,232206
AHD,20080221,5.95,5.95,5.81,5.89,26797
AHE,20080221,3.2,3.25,3.2,3.2,6218
AHI,20080221,0.44,0.44,0.44,0.44,1230
AHN,20080221,0.19,0.19,0.19,0.19,3300
AHS,20080221,0.655,0.655,0.655,0.655,10400
AIA,20080221,2.41,2.45,2.41,2.43,22103
AIE,20080221,0.2,0.2,0.2,0.2,8333
AIM,20080221,0.11,0.115,0.11,0.115,1263887
AIO,20080221,5.25,5.28,4.96,5.09,5292005
AIX,20080221,2.55,2.56,2.4,2.45,715066
AJL,20080221,3.7,3.77,3.62,3.72,213853
AKK,20080221,0.2,0.21,0.19,0.21,211477
ALB,20080221,3.28,3.34,3.24,3.25,467819
ALD,20080221,0.71,0.71,0.7,0.7,93000
ALF,20080221,0.95,0.95,0.95,0.95,16100
ALK,20080221,0.39,0.395,0.38,0.395,1417361
ALL,20080221,9.26,9.35,9.1,9.28,2743470
ALS,20080221,10.38,10.45,10.1,10.34,127188
ALT,20080221,0.018,0.018,0.017,0.017,120000
ALY,20080221,0.11,0.115,0.11,0.115,16000
ALZ,20080221,1.835,1.85,1.79,1.85,720569
AMA,20080221,0.63,0.63,0.58,0.58,49863
AMC,20080221,6.95,7.11,6.9,6.99,5228981
AMH,20080221,0.74,0.74,0.74,0.74,5000
AMM,20080221,0.23,0.235,0.23,0.235,72174
AMP,20080221,7.87,7.87,7.7,7.74,10856206
AMT,20080221,0.75,0.75,0.725,0.725,17627
AMU,20080221,0.57,0.61,0.57,0.61,271574
AND,20080221,1.785,1.875,1.77,1.875,230504
ANG,20080221,3.08,3.22,3,3.05,62449
ANH,20080221,0.039,0.039,0.037,0.037,812800
ANM,20080221,0.085,0.085,0.082,0.082,148056
ANN,20080221,12.61,12.79,12.33,12.39,1163890
ANP,20080221,0.058,0.063,0.058,0.062,1027875
ANQ,20080221,0.19,0.19,0.18,0.18,41981
ANU,20080221,1.15,1.16,1.1,1.16,70630
ANZ,20080221,22.25,22.37,20.83,22,17676621
AOC,20080221,0.125,0.13,0.125,0.13,150000
AOE,20080221,2.32,2.32,2.27,2.32,1465779
AOK,20080221,0.175,0.195,0.175,0.195,200904
AON,20080221,0.305,0.315,0.295,0.295,87189
AOP,20080221,0.115,0.115,0.115,0.115,25000
AOS,20080221,0.025,0.03,0.025,0.03,5639833
APA,20080221,3.28,3.28,3.16,3.18,857928
APE,20080221,14.5,14.5,14.3,14.5,10420
APG,20080221,0.098,0.1,0.098,0.1,225336
API,20080221,1.695,1.73,1.695,1.72,49364
APK,20080221,0.255,0.255,0.24,0.24,12829
APN,20080221,5.01,5.06,4.94,5.04,243472
APR,20080221,1.2,1.2,1.1,1.1,36467
APZ,20080221,1.61,1.7,1.57,1.64,250738
AQA,20080221,8.95,8.95,8.55,8.65,1345032
AQD,20080221,0.24,0.25,0.24,0.25,93261
AQL,20080221,0.015,0.015,0.015,0.015,450000
AQP,20080221,17.4,17.65,17.1,17.55,331315
ARE,20080221,0.285,0.285,0.28,0.28,190600
ARG,20080221,7.49,7.49,7.25,7.3,210106
ARH,20080221,2.01,2.07,1.9,1.9,201110
ARP,20080221,4.1,4.12,4.04,4.05,39091
ARQ,20080221,1.15,1.155,1.135,1.155,1151908
ARR,20080221,1.04,1.04,0.96,0.96,107772
ARU,20080221,0.78,0.78,0.7,0.77,331313
ARV,20080221,0.15,0.15,0.15,0.15,30000
ARW,20080221,0.053,0.053,0.05,0.05,450430
ARX,20080221,0.009,0.009,0.008,0.008,286200
ASB,20080221,2.2,2.2,2.18,2.2,95799
ASC,20080221,0.018,0.021,0.017,0.019,1635000
ASL,20080221,1.99,1.99,1.955,1.98,57253
ASX,20080221,42.47,42.86,41.52,42.61,1021259
ASZ,20080221,1.35,1.405,1.31,1.31,18634
ATN,20080221,0.04,0.04,0.039,0.039,88080
ATP,20080221,0.37,0.37,0.37,0.37,10000
ATQ,20080221,0.13,0.13,0.13,0.13,20000
ATR,20080221,2.05,2.05,1.975,1.98,7768
ATV,20080221,0.17,0.17,0.17,0.17,50000
AUB,20080221,3.72,3.8,3.72,3.8,1735
AUJ,20080221,0.385,0.39,0.34,0.37,280601
AUK,20080221,0.12,0.15,0.12,0.14,56170
AUN,20080221,1.6,1.6,1.58,1.59,935891
AUP,20080221,6.7,6.7,6.6,6.6,3500
AUQ,20080221,0.091,0.091,0.09,0.09,26811
AUT,20080221,0.3,0.305,0.3,0.305,173800
AUW,20080221,1.75,1.8,1.65,1.755,2328074
AUZ,20080221,0.052,0.053,0.051,0.053,737730
AVA,20080221,0.83,0.86,0.83,0.86,355530
AVE,20080221,2.4,2.4,2.26,2.28,56130
AVG,20080221,1.485,1.53,1.44,1.46,96205
AVJ,20080221,0.86,0.865,0.85,0.85,134616
AVM,20080221,14.35,14.35,14.35,14.35,15853
AVO,20080221,2.15,2.25,2.1,2.1,1054719
AVS,20080221,0.17,0.18,0.16,0.165,685659
AVX,20080221,0.36,0.36,0.345,0.36,1117946
AWB,20080221,2.32,2.4,2.3,2.35,1325293
AWC,20080221,6.1,6.17,6.03,6.1,8199483
AWE,20080221,3.5,3.5,3.42,3.5,1981307
AWG,20080221,0.04,0.04,0.038,0.04,1302064
AWL,20080221,0.035,0.035,0.032,0.034,1724556
AXA,20080221,5.95,5.98,5.73,5.95,3558313
AXC,20080221,0.09,0.09,0.09,0.09,20000
AXI,20080221,0.24,0.24,0.24,0.24,85000
AXM,20080221,0.8,0.81,0.775,0.805,1433601
AXO,20080221,0.83,0.83,0.8,0.8,177680
AXQ,20080221,0.17,0.17,0.145,0.145,234535
AXT,20080221,0.17,0.17,0.16,0.165,119500
AXY,20080221,0.14,0.145,0.14,0.145,25000
AXZ,20080221,0.15,0.15,0.15,0.15,5025
AYR,20080221,0.086,0.086,0.08,0.08,296790
AYT,20080221,1.6,1.6,1.6,1.6,4000
AZA,20080221,1.725,1.725,1.71,1.72,312642
AZC,20080221,0.17,0.17,0.16,0.16,153006
AZD,20080221,0.135,0.135,0.12,0.12,251000
AZM,20080221,0.13,0.13,0.11,0.115,147500
AZS,20080221,0.14,0.145,0.14,0.14,329185
AZZ,20080221,0.145,0.145,0.115,0.12,2567472
BAR,20080221,0.38,0.385,0.365,0.38,161500
BAS,20080221,0.15,0.15,0.14,0.145,570000
BAU,20080221,0.225,0.225,0.22,0.22,25000
BBC,20080221,0.55,0.58,0.515,0.545,1774677
BBG,20080221,12.05,12.11,11.66,11.84,1353339
BBI,20080221,1.315,1.315,1.27,1.31,7599851
BBP,20080221,2.06,2.08,2.01,2.08,4543528
BBW,20080221,1.395,1.395,1.37,1.375,1822981
BCC,20080221,0.23,0.23,0.225,0.23,160850
BCD,20080221,0.25,0.25,0.24,0.245,288000
BCI,20080221,1.02,1.06,1,1.02,74875
BCM,20080221,3.86,3.93,3.67,3.9,563452
BCN,20080221,0.1,0.12,0.1,0.12,16100
BDG,20080221,0.335,0.35,0.33,0.35,1749577
BDI,20080221,0.14,0.14,0.115,0.115,4000
BDL,20080221,0.285,0.295,0.275,0.285,588542
BDR,20080221,0.23,0.25,0.23,0.25,42500
BEC,20080221,2.5,2.5,2.4,2.43,71901
BEI,20080221,0.49,0.49,0.49,0.49,9600
BEL,20080221,0.335,0.335,0.335,0.335,50000
BEN,20080221,11.53,11.53,11.26,11.33,909855
BFG,20080221,1.65,1.7,1.62,1.67,35500
BHP,20080221,39.1,39.2,38.12,39,17578720
BIT,20080221,0.155,0.155,0.155,0.155,3791
BJT,20080221,1.345,1.41,1.315,1.36,3870733
BKG,20080221,0.21,0.23,0.205,0.205,200000
BKI,20080221,1.26,1.26,1.225,1.225,50910
BKL,20080221,20.05,20.15,19.91,19.91,2841
BKN,20080221,6.42,6.52,6.26,6.37,977182
BKP,20080221,0.057,0.057,0.057,0.057,40000
BKW,20080221,10.05,10.05,10.03,10.03,2200
BKY,20080221,0.69,0.69,0.6,0.65,170664
BLD,20080221,6.21,6.25,6.14,6.16,3607645
BLG,20080221,0.4,0.4,0.39,0.395,49400
BLK,20080221,0.68,0.68,0.65,0.65,14900
BLP,20080221,0.55,0.55,0.55,0.55,15000
BLR,20080221,0.078,0.078,0.075,0.076,731785
BLS,20080221,0.03,0.03,0.03,0.03,200
BLT,20080221,0.105,0.11,0.105,0.105,179000
BLU,20080221,0.47,0.475,0.465,0.47,79376
BLY,20080221,1.795,1.86,1.765,1.85,6616456
BLZ,20080221,0.012,0.013,0.012,0.013,1040000
BMI,20080221,0.07,0.07,0.07,0.07,149
BML,20080221,0.07,0.071,0.07,0.071,267604
BMM,20080221,0.23,0.23,0.23,0.23,55000
BMN,20080221,2.2,2.22,2.11,2.15,467225
BMO,20080221,0.022,0.022,0.022,0.022,502000
BMX,20080221,0.245,0.245,0.24,0.24,216900
BMY,20080221,0.155,0.155,0.155,0.155,100000
BNB,20080221,15.99,16.8,15.85,16.76,5623564
BNE,20080221,0.25,0.25,0.25,0.25,500
BNL,20080221,0.12,0.15,0.12,0.15,90923
BNO,20080221,0.39,0.405,0.39,0.405,157513
BNT,20080221,0.06,0.06,0.06,0.06,11766
BOC,20080221,0.82,0.82,0.815,0.815,14030
BOE,20080221,0.35,0.38,0.35,0.38,126137
BOL,20080221,1,1.02,0.915,0.94,2218556
BOM,20080221,0.24,0.24,0.24,0.24,7000
