1AD,20170308,0.225,0.225,0.225,0.225,11992
1AG,20170308,0.032,0.032,0.031,0.031,106000
1AL,20170308,0.955,0.955,0.945,0.945,12000
1PG,20170308,0.165,0.165,0.165,0.165,100015
3DP,20170308,0.028,0.03,0.027,0.027,628551
3PL,20170308,0.955,0.995,0.95,0.96,219720
4CE,20170308,0.032,0.032,0.03,0.03,3647492
4DS,20170308,0.021,0.021,0.021,0.021,703999
4WD,20170308,0.93,0.93,0.92,0.92,32200
88E,20170308,0.04,0.04,0.039,0.039,4375028
8EC,20170308,1.01,1.01,1.005,1.005,49985
8IH,20170308,0.66,0.675,0.59,0.675,265082
9SP,20170308,0.195,0.195,0.185,0.195,301552
A2M,20170308,2.26,2.26,2.21,2.23,2533512
A3D,20170308,2.65,2.7,2.6,2.7,99448
AAA,20170308,50.1,50.1,50.09,50.09,50423
AAC,20170308,1.46,1.47,1.44,1.47,1511506
AAD,20170308,1.625,1.66,1.6,1.66,7170297
AAJ,20170308,0.008,0.008,0.008,0.008,1000000
AAR,20170308,0.02,0.02,0.02,0.02,35000
ABA,20170308,5.22,5.22,5.15,5.15,12644
ABC,20170308,5.54,5.55,5.47,5.49,1081012
ABL,20170308,0.011,0.011,0.011,0.011,5000
ABP,20170308,3.15,3.175,3.13,3.16,1175436
ABT,20170308,0.495,0.5,0.495,0.5,1700
ABU,20170308,0.11,0.11,0.11,0.11,14000
ABV,20170308,0.006,0.006,0.006,0.006,23465625
ABW,20170308,0.71,0.71,0.71,0.71,30000
ABX,20170308,0.13,0.13,0.13,0.13,24006
AC8,20170308,0.53,0.58,0.52,0.56,10317643
ACB,20170308,0.062,0.064,0.061,0.062,253589
ACG,20170308,0.061,0.061,0.061,0.061,78300
ACK,20170308,0.55,0.55,0.55,0.55,7873
ACL,20170308,0.01,0.011,0.01,0.011,583763
ACQ,20170308,1,1.01,1,1,115000
ACR,20170308,0.29,0.29,0.28,0.285,91872
ACU,20170308,0.017,0.017,0.017,0.017,169073
ACW,20170308,0.061,0.062,0.057,0.06,2314577
ACX,20170308,3.7,3.73,3.58,3.67,1292883
AD1,20170308,0.19,0.19,0.18,0.18,190000
ADA,20170308,2.2,2.22,2.14,2.2,395854
ADH,20170308,1.19,1.2,1.16,1.16,302179
ADJ,20170308,0.075,0.078,0.074,0.074,1544480
ADN,20170308,0.013,0.013,0.013,0.013,100000
ADO,20170308,0.037,0.038,0.036,0.037,1616169
ADR,20170308,0.165,0.165,0.16,0.16,176088
ADV,20170308,0.023,0.024,0.023,0.023,2109442
AEB,20170308,0.047,0.049,0.046,0.049,226000
AEE,20170308,0.035,0.036,0.035,0.036,1275829
AEF,20170308,89.01,90.5,89.01,90.5,99
AEG,20170308,1.05,1.05,1.03,1.05,88062
AEV,20170308,0.105,0.105,0.095,0.095,405621
AFG,20170308,1.42,1.49,1.4,1.4,222476
AFI,20170308,5.73,5.74,5.7,5.71,424407
AFY,20170308,2.16,2.2,2.13,2.19,52457
AGD,20170308,0.16,0.16,0.16,0.16,1000
AGE,20170308,0.017,0.017,0.015,0.015,74889
AGI,20170308,1.765,1.79,1.75,1.76,123723
AGL,20170308,25,25.11,24.57,24.97,2508157
AGO,20170308,0.032,0.032,0.029,0.031,139981138
AGR,20170308,0.086,0.086,0.083,0.084,357455
AGS,20170308,0.096,0.096,0.096,0.096,30000
AGY,20170308,0.027,0.028,0.027,0.028,860036
AHF,20170308,0.15,0.155,0.15,0.15,592515
AHG,20170308,4.15,4.15,4.05,4.12,1290315
AHK,20170308,0.17,0.17,0.165,0.165,54764
AHX,20170308,1.17,1.17,1.165,1.17,17000
AHY,20170308,1.6,1.635,1.585,1.61,2831106
AHZ,20170308,0.345,0.345,0.34,0.34,445322
AIA,20170308,6.48,6.52,6.47,6.49,4007
AIB,20170308,0.755,0.755,0.755,0.755,40000
AIK,20170308,0.145,0.145,0.145,0.145,637760
AIS,20170308,0.042,0.042,0.042,0.042,457028
AIZ,20170308,2.23,2.23,2.2,2.21,126568
AJA,20170308,6.37,6.45,6.25,6.29,182247
AJC,20170308,0.004,0.004,0.004,0.004,1000000
AJD,20170308,1.52,1.52,1.505,1.505,45297
AJM,20170308,0.155,0.16,0.155,0.155,791845
AJQ,20170308,0.08,0.08,0.078,0.078,325000
AJX,20170308,0.62,0.62,0.58,0.58,317606
AKG,20170308,0.18,0.18,0.18,0.18,157500
AKK,20170308,0.006,0.006,0.005,0.005,16460826
AKM,20170308,0.026,0.027,0.026,0.027,50000
AKP,20170308,11.59,12,11.59,11.83,7280
ALC,20170308,0.078,0.088,0.078,0.087,4350800
ALF,20170308,1.34,1.34,1.33,1.34,208929
ALI,20170308,1.72,1.72,1.685,1.685,175361
ALK,20170308,0.295,0.295,0.28,0.28,417468
ALL,20170308,17,17.05,16.88,17.04,1198597
ALQ,20170308,6.03,6.07,5.94,6.06,1585564
ALR,20170308,1.15,1.165,1.15,1.16,47387
ALU,20170308,7.43,7.44,7.25,7.4,406335
ALY,20170308,0.02,0.02,0.02,0.02,312687
AMA,20170308,1.095,1.095,1.08,1.09,589658
AMC,20170308,14.17,14.25,14,14.13,2432006
AMH,20170308,0.9,0.91,0.9,0.9,101285
AMI,20170308,0.24,0.255,0.23,0.25,765187
AML,20170308,0.19,0.19,0.18,0.18,143342
AMN,20170308,0.58,0.58,0.58,0.58,5312
AMO,20170308,0.17,0.17,0.17,0.17,4340
AMP,20170308,4.96,4.99,4.93,4.96,5778974
AMT,20170308,0.265,0.265,0.26,0.26,3763
ANG,20170308,0.185,0.185,0.18,0.185,657729
ANL,20170308,0.027,0.027,0.025,0.025,2947542
ANN,20170308,22.15,22.24,22.02,22.24,495984
ANP,20170308,0.036,0.036,0.036,0.036,150557
ANR,20170308,1.07,1.07,1.07,1.07,11000
ANW,20170308,0.011,0.011,0.01,0.01,4543978
ANZ,20170308,31.39,31.62,31.25,31.6,4280214
AOA,20170308,0.008,0.008,0.008,0.008,200000
AOF,20170308,2.07,2.09,2.07,2.09,20862
AOG,20170308,3.14,3.17,3.12,3.12,1979489
AOH,20170308,0.14,0.15,0.14,0.15,871898
AOK,20170308,0.038,0.038,0.038,0.038,92866
AON,20170308,0.155,0.16,0.15,0.15,228008
AOP,20170308,0.08,0.08,0.08,0.08,300000
AOU,20170308,0.235,0.235,0.235,0.235,10700
AOW,20170308,0.055,0.055,0.055,0.055,33942
APA,20170308,8.71,8.74,8.52,8.74,1820878
APC,20170308,0.115,0.12,0.115,0.12,66045
APD,20170308,0.395,0.4,0.39,0.395,424233
APE,20170308,9.48,9.5,9.35,9.35,82026
APG,20170308,0.009,0.009,0.009,0.009,477004
API,20170308,1.925,1.95,1.9,1.915,1894348
APL,20170308,1.105,1.13,1.1,1.12,461702
APN,20170308,2.65,2.67,2.6,2.67,1481016
APO,20170308,5.6,5.71,5.56,5.67,1285714
APW,20170308,1.535,1.535,1.535,1.535,640
APX,20170308,2.46,2.48,2.35,2.4,193844
APY,20170308,0.011,0.011,0.011,0.011,20000
APZ,20170308,1.04,1.06,1.035,1.06,32308
AQC,20170308,0.016,0.016,0.015,0.015,4402595
AQD,20170308,0.012,0.012,0.012,0.012,45726
AQG,20170308,2.31,2.36,2.29,2.31,277879
AQI,20170308,0.18,0.18,0.18,0.18,278566
AQQ,20170308,0.026,0.026,0.025,0.026,1715609
AQX,20170308,0.037,0.041,0.034,0.034,947685
AR1,20170308,0.013,0.013,0.013,0.013,36940
ARA,20170308,0.725,0.725,0.72,0.725,119489
ARB,20170308,14.69,14.72,14.47,14.57,269415
ARC,20170308,0.56,0.56,0.56,0.56,2000
ARD,20170308,0.043,0.05,0.043,0.048,2366841
ARE,20170308,0.009,0.009,0.009,0.009,100000
ARF,20170308,2.08,2.1,2.05,2.07,88724
ARG,20170308,7.56,7.61,7.56,7.56,135836
ARL,20170308,0.465,0.48,0.43,0.445,1828895
ARS,20170308,0.068,0.068,0.068,0.068,7500
ARU,20170308,0.078,0.078,0.077,0.077,1025386
ARV,20170308,0.115,0.115,0.1,0.105,1767639
ASB,20170308,1.71,1.725,1.66,1.695,1572887
ASG,20170308,2.6,2.6,2.52,2.52,56000
ASH,20170308,0.086,0.09,0.085,0.09,331500
ASL,20170308,1.34,1.365,1.3,1.36,1148136
ASN,20170308,0.038,0.038,0.036,0.036,1147299
