AAC,20090624,1.42,1.46,1.42,1.455,1239727
AAH,20090624,1.395,1.395,1.395,1.395,23017
AAK,20090624,0.004,0.004,0.004,0.004,604430
AAM,20090624,0.14,0.14,0.14,0.14,76000
AAO,20090624,0.032,0.032,0.032,0.032,5000
AAR,20090624,0.025,0.026,0.024,0.024,423177
AAU,20090624,0.24,0.25,0.24,0.25,26000
AAX,20090624,4.03,4.05,3.88,3.9,686102
ABB,20090624,9.38,9.42,9.21,9.3,928428
ABC,20090624,2.2,2.28,2.19,2.24,2989983
ABP,20090624,0.35,0.37,0.345,0.37,4304661
ABQ,20090624,0.16,0.16,0.15,0.16,39350
ABU,20090624,0.018,0.019,0.018,0.018,890000
ABV,20090624,0.015,0.015,0.015,0.015,200000
ABY,20090624,0.535,0.54,0.51,0.52,1408308
ACB,20090624,0.4,0.42,0.38,0.4,122500
ACE,20090624,0.044,0.045,0.044,0.045,11500
ACG,20090624,0.18,0.18,0.18,0.18,270000
ACK,20090624,0.23,0.23,0.23,0.23,22000
ACL,20090624,0.37,0.37,0.35,0.355,241363
ACR,20090624,1.165,1.165,1.145,1.165,259238
ACS,20090624,0.15,0.15,0.145,0.145,200000
ACU,20090624,0.032,0.032,0.03,0.03,161363
ACW,20090624,0.09,0.09,0.09,0.09,4000
ADA,20090624,0.47,0.47,0.47,0.47,5000
ADD,20090624,0.022,0.023,0.022,0.023,20085
ADE,20090624,0.105,0.115,0.105,0.105,340825
ADG,20090624,2.2,2.2,2.2,2.2,2500
ADI,20090624,0.063,0.069,0.063,0.069,128967
ADN,20090624,0.1,0.1,0.089,0.089,127187
ADO,20090624,0.008,0.008,0.008,0.008,662622
ADQ,20090624,0.072,0.072,0.072,0.072,8507
ADU,20090624,0.41,0.415,0.41,0.41,19000
ADX,20090624,0.125,0.13,0.125,0.125,351071
ADY,20090624,0.025,0.025,0.024,0.024,14599486
AEA,20090624,0.04,0.04,0.04,0.04,215500
AEC,20090624,1.91,1.95,1.91,1.95,22217
AED,20090624,0.76,0.77,0.75,0.77,193923
AEE,20090624,0.11,0.11,0.11,0.11,15000
AEI,20090624,0.15,0.15,0.15,0.15,3000
AEO,20090624,1.46,1.485,1.335,1.335,1208241
AEP,20090624,2.58,2.62,2.52,2.62,55740
AES,20090624,0.04,0.04,0.04,0.04,12500
AEU,20090624,0.255,0.265,0.25,0.26,196170
AEX,20090624,0.005,0.005,0.004,0.005,415000
AEZ,20090624,0.05,0.05,0.05,0.05,53041
AFA,20090624,0.09,0.09,0.09,0.09,10000
AFI,20090624,4.42,4.45,4.33,4.35,231260
AFR,20090624,0.075,0.075,0.075,0.075,25000
AGF,20090624,1.06,1.08,1.05,1.08,312211
AGG,20090624,8.9,8.9,8.9,8.9,230
AGI,20090624,0.065,0.065,0.065,0.065,18858
AGK,20090624,13.35,13.49,13.14,13.33,1733208
AGO,20090624,1.65,1.65,1.6,1.62,1691430
AGS,20090624,0.62,0.63,0.61,0.625,616762
AGU,20090624,0.032,0.035,0.031,0.035,270000
AHD,20090624,4.3,4.3,4.27,4.3,1641
AHE,20090624,1.34,1.34,1.33,1.33,644168
AHN,20090624,0.04,0.04,0.04,0.04,95000
AHR,20090624,0.048,0.048,0.048,0.048,4300
AIA,20090624,1.265,1.265,1.25,1.255,20244
AIE,20090624,0.02,0.022,0.02,0.022,4666
AII,20090624,0.18,0.18,0.18,0.18,15600
AIO,20090624,1.305,1.34,1.28,1.28,17873091
AIQ,20090624,1.05,1.075,1.03,1.075,8500
AIX,20090624,1.33,1.375,1.33,1.36,3350123
AIZ,20090624,0.73,0.73,0.715,0.73,74211
AJL,20090624,2.85,2.85,2.77,2.81,207670
AKF,20090624,0.25,0.25,0.25,0.25,7000
AKK,20090624,0.029,0.03,0.029,0.03,66130
ALD,20090624,0.39,0.415,0.37,0.41,1603234
ALF,20090624,1.015,1.03,1.015,1.03,131294
ALK,20090624,0.285,0.29,0.285,0.29,100745
ALL,20090624,3.55,3.62,3.51,3.55,1130637
ALR,20090624,1.2,1.2,1.2,1.2,5630
ALS,20090624,3.18,3.23,3.16,3.2,330266
ALT,20090624,0.025,0.03,0.021,0.03,597715
ALY,20090624,0.225,0.25,0.205,0.205,781703
ALZ,20090624,0.46,0.48,0.435,0.47,2873581
AMB,20090624,0.185,0.185,0.185,0.185,6000
AMC,20090624,4.79,4.86,4.77,4.84,2152523
AMH,20090624,0.535,0.535,0.53,0.53,50800
AMM,20090624,0.155,0.16,0.15,0.15,306000
AMP,20090624,4.93,4.98,4.86,4.9,4041850
AMU,20090624,0.36,0.36,0.36,0.36,45600
AMX,20090624,0.335,0.36,0.29,0.305,687924
AND,20090624,1.72,1.77,1.69,1.77,245250
ANG,20090624,1.59,1.59,1.55,1.55,291559
ANM,20090624,0.056,0.058,0.056,0.056,152637
ANN,20090624,8.67,8.91,8.62,8.71,561996
ANO,20090624,0.03,0.031,0.03,0.031,102000
ANP,20090624,0.036,0.037,0.036,0.037,74100
ANQ,20090624,0.3,0.3,0.3,0.3,3100
ANZ,20090624,16.15,16.23,15.95,16,12179355
AOC,20090624,0.1,0.1,0.1,0.1,35000
AOD,20090624,1.07,1.07,1.06,1.07,28932
AOE,20090624,3.4,3.42,3.29,3.33,2273270
AOK,20090624,0.155,0.155,0.15,0.15,128935
AOM,20090624,0.005,0.005,0.005,0.005,820000
APA,20090624,2.72,2.73,2.68,2.71,801556
APB,20090624,0.044,0.044,0.044,0.044,62275
APD,20090624,0.18,0.18,0.18,0.18,85000
APE,20090624,8.05,8.14,8.05,8.14,4549
APG,20090624,0.03,0.032,0.03,0.032,803000
APH,20090624,0.14,0.14,0.135,0.135,36500
API,20090624,0.62,0.62,0.575,0.585,189017
APK,20090624,0.13,0.13,0.13,0.13,100000
APN,20090624,1.35,1.4,1.35,1.385,1213353
APP,20090624,0.01,0.01,0.01,0.01,30000
APZ,20090624,0.33,0.365,0.325,0.35,1903120
AQA,20090624,5.17,5.3,5,5.07,553174
AQD,20090624,0.14,0.145,0.14,0.14,41500
AQP,20090624,4.81,4.81,4.58,4.75,1126683
ARA,20090624,0.245,0.245,0.225,0.225,203750
ARE,20090624,0.056,0.06,0.051,0.059,532779
ARG,20090624,5.86,5.9,5.72,5.75,214305
ARH,20090624,0.575,0.575,0.55,0.55,81000
ARJ,20090624,0.6,0.65,0.57,0.57,22963
ARP,20090624,3.46,3.52,3.46,3.5,21969
ARU,20090624,0.64,0.69,0.61,0.655,287722
ARW,20090624,0.012,0.012,0.012,0.012,139250
ARX,20090624,0.023,0.023,0.022,0.022,453556
ASB,20090624,2.55,2.58,2.5,2.5,127070
ASC,20090624,0.008,0.008,0.007,0.007,91000
ASL,20090624,0.93,0.93,0.925,0.925,214480
ASP,20090624,0.15,0.19,0.15,0.19,20868
ASU,20090624,0.002,0.003,0.002,0.003,480000
ASX,20090624,35.28,35.48,34.62,35.3,468954
ASZ,20090624,0.62,0.62,0.6,0.6,105000
ATN,20090624,0.011,0.012,0.011,0.012,195149
ATP,20090624,0.1,0.1,0.097,0.098,170368
ATR,20090624,1.8,1.8,1.8,1.8,1500
ATV,20090624,0.047,0.047,0.046,0.046,320600
AUB,20090624,3.85,3.9,3.84,3.85,84594
AUF,20090624,0.98,0.98,0.98,0.98,12000
AUI,20090624,5.79,5.9,5.74,5.9,23389
AUN,20090624,0.77,0.825,0.77,0.815,1113635
AUQ,20090624,0.06,0.06,0.06,0.06,5146
AUT,20090624,0.145,0.145,0.13,0.13,42994
AVA,20090624,0.088,0.09,0.088,0.09,23817
AVD,20090624,0.085,0.085,0.085,0.085,100000
AVE,20090624,0.965,0.965,0.965,0.965,213173
AVG,20090624,0.145,0.17,0.14,0.165,3595910
AVH,20090624,0.1,0.1,0.099,0.1,80000
AVI,20090624,0.12,0.12,0.12,0.12,89356
AVJ,20090624,0.28,0.285,0.275,0.275,37160
AVM,20090624,1.7,1.76,1.69,1.75,8920
AVO,20090624,1.535,1.535,1.48,1.5,553463
AVS,20090624,0.012,0.012,0.012,0.012,50000
AVX,20090624,0.115,0.12,0.115,0.115,1099827
AVZ,20090624,0.085,0.088,0.085,0.088,46741
AWB,20090624,1.26,1.275,1.24,1.24,1173069
AWC,20090624,1.34,1.355,1.32,1.33,14454317
AWE,20090624,2.47,2.49,2.38,2.4,1997517
AWL,20090624,0.004,0.004,0.004,0.004,130000
AXA,20090624,3.72,3.77,3.61,3.69,2297277
AXC,20090624,0.04,0.04,0.04,0.04,10000
AXE,20090624,0.062,0.062,0.062,0.062,76686
AXI,20090624,0.045,0.045,0.045,0.045,100000
AXM,20090624,0.17,0.17,0.16,0.165,3630981
AXO,20090624,0.295,0.295,0.275,0.28,408428
AXT,20090624,0.039,0.04,0.038,0.04,456000
AXY,20090624,0.051,0.059,0.05,0.055,398000
AXZ,20090624,0.1,0.1,0.09,0.09,17406
AZC,20090624,0.049,0.049,0.042,0.042,19000
AZS,20090624,0.04,0.04,0.036,0.037,428735
AZX,20090624,0.17,0.17,0.155,0.155,6024
AZZ,20090624,0.315,0.33,0.3,0.33,209624
BAR,20090624,0.087,0.087,0.081,0.081,365468
BAS,20090624,0.03,0.03,0.03,0.03,27000
BAU,20090624,0.43,0.43,0.42,0.42,432000
BBG,20090624,8.25,8.53,8.12,8.37,1156050
BBI,20090624,0.072,0.073,0.068,0.07,22932334
BBP,20090624,0.079,0.083,0.077,0.08,1504762
BCD,20090624,0.14,0.14,0.135,0.135,352611
BCI,20090624,1.095,1.15,1.055,1.07,255865
BCN,20090624,0.014,0.015,0.014,0.015,2272790
BDG,20090624,0.23,0.24,0.23,0.235,1104601
BDI,20090624,0.025,0.025,0.025,0.025,10000
BDL,20090624,0.04,0.04,0.039,0.039,1683226
BEC,20090624,0.145,0.15,0.145,0.15,490576
BEL,20090624,0.275,0.275,0.275,0.275,40000
BEN,20090624,6.34,6.36,6.07,6.11,1921016
BFG,20090624,0.65,0.69,0.65,0.66,31276
BGD,20090624,0.115,0.115,0.105,0.115,178500
BHP,20090624,34,34.05,33.39,33.73,14948751
BIS,20090624,0.16,0.16,0.155,0.155,18203
BJT,20090624,0.365,0.38,0.34,0.375,6745915
BKG,20090624,0.079,0.079,0.07,0.07,93570
BKI,20090624,1.06,1.07,1.06,1.06,112577
BKL,20090624,16.4,16.4,16.2,16.2,3168
BKM,20090624,0.003,0.003,0.003,0.003,25000
BKN,20090624,3.8,3.93,3.75,3.8,523204
BKW,20090624,11.5,11.75,11.44,11.65,17279
BKY,20090624,0.98,1,0.92,0.99,90642
BLD,20090624,3.9,4.04,3.86,3.93,2203632
BLG,20090624,0.235,0.275,0.235,0.25,1117853
BLK,20090624,0.16,0.17,0.16,0.17,50000
BLP,20090624,0.046,0.047,0.045,0.047,80000
BLR,20090624,0.07,0.082,0.07,0.081,3298804
BLT,20090624,0.026,0.027,0.025,0.027,387655
BLU,20090624,0.038,0.039,0.038,0.039,1325699
BLY,20090624,0.22,0.225,0.2,0.215,46545675
BLZ,20090624,0.011,0.011,0.011,0.011,337050
BML,20090624,0.038,0.038,0.037,0.037,90000
BMN,20090624,1.01,1.01,0.93,0.95,1448080
BMY,20090624,0.15,0.155,0.15,0.155,333337
BND,20090624,0.415,0.42,0.41,0.415,25500
BNO,20090624,0.225,0.24,0.225,0.24,148333
BNV,20090624,0.03,0.035,0.03,0.035,150400
BOC,20090624,0.675,0.675,0.675,0.675,925
BOD,20090624,0.035,0.035,0.035,0.035,23232
BOL,20090624,0.32,0.33,0.31,0.32,231894
BON,20090624,0.051,0.051,0.051,0.051,15000
BOQ,20090624,8.34,8.4,8.16,8.24,581195
BOW,20090624,0.78,0.79,0.755,0.79,728189
BPG,20090624,0.008,0.008,0.008,0.008,7564
BPH,20090624,0.022,0.026,0.022,0.026,455972
BPO,20090624,0.017,0.017,0.017,0.017,494549
BPT,20090624,0.795,0.805,0.79,0.79,5342423
BRG,20090624,0.9,0.9,0.9,0.9,10117
BRM,20090624,1.25,1.265,1.22,1.24,1600247
BRO,20090624,0.003,0.003,0.003,0.003,650000
BRU,20090624,0.16,0.17,0.155,0.155,2318245
BRW,20090624,0.078,0.078,0.076,0.076,288865
BSA,20090624,0.15,0.15,0.145,0.145,15000
BSE,20090624,0.06,0.06,0.051,0.06,183394
BSI,20090624,0.03,0.03,0.03,0.03,90000
BSL,20090624,2.47,2.53,2.45,2.48,45367304
BSM,20090624,0.19,0.2,0.185,0.2,427981
BSR,20090624,0.08,0.08,0.08,0.08,90000
BTA,20090624,1.18,1.27,1.18,1.27,579105
BTC,20090624,0.165,0.165,0.16,0.16,21200
BTR,20090624,0.28,0.295,0.28,0.295,127074
BTT,20090624,2.06,2.11,2.06,2.1,61389
BTU,20090624,0.09,0.09,0.079,0.08,144100
BUG,20090624,0.4,0.4,0.4,0.4,10000
BUL,20090624,0.19,0.2,0.19,0.19,1278609
BUR,20090624,0.052,0.052,0.052,0.052,14800
BUY,20090624,0.027,0.027,0.025,0.026,1520560
BVA,20090624,0.14,0.15,0.14,0.15,115900
BWN,20090624,0.12,0.12,0.1,0.1,47399
BWP,20090624,1.645,1.69,1.61,1.69,1891219
BXB,20090624,5.7,5.8,5.68,5.69,3917066
BYL,20090624,0.19,0.21,0.19,0.21,71800
CAA,20090624,0.09,0.09,0.089,0.089,116800
CAB,20090624,6.35,6.42,6.28,6.35,229797
CAG,20090624,0.005,0.005,0.005,0.005,2100000
CAH,20090624,0.089,0.11,0.089,0.105,4256208
CAM,20090624,0.76,0.76,0.76,0.76,13150
CAP,20090624,0.08,0.08,0.08,0.08,7000
CAV,20090624,0.17,0.17,0.17,0.17,22820
CAZ,20090624,0.2,0.2,0.2,0.2,15000
CBA,20090624,37.25,37.34,36.73,37.03,5145583
CBB,20090624,0.37,0.37,0.37,0.37,10000
CBD,20090624,0.105,0.105,0.105,0.105,35012
CBH,20090624,0.12,0.12,0.115,0.115,705082
CBX,20090624,0.5,0.5,0.5,0.5,4000
CCD,20090624,1.07,1.12,1.07,1.09,57303
CCL,20090624,8.55,8.66,8.37,8.48,1252671
CCP,20090624,1.28,1.285,1.28,1.28,19985
CCQ,20090624,0.36,0.37,0.36,0.36,155000
CCU,20090624,0.075,0.075,0.075,0.075,50000
CCV,20090624,0.43,0.465,0.43,0.445,289789
CCY,20090624,0.047,0.048,0.047,0.048,100000
CDA,20090624,0.645,0.65,0.64,0.64,25974
CDD,20090624,3.4,3.4,3.33,3.33,49992
CDI,20090624,0.465,0.5,0.46,0.47,340532
CDP,20090624,3.55,3.55,3.55,3.55,1000
CDU,20090624,2.45,2.45,2.39,2.44,395472
CEG,20090624,0.12,0.125,0.12,0.12,28726
CER,20090624,0.091,0.105,0.09,0.1,8112861
CEU,20090624,0.31,0.32,0.305,0.31,11634889
CEY,20090624,2.4,2.41,2.31,2.4,2650931
CFE,20090624,0.315,0.32,0.31,0.31,387938
CFR,20090624,0.006,0.007,0.006,0.007,3875885
CFU,20090624,0.17,0.18,0.17,0.175,1782799
CFX,20090624,1.625,1.635,1.6,1.635,6135614
CGF,20090624,2.28,2.33,2.26,2.33,1917039
CGG,20090624,0.18,0.2,0.18,0.18,523320
CGI,20090624,0.03,0.031,0.03,0.031,18000
CGM,20090624,0.023,0.023,0.023,0.023,38001
CGO,20090624,0.52,0.52,0.51,0.51,200000
CGS,20090624,0.24,0.24,0.24,0.24,16500
CGT,20090624,0.055,0.055,0.055,0.055,4000
CHB,20090624,22,22,22,22,252
CHC,20090624,0.53,0.575,0.53,0.575,6085343
CHF,20090624,0.06,0.06,0.06,0.06,12500
CHO,20090624,4.3,4.35,4.29,4.35,33629
CIF,20090624,1.57,1.57,1.475,1.475,79224
CIG,20090624,0.015,0.017,0.015,0.016,1037753
CIL,20090624,0.99,0.995,0.96,0.995,25220
CIR,20090624,0.7,0.705,0.7,0.705,3000
CIX,20090624,0.34,0.34,0.32,0.32,140600
CIY,20090624,0.042,0.043,0.041,0.043,673578
CKK,20090624,0.26,0.26,0.225,0.235,100400
CKR,20090624,0.004,0.004,0.004,0.004,240000
CKT,20090624,0.45,0.45,0.44,0.45,81100
CLH,20090624,0.475,0.475,0.47,0.47,18882
CLO,20090624,0.745,0.75,0.73,0.75,36622
CLQ,20090624,0.285,0.285,0.285,0.285,7215
CLT,20090624,0.27,0.27,0.27,0.27,15000
CLV,20090624,0.205,0.205,0.2,0.2,280000
CMG,20090624,0.09,0.09,0.09,0.09,40000
CMI,20090624,0.33,0.35,0.32,0.32,55557
CMJ,20090624,2.23,2.3,2.21,2.23,2310561
CMO,20090624,0.013,0.013,0.013,0.013,1303
CMP,20090624,0.145,0.145,0.145,0.145,1000
CMV,20090624,0.081,0.088,0.081,0.083,510599
CMW,20090624,0.57,0.57,0.5,0.53,631394
CMY,20090624,0.044,0.047,0.044,0.044,71020
CNA,20090624,82.5,82.5,82.5,82.5,443
CND,20090624,0.56,0.57,0.55,0.57,30289
CNF,20090624,0.051,0.055,0.051,0.051,4935674
CNK,20090624,0.065,0.065,0.065,0.065,20000
CNM,20090624,0.225,0.23,0.22,0.23,330578
CNN,20090624,0.026,0.026,0.025,0.026,372828
CNP,20090624,0.091,0.094,0.09,0.094,2304594
CNR,20090624,0.16,0.16,0.16,0.16,16650
CNT,20090624,1.65,1.67,1.6,1.67,229103
CNX,20090624,0.375,0.39,0.37,0.375,1215139
COE,20090624,0.44,0.47,0.435,0.46,1771097
COF,20090624,1.83,1.92,1.825,1.825,62359
COH,20090624,56.4,56.4,55.22,55.93,232505
COI,20090624,0.3,0.32,0.3,0.32,152296
COJ,20090624,0.004,0.004,0.004,0.004,34800
COK,20090624,0.43,0.43,0.42,0.425,170029
COS,20090624,0.066,0.066,0.066,0.066,35000
COU,20090624,1.53,1.54,1.51,1.51,226508
COV,20090624,0.12,0.12,0.12,0.12,26600
COZ,20090624,0.185,0.185,0.17,0.17,75475
CPA,20090624,0.805,0.825,0.79,0.82,6668452
CPB,20090624,19.6,19.86,19.6,19.63,29513
CPI,20090624,0.14,0.14,0.14,0.14,13500
CPN,20090624,0.11,0.125,0.11,0.125,336700
CPR,20090624,0.18,0.18,0.17,0.17,43289
CPS,20090624,0.01,0.01,0.01,0.01,185000
CPU,20090624,8.5,8.6,8.46,8.55,2062456
CQT,20090624,0.46,0.47,0.455,0.47,261800
CRC,20090624,0.165,0.165,0.16,0.16,275000
CRE,20090624,0.17,0.17,0.165,0.165,27098
CRG,20090624,10.1,10.18,9.74,9.88,118558
CRJ,20090624,0.03,0.035,0.026,0.029,696716
CRK,20090624,0.65,0.65,0.61,0.61,87700
CRS,20090624,0.017,0.018,0.017,0.018,176039
CSD,20090624,0.055,0.055,0.055,0.055,100000
CSE,20090624,0.105,0.105,0.1,0.1,15834
CSJ,20090624,0.925,0.925,0.925,0.925,100000
CSL,20090624,31.1,31.68,31.1,31.6,3598299
CSR,20090624,1.585,1.61,1.57,1.59,5261751
CSS,20090624,0.59,0.6,0.59,0.6,236992
CST,20090624,3,3.01,2.98,3,23237
CSV,20090624,0.82,0.82,0.82,0.82,9000
CSW,20090624,0.92,0.92,0.92,0.92,13375
CTN,20090624,0.8,0.83,0.8,0.83,118000
CTO,20090624,0.175,0.18,0.17,0.175,1500124
CTP,20090624,0.077,0.085,0.077,0.083,14129925
CTX,20090624,12.69,12.69,12.23,12.43,784424
CUE,20090624,0.145,0.145,0.14,0.14,258214
CUL,20090624,0.065,0.065,0.061,0.062,161306
CUR,20090624,0.42,0.43,0.4,0.4,40202
CUS,20090624,2.14,2.22,2.14,2.15,189192
CUV,20090624,0.3,0.3,0.28,0.28,234522
CUX,20090624,0.077,0.077,0.077,0.077,35400
CUY,20090624,0.455,0.455,0.45,0.45,25000
CVC,20090624,0.56,0.56,0.55,0.55,7015
CVG,20090624,0.08,0.08,0.08,0.08,55982
CVI,20090624,0.006,0.007,0.006,0.006,1402406
CVN,20090624,0.84,0.875,0.84,0.87,7208378
CVS,20090624,0.047,0.047,0.047,0.047,100000
CWK,20090624,0.2,0.2,0.2,0.2,15000
CWN,20090624,6.85,7.05,6.81,6.91,2754775
CWP,20090624,1.41,1.41,1.41,1.41,1100
CWT,20090624,0.3,0.3,0.295,0.3,28000
CXC,20090624,14.66,14.88,14.49,14.88,32344
CXG,20090624,0.245,0.245,0.235,0.235,111918
CXH,20090624,0.035,0.035,0.035,0.035,40000
CXM,20090624,0.27,0.28,0.27,0.27,28500
CXP,20090624,3.6,3.64,3.56,3.56,176166
CXS,20090624,0.65,0.675,0.65,0.665,250643
CXU,20090624,0.31,0.31,0.29,0.29,111521
CXY,20090624,0.097,0.1,0.095,0.096,2474892
CYA,20090624,0.75,0.775,0.75,0.775,33395
CYC,20090624,0.085,0.085,0.085,0.085,1399
CYG,20090624,0.86,0.865,0.86,0.865,2251
