AAC,20081201,1.4,1.49,1.38,1.435,387144
AAH,20081201,0.8,0.825,0.785,0.825,894685
AAI,20081201,46,46,46,46,461
AAO,20081201,0.035,0.035,0.035,0.035,5000
AAQ,20081201,0.19,0.19,0.19,0.19,14000
AAR,20081201,0.014,0.014,0.012,0.012,315000
AAT,20081201,0.02,0.02,0.02,0.02,16604
AAU,20081201,0.31,0.31,0.31,0.31,12000
AAX,20081201,2.45,2.47,2.32,2.36,471859
ABB,20081201,7.34,7.58,7.34,7.48,190723
ABC,20081201,1.98,2,1.955,1.98,978394
ABP,20081201,0.295,0.295,0.27,0.27,1735475
ABQ,20081201,0.2,0.2,0.2,0.2,8020
ABU,20081201,0.01,0.01,0.01,0.01,100000
ABV,20081201,0.011,0.011,0.011,0.011,60000
ABY,20081201,0.135,0.14,0.13,0.135,1363391
ACB,20081201,0.12,0.12,0.115,0.115,119471
ACE,20081201,0.07,0.07,0.07,0.07,161500
ACK,20081201,0.24,0.24,0.24,0.24,2500
ACL,20081201,0.145,0.145,0.14,0.145,75091
ACR,20081201,0.475,0.52,0.475,0.51,16000
ACS,20081201,0.12,0.12,0.12,0.12,12000
ADA,20081201,0.33,0.33,0.33,0.33,2500
ADE,20081201,0.05,0.05,0.05,0.05,25275
ADI,20081201,0.105,0.13,0.105,0.125,60170
ADL,20081201,0.01,0.01,0.01,0.01,65000
ADU,20081201,0.24,0.24,0.22,0.22,25200
ADX,20081201,0.034,0.034,0.03,0.031,386000
ADY,20081201,0.011,0.012,0.009,0.011,17043678
AEC,20081201,2.25,2.25,2.16,2.16,25553
AED,20081201,1.05,1.055,1.01,1.04,173720
AEE,20081201,0.19,0.19,0.18,0.18,35000
AEM,20081201,0.008,0.008,0.008,0.008,1650000
AEO,20081201,1.12,1.12,1.11,1.11,7790
AEP,20081201,1.725,1.775,1.725,1.75,88555
AET,20081201,0.38,0.38,0.38,0.38,5000
AEU,20081201,0.215,0.22,0.2,0.22,145095
AEX,20081201,0.004,0.004,0.003,0.004,240000
AEZ,20081201,0.08,0.085,0.08,0.085,4493542
AFI,20081201,3.8,3.85,3.8,3.8,443317
AGF,20081201,0.76,0.77,0.755,0.755,230349
AGG,20081201,6,6.3,6,6.3,6570
AGI,20081201,0.081,0.09,0.081,0.09,204329
AGK,20081201,15.4,15.7,15.22,15.55,986081
AGO,20081201,0.65,0.72,0.645,0.7,1804754
AGS,20081201,0.43,0.43,0.415,0.425,181161
AHD,20081201,4.13,4.13,4.1,4.1,8804
AHE,20081201,0.515,0.525,0.5,0.51,348107
AIE,20081201,0.052,0.052,0.052,0.052,28333
AIO,20081201,1.06,1.12,0.995,1.075,3815741
AIX,20081201,1.56,1.64,1.52,1.52,805320
AIZ,20081201,0.725,0.725,0.725,0.725,11595
AJL,20081201,4.84,4.85,4.7,4.7,29474
AKK,20081201,0.075,0.075,0.075,0.075,1282
ALB,20081201,0.235,0.245,0.22,0.225,403159
ALD,20081201,0.27,0.27,0.27,0.27,87950
ALK,20081201,0.145,0.145,0.14,0.14,160500
ALL,20081201,4,4,3.71,3.81,852905
ALR,20081201,1.15,1.15,1.15,1.15,20000
ALS,20081201,5.25,5.37,4.91,4.91,128826
ALT,20081201,0.071,0.071,0.05,0.055,755313
ALU,20081201,0.6,0.6,0.6,0.6,5000
ALZ,20081201,0.29,0.295,0.275,0.28,3486341
AMA,20081201,0.042,0.049,0.042,0.049,135733
AMB,20081201,0.14,0.14,0.14,0.14,20000
AMC,20081201,5.9,5.95,5.67,5.75,3121938
AMH,20081201,0.495,0.5,0.495,0.5,77219
AMM,20081201,0.105,0.11,0.105,0.105,42931
AMP,20081201,5.48,5.49,5.23,5.27,5488235
AMU,20081201,0.39,0.395,0.39,0.395,65461
AND,20081201,0.65,0.655,0.61,0.62,246206
ANG,20081201,1.45,1.45,1.28,1.29,122510
ANN,20081201,12.6,13.15,12.58,13,1125998
ANO,20081201,0.03,0.03,0.03,0.03,130000
ANP,20081201,0.039,0.039,0.035,0.035,50000
ANQ,20081201,0.1,0.1,0.1,0.1,7368
ANZ,20081201,14.8,14.8,14.25,14.38,9504738
AOC,20081201,0.04,0.04,0.04,0.04,25000
AOD,20081201,1.21,1.22,1.21,1.22,44360
AOE,20081201,2.11,2.15,2.06,2.09,2320873
APA,20081201,2.65,2.81,2.61,2.75,544953
APB,20081201,0.075,0.075,0.075,0.075,358
APD,20081201,0.29,0.29,0.29,0.29,70500
APE,20081201,6.51,6.8,6.51,6.8,2300
APG,20081201,0.066,0.07,0.064,0.07,253000
