1AD,20170822,0.24,0.25,0.24,0.25,13133
1ST,20170822,0.041,0.045,0.041,0.045,65121
3DP,20170822,0.027,0.027,0.027,0.027,207700
3PL,20170822,1.025,1.025,0.965,0.98,54669
4CE,20170822,0.07,0.07,0.053,0.055,52894127
4WD,20170822,0.27,0.27,0.27,0.27,9000
88E,20170822,0.034,0.036,0.034,0.035,27320503
8EC,20170822,0.89,0.91,0.89,0.91,20342
9SP,20170822,0.12,0.12,0.11,0.115,270065
A2M,20170822,4.56,4.61,4.47,4.5,3669363
A3D,20170822,0.68,0.695,0.665,0.665,24279
AAA,20170822,50.13,50.14,50.13,50.13,28145
AAC,20170822,1.545,1.555,1.53,1.545,816669
AAD,20170822,1.93,1.965,1.93,1.95,1994715
AAJ,20170822,0.007,0.007,0.007,0.007,57692
AAR,20170822,0.048,0.048,0.046,0.046,41168
AAU,20170822,0.009,0.009,0.009,0.009,5000
ABA,20170822,5.4,5.45,5.4,5.45,12960
ABC,20170822,5.87,5.93,5.87,5.91,2498849
ABP,20170822,3.54,3.61,3.51,3.61,1951857
ABR,20170822,0.245,0.27,0.245,0.26,484853
ABT,20170822,0.425,0.425,0.41,0.415,25523
ABU,20170822,0.12,0.155,0.115,0.145,2468797
ABW,20170822,0.4,0.41,0.4,0.41,12500
ABX,20170822,0.165,0.165,0.165,0.165,35933
AC8,20170822,0.57,0.58,0.555,0.56,521379
ACG,20170822,0.033,0.033,0.033,0.033,136446
ACK,20170822,0.995,0.995,0.995,0.995,19365
ACL,20170822,0.008,0.008,0.008,0.008,70556
ACQ,20170822,0.92,0.94,0.92,0.94,13878
ACR,20170822,0.27,0.27,0.25,0.255,89363
ACW,20170822,0.05,0.052,0.048,0.052,1963814
ACX,20170822,4.64,4.65,4.08,4.14,3407303
AD1,20170822,0.18,0.18,0.18,0.18,2800
AD8,20170822,1.71,1.8,1.7,1.8,28867
ADA,20170822,2.4,2.42,2.32,2.37,42140
ADH,20170822,1.36,1.375,1.325,1.325,61293
ADJ,20170822,0.055,0.056,0.055,0.055,133949
ADN,20170822,0.005,0.005,0.005,0.005,67053
ADO,20170822,0.016,0.017,0.016,0.017,120000
ADR,20170822,0.09,0.099,0.09,0.095,247480
ADV,20170822,0.023,0.023,0.022,0.022,1982000
ADX,20170822,0.013,0.013,0.013,0.013,708584
ADY,20170822,0.007,0.007,0.007,0.007,20000
AEB,20170822,0.03,0.03,0.03,0.03,100000
AEE,20170822,0.021,0.022,0.02,0.022,1137082
AEF,20170822,114,114,113.5,114,169
AEG,20170822,1.11,1.11,1.105,1.105,94914
AEV,20170822,0.075,0.077,0.075,0.077,968054
AFA,20170822,0.18,0.18,0.18,0.18,497
AFG,20170822,1.435,1.49,1.43,1.46,62010
AFI,20170822,5.91,5.93,5.9,5.9,256551
AFR,20170822,0.054,0.054,0.053,0.053,44161
AGD,20170822,0.18,0.18,0.18,0.18,43424
AGG,20170822,2.65,2.73,2.58,2.58,2523
AGI,20170822,2.33,2.35,2.315,2.34,203067
AGL,20170822,23.64,23.86,23.38,23.45,3058508
AGO,20170822,0.021,0.021,0.019,0.019,123202048
AGR,20170822,0.33,0.345,0.33,0.345,98942
AGS,20170822,0.082,0.082,0.078,0.078,250308
AGY,20170822,0.12,0.12,0.11,0.115,4513692
AHF,20170822,0.122,0.125,0.122,0.125,42801
AHG,20170822,3.62,3.7,3.6,3.62,2602013
AHL,20170822,0.026,0.026,0.026,0.026,30000
AHQ,20170822,0.038,0.038,0.038,0.038,100000
AHX,20170822,0.7,0.7,0.7,0.7,117800
AHY,20170822,1.48,1.485,1.465,1.48,1442477
AHZ,20170822,0.235,0.235,0.225,0.225,336191
AIA,20170822,6.49,6.51,6.4,6.4,24053
AIS,20170822,0.053,0.055,0.053,0.055,320392
AIZ,20170822,3.17,3.19,3.12,3.16,133639
AJA,20170822,7.22,7.25,7.17,7.19,179170
AJD,20170822,1.89,1.9,1.885,1.885,211771
AJL,20170822,0.265,0.265,0.265,0.265,9358
AJM,20170822,0.17,0.17,0.165,0.165,843052
AJQ,20170822,0.077,0.077,0.076,0.076,182236
AJX,20170822,0.42,0.435,0.405,0.425,772209
AKF,20170822,0.055,0.056,0.055,0.056,1198
AKG,20170822,0.33,0.33,0.3,0.3,74012
AKM,20170822,0.021,0.021,0.02,0.02,520000
AKP,20170822,19.42,19.49,18.4,18.41,15645
AL8,20170822,1.015,1.18,0.995,1.18,238006
ALC,20170822,0.052,0.052,0.051,0.052,479688
ALF,20170822,1.25,1.25,1.24,1.245,135933
ALI,20170822,1.75,1.765,1.75,1.765,67316
ALK,20170822,0.34,0.37,0.34,0.37,3300645
ALL,20170822,21.32,21.41,21.18,21.29,1139685
ALQ,20170822,7.73,7.92,7.73,7.88,852924
ALR,20170822,1.165,1.165,1.15,1.15,155
ALU,20170822,8.7,8.73,8.555,8.61,200834
ALY,20170822,0.017,0.017,0.017,0.017,1222667
AMA,20170822,1.03,1.05,1.02,1.02,608433
AMC,20170822,16.37,16.43,15.88,16.12,6284793
AMG,20170822,0.079,0.079,0.079,0.079,84938
AMH,20170822,0.875,0.88,0.875,0.875,12000
AMI,20170822,0.197,0.2,0.195,0.195,113235
AML,20170822,0.14,0.14,0.14,0.14,147710
AMN,20170822,0.51,0.52,0.51,0.52,544000
AMP,20170822,5.11,5.135,5.09,5.12,5435326
ANG,20170822,0.23,0.235,0.225,0.235,48839
ANL,20170822,0.031,0.031,0.031,0.031,139601
ANN,20170822,21.48,21.59,21.39,21.54,851089
ANQ,20170822,0.002,0.002,0.002,0.002,751111
ANR,20170822,1.23,1.24,1.15,1.21,94424
ANW,20170822,0.007,0.008,0.007,0.008,1950000
ANZ,20170822,29.9,30,29.71,29.9,4044031
AO1,20170822,0.2,0.2,0.2,0.2,7250
AOD,20170822,0.62,0.62,0.61,0.61,34518
AOF,20170822,2.285,2.3,2.27,2.29,78297
AOG,20170822,2.65,2.675,2.63,2.67,1862535
AOH,20170822,0.12,0.12,0.12,0.12,662815
AOK,20170822,0.01,0.01,0.01,0.01,26300
AON,20170822,0.185,0.185,0.18,0.18,250278
AOP,20170822,0.105,0.105,0.105,0.105,232000
AOU,20170822,0.17,0.17,0.16,0.16,231878
AOW,20170822,0.03,0.03,0.028,0.028,39503
APA,20170822,8.44,8.47,8.385,8.41,2228982
