14D,20180914,0.325,0.345,0.3,0.3,5613940
1AG,20180914,0.05,0.05,0.05,0.05,15000
3DP,20180914,0.032,0.032,0.03,0.03,221661
3PL,20180914,1.25,1.265,1.24,1.25,143530
4CE,20180914,0.045,0.045,0.04,0.041,2047914
4DS,20180914,0.115,0.115,0.11,0.11,2711299
5GN,20180914,0.515,0.52,0.5,0.52,27499
88E,20180914,0.021,0.022,0.021,0.021,3174105
8EC,20180914,0.855,0.9,0.85,0.9,46500
8IH,20180914,0.185,0.185,0.185,0.185,1500
9SP,20180914,0.016,0.016,0.016,0.016,30248
A2M,20180914,10.93,11,10.86,10.95,2335012
A3D,20180914,0.43,0.435,0.415,0.415,25896
AAA,20180914,50.1,50.11,50.1,50.11,65235
AAC,20180914,1.275,1.275,1.24,1.24,339934
AAD,20180914,1.765,1.79,1.74,1.77,1787438
AAR,20180914,0.082,0.082,0.081,0.081,86318
AB1,20180914,0.1,0.115,0.1,0.11,9353306
ABA,20180914,5.53,5.62,5.51,5.6,8498
ABC,20180914,6.21,6.255,6.21,6.23,828043
ABL,20180914,0.004,0.004,0.004,0.004,339825
ABP,20180914,3.51,3.525,3.48,3.48,903499
ABR,20180914,0.165,0.17,0.165,0.17,490425
ABT,20180914,0.175,0.175,0.175,0.175,20000
ABX,20180914,0.115,0.115,0.115,0.115,17850
AC8,20180914,1.05,1.07,1.03,1.06,546959
ACF,20180914,0.495,0.54,0.49,0.54,1317490
ACL,20180914,0.009,0.009,0.009,0.009,433587
ACQ,20180914,1.27,1.3,1.27,1.28,46765
ACR,20180914,0.235,0.235,0.235,0.235,49736
ACW,20180914,0.054,0.055,0.054,0.055,312005
AD8,20180914,3.74,3.74,3.68,3.7,48035
ADA,20180914,1.67,1.7,1.615,1.7,105959
ADH,20180914,2.34,2.35,2.26,2.35,637442
ADJ,20180914,0.04,0.041,0.04,0.04,373771
ADN,20180914,0.006,0.006,0.006,0.006,330841
ADO,20180914,0.013,0.013,0.013,0.013,249074
ADT,20180914,0.4,0.42,0.39,0.42,307524
ADV,20180914,0.011,0.011,0.011,0.011,863141
ADX,20180914,0.012,0.012,0.01,0.01,3581151
ADY,20180914,0.015,0.015,0.015,0.015,507600
AEB,20180914,0.014,0.014,0.014,0.014,213777
AEE,20180914,0.022,0.023,0.022,0.023,7126996
AEF,20180914,157,157,155,155,201
AEG,20180914,1.22,1.23,1.215,1.22,229568
AEV,20180914,0.018,0.018,0.018,0.018,1891665
AFG,20180914,1.57,1.575,1.555,1.555,110218
AFI,20180914,6.22,6.23,6.21,6.21,187197
AFR,20180914,0.023,0.023,0.023,0.023,240345
AGE,20180914,0.009,0.009,0.005,0.006,40989317
AGG,20180914,2.23,2.24,2.23,2.24,600
AGI,20180914,1.1,1.115,1.09,1.1,232566
AGL,20180914,19.1,19.32,19.05,19.09,1837786
AGM,20180914,1.8,1.8,1.79,1.79,19535
AGO,20180914,0.043,0.044,0.043,0.043,5448136
AGR,20180914,0.15,0.15,0.145,0.15,195400
AGS,20180914,0.105,0.105,0.105,0.105,270
AGY,20180914,0.28,0.28,0.245,0.25,7594723
AHF,20180914,0.165,0.165,0.16,0.16,400225
AHG,20180914,2.27,2.29,2.25,2.28,921236
AHN,20180914,0.015,0.015,0.015,0.015,74062
AHQ,20180914,0.06,0.06,0.06,0.06,152241
AHX,20180914,0.56,0.56,0.55,0.55,38399
AHY,20180914,0.73,0.74,0.71,0.715,1713827
AIA,20180914,6.37,6.53,6.37,6.44,78592
AIV,20180914,0.18,0.18,0.18,0.18,10000
AIY,20180914,0.041,0.041,0.041,0.041,4000
AIZ,20180914,2.9,2.93,2.9,2.93,3053
AJL,20180914,0.345,0.345,0.34,0.34,6051
AJM,20180914,0.24,0.25,0.225,0.225,6823070
AJQ,20180914,0.105,0.105,0.105,0.105,290887
AJX,20180914,0.15,0.15,0.13,0.135,395440
AKG,20180914,0.39,0.39,0.385,0.385,120785
AKM,20180914,0.024,0.025,0.024,0.024,3710479
AKP,20180914,11.6,13.14,11.6,13,6961
ALC,20180914,0.048,0.05,0.046,0.05,1405934
ALF,20180914,1.055,1.06,1.055,1.055,151749
ALI,20180914,1.925,1.93,1.92,1.92,39187
ALK,20180914,0.215,0.215,0.21,0.215,389812
ALL,20180914,28.96,29.06,28.2,28.91,2090986
ALQ,20180914,8.62,8.8,8.61,8.78,1782515
ALT,20180914,0.007,0.007,0.007,0.007,1500000
ALU,20180914,25.5,25.92,25.17,25.78,415335
ALX,20180914,6.91,7.08,6.89,7.01,2492907
