1AG,20180601,0.045,0.047,0.045,0.046,205250
1AL,20180601,0.88,0.88,0.88,0.88,750
3DP,20180601,0.046,0.056,0.046,0.047,235667
3PL,20180601,1.35,1.35,1.275,1.3,194909
4CE,20180601,0.058,0.058,0.057,0.058,660959
4DS,20180601,0.052,0.053,0.051,0.052,366346
5GN,20180601,0.56,0.575,0.54,0.575,54367
88E,20180601,0.043,0.043,0.042,0.043,10684291
8IH,20180601,0.125,0.125,0.12,0.12,100000
9SP,20180601,0.039,0.039,0.039,0.039,751125
A2M,20180601,9.7,9.77,9.4,9.61,7968540
A3D,20180601,0.585,0.585,0.525,0.56,174478
AAA,20180601,50.08,50.08,50.07,50.08,109321
AAC,20180601,1.25,1.26,1.21,1.26,1624274
AAD,20180601,1.985,2.01,1.965,1.99,742549
AAJ,20180601,0.016,0.016,0.016,0.016,761065
AAR,20180601,0.088,0.092,0.088,0.09,538364
AB1,20180601,0.044,0.044,0.041,0.044,3578996
ABA,20180601,5.52,5.55,5.45,5.46,11034
ABC,20180601,6.53,6.58,6.495,6.57,676404
ABP,20180601,3.82,3.85,3.815,3.82,586526
ABR,20180601,0.33,0.33,0.32,0.33,290541
ABT,20180601,0.32,0.32,0.315,0.315,62627
ABW,20180601,0.46,0.46,0.46,0.46,1114
ABX,20180601,0.098,0.1,0.098,0.1,204571
AC8,20180601,1.42,1.435,1.415,1.42,138587
ACB,20180601,0.058,0.058,0.057,0.057,92764
ACF,20180601,0.285,0.29,0.285,0.285,48073
ACG,20180601,0.028,0.029,0.028,0.029,553669
ACQ,20180601,1.115,1.115,1.115,1.115,1991
ACR,20180601,0.16,0.165,0.16,0.165,198476
ACW,20180601,0.05,0.05,0.05,0.05,1208172
AD1,20180601,0.056,0.056,0.056,0.056,26266
AD8,20180601,3.51,3.63,3.49,3.6,209782
ADA,20180601,1.71,1.71,1.7,1.705,49680
ADH,20180601,2.19,2.23,2.16,2.2,167342
ADJ,20180601,0.027,0.027,0.026,0.027,2577557
ADN,20180601,0.007,0.007,0.007,0.007,292095
ADO,20180601,0.012,0.012,0.012,0.012,50000
ADR,20180601,0.125,0.14,0.125,0.13,148800
ADT,20180601,0.19,0.19,0.185,0.185,108039
ADV,20180601,0.017,0.017,0.016,0.016,4098500
ADY,20180601,0.012,0.013,0.012,0.013,52001
AEB,20180601,0.025,0.025,0.025,0.025,868897
AEE,20180601,0.021,0.022,0.021,0.021,2763747
AEG,20180601,1.09,1.1,1.09,1.09,301045
AEI,20180601,0.165,0.165,0.16,0.16,222747
AER,20180601,0.05,0.05,0.05,0.05,40000
AEV,20180601,0.019,0.019,0.018,0.018,1645159
AFG,20180601,1.32,1.36,1.3,1.355,137528
AFI,20180601,6.02,6.03,6,6.01,189087
AFR,20180601,0.025,0.025,0.025,0.025,4164
AGD,20180601,0.105,0.105,0.097,0.097,22000
AGE,20180601,0.007,0.007,0.006,0.006,517516
AGG,20180601,2.26,2.28,2.25,2.25,11810
AGI,20180601,1.19,1.235,1.17,1.225,266461
AGL,20180601,22.08,22.12,21.755,21.79,1124988
AGO,20180601,0.031,0.031,0.03,0.03,28510391
AGR,20180601,0.19,0.19,0.185,0.185,182301
AGS,20180601,0.086,0.09,0.086,0.087,675080
AHF,20180601,0.18,0.18,0.175,0.175,338258
AHG,20180601,2.78,2.81,2.76,2.78,1088402
AHL,20180601,0.017,0.018,0.014,0.015,225951
AHY,20180601,1.32,1.355,1.32,1.35,626560
AHZ,20180601,0.305,0.31,0.3,0.31,243105
AIA,20180601,6.12,6.2,6.09,6.12,66320
AIB,20180601,0.325,0.325,0.32,0.32,2914
AIR,20180601,0.066,0.066,0.065,0.065,12000
AIS,20180601,0.135,0.14,0.135,0.14,47183
AIY,20180601,0.065,0.065,0.065,0.065,60058
AIZ,20180601,3.02,3.05,3.015,3.03,30866
AJD,20180601,1.8,1.8,1.8,1.8,2324
AJL,20180601,0.345,0.345,0.345,0.345,74678
AJM,20180601,0.37,0.38,0.365,0.365,921759
AJQ,20180601,0.09,0.09,0.09,0.09,121186
AJX,20180601,0.13,0.135,0.13,0.13,450035
AKG,20180601,0.445,0.45,0.445,0.45,301935
AKM,20180601,0.019,0.019,0.018,0.019,8574966
AKP,20180601,21.27,21.27,20.59,20.59,8223
AL8,20180601,0.565,0.57,0.565,0.57,25000
ALC,20180601,0.052,0.052,0.051,0.052,267950
ALF,20180601,1.035,1.04,1.035,1.035,368205
ALI,20180601,1.77,1.77,1.755,1.765,114448
ALK,20180601,0.28,0.285,0.28,0.28,91046
ALL,20180601,30.07,30.36,29.59,29.87,1512771
ALQ,20180601,7.44,7.62,7.44,7.6,2261121
ALU,20180601,20.95,21.45,20.85,21.35,349262
ALX,20180601,6.64,6.64,6.51,6.55,1004617
AMA,20180601,0.965,0.975,0.96,0.965,381760
AMC,20180601,14,14.02,13.76,13.86,3027737
AMD,20180601,0.022,0.023,0.022,0.023,2108027
AME,20180601,0.066,0.066,0.062,0.062,52754
AMG,20180601,0.041,0.041,0.041,0.041,50000
AMH,20180601,0.92,0.92,0.915,0.92,56351
AMI,20180601,0.605,0.635,0.59,0.615,6303562
AML,20180601,0.385,0.385,0.37,0.375,936220
AMN,20180601,0.9,0.91,0.9,0.9,65129
AMP,20180601,3.87,3.88,3.83,3.84,15592353
ANG,20180601,0.255,0.255,0.245,0.255,69955
ANL,20180601,0.011,0.011,0.011,0.011,2882323
ANN,20180601,26.17,26.65,26.13,26.45,413076
ANO,20180601,0.51,0.51,0.5,0.5,25528
ANP,20180601,0.025,0.025,0.025,0.025,142168
ANR,20180601,0.785,0.8,0.77,0.8,53834
ANS,20180601,0.015,0.016,0.015,0.015,5379550
ANW,20180601,0.016,0.016,0.016,0.016,1138235
ANZ,20180601,26.82,26.95,26.55,26.8,5243629
AO1,20180601,0.035,0.035,0.035,0.035,144285
AOA,20180601,0.012,0.012,0.012,0.012,7418341
AOF,20180601,2.4,2.4,2.31,2.36,53353
AOG,20180601,2.57,2.575,2.55,2.55,660796
AON,20180601,0.245,0.245,0.245,0.245,17500
AOU,20180601,0.088,0.088,0.088,0.088,72694
AOW,20180601,0.026,0.027,0.026,0.027,137564
APA,20180601,8.69,8.75,8.62,8.71,2169594
APC,20180601,0.07,0.07,0.069,0.07,144000
APE,20180601,8.29,8.29,8.22,8.22,5899
APG,20180601,0.002,0.002,0.002,0.002,1000000
API,20180601,1.345,1.355,1.312,1.32,1050266
APL,20180601,1.19,1.19,1.18,1.185,421573
APO,20180601,5.69,5.715,5.65,5.7,1438766
APT,20180601,7.8,8.11,7.62,7.7,1478917
APW,20180601,1.635,1.635,1.635,1.635,939
APX,20180601,10.21,10.34,10.09,10.28,585096
AQC,20180601,0.75,0.75,0.74,0.74,27297
AQD,20180601,0.027,0.027,0.026,0.027,661613
AQF,20180601,1.8,1.8,1.8,1.8,10398
AQG,20180601,2.47,2.48,2.41,2.45,49684
AQI,20180601,0.089,0.089,0.089,0.089,542
AQX,20180601,0.04,0.04,0.04,0.04,185000
AQZ,20180601,1.735,1.75,1.735,1.75,25247
ARA,20180601,0.68,0.68,0.68,0.68,21868
ARB,20180601,21.35,21.49,21.235,21.38,132718
ARD,20180601,0.025,0.025,0.025,0.025,70000
ARE,20180601,0.022,0.022,0.021,0.021,1804186
ARF,20180601,2.18,2.18,2.145,2.16,197820
ARG,20180601,7.83,7.84,7.8,7.8,179829
ARL,20180601,1.005,1.025,0.97,1,184410
ARQ,20180601,3.37,3.37,3.33,3.36,48666
ARS,20180601,0.059,0.059,0.059,0.059,47966
ARU,20180601,0.1,0.1,0.097,0.097,834022
ARV,20180601,0.19,0.2,0.18,0.195,5305453
AS1,20180601,0.145,0.155,0.145,0.155,1700359
ASB,20180601,1.82,1.84,1.76,1.84,77596
ASG,20180601,1.68,1.68,1.67,1.675,11500
ASH,20180601,0.195,0.2,0.195,0.2,15000
ASL,20180601,2.5,2.52,2.48,2.49,912667
ASN,20180601,0.045,0.045,0.044,0.044,467318
AST,20180601,1.62,1.62,1.605,1.61,4457877
ASX,20180601,60.49,60.59,60.135,60.46,270056
ATC,20180601,0.16,0.17,0.16,0.165,642742
ATL,20180601,1.6,1.6,1.56,1.57,251608
ATS,20180601,0.435,0.44,0.43,0.43,927003
ATU,20180601,0.086,0.095,0.086,0.09,1381253
AU8,20180601,0.26,0.26,0.255,0.255,153861
AUB,20180601,14.55,14.55,14,14.06,4799
AUC,20180601,0.029,0.029,0.029,0.029,947752
AUI,20180601,8.32,8.41,8.31,8.41,5992
AUL,20180601,0.009,0.009,0.008,0.008,2686991
AUP,20180601,3.44,3.44,3.44,3.44,1000
AUQ,20180601,0.031,0.032,0.03,0.03,1348353
AUR,20180601,0.088,0.089,0.078,0.08,2677989
