AAC,20090213,1.37,1.62,1.37,1.575,472197
AAF,20090213,0.003,0.003,0.003,0.003,1165000
AAH,20090213,0.81,0.83,0.81,0.83,196558
AAM,20090213,0.145,0.155,0.145,0.15,474652
AAO,20090213,0.027,0.027,0.026,0.026,140000
AAR,20090213,0.025,0.025,0.025,0.025,161252
AAU,20090213,0.23,0.23,0.23,0.23,15000
AAX,20090213,2.21,2.43,2.21,2.43,546644
ABB,20090213,6.61,6.61,6.31,6.38,359194
ABC,20090213,1.7,1.72,1.675,1.7,1288114
ABJ,20090213,0.015,0.015,0.015,0.015,33000
ABP,20090213,0.255,0.26,0.25,0.255,2462492
ABU,20090213,0.015,0.015,0.015,0.015,10000
ABY,20090213,0.15,0.15,0.145,0.145,274053
ACE,20090213,0.058,0.058,0.058,0.058,91000
ACG,20090213,0.165,0.165,0.165,0.165,9500
ACL,20090213,0.145,0.145,0.14,0.14,584264
ACR,20090213,0.43,0.46,0.42,0.46,115248
ACS,20090213,0.072,0.072,0.072,0.072,14684
ACU,20090213,0.025,0.025,0.02,0.02,107984
ACZ,20090213,0.175,0.175,0.175,0.175,13621
ADA,20090213,0.38,0.38,0.38,0.38,30500
ADD,20090213,0.018,0.018,0.018,0.018,3357
ADN,20090213,0.05,0.05,0.05,0.05,11725
ADQ,20090213,0.085,0.085,0.085,0.085,12500
ADU,20090213,0.28,0.28,0.26,0.26,177600
ADX,20090213,0.033,0.033,0.029,0.029,245000
ADY,20090213,0.03,0.031,0.029,0.029,15707087
AEC,20090213,1.49,1.5,1.49,1.5,3966
AED,20090213,0.88,0.92,0.855,0.915,264965
AEE,20090213,0.11,0.11,0.1,0.1,140200
AEO,20090213,1.05,1.075,1.05,1.075,345733
AEP,20090213,1.98,2,1.98,2,259400
AET,20090213,0.27,0.27,0.27,0.27,1868
AEU,20090213,0.285,0.29,0.285,0.29,68360
AEX,20090213,0.005,0.005,0.005,0.005,275739
AEZ,20090213,0.046,0.05,0.046,0.05,240000
AFI,20090213,3.93,3.96,3.91,3.95,174364
AGD,20090213,0.23,0.23,0.23,0.23,2500
AGF,20090213,0.84,0.845,0.83,0.83,82999
AGG,20090213,9.1,9.1,8.6,8.61,3539
AGK,20090213,13.95,14.36,13.95,14.24,547110
AGO,20090213,1.195,1.275,1.185,1.26,2441977
AGS,20090213,0.425,0.43,0.405,0.405,106927
AGY,20090213,0.035,0.035,0.035,0.035,89400
AHD,20090213,4.4,4.45,4.4,4.45,1730
AHE,20090213,0.59,0.61,0.59,0.6,279525
AIA,20090213,1.525,1.525,1.525,1.525,336258
AIE,20090213,0.042,0.049,0.042,0.049,418675
AII,20090213,0.17,0.17,0.17,0.17,50
AIO,20090213,0.68,0.775,0.66,0.77,14139898
AIQ,20090213,0.97,0.97,0.97,0.97,2750
AIX,20090213,1.715,1.84,1.71,1.82,526677
AJL,20090213,3.62,3.65,3.59,3.6,213586
ALB,20090213,0.09,0.09,0.086,0.086,484003
ALD,20090213,0.41,0.42,0.41,0.41,662541
ALK,20090213,0.175,0.22,0.175,0.2,803053
ALL,20090213,3.72,4.02,3.72,4,751711
ALS,20090213,1.06,1.08,1.04,1.05,743421
ALT,20090213,0.055,0.055,0.055,0.055,153500
ALU,20090213,0.415,0.415,0.415,0.415,10000
ALZ,20090213,0.24,0.26,0.235,0.255,635175
AMA,20090213,0.029,0.029,0.024,0.025,307855
AMC,20090213,5.27,5.35,5.16,5.28,4541933
AMP,20090213,5.1,5.22,5.03,5.2,4069036
AMU,20090213,0.28,0.285,0.275,0.285,41200
AMX,20090213,0.08,0.085,0.08,0.08,62000
AND,20090213,1.38,1.445,1.36,1.375,1107687
ANG,20090213,0.895,0.895,0.87,0.87,6650
ANH,20090213,0.06,0.06,0.06,0.06,225000
ANM,20090213,0.016,0.016,0.016,0.016,18
ANN,20090213,8.72,8.85,8.62,8.68,1218687
ANP,20090213,0.035,0.035,0.035,0.035,90000
ANQ,20090213,0.12,0.12,0.12,0.12,100000
ANZ,20090213,12.3,12.96,12.25,12.96,11688145
AOD,20090213,1.155,1.16,1.155,1.16,36435
AOE,20090213,2.54,2.66,2.52,2.65,4241095
AOK,20090213,0.071,0.071,0.071,0.071,70000
AOS,20090213,0.006,0.006,0.006,0.006,400000
APA,20090213,2.99,3.01,2.91,2.97,778994
APG,20090213,0.037,0.038,0.037,0.038,90166
APH,20090213,0.15,0.16,0.15,0.16,18000
API,20090213,0.51,0.51,0.505,0.505,39659
APN,20090213,1.51,1.54,1.46,1.5,716642
APZ,20090213,0.31,0.31,0.29,0.29,773244
AQA,20090213,2.33,2.39,2.2,2.37,140174
AQD,20090213,0.12,0.12,0.12,0.12,22667
AQP,20090213,4.22,4.48,4.2,4.44,934145
ARE,20090213,0.09,0.09,0.089,0.09,211000
ARG,20090213,5.23,5.28,5.15,5.27,98417
ARH,20090213,0.395,0.4,0.39,0.4,33580
ARM,20090213,0.1,0.1,0.1,0.1,10000
ARP,20090213,2.9,2.95,2.85,2.85,44000
ARU,20090213,0.295,0.305,0.29,0.295,157845
ARX,20090213,0.016,0.016,0.016,0.016,69589
ASB,20090213,1.795,1.82,1.79,1.82,46011
ASL,20090213,0.84,0.88,0.84,0.88,925039
ASW,20090213,0.28,0.28,0.26,0.26,25000
ASX,20090213,26.96,27.83,26.73,27.83,512883
ASZ,20090213,0.46,0.47,0.46,0.47,30380
ATM,20090213,1,1,1,1,300
ATR,20090213,1.65,1.65,1.65,1.65,2094
ATV,20090213,0.06,0.06,0.055,0.055,628100
AUB,20090213,3.64,3.9,3.64,3.9,21172
AUI,20090213,4.95,4.95,4.95,4.95,8134
AUN,20090213,0.805,0.84,0.795,0.835,4615267
AUQ,20090213,0.05,0.05,0.045,0.045,32781
AUW,20090213,0.81,0.87,0.81,0.86,793143
AVA,20090213,0.088,0.09,0.088,0.09,377232
AVB,20090213,0.045,0.045,0.045,0.045,20000
AVE,20090213,0.9,0.9,0.87,0.885,110689
AVG,20090213,0.31,0.34,0.31,0.31,7785
AVJ,20090213,0.32,0.32,0.29,0.29,68700
AVO,20090213,1.855,1.92,1.855,1.88,1091703
AVS,20090213,0.014,0.014,0.014,0.014,350000
AVX,20090213,0.077,0.08,0.071,0.08,113000
AWB,20090213,1.375,1.44,1.28,1.3,2113883
AWC,20090213,1.255,1.315,1.255,1.31,3793579
AWE,20090213,2.5,2.51,2.43,2.44,1148374
AXA,20090213,4.1,4.15,3.97,4.02,3315629
AXI,20090213,0.045,0.045,0.045,0.045,40000
AXM,20090213,0.285,0.305,0.28,0.29,2612685
