1AD,20180626,0.355,0.355,0.35,0.35,25000
1AG,20180626,0.042,0.043,0.042,0.042,162721
3DP,20180626,0.048,0.05,0.045,0.045,869245
3PL,20180626,1.25,1.26,1.23,1.245,12548
4CE,20180626,0.052,0.052,0.049,0.049,3363558
4DS,20180626,0.047,0.047,0.045,0.045,610143
5GN,20180626,0.49,0.49,0.465,0.47,86150
88E,20180626,0.033,0.033,0.031,0.032,21181889
8CO,20180626,0.046,0.048,0.044,0.048,343211
8EC,20180626,0.92,0.92,0.92,0.92,9782
9SP,20180626,0.027,0.027,0.026,0.026,918265
A2M,20180626,10.75,10.965,10.56,10.85,3695997
A3D,20180626,0.52,0.52,0.48,0.485,180982
AAA,20180626,50.14,50.15,50.14,50.15,171029
AAC,20180626,1.235,1.245,1.217,1.24,1004101
AAD,20180626,1.96,1.985,1.95,1.965,1549875
AAJ,20180626,0.014,0.014,0.014,0.014,211152
AAR,20180626,0.09,0.093,0.09,0.093,254225
AAU,20180626,0.01,0.01,0.01,0.01,25800
AB1,20180626,0.05,0.051,0.048,0.051,834974
ABA,20180626,5.5,5.5,5.44,5.46,20928
ABC,20180626,6.92,6.955,6.88,6.95,470167
ABP,20180626,3.86,3.915,3.85,3.87,901822
ABR,20180626,0.31,0.31,0.3,0.3,115923
ABT,20180626,0.22,0.24,0.22,0.24,34925
ABV,20180626,0.003,0.003,0.003,0.003,3450000
ABW,20180626,0.405,0.405,0.405,0.405,411
ABX,20180626,0.1,0.105,0.1,0.105,137718
AC8,20180626,1.32,1.34,1.27,1.28,538547
ACB,20180626,0.053,0.054,0.051,0.051,190700
ACF,20180626,0.28,0.28,0.27,0.28,204866
ACL,20180626,0.011,0.011,0.009,0.01,11872848
ACQ,20180626,1.155,1.155,1.14,1.15,36190
ACR,20180626,0.155,0.155,0.155,0.155,307372
ACS,20180626,0.01,0.01,0.01,0.01,5000
AD1,20180626,0.053,0.053,0.05,0.05,518666
AD8,20180626,4.02,4.02,3.98,3.99,34763
ADA,20180626,1.725,1.73,1.7,1.71,173816
ADH,20180626,2.28,2.32,2.24,2.29,625309
ADJ,20180626,0.023,0.023,0.021,0.022,1776607
ADN,20180626,0.007,0.007,0.007,0.007,5280965
ADO,20180626,0.011,0.015,0.011,0.014,8445574
ADR,20180626,0.1,0.105,0.1,0.105,60000
ADT,20180626,0.435,0.5,0.43,0.495,3283856
ADV,20180626,0.014,0.014,0.013,0.013,5079189
ADX,20180626,0.01,0.01,0.009,0.009,110627
ADY,20180626,0.01,0.01,0.01,0.01,161241
AEB,20180626,0.022,0.022,0.022,0.022,1340918
AEE,20180626,0.02,0.02,0.02,0.02,3206452
AEF,20180626,131.99,136.5,130,136.5,137
AEG,20180626,1.16,1.17,1.16,1.17,284202
AEI,20180626,0.14,0.14,0.135,0.135,153160
AEV,20180626,0.016,0.017,0.016,0.016,609410
AFA,20180626,0.15,0.15,0.15,0.15,2000
AFG,20180626,1.405,1.405,1.38,1.38,413578
AFI,20180626,6.09,6.16,6.08,6.12,291314
AFR,20180626,0.024,0.025,0.024,0.024,43946
AGD,20180626,0.095,0.095,0.095,0.095,1575
AGE,20180626,0.007,0.007,0.006,0.006,1018257
AGI,20180626,1.04,1.055,1.02,1.04,406605
AGL,20180626,21.84,22.34,21.83,22.17,1893944
AGO,20180626,0.043,0.044,0.043,0.043,85391290
AGR,20180626,0.2,0.2,0.2,0.2,62977
AGS,20180626,0.1,0.1,0.093,0.093,105382
AGY,20180626,0.24,0.245,0.235,0.24,923344
AHF,20180626,0.15,0.152,0.15,0.15,711456
AHG,20180626,2.84,2.86,2.78,2.79,874968
AHK,20180626,0.067,0.067,0.067,0.067,4274
AHL,20180626,0.018,0.019,0.018,0.019,196174
AHN,20180626,0.044,0.044,0.044,0.044,23000
AHX,20180626,0.702,0.702,0.7,0.7,5922
AHY,20180626,1.385,1.43,1.385,1.43,1441741
AHZ,20180626,0.23,0.235,0.225,0.23,589204
AIA,20180626,6.36,6.4,6.34,6.36,133344
AIB,20180626,0.3,0.3,0.3,0.3,409
AIQ,20180626,0.084,0.084,0.084,0.084,494
AIS,20180626,0.155,0.16,0.155,0.155,110220
AIV,20180626,0.067,0.067,0.067,0.067,24750
AIZ,20180626,2.95,3.01,2.92,2.98,36311
AJC,20180626,0.001,0.001,0.001,0.001,3957335
AJD,20180626,1.92,1.92,1.92,1.92,782
AJJ,20180626,0.055,0.055,0.055,0.055,5599
AJL,20180626,0.335,0.335,0.335,0.335,13750
AJM,20180626,0.31,0.31,0.3,0.305,2664556
AJQ,20180626,0.09,0.09,0.09,0.09,312493
AJX,20180626,0.115,0.12,0.105,0.115,1081390
AKF,20180626,0.021,0.021,0.021,0.021,233333
AKM,20180626,0.022,0.023,0.021,0.022,8491165
AKN,20180626,0.002,0.002,0.002,0.002,30000
AKP,20180626,18,18,17.1,17.1,5025
AL8,20180626,0.74,0.91,0.74,0.885,95710
ALF,20180626,1.01,1.02,1.005,1.01,458163
ALI,20180626,1.765,1.78,1.765,1.77,109049
ALK,20180626,0.24,0.245,0.235,0.235,822732
ALL,20180626,30.37,30.69,30.2,30.59,2215303
ALQ,20180626,7.59,7.61,7.455,7.54,1390738
