1AD,20180420,0.295,0.3,0.285,0.3,157166
1AG,20180420,0.051,0.054,0.051,0.053,73253
3DP,20180420,0.075,0.075,0.075,0.075,135450
3PL,20180420,1.47,1.49,1.46,1.49,285183
4CE,20180420,0.084,0.086,0.083,0.086,1930629
4DS,20180420,0.052,0.055,0.051,0.053,1755923
5GN,20180420,0.615,0.615,0.605,0.605,84590
88E,20180420,0.044,0.045,0.044,0.044,1459539
8CO,20180420,0.047,0.048,0.047,0.048,100000
A2M,20180420,12.03,12.13,11.69,11.94,2632048
A3D,20180420,0.66,0.67,0.63,0.63,118799
AAA,20180420,50.13,50.14,50.13,50.13,34850
AAC,20180420,1.155,1.165,1.145,1.15,1619770
AAD,20180420,1.85,1.9,1.85,1.895,704909
AAJ,20180420,0.022,0.023,0.021,0.023,741610
AAR,20180420,0.084,0.085,0.084,0.085,340599
AB1,20180420,0.061,0.063,0.06,0.061,642410
ABA,20180420,5.6,5.69,5.57,5.61,8325
ABC,20180420,6.33,6.34,6.265,6.31,599074
ABP,20180420,3.5,3.51,3.46,3.49,637138
ABR,20180420,0.32,0.32,0.31,0.31,32121
ABU,20180420,0.115,0.115,0.11,0.11,31851
ABW,20180420,0.55,0.55,0.55,0.55,27479
ABX,20180420,0.11,0.11,0.105,0.105,85576
AC8,20180420,1.41,1.43,1.41,1.41,210249
ACB,20180420,0.068,0.073,0.068,0.07,906867
ACF,20180420,0.25,0.25,0.24,0.245,798682
ACL,20180420,0.011,0.011,0.011,0.011,300000
ACQ,20180420,1.125,1.14,1.125,1.14,30795
ACR,20180420,0.175,0.175,0.17,0.175,73952
ACW,20180420,0.047,0.05,0.047,0.049,1673263
AD8,20180420,3.16,3.17,3.11,3.11,26282
ADA,20180420,1.85,1.97,1.835,1.845,68056
ADH,20180420,2.11,2.19,2.04,2.1,1019648
ADJ,20180420,0.034,0.034,0.034,0.034,672076
ADN,20180420,0.007,0.007,0.006,0.007,2535240
ADO,20180420,0.014,0.014,0.013,0.014,649089
ADR,20180420,0.11,0.11,0.105,0.11,73046
ADV,20180420,0.014,0.014,0.013,0.013,2528775
ADX,20180420,0.011,0.011,0.011,0.011,235186
ADY,20180420,0.018,0.018,0.018,0.018,171225
AEB,20180420,0.025,0.027,0.025,0.025,2798567
AEE,20180420,0.026,0.028,0.024,0.024,74020851
AEF,20180420,132,133.5,131.98,133.5,339
AEG,20180420,1.05,1.05,1.045,1.045,109250
AEI,20180420,0.215,0.215,0.21,0.21,98344
AER,20180420,0.059,0.059,0.059,0.059,8000
AEV,20180420,0.029,0.029,0.029,0.029,88782
AFG,20180420,1.445,1.46,1.43,1.43,193490
AFI,20180420,5.99,6.02,5.98,6.01,188715
AFR,20180420,0.026,0.028,0.026,0.028,425897
AFT,20180420,0.001,0.001,0.001,0.001,429950
AGD,20180420,0.15,0.15,0.15,0.15,26
AGE,20180420,0.009,0.009,0.008,0.009,1967150
AGG,20180420,2.34,2.41,2.31,2.31,777
AGI,20180420,1.975,1.975,1.91,1.92,31553
AGL,20180420,20.59,20.64,20.21,20.27,1962204
AGO,20180420,0.03,0.03,0.029,0.03,103889340
AGR,20180420,0.27,0.28,0.265,0.265,195425
AGS,20180420,0.13,0.135,0.13,0.13,9217
AGY,20180420,0.315,0.315,0.305,0.31,614611
AHF,20180420,0.19,0.195,0.19,0.195,985580
AHG,20180420,3.43,3.46,3.41,3.42,254206
AHK,20180420,0.085,0.085,0.085,0.085,60000
AHL,20180420,0.019,0.023,0.019,0.022,1334887
AHN,20180420,0.057,0.058,0.057,0.058,413250
AHQ,20180420,0.052,0.052,0.052,0.052,134000
AHX,20180420,0.735,0.735,0.73,0.73,60000
AHY,20180420,1.255,1.265,1.245,1.25,2169123
AHZ,20180420,0.35,0.37,0.33,0.335,1743054
AIA,20180420,5.99,5.99,5.8,5.8,154337
AIB,20180420,0.4,0.4,0.4,0.4,4324
AIS,20180420,0.14,0.14,0.14,0.14,13903
AIY,20180420,0.165,0.165,0.165,0.165,60000
AIZ,20180420,3.15,3.15,3.01,3.01,33028
AJC,20180420,0.002,0.002,0.002,0.002,250
AJD,20180420,1.86,1.86,1.86,1.86,1
AJL,20180420,0.345,0.345,0.34,0.34,499181
AJM,20180420,0.39,0.39,0.375,0.385,1160434
AJQ,20180420,0.096,0.099,0.096,0.099,883232
AJX,20180420,0.19,0.19,0.175,0.175,1086636
AKG,20180420,0.425,0.425,0.42,0.42,3174
AKM,20180420,0.009,0.01,0.009,0.01,2532383
AKP,20180420,16.52,16.52,16.25,16.45,7871
AL8,20180420,0.75,0.76,0.71,0.71,100432
ALC,20180420,0.035,0.036,0.035,0.036,449000
ALF,20180420,1.02,1.025,1.015,1.025,298821
ALI,20180420,1.71,1.73,1.71,1.73,97852
ALK,20180420,0.275,0.285,0.275,0.275,581328
ALL,20180420,25.16,25.67,25.06,25.53,993127
ALQ,20180420,7.57,7.69,7.56,7.65,1395195
ALT,20180420,0.008,0.008,0.008,0.008,300000
ALU,20180420,20.24,20.48,20.03,20.25,319027
AMA,20180420,0.995,1.025,0.99,1.01,1482942
AMC,20180420,13.94,13.985,13.77,13.96,2365996
AMD,20180420,0.03,0.03,0.029,0.029,488961
AMG,20180420,0.048,0.048,0.047,0.047,263750
AMH,20180420,0.885,0.885,0.88,0.88,59946
AMI,20180420,0.4,0.407,0.39,0.39,1207672
AML,20180420,0.285,0.29,0.27,0.27,659773
AMN,20180420,0.865,0.865,0.85,0.85,35000
AMP,20180420,4.29,4.435,4.28,4.3,31466366
ANG,20180420,0.24,0.245,0.24,0.245,311354
ANL,20180420,0.015,0.015,0.014,0.014,964335
ANN,20180420,25.59,25.81,25.51,25.68,249751
ANP,20180420,0.025,0.026,0.025,0.026,408659
ANR,20180420,1.5,1.5,1.48,1.48,51477
ANS,20180420,0.019,0.02,0.018,0.018,16610151
ANW,20180420,0.017,0.026,0.017,0.022,47491167
ANZ,20180420,26.63,26.92,26.52,26.72,2958723
AOA,20180420,0.019,0.022,0.018,0.019,62402759
AOD,20180420,0.59,0.59,0.59,0.59,4247
AOF,20180420,2.28,2.29,2.25,2.25,19463
AOG,20180420,2.65,2.67,2.61,2.62,1145656
AON,20180420,0.28,0.28,0.28,0.28,2000
AOP,20180420,0.26,0.26,0.25,0.25,98220
AOU,20180420,0.091,0.092,0.091,0.091,39259
AOW,20180420,0.029,0.029,0.029,0.029,10109
APA,20180420,7.91,7.98,7.9,7.94,1889321
APC,20180420,0.093,0.093,0.089,0.089,526172
APD,20180420,0.415,0.42,0.415,0.42,42754
APE,20180420,8.73,8.74,8.66,8.74,917379
APG,20180420,0.004,0.004,0.004,0.004,227500
API,20180420,1.455,1.465,1.4,1.42,2349829
APL,20180420,1.19,1.245,1.19,1.215,610735
APO,20180420,5.05,5.19,5.04,5.12,1207794
APT,20180420,5.71,5.78,5.63,5.64,611474
APW,20180420,1.615,1.615,1.615,1.615,4650
APX,20180420,9.71,9.71,9.26,9.59,241412
APZ,20180420,0.955,0.965,0.955,0.955,12434
AQC,20180420,0.96,0.96,0.96,0.96,5901
AQD,20180420,0.022,0.022,0.021,0.021,493852
AQG,20180420,2.18,2.21,2.18,2.19,118346
AQI,20180420,0.11,0.11,0.1,0.1,235954
AQX,20180420,0.041,0.042,0.041,0.042,581078
AQZ,20180420,1.72,1.73,1.72,1.725,23864
ARA,20180420,0.72,0.72,0.715,0.72,114959
ARB,20180420,19.69,20.07,19.64,19.96,47658
ARC,20180420,0.7,0.75,0.7,0.75,6164
ARD,20180420,0.026,0.026,0.026,0.026,22000
ARF,20180420,2.19,2.21,2.19,2.21,357989
ARG,20180420,7.76,7.8,7.75,7.77,106503
ARL,20180420,1.075,1.075,0.99,1.05,296483
ARM,20180420,0.029,0.029,0.028,0.028,2944
ARS,20180420,0.075,0.078,0.075,0.075,342414
ARU,20180420,0.11,0.115,0.11,0.11,282611
ARV,20180420,0.205,0.205,0.19,0.2,879643
ARX,20180420,0.53,0.55,0.53,0.55,170899
AS1,20180420,0.14,0.14,0.125,0.13,404162
ASB,20180420,1.745,1.8,1.72,1.8,115614
ASG,20180420,1.8,1.84,1.79,1.835,27823
ASH,20180420,0.205,0.205,0.205,0.205,30000
ASL,20180420,2.8,2.83,2.79,2.82,1566727
ASN,20180420,0.065,0.065,0.059,0.059,5290613
AST,20180420,1.625,1.67,1.625,1.665,3722504
ASX,20180420,56.23,56.51,56.14,56.19,234769
ATC,20180420,0.165,0.17,0.165,0.17,22831
ATL,20180420,1.58,1.6,1.58,1.6,30711
ATP,20180420,0.023,0.023,0.023,0.023,237282
ATS,20180420,0.365,0.365,0.365,0.365,40000
ATU,20180420,0.098,0.098,0.098,0.098,30000
AU1,20180420,0.016,0.016,0.016,0.016,500000
AU8,20180420,0.27,0.27,0.26,0.26,166653
AUB,20180420,14.05,14.29,13.95,14.29,400485
AUC,20180420,0.033,0.034,0.033,0.034,233833
AUF,20180420,1.26,1.26,1.26,1.26,46904
AUI,20180420,8.7,8.7,8.56,8.57,25309
AUL,20180420,0.013,0.013,0.011,0.012,23691554
AUP,20180420,4.04,4.04,4.04,4.04,749
AUQ,20180420,0.023,0.024,0.023,0.024,60249
AUR,20180420,0.062,0.064,0.061,0.064,112193
AUST,20180420,15.65,15.65,15.65,15.65,0
AUZ,20180420,0.088,0.089,0.087,0.088,3313172
AVB,20180420,0.16,0.165,0.16,0.165,1575062
AVG,20180420,0.64,0.64,0.625,0.64,951812
AVH,20180420,0.057,0.058,0.057,0.058,128175
AVJ,20180420,0.72,0.72,0.71,0.71,156440
AVL,20180420,0.046,0.047,0.044,0.045,12145202
AVN,20180420,2.14,2.18,2.12,2.13,582133
AVQ,20180420,0.11,0.12,0.11,0.115,450534
AVZ,20180420,0.23,0.235,0.22,0.23,6167027
AWC,20180420,2.85,2.92,2.8,2.83,25354510
AWE,20180420,0.95,0.955,0.95,0.95,351446
AX1,20180420,1.36,1.365,1.295,1.305,847443
AX8,20180420,0.17,0.17,0.17,0.17,25000
AXE,20180420,0.14,0.145,0.125,0.13,745355
AXL,20180420,2.16,2.16,2.16,2.16,513000
AXP,20180420,0.13,0.15,0.13,0.145,584679
AYR,20180420,0.01,0.01,0.009,0.009,25137912
AYS,20180420,1.12,1.147,1.11,1.14,473201
AZI,20180420,0.011,0.011,0.011,0.011,224545
AZJ,20180420,4.47,4.47,4.43,4.46,1799318
AZS,20180420,0.285,0.285,0.28,0.28,129018
BAF,20180420,0.85,0.885,0.845,0.885,472151
BAL,20180420,20.2,20.44,19.75,19.79,431647
BAP,20180420,5.76,5.805,5.74,5.75,478478
BAR,20180420,0.051,0.051,0.051,0.051,20000
BAS,20180420,0.004,0.004,0.004,0.004,4988159
BAT,20180420,0.07,0.07,0.067,0.068,1593920
BBL,20180420,0.48,0.48,0.48,0.48,341
BBN,20180420,1.36,1.36,1.35,1.35,76984
BBOZ,20180420,15.94,15.96,15.84,15.93,22984
BBUS,20180420,5.22,5.22,5.2,5.2,21200
BBX,20180420,0.245,0.25,0.245,0.25,126708
BC8,20180420,0.3,0.31,0.28,0.305,255792
BCI,20180420,0.15,0.15,0.15,0.15,147911
BCK,20180420,0.019,0.02,0.019,0.02,33910
BCN,20180420,0.018,0.018,0.018,0.018,500000
BCT,20180420,0.06,0.06,0.054,0.054,167650
BD1,20180420,0.015,0.02,0.015,0.018,32577700
BDA,20180420,0.425,0.425,0.405,0.405,12732
BDI,20180420,0.002,0.002,0.001,0.002,10899800
BDR,20180420,0.086,0.087,0.084,0.084,2220188
BEAR,20180420,14.38,14.39,14.38,14.39,9700
BEE,20180420,0.14,0.14,0.14,0.14,6832
BEL,20180420,0.115,0.115,0.115,0.115,43304
BEM,20180420,0.15,0.15,0.15,0.15,15000
BEN,20180420,9.99,10.08,9.89,9.91,1651848
BFC,20180420,0.175,0.175,0.17,0.17,94711
BFG,20180420,0.745,0.745,0.71,0.72,222176
BGA,20180420,6.78,6.81,6.7,6.77,545455
BGS,20180420,0.52,0.52,0.49,0.505,150188
BGT,20180420,0.13,0.13,0.13,0.13,54000
BHD,20180420,0.755,0.755,0.75,0.75,11991
BHP,20180420,30.8,30.98,30.68,30.86,4696887
BID,20180420,0.027,0.027,0.027,0.027,136136
BIN,20180420,2.8,2.81,2.77,2.77,186249
BIQ,20180420,0.09,0.09,0.087,0.087,189870
BIS,20180420,0.92,0.92,0.92,0.92,1300
BIT,20180420,0.027,0.027,0.026,0.026,168683
BKI,20180420,1.555,1.56,1.545,1.56,143911
BKL,20180420,126.58,127.2,123.39,124.3,67436
BKP,20180420,0.003,0.003,0.003,0.003,8844833
BKT,20180420,0.052,0.054,0.051,0.051,444056
BKW,20180420,15.4,15.48,15.23,15.28,84697
BKY,20180420,0.81,0.81,0.81,0.81,2103
BLA,20180420,3.8,3.91,3.45,3.46,1370823
BLD,20180420,7.62,7.62,7.55,7.58,2062579
BLG,20180420,0.435,0.435,0.415,0.415,635910
BLK,20180420,0.074,0.076,0.073,0.074,13925723
BLT,20180420,0.2,0.2,0.2,0.2,27271
BLX,20180420,1.48,1.49,1.45,1.49,163887
BLY,20180420,0.011,0.011,0.01,0.01,860769
BLZ,20180420,0.055,0.058,0.055,0.055,183357
BMN,20180420,0.043,0.044,0.043,0.044,200815
BMP,20180420,0.16,0.16,0.155,0.16,42991
BMT,20180420,0.145,0.145,0.145,0.145,16175
BMZ,20180420,0.025,0.027,0.025,0.026,847500
BNO,20180420,0.6,0.63,0.6,0.62,384981
BOA,20180420,0.22,0.22,0.22,0.22,10000
BOE,20180420,0.051,0.052,0.051,0.051,4016853
BOL,20180420,0.2,0.205,0.2,0.205,205662
BOND,20180420,25.4,25.41,25.4,25.41,942
BOQ,20180420,10.58,10.61,10.35,10.35,4111769
BOT,20180420,0.125,0.127,0.12,0.125,878052
BPF,20180420,0.14,0.14,0.14,0.14,198425
BPH,20180420,0.001,0.002,0.001,0.002,2820000
BPL,20180420,0.115,0.125,0.115,0.125,222869
BPP,20180420,0.017,0.017,0.017,0.017,25000
BPT,20180420,1.49,1.552,1.482,1.545,10003687
BRB,20180420,0.32,0.32,0.305,0.315,297583
BRC,20180420,0.045,0.046,0.045,0.046,183927
BRG,20180420,11.04,11.1,10.935,11.03,323223
BRK,20180420,0.015,0.015,0.014,0.014,2451541
BRL,20180420,0.15,0.15,0.145,0.145,42000
BRN,20180420,0.145,0.15,0.145,0.15,792041
BRU,20180420,0.325,0.33,0.32,0.33,363977
BSA,20180420,0.34,0.34,0.34,0.34,1008590
BSE,20180420,0.24,0.242,0.24,0.24,270385
BSL,20180420,16.6,16.73,16.46,16.66,1430930
BSM,20180420,0.028,0.03,0.028,0.03,9522200
BSP,20180420,0.002,0.002,0.002,0.002,3339999
BSR,20180420,0.022,0.023,0.02,0.023,5892009
BST,20180420,0.845,0.845,0.845,0.845,10000
BSX,20180420,0.425,0.425,0.405,0.41,110452
BTH,20180420,0.36,0.375,0.36,0.37,142458
BTI,20180420,0.825,0.83,0.8,0.8,25150
BTT,20180420,9.18,9.26,9.17,9.23,706579
BUB,20180420,0.805,0.815,0.79,0.795,931623
BUD,20180420,0.125,0.13,0.115,0.12,5057720
BUG,20180420,0.32,0.335,0.32,0.335,19200
BUL,20180420,0.135,0.14,0.135,0.135,210528
BUY,20180420,0.006,0.006,0.006,0.006,10000
BVS,20180420,2.95,2.95,2.91,2.95,614037
BWF,20180420,0.96,0.96,0.96,0.96,6831
BWP,20180420,3.04,3.06,2.99,3,2066038
BWR,20180420,1.39,1.39,1.39,1.39,5000
BWX,20180420,4.99,4.99,4.92,4.93,873736
BXB,20180420,9.7,9.71,9.55,9.64,3263297
BXN,20180420,0.068,0.068,0.067,0.067,364341
BYE,20180420,0.4,0.4,0.375,0.4,789837
C6C,20180420,1.35,1.38,1.35,1.36,103662
CAA,20180420,0.15,0.15,0.145,0.145,713214
CAB,20180420,1.8,1.895,1.785,1.885,827237
CAF,20180420,0.38,0.4,0.38,0.4,31300
CAG,20180420,0.265,0.27,0.265,0.27,162309
