AAC,20090817,1.52,1.52,1.455,1.47,757439
AAF,20090817,0.006,0.006,0.006,0.006,4431821
AAG,20090817,0.09,0.09,0.09,0.09,8000
AAK,20090817,0.003,0.005,0.003,0.004,12509442
AAM,20090817,0.145,0.145,0.145,0.145,80000
AAO,20090817,0.041,0.041,0.041,0.041,231518
AAR,20090817,0.026,0.026,0.025,0.025,510000
AAU,20090817,0.29,0.29,0.29,0.29,1725
AAX,20090817,4.41,4.6,4.36,4.42,1235559
ABB,20090817,8.91,8.95,8.9,8.93,480705
ABC,20090817,2.68,2.69,2.64,2.65,1432753
ABP,20090817,0.345,0.35,0.34,0.34,6300813
ABQ,20090817,0.2,0.205,0.2,0.205,551905
ABU,20090817,0.032,0.033,0.031,0.033,1900642
ABV,20090817,0.017,0.017,0.017,0.017,40000
ABW,20090817,5.65,5.65,5.65,5.65,71
ABY,20090817,0.83,0.83,0.785,0.8,872732
ACB,20090817,0.35,0.35,0.32,0.325,496583
ACE,20090817,0.04,0.04,0.037,0.037,100000
ACG,20090817,0.17,0.17,0.17,0.17,60000
ACK,20090817,0.33,0.33,0.3,0.3,117025
ACL,20090817,0.49,0.5,0.475,0.48,354421
ACR,20090817,1.2,1.21,1.18,1.21,383664
ACS,20090817,0.15,0.15,0.15,0.15,145196
ACU,20090817,0.038,0.04,0.038,0.04,130000
ADA,20090817,0.5,0.5,0.5,0.5,667
ADD,20090817,0.042,0.044,0.042,0.044,212555
ADE,20090817,0.15,0.15,0.125,0.125,1056766
ADI,20090817,0.065,0.066,0.064,0.066,475463
ADN,20090817,0.13,0.13,0.125,0.125,202644
ADO,20090817,0.012,0.012,0.012,0.012,42500
ADQ,20090817,0.07,0.07,0.07,0.07,80000
ADU,20090817,0.39,0.42,0.36,0.36,336905
ADX,20090817,0.11,0.11,0.105,0.11,1235000
ADY,20090817,0.019,0.019,0.018,0.018,12941168
AEC,20090817,2.33,2.44,2.33,2.42,165722
AED,20090817,0.73,0.755,0.71,0.73,466416
AEE,20090817,0.17,0.17,0.17,0.17,3000
AEM,20090817,0.014,0.014,0.014,0.014,290500
AEO,20090817,1.45,1.535,1.45,1.53,179519
AES,20090817,0.035,0.035,0.035,0.035,6000
AET,20090817,0.38,0.38,0.38,0.38,20000
AEU,20090817,0.34,0.35,0.34,0.35,90490
AEX,20090817,0.004,0.005,0.004,0.005,1250000
AEZ,20090817,0.057,0.058,0.053,0.055,4123891
AFA,20090817,0.091,0.091,0.091,0.091,608
AFI,20090817,4.93,5,4.91,5,219718
AFR,20090817,0.067,0.067,0.066,0.066,189427
AFT,20090817,0.001,0.001,0.001,0.001,2473000
AGF,20090817,1.16,1.16,1.13,1.13,387597
AGG,20090817,8.99,8.99,8.6,8.9,1072
AGI,20090817,0.084,0.084,0.084,0.084,381272
AGK,20090817,14.3,14.35,14.21,14.22,502470
AGO,20090817,1.925,1.925,1.85,1.85,3140364
AGS,20090817,0.8,0.805,0.775,0.775,648619
AGU,20090817,0.025,0.025,0.025,0.025,55000
AHD,20090817,5.35,5.4,5.3,5.35,15897
AHE,20090817,1.755,1.795,1.75,1.775,54309
AHN,20090817,0.056,0.056,0.056,0.056,75294
AHR,20090817,0.085,0.092,0.085,0.085,86820
AIA,20090817,1.43,1.43,1.38,1.38,566765
AIB,20090817,8,8,8,8,1562
AIO,20090817,1.59,1.6,1.525,1.53,45602212
AIQ,20090817,1.13,1.135,1.13,1.13,21062
AIV,20090817,0.06,0.06,0.059,0.059,150000
AIX,20090817,1.535,1.535,1.515,1.515,1289204
AIZ,20090817,1.04,1.05,1.03,1.05,25081
AJA,20090817,0.37,0.39,0.365,0.375,844115
AJL,20090817,3.5,3.52,3.44,3.47,41976
AKF,20090817,0.2,0.2,0.2,0.2,180000
AKK,20090817,0.073,0.073,0.067,0.07,817127
AKR,20090817,0.6,0.65,0.6,0.6,32483
ALD,20090817,0.44,0.44,0.44,0.44,336540
ALF,20090817,1.135,1.135,1.1,1.11,35500
ALK,20090817,0.31,0.31,0.305,0.305,55000
ALL,20090817,4.63,4.68,4.57,4.68,1126311
ALR,20090817,1.27,1.27,1.25,1.25,140672
ALS,20090817,4.5,4.58,4.5,4.52,205407
ALT,20090817,0.024,0.024,0.024,0.024,72000
ALU,20090817,0.32,0.32,0.31,0.31,75000
ALY,20090817,0.24,0.24,0.23,0.23,78000
ALZ,20090817,0.455,0.465,0.45,0.455,5066599
AMB,20090817,0.24,0.24,0.22,0.22,41779
AMH,20090817,0.61,0.615,0.61,0.615,11661
AMM,20090817,0.18,0.18,0.18,0.18,199000
AMO,20090817,0.43,0.43,0.42,0.42,25000
AMP,20090817,6.1,6.11,5.85,5.88,5141610
AMT,20090817,0.39,0.39,0.39,0.39,9000
AMU,20090817,0.28,0.285,0.275,0.28,1311752
AMX,20090817,0.365,0.365,0.345,0.35,262500
AND,20090817,2.04,2.13,2.04,2.1,2022700
ANG,20090817,2.26,2.35,2.22,2.26,554719
ANM,20090817,0.045,0.045,0.044,0.044,93032
ANN,20090817,9.69,9.69,9.4,9.44,791491
ANO,20090817,0.05,0.05,0.05,0.05,20000
ANP,20090817,0.04,0.041,0.036,0.04,408129
ANQ,20090817,0.28,0.28,0.265,0.265,50000
ANZ,20090817,20.58,20.66,20.15,20.25,6193577
AOA,20090817,0.25,0.25,0.245,0.245,37000
AOC,20090817,0.09,0.09,0.09,0.09,250
AOD,20090817,1.08,1.08,1.08,1.08,32461
AOE,20090817,4.44,4.54,4.33,4.45,6564102
AOK,20090817,0.13,0.13,0.13,0.13,5000
AON,20090817,0.2,0.2,0.2,0.2,90586
APA,20090817,2.83,2.85,2.8,2.8,691978
APD,20090817,0.215,0.215,0.18,0.18,81110
APE,20090817,9.1,9.11,9.1,9.11,2425
APG,20090817,0.037,0.038,0.036,0.036,2188478
APH,20090817,0.15,0.15,0.145,0.15,129000
API,20090817,0.57,0.58,0.565,0.58,133740
APK,20090817,0.195,0.195,0.195,0.195,45000
APN,20090817,1.795,1.8,1.75,1.77,327379
APZ,20090817,0.285,0.3,0.285,0.3,3575953
AQA,20090817,6.97,7.35,6.78,6.79,1194211
AQD,20090817,0.15,0.155,0.15,0.155,521462
AQL,20090817,0.011,0.011,0.01,0.01,361333
AQP,20090817,5.69,5.7,5.51,5.54,1467616
AQR,20090817,0.065,0.065,0.06,0.06,104000
ARA,20090817,0.255,0.27,0.255,0.27,170254
ARD,20090817,0.125,0.125,0.12,0.12,85500
ARE,20090817,0.053,0.055,0.052,0.054,582000
ARG,20090817,6.6,6.7,6.53,6.58,252317
ARH,20090817,0.455,0.455,0.435,0.435,163820
ARJ,20090817,0.6,0.6,0.6,0.6,6500
ARM,20090817,0.27,0.27,0.265,0.265,556288
ARO,20090817,0.006,0.007,0.006,0.007,740000
ARP,20090817,4.22,4.26,4.1,4.1,30626
ARU,20090817,0.49,0.545,0.48,0.53,900686
ARV,20090817,0.11,0.155,0.11,0.155,510000
ARW,20090817,0.013,0.013,0.012,0.012,136488
ARX,20090817,0.024,0.024,0.024,0.024,3713
ASB,20090817,2.73,2.78,2.69,2.69,26389
ASL,20090817,1.41,1.45,1.245,1.29,822504
ASP,20090817,0.18,0.18,0.18,0.18,30000
ASW,20090817,0.26,0.26,0.26,0.26,5000
ASX,20090817,36.36,36.36,35.33,35.49,930615
ASZ,20090817,0.87,0.87,0.86,0.86,454452
ATI,20090817,0.016,0.017,0.016,0.017,4640000
ATM,20090817,1.02,1.02,1.02,1.02,500
ATP,20090817,0.09,0.09,0.085,0.085,98184
ATQ,20090817,0.14,0.14,0.13,0.13,36554
ATR,20090817,1.78,1.78,1.71,1.71,10000
ATV,20090817,0.046,0.046,0.044,0.045,637700
ATW,20090817,0.015,0.015,0.015,0.015,50000
AUB,20090817,4.5,4.5,4.47,4.47,54577
AUI,20090817,6.9,7.1,6.9,7.1,6000
AUJ,20090817,0.2,0.2,0.2,0.2,20000
AUK,20090817,0.024,0.024,0.024,0.024,10000
AUN,20090817,1.085,1.09,1.08,1.09,421654
AUQ,20090817,0.071,0.071,0.071,0.071,927
AUT,20090817,0.13,0.13,0.12,0.12,135000
AUZ,20090817,0.002,0.002,0.002,0.002,30323880
AVA,20090817,0.12,0.125,0.115,0.12,586290
AVB,20090817,0.024,0.024,0.022,0.022,1439630
AVD,20090817,0.08,0.08,0.08,0.08,3000
AVE,20090817,1.395,1.4,1.38,1.39,50056
AVG,20090817,0.42,0.49,0.38,0.42,1221848
AVH,20090817,0.145,0.275,0.145,0.2,7136063
AVI,20090817,0.14,0.14,0.14,0.14,5000
AVJ,20090817,0.42,0.46,0.42,0.44,143497
